,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
205,1120297509941805056,🙈 homosexuality youpornpink game anal sex foto anna dagostini hot nude girls getting it in the pussy sexy porno dow… https://t.co/smSqeePnKv,2019-04-22 12:05:15,0,0,Twitter Web Client,2515252834,KarinaMedeuova,Cammodel 18+,2014-04-28 18:17:36,,0,146,26,"Тверь, Россия",1,0,0,5220
206,1120297384439877632,😘💗 gralia naha sporty girl exercise mature german women naked and fucking straight naked men free canivales tiny se… https://t.co/J129FbaUtE,2019-04-22 12:04:45,0,0,Twitter Web Client,2515252834,KarinaMedeuova,Cammodel 18+,2014-04-28 18:17:36,,0,146,26,"Тверь, Россия",1,0,0,5220
207,1120297304676864003,💗✌ naked teen vedios sexy nude photos of virgin pinay fuck machine naked eritrean sex pics sexy girl sexy together… https://t.co/7sUac4t1tW,2019-04-22 12:04:26,0,0,Twitter Web Client,2515252834,KarinaMedeuova,Cammodel 18+,2014-04-28 18:17:36,,0,146,26,"Тверь, Россия",1,0,0,5220
208,1120297165941821440,😘😳 ronaldo linda park sex videos it's a hardcore life turk?sh women adults porno sex in medical free hooters porn g… https://t.co/iUuX5SRnLt,2019-04-22 12:03:53,0,0,Twitter Web Client,2515252834,KarinaMedeuova,Cammodel 18+,2014-04-28 18:17:36,,0,146,26,"Тверь, Россия",1,0,0,5220
209,1120296955870154752,😊 to have sex sabrina the teenage witch naked pussy tits pic sexy black skinny nude teen movies indian garls elizab… https://t.co/FqhwBSQjVh,2019-04-22 12:03:03,0,0,Twitter Web Client,2515252834,KarinaMedeuova,Cammodel 18+,2014-04-28 18:17:36,,0,146,26,"Тверь, Россия",1,0,0,5220
210,1120300730370404352,and girl models having sex nude girls inmilwaukee sexy woman photo hourseanalsex toddler hentia american  https://t.co/p10IzERK6P,2019-04-22 12:18:02,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
211,1120300585855717376,carrie stevens nude pics guy boy sex russian lesbian porno xxx sexy mini girl stefania sandrelli pussy  https://t.co/p10IzERK6P,2019-04-22 12:17:28,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
212,1120300452103577600,videos sex on the couch video communiy of sex fat girl panty sex sex butt in bikini black and white porn  https://t.co/p10IzERK6P,2019-04-22 12:16:56,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
213,1120300349246590976,vidios longer lasting sex tips sexy petite blondes asian porn orgy britany nude pics amateur dvd pussy  https://t.co/p10IzERK6P,2019-04-22 12:16:32,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
214,1120300177183727616,sexy latino girls gallery sexy hairy black women teen fucked picture ?srael sex videos los siete enanitos  https://t.co/p10IzERK6P,2019-04-22 12:15:51,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
215,1120300018035044353,videos girls fucking guys 4 tube sex video tied up and fucked first time anal sex stories videos de viejas  https://t.co/p10IzERK6P,2019-04-22 12:15:13,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
216,1120299894059741186,fucking meet for sex only pauley perette porn grup sex haifa wehbe sex scandal do you have to have sex to  https://t.co/p10IzERK6P,2019-04-22 12:14:43,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
217,1120299818876899329,light skin hoes porn brittany nicole pussy spanish hot fuking girls download sex video sock free  https://t.co/p10IzERK6P,2019-04-22 12:14:25,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
218,1120299620951842816,bobbi billard sex scene sex stories with moms alanna ubach nude paris hilton sex vidios girls fucking with  https://t.co/p10IzERK6P,2019-04-22 12:13:38,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
219,1120299427737034753,women how do you get a sex change portugal naked girl white on black porno naked 12 girls nude message  https://t.co/p10IzERK6P,2019-04-22 12:12:52,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
220,1120299255426703360,naked blog thick ghetto girls nude free teen bisexual sex teen thailand hilarious blowjob sexy bald chick  https://t.co/p10IzERK6P,2019-04-22 12:12:11,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
221,1120298910445076483,butts woman squirt videos straight older men fucking girls free videos porn penises youtube girl on girl  https://t.co/p10IzERK6P,2019-04-22 12:10:49,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
222,1120298761270566912,girl bulgaria barely legal indian hot naked native american girls realworld girls nude pics fucking doll  https://t.co/p10IzERK6P,2019-04-22 12:10:13,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
223,1120298622694952961,lesbians sucking pussy hard south africa nude women amateur embarrassed females miosotis hardcore  https://t.co/p10IzERK6P,2019-04-22 12:09:40,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
224,1120298471167229954,sexys sexy black women free videos alicja nude sex emily scott katherine nude sex scene with jessica alba  https://t.co/p10IzERK6P,2019-04-22 12:09:04,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
225,1120298355731644416,sex videos thaiteen trish status sex video ass sex fat kates playground full nude sets porngraphy movies  https://t.co/p10IzERK6P,2019-04-22 12:08:36,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
226,1120298150374400000,pictures of drew barrymore fisting sexual teen sex + l s magazine black boobs gif free for adult white  https://t.co/p10IzERK6P,2019-04-22 12:07:47,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
227,1120298062793064448,girls pantie sex list of granny porn stars can you get pregnant if you have anal sex citios porno bizarre  https://t.co/p10IzERK6P,2019-04-22 12:07:26,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
228,1120297969998344192,bathroom stall vintage porn movie gallery kardashian naked pictures girl's guide to sex in 21st century  https://t.co/p10IzERK6P,2019-04-22 12:07:04,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
229,1120297806059769859,pics fitness chicks getting naked desperate housewife porn naked tattoo teen brother sis porn the hottest  https://t.co/p10IzERK6P,2019-04-22 12:06:25,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
230,1120297664338452480,photos sexy men with women assamese women nude anime porn video's new release porn movies nevinna holka  https://t.co/p10IzERK6P,2019-04-22 12:05:51,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
231,1120297559166279680,cameras of naked girls holly from the girls next door naked red tube mobile porn free porn white girl  https://t.co/p10IzERK6P,2019-04-22 12:05:26,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
232,1120297448591757312,loves to suck and fuck anne hathaway sex scene from havoc mumbai school tees nude photos www punjabi  https://t.co/p10IzERK6P,2019-04-22 12:05:00,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
233,1120297359282528257,teen uyku fuck nude teen nature film nude prn videos xxx porno amatureporn tube dirty anal video hot girls  https://t.co/p10IzERK6P,2019-04-22 12:04:39,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
234,1120297148002852864,sexy nude girls teens donkey fucked pictures haciendo el sex guys and girls haveing sex key west men nude  https://t.co/p10IzERK6P,2019-04-22 12:03:48,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
235,1120297029635383296,difference games real mothers naked free maxporn fairly odd parents porn comic philipines porno brazilian  https://t.co/p10IzERK6P,2019-04-22 12:03:20,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
236,1120296849938755584,asian transsexuals 8 kristin bell sexy russian flat chested post my nude pictures two hot naked girls  https://t.co/p10IzERK6P,2019-04-22 12:02:37,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
237,1120296665624272896,kissing parental secrets sex arabic pussy video college girls nude videos naked pics of big boobs school  https://t.co/p10IzERK6P,2019-04-22 12:01:53,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
238,1120296573181792256,pussy video sexy goth girls nude free emo goth porn august adult star little nude people videos porno mp4  https://t.co/p10IzERK6P,2019-04-22 12:01:31,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
239,1120296358504804352,girls dance bar girls photos logan anderson porn old women hardcore twin sex pics teen old lesbian israeli  https://t.co/p10IzERK6P,2019-04-22 12:00:40,0,0,Twitter Web Client,734532902,Morgan_Lisaa,Hot Cam Girls (+18),2012-08-03 09:15:34,"Время, которое было нам подарено, я почему-то считал бесконечным.(с)",68,73,39,,1,0,0,4163
240,1120300729716105216,😀 pics teens porno sex girl spred sexo virjenes youpornengland teens lesbins diana zubiri nude girl adult fucks str… https://t.co/wcFlK5Wzhl,2019-04-22 12:18:02,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
241,1120300528200761344,😈🙈❤ naked amateur dirty anal college pussy night out how to get out of rear naked choke caroline de souza fighter h… https://t.co/OYIysO3RoW,2019-04-22 12:17:14,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
242,1120300376849305600,😈😻 pussy pics virus free best boobs black mom porno sex ethiopian girls male sex change operation romanian women cl… https://t.co/dSy6l8qO9d,2019-04-22 12:16:38,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
243,1120300179092066304,😇🙈 tied up sexy free photos keity ines free porn interactive adultsex movies in mp4 i had sex with my step xxx sexy… https://t.co/yI3ZB5jH4L,2019-04-22 12:15:51,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
244,1120300077736714240,😀😀😈 alt sex erotic hampsterpornsite free kay parker porn movies nikki visser porn transsexual hormone therapy squir… https://t.co/l0g8IQhKGh,2019-04-22 12:15:27,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
245,1120300002000158721,😊😇✌ bbw porntube amanda holden sex photes videos sex sperms www hotwomensexstories com you porno donne incinte sex… https://t.co/weMPdHILDu,2019-04-22 12:15:09,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
246,1120299904235122693,😘 mobile vids country girl theme porn gorgous pussy teen selenia sex pics see through nude pics full figured nude m… https://t.co/t0IUPVdPaQ,2019-04-22 12:14:45,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
247,1120299735452135426,💗😼❤ airbender sex game handcuffed bondage games free video assfuck download myanmar full movie nikki sweet porn nak… https://t.co/dX6Wv2SrF5,2019-04-22 12:14:05,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
248,1120299588433395713,💁 nude nudeteenssexvideos seniors looking for sex real 18sexvid naked moroccan women chris kardashian porno tenager… https://t.co/XHW3X4vhgI,2019-04-22 12:13:30,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
249,1120299427493752832,😀😀😘 denmark couplefucksteen hmong girl homemade sex video nude delhi university porn hidden photos the wet fucking… https://t.co/KbVmKLH9G3,2019-04-22 12:12:52,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
250,1120299234740318208,🙈💁✌ hd homely women nude pics super model porn my sister female girl inhot sexy sex movie guyanese girl fuck in gir… https://t.co/pIzapoY30U,2019-04-22 12:12:06,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
251,1120299110270164993,😇😻 japanese hot nude melayuyoungporn nude russian videos hottest nude girl on ecuador adult local dating sexy carib… https://t.co/5GdQ8wSeS4,2019-04-22 12:11:36,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
252,1120298974462795777,😈😳 of/parents directory boyfriend girlfriend naked spanking video free tatiana maslany fake nude pics maltese girls… https://t.co/eDr2CH7LeZ,2019-04-22 12:11:04,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
253,1120298866753134592,❤😈😇 assamese naked girl photo pics of nude figure competitors do porn stars have orgasms arab girls orgy hairy down… https://t.co/XBK01ZNJa0,2019-04-22 12:10:38,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
254,1120298681150914560,😘😈 videos face legs nude midget porn bloopers and18girlsex worl nuked girl gymnastic very hot and sexy and compilat… https://t.co/nFfFRV1NMC,2019-04-22 12:09:54,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
255,1120298548900265984,😻 girls themes for ps3 green adult nudeyoungbeauties pakistani couple having sex natural kerala girls full best mov… https://t.co/mCo7WlF64c,2019-04-22 12:09:22,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
256,1120298392452771840,😘💁✌ videos in tamil ethiopian nude girls free pics anime sex funny juliet reeves fuck strap on group sex xxx ladees… https://t.co/990xgrwMvk,2019-04-22 12:08:45,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
257,1120298220121460736,🙈😘 porn star porn fattest woman ever naked yu gi oh cards amma payan nude scene high resolution sex movies brotherf… https://t.co/kO4izRqkd0,2019-04-22 12:08:04,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
258,1120298113955172353,😼 pornhubhome have sex women jackie chan adventures free porn videos naked japanese shows son ye jin fakes nude gir… https://t.co/n1661bBf3w,2019-04-22 12:07:39,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
259,1120297966332448770,nude pictures sexy lingerie couple sexpo nude girls public tilateqilasex wideo online pusseyand dicks naked xxx mah… https://t.co/zzzd6zYRwe,2019-04-22 12:07:03,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
260,1120297760559960064,😳 basshunter free porn mujeres cubanas porno familypornfilm adult tickle anyanna jordan xxx video torrent how video… https://t.co/F1eirrmufq,2019-04-22 12:06:14,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
261,1120297547891867648,❤❤✌ tube sania mirza nude beautiful couples sex naked women teen groups island photos womens sexual peak psp teens… https://t.co/TfbagQCuJg,2019-04-22 12:05:24,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
262,1120297450328219648,💗 pictures in the internet aneston sexy naked massage nude sex latinas blowjobspics free rated porn movies position… https://t.co/rtRHpzWY9V,2019-04-22 12:05:00,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
263,1120297366765146112,😻 qi nude picture older sexy play free porn clips long cdo girls nude lesbian moms seduce porn tiny women robot por… https://t.co/Re4bhMsEyT,2019-04-22 12:04:41,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
264,1120297294367207424,😊😘 free sexy pussy porn breeyana model literotica mother daughter baltimore naked black women hot self shot black p… https://t.co/Z2gDO93Jqw,2019-04-22 12:04:23,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
265,1120297157318381568,girlsfuckeachother virgins girls nudecanadian girls taking bath porn eva mendez naked middel school girls free onli… https://t.co/fh0jWwKwFP,2019-04-22 12:03:51,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
266,1120297026946785280,🙈😊😳 mature porn sexy tibetian pics nude hot call girl girls tied to something when nude sweetwater adult school bat… https://t.co/SKx1rwXhhZ,2019-04-22 12:03:19,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
267,1120296897154097157,❤😇😳 kubagirl directsex reseller girls-sex club large sexy indian women courtney henggeler pornos barbara bain inser… https://t.co/2my4DWg2Mj,2019-04-22 12:02:49,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
268,1120296703792484354,😀😇 pornenglandgirl white girl fuck hmong lesie uggams nude fucked in nature flat-chested topless girls nude games d… https://t.co/VUVgjgSEUr,2019-04-22 12:02:02,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
269,1120296624587190272,💗 free porn www defloration sex mother eating daughter pussy naked lesbians in guatemala lesbians sex tips teen scr… https://t.co/EdYXBGuIAq,2019-04-22 12:01:44,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5204
270,1120299548964995073,RT @jair21ga: Mi abuelo encontró esta semana una tablet en la estación de Llamaquique (Oviedo). En la tablet aparece una notificación de Tw…,2019-04-22 12:13:21,1885,0,Twitter for Android,2429243705,pauucb_,Paula🏳‍🌈,2014-03-22 17:09:38,🏳‍🌈♀                                                                                                          1083💛 | 1450💜 | 1333🧡 | 1016💙,139,187,269,,0,0,1,2154
271,1120297894295343105,"RT @DanMaciasLit: No os pasa que veis llegar de lejos a la amiga con la que habéis quedado y

QUÉ REINA MADRE MÍA
QUÉ BONITA ERE MADRE LA R…",2019-04-22 12:06:46,1315,0,Twitter for Android,2429243705,pauucb_,Paula🏳‍🌈,2014-03-22 17:09:38,🏳‍🌈♀                                                                                                          1083💛 | 1450💜 | 1333🧡 | 1016💙,139,187,269,,0,0,1,2154
272,1120297832676765697,"RT @52municipios: Rivera, que no ha dado en su vida golpe al agua, dice que hay que trabajar más y ganar menos; Abascal, q no hizo la mili,…",2019-04-22 12:06:32,7814,0,Twitter for Android,2429243705,pauucb_,Paula🏳‍🌈,2014-03-22 17:09:38,🏳‍🌈♀                                                                                                          1083💛 | 1450💜 | 1333🧡 | 1016💙,139,187,269,,0,0,1,2154
273,1120297750426456064,"RT @borissawczuk: alguien: morite
yo en 2015: ay no como vas a decir eso con eso no se jode

alguien: morite
yo en 2019: DIOS TE ESCUCHE AM…",2019-04-22 12:06:12,11159,0,Twitter for Android,2429243705,pauucb_,Paula🏳‍🌈,2014-03-22 17:09:38,🏳‍🌈♀                                                                                                          1083💛 | 1450💜 | 1333🧡 | 1016💙,139,187,269,,0,0,1,2154
274,1120297589134565376,"RT @_celiarramos: no os pasa que dependiendo de la luz os veis más guapos???

por ejemplo a mi me pasa con la luz apagada🤪",2019-04-22 12:05:34,2443,0,Twitter for Android,2429243705,pauucb_,Paula🏳‍🌈,2014-03-22 17:09:38,🏳‍🌈♀                                                                                                          1083💛 | 1450💜 | 1333🧡 | 1016💙,139,187,269,,0,0,1,2154
275,1120296776005758978,"RT @subnormaalss: Las rectas paralelas son dos líneas que nunca se tocan.

ejemplo:

                 Yo
_______________________________ 
_…",2019-04-22 12:02:20,9,0,Twitter for Android,2429243705,pauucb_,Paula🏳‍🌈,2014-03-22 17:09:38,🏳‍🌈♀                                                                                                          1083💛 | 1450💜 | 1333🧡 | 1016💙,139,187,269,,0,0,1,2154
276,1120296440440528896,"RT @InesAlcolea: ¿Quieres comerle el pito a tu amigo pero no eres gay? NO TE PREOCUPES, la heteronormatividad tiene una nueva palabra bifob…",2019-04-22 12:01:00,271,0,Twitter for Android,2429243705,pauucb_,Paula🏳‍🌈,2014-03-22 17:09:38,🏳‍🌈♀                                                                                                          1083💛 | 1450💜 | 1333🧡 | 1016💙,139,187,269,,0,0,1,2154
277,1120294923855699968,"RT @laurarosba: sin beso, sin nude, sin sexo y espero que el 28 sin vox https://t.co/OADuu8sKv2",2019-04-22 11:54:58,2690,0,Twitter for Android,2429243705,pauucb_,Paula🏳‍🌈,2014-03-22 17:09:38,🏳‍🌈♀                                                                                                          1083💛 | 1450💜 | 1333🧡 | 1016💙,139,187,269,,1,0,1,2154
278,1120294857371803649,RT @raoulroses: yo cuando do he visto la story por tw y he ido corriendo a ig https://t.co/18kWUX3341,2019-04-22 11:54:42,28,0,Twitter for Android,2429243705,pauucb_,Paula🏳‍🌈,2014-03-22 17:09:38,🏳‍🌈♀                                                                                                          1083💛 | 1450💜 | 1333🧡 | 1016💙,139,187,269,,1,0,1,2154
279,1120293747147800576,RT @aleelorenzoo22: Ojala hablasen asi de mi https://t.co/Pf7DmDadZU,2019-04-22 11:50:18,1671,0,Twitter for Android,2429243705,pauucb_,Paula🏳‍🌈,2014-03-22 17:09:38,🏳‍🌈♀                                                                                                          1083💛 | 1450💜 | 1333🧡 | 1016💙,139,187,269,,1,0,1,2154
280,1120293496743702528,RT @ragoalboran: que bueno esto que se ve como agoney se iba a tirar al sofá con raoul pero como ve que graban se tira para atrás ajsjajsja…,2019-04-22 11:49:18,27,0,Twitter for Android,2429243705,pauucb_,Paula🏳‍🌈,2014-03-22 17:09:38,🏳‍🌈♀                                                                                                          1083💛 | 1450💜 | 1333🧡 | 1016💙,139,187,269,,0,0,1,2154
281,1120103945425358849,"RT @xairinx_: Si hiciéramos una macrofiesta con peña de Twitter habría un 50% de gente liándose y otro 50% de peña a navajazo limpio 

0 pr…",2019-04-21 23:16:05,2110,0,Twitter for Android,2429243705,pauucb_,Paula🏳‍🌈,2014-03-22 17:09:38,🏳‍🌈♀                                                                                                          1083💛 | 1450💜 | 1333🧡 | 1016💙,139,187,269,,0,0,1,2154
282,1120103620949704706,RT @ngeelito: Que solo estoy dios mio https://t.co/NgMgwWxeAu,2019-04-21 23:14:48,1658,0,Twitter for Android,2429243705,pauucb_,Paula🏳‍🌈,2014-03-22 17:09:38,🏳‍🌈♀                                                                                                          1083💛 | 1450💜 | 1333🧡 | 1016💙,139,187,269,,1,0,1,2154
283,1120103352250114048,@feelischemical soy libra y por eso no es el destinatario de este mensaje,2019-04-21 23:13:44,0,1,Twitter for Android,2429243705,pauucb_,Paula🏳‍🌈,2014-03-22 17:09:38,🏳‍🌈♀                                                                                                          1083💛 | 1450💜 | 1333🧡 | 1016💙,139,187,269,,0,0,1,2154
284,1120027355320397824,"RT @pauuuulamarcos: sexy es un chico con tatuajes y las venas marcadas, y quien diga lo contrario miente",2019-04-21 18:11:45,639,0,Twitter for Android,2429243705,pauucb_,Paula🏳‍🌈,2014-03-22 17:09:38,🏳‍🌈♀                                                                                                          1083💛 | 1450💜 | 1333🧡 | 1016💙,139,187,269,,0,0,1,2154
285,1120003725190410245,@rickymerino un horror está pasando,2019-04-21 16:37:51,0,0,Twitter for Android,2429243705,pauucb_,Paula🏳‍🌈,2014-03-22 17:09:38,🏳‍🌈♀                                                                                                          1083💛 | 1450💜 | 1333🧡 | 1016💙,139,187,269,,0,0,1,2154
