,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
72,1115995637495951365,ㅎㅎ 내새끼 이뽀♡ https://t.co/bSXG0eZoUO,2019-04-10 15:11:08,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,1,0,0,673
73,1115994529817972743,"오토야 생일축하해♡♡♡♡♡♡
카레 몇종류 있었오?ㅎㅎ https://t.co/2bPxiyynku",2019-04-10 15:06:44,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,1,0,0,673
74,1115989051415252992,"RT @canoncamera_kr: EOS 200D의 가벼움을 이어갈 DSLR,
더 예쁘고 가벼워진 EOS 200D II 탄생 📸

풀터치 회전형 LCD부터 4K 동영상 촬영까지 갖춰
초보 사진가의 가이드가 되어 줄 EOS 200D II

가벼움으로…",2019-04-10 14:44:58,2,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,0,0,1,673
75,1115424865320747008,@6____6_BAN 돌앗ㅅ멘...,2019-04-09 01:23:06,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,0,0,1,673
76,1112970347840561152,コカ･コーラ スクラッチくじに再チャレンジ！ ラベル裏面のQRコードからスクラッチに参加しよう！https://t.co/TZawC0vqIH,2019-04-02 06:49:43,0,10,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,0,0,114
77,1110734455985967104,"@some_toshi おこげかわいいです😍
羨ましい！おはようの声がとても素敵でした😊",2019-03-27 02:45:05,0,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,0,1,114
78,1110357376811491328,"@some_toshi とってもかわいいですね😍
私もこんなワンチャン欲しいなぁと思いました！",2019-03-26 01:46:42,0,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,0,1,114
79,1108338861317349377,RT @ayachan0619: お昼寝起きにぽんすに話しかけるとめちゃ適当な返事ばっかりするのがすごい好きなんだけど、「パパブス？」に対しての返答だけはしっかりと答えてきてワロタwwwwww https://t.co/MDva7mzKEj,2019-03-20 12:05:51,36239,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,1,0,1,114
80,1104922520333905920,@karu_x_pin 欲しい！,2019-03-11 01:50:31,0,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,0,1,114
81,1104922453933883393,"RT @karu_x_pin: チェキプレゼント企画第二弾🎁

~応募方法~
①このアカウントをフォロー
②この投稿をRT
③欲しいとコメント

応募締切は
3月13日まで。

チェキは選べません！
当選者にはランダムに発送いたします！🤤💥

#カルピン東京チェキ会 https…",2019-03-11 01:50:16,3024,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,1,1,114
82,1096341899776913408,"RT @senjyushi_game: ☆絶対高貴LIVE開催記念！☆
古銃出演声優の寄せ書き色紙全11種が11名様当たるチャンス！千銃士公式アカウントをフォローし、このツイートをRTいただいた方の中から抽選でプレゼント♪
※2019/2/18 15:59まで
https://…",2019-02-15 09:34:12,7639,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,1,0,1,114
83,1091946182559948805,"@some_toshi コンパスですね😊
おちゃめで可愛いですね！ https://t.co/zR0NNMZtU3",2019-02-03 06:27:11,0,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,1,0,1,114
84,1091669775447539712,"@ensemble_stage こうやって、公演をして下さってる、キャストの方が体調を崩してしまわれたのでしたら、それは、私達を笑顔にいつもしてくれる、キャストさんが、1番です！
たくさん休んで、また、笑顔にさせてください😊",2019-02-02 12:08:51,0,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,0,1,114
85,1090517794234363904,"@soraciavntis ずっと待ってます！
謝らなくていいですよ😊",2019-01-30 07:51:17,0,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,0,1,114
86,1089907140465020929,フォロワー100人にご協力いただきありがとうございました。まさに皆さんのご協力のおかげです。,2019-01-28 15:24:46,0,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,0,0,114
87,1089560684319334400,フォロワー100人にご協力ください。あと半分です！,2019-01-27 16:28:04,0,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,0,0,114
88,1085167981343080450,フォロワー25人にご協力いただきありがとうございました。他にもフォローしてくれそうな方はいますか？,2019-01-15 13:33:02,0,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,0,0,114
89,1082572507675148288,@chanAju_0509 これ作ったの！凄いな😊めっちゃ可愛い😍,2019-01-08 09:39:33,0,1,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,0,1,114
90,1081626960076234752,"RT @114__d: 🌸アバンティーズ(えいちゃんメイン)│♪hikari

久々にこんな長い動画作りました。

言いたいことは山々ですがご冥福をお祈りします。

#アバンティーズ #エイジ https://t.co/ZePJGOYpVY",2019-01-05 19:02:17,191,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,1,2,1,114
91,1081626293962063874,"RT @soraciavntis: クリエイターのみんな、エイジはきっとみんなの動画を望んでいます。
絶やさず天国のエイジに素敵な動画をこれまで通り宜しくお願いします。
そして視聴者のみんな、僕達が前を向けるまで少し時間をください。",2019-01-05 18:59:38,103417,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,0,1,114
92,1081621434625974273,RT @MAHOTONNN: メリークリスマス https://t.co/CYYQ2ZjrbW,2019-01-05 18:40:20,12166,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,1,0,1,114
93,1081621376123858944,RT @MAHOTONNN: もう、、無理、、(     &gt;_&gt;     ) https://t.co/solZEvi4nU,2019-01-05 18:40:06,7157,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,1,0,1,114
94,1081615627037552640,"RT @Sae13995496: @avntiskami 下手でごめんね、もっと上手に作りたかったけど、、

どんなときでもえいちゃんは
あたしの大好きな大好きなアバンティーズの１人です
いつでもえいちゃんの居場所はアバンティーズだからね
待ってるよ

忘れない、忘れられない…",2019-01-05 18:17:15,1317,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,0,2,114
95,1080506825588371456,今日の限定パーツはボーダーフェイス #emojil #えもじる #emoji https://t.co/KkDjqfB6Gm,2019-01-02 16:51:16,0,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,1,3,0,114
96,1080013372144275456,良かったら見てください！ https://t.co/bLAviI4por,2019-01-01 08:10:28,0,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,1,0,0,114
97,1075681915103993858,"RT @hataraku_sb_app: ＼顕微鏡プレゼントキャンペーン／✨
このアカウントをフォロー＆投稿をRTで 
顕微鏡がその場で当たる！

赤血球役の #花澤香菜 さんが、くじ引きにチャレンジ！
今すぐフォロー＆RTで結果を確認しよう😀

#いつでもはたらく細胞 #はた…",2018-12-20 09:18:48,19835,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,3,1,114
98,1074965351828320257,"RT @hataraku_sb_app: ＼顕微鏡プレゼントキャンペーン／✨
このアカウントをフォロー＆投稿をRTで 
顕微鏡がその場で当たる！

白血球(好中球)役の #前野智昭 さんが、くじ引きにチャレンジ！
今すぐフォロー＆RTで結果を確認しよう😀

#いつでもはたらく細…",2018-12-18 09:51:26,21947,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,2,1,114
99,1074884274480771073,"RT @hataraku_sb_app: ＼顕微鏡プレゼントキャンペーン／✨
このアカウントをフォロー＆投稿をRTで 
顕微鏡がその場で当たる！

赤血球役の #花澤香菜 さんが、くじ引きにチャレンジ！
今すぐフォロー＆RTで結果を確認しよう😀

#いつでもはたらく細胞 #はた…",2018-12-18 04:29:16,19986,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,3,1,114
100,1074478229891633152,"@some_toshi 染さん、おめでとう🎊ございます!!
これからもお仕事頑張ってください！
染さんが舞台で活躍している姿を見るのが楽しみなので、これからも応援してます！頑張ってください😊(●'д')bﾌｧｲﾄです",2018-12-17 01:35:47,0,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,0,1,114
101,1073611301711077377,#新しいプロフィール画像 https://t.co/vjTxYM2diM,2018-12-14 16:10:55,0,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,1,1,0,114
102,1066970966691991552,このメッセージを見ている皆さんのおかげでフォロワーが10人になりました。ありがとうございます。,2018-11-26 08:24:36,0,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,0,0,114
103,1046371189109678080,@shouta0811aoi お疲れ様でした！,2018-09-30 12:08:26,0,3,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,0,1,114
104,1042690135509262337,@some_toshi @tiktok_japan めちゃめちゃ可愛い！😍,2018-09-20 08:21:15,0,2,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,0,2,114
105,1041579135766650880,@ari0415oka_nr 絶対見るよ！,2018-09-17 06:46:32,0,0,Twitter for iPhone,1020595512355909632,enOsZwJY5MuqBMM,巻島  陽那多🌹,2018-07-21 09:05:06,はじめまして！よろしくお願いします😊,18,539,933,大分佐伯市,0,0,1,114
106,1100347250721484801,RT @chanbaekkailu1: 新しいの黒水着(  * ॑꒳ ॑*)っ⌒🖤｡． https://t.co/AiMqGoxNi4,2019-02-26 10:50:02,6665,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,0,1,71
107,1097985364633968640,"RT @Re_hnk: 遅くなってごめんなさい…！
三玖ちゃんからハッピーバレンタイン🍫♥️
#五等分の花嫁 https://t.co/KBzGEHiQA4",2019-02-19 22:24:45,12136,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,1,1,71
108,1085480025405571072,#決戰！平安京# https://t.co/N9sjDWcedQ,2019-01-16 10:12:59,0,0,決戰！平安京,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,1,0,71
109,1085315959022206976,"RT @hibiki_movie: 映画『響-HIBIKI-』で主演を務めた #平手友梨奈 さんが、本作の 鮎喰響 役にて「第42回日本アカデミー賞」の新人俳優賞を受賞しました!!

https://t.co/aZ9BWNUJmb

#日本アカデミー賞 #映画響 #HIBIKI…",2019-01-15 23:21:03,3236,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,4,1,71
110,1083650226483654656,#決戰！平安京# https://t.co/Lw3AxanBtz,2019-01-11 09:02:01,0,0,決戰！平安京,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,1,0,71
111,1083650022212694017,#宿命的重逢，玉之守護者。分享助力，贏平安京聯動角色碎片和神秘寶箱！# https://t.co/P37NjqSqBq https://t.co/WdOx0YXz0r,2019-01-11 09:01:13,0,0,決戰！平安京,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,2,1,0,71
112,1081862166402265088,#決戰！平安京# https://t.co/CfW3cqh0qw,2019-01-06 10:36:55,0,0,決戰！平安京,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,1,0,71
113,1076765737060986882,真的該加油了(*´ڡ`●) https://t.co/KkrwFCTZtS,2018-12-23 09:05:31,0,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,0,0,71
114,1055048534041325568,RT @taishi__nw: 【定期ツイート】https://t.co/jVG6loLgzZ 新刊委託中です〜。,2018-10-24 10:49:07,5,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,0,0,1,71
115,1052846660034785280,RT @Ballislife: Do you think this euro-step by Trevor Ariza is a travel?  https://t.co/Ke41IWRo3p,2018-10-18 08:59:39,524,0,Twitter Web Client,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,0,1,71
116,1050335730323546113,https://t.co/TNb3abK79V,2018-10-11 10:42:07,0,1,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,0,0,71
117,1046364257607176193,RT @AzouraArt: Tried to mimic an anime poster/cover. Enjoy! #Bowsette #クッパ姫 #Boosette #goombette #ChainChompette #キングテレサ姫 https://t.co/Xi5N…,2018-09-30 11:40:54,473,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,6,1,71
118,1046364204540850177,"RT @NaRynn_H: Super Crown Sisters
#クッパ姫 
#キングテレサ姫 https://t.co/Fq3dEbW0GM",2018-09-30 11:40:41,200,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,2,1,71
119,1044064319850209280,跌宕起伏的一天宣告結束，暫時休戰。【黃昏旅店】 [Android]https://t.co/6hl8Z5Ch5t https://t.co/qhy5xxfsIX,2018-09-24 03:21:46,0,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,0,0,71
120,1043683305839710208,歡迎來解答人生「末期」的謎題。　【黃昏旅店】 [Android]https://t.co/6hl8Z5Ch5t https://t.co/LqXzy5utIM,2018-09-23 02:07:45,0,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,0,0,71
121,1043682832210640896,歡迎來解答人生「末期」的謎題。　【黃昏旅店】 [Android]https://t.co/6hl8Z5kGdV https://t.co/MCmAHTKVZ3,2018-09-23 02:05:52,0,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,0,0,71
122,1043318105617747968,歡迎來解答人生「末期」的謎題。　【黃昏旅店】 [Android]https://t.co/6hl8Z5Ch5t https://t.co/7g4XnG1iXt,2018-09-22 01:56:34,0,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,0,0,71
123,1039115801142259713,悲慘又尷尬的生日XD https://t.co/bjR0w15R40,2018-09-10 11:38:07,0,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,0,0,71
124,1024864786259968001,RT @transc40220: 😊 https://t.co/ZK75RJF6UO,2018-08-02 03:49:40,190,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,0,1,71
125,1024291855381364736,@seeu_cosplay 好可愛喔(≧▽≦),2018-07-31 13:53:03,0,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,0,0,1,71
126,1020160081260769281,#穿越時空，與你並肩，分享助力，贏平安京犬夜叉碎片# https://t.co/kShBNCjbi9 https://t.co/fWNXsjnqZm,2018-07-20 04:14:51,0,0,決戰！平安京,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,2,1,0,71
127,1018134386783293442,我在玩全新陰陽師IP的MOBA手遊《決戰！平安京》，來和我一起開黑作戰！ https://t.co/Pi9EmFxnhq https://t.co/QJc4zmZGP6,2018-07-14 14:05:28,0,0,決戰！平安京,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,2,0,0,71
128,1013720479637487618,"RT @5_equal_parts: アｱｱｧｧ( °∀°)ｧｧｱｱア
ｱ""ｱ""ｱ""ｱ""ｱ""ｱ""ｱ""ｱ""ｯ!!!
あぁあああああああぁあああああ！！！！！！
特典二乃可愛すぎるぅうううう！！！
おへそおおおおおおおおおおおお
ヘソ出しいぃぃぃぃぃぃぃぃ！！！
ポニテええええええ…",2018-07-02 09:46:11,29,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,0,0,1,71
129,1013720438650753029,"RT @nerona_drow21: さて、以前塗った三玖を塗り直して見ました。セイチョーシタナァ。
#五等分の花嫁 https://t.co/07qyXXjUsV",2018-07-02 09:46:01,15,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,1,1,71
130,1012661749877620736,"RT @pdbnba: 枋寮車站要改建了，要留存紀念的旅客請趕快拍照。

#枋寮 https://t.co/zgdeW2YXdb",2018-06-29 11:39:10,33,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,1,1,71
131,1012250237170139136,RT @kiguchiko: 沖ノブが無限にちゅーするgif https://t.co/C4F13bFug2,2018-06-28 08:23:57,2602,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,0,1,71
132,1010337818625781761,RT @slowl241: ――お初に御目に掛かります。 https://t.co/YLnFdJW8em,2018-06-23 01:44:41,888,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,0,1,71
133,1010337689952874497,"RT @118Arc_en_Ton: 次にくるマンガ大賞 2018
五等分の花嫁に投票してきました。
#五等分の花嫁 https://t.co/LnmGQS6n0s",2018-06-23 01:44:11,4,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,1,1,71
134,1010165847392784386,"RT @Alf_arufowto: Dr.ストーン  アクタージュ  五等分の花嫁 間違えない!!!
#次にくるマンガ大賞 https://t.co/tc4S5qXkfJ",2018-06-22 14:21:20,1,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,1,1,71
135,1009927306750484480,RT @pakosun: 夏コミグッズサンプルきたー経験値先生のほうの服よ・・ https://t.co/A3JZpVepGo,2018-06-21 22:33:28,10416,0,Twitter for Android,741884987729797120,De900910,Jason Lu,2016-06-12 06:48:59,除了平凡還是平凡 一個人偷渡到歐洲然後被趕回非洲的黑人wwww,31,34,305,,1,0,1,71
136,1035886475068366848,"RT @dvheesengdowe: Sekeras apapun kamu mencoba untuk disukai,  kalau memang dia tidak suka tetap kamu tidak akan pernah disukai. #RecehkanM…",2018-09-01 13:45:56,4,0,Mobile Web (M2),3158920291,Nirmala21N,Nirmala Nastiti,2015-04-16 06:37:46,"Ciamis,Jawa Barat,Indonesia.

Facebook : Astri Nirmala Nastiti 
「ニルマラ」",73,29,83,,0,1,1,47
137,1015292864585084928,"RT @benika_nogitore: ✨HAPPY BIRTHDAY✨
💚Shintaro Midorima💚

お誕生日おめでとう🎉
これからもバスケに真摯な貴方が大好きです(*´ω｀*)

今日１日、このツイートにツリー状に繋げていきます三(  ゜∀゜)

#緑間真太郎…",2018-07-06 17:54:16,24,0,Mobile Web (M2),3158920291,Nirmala21N,Nirmala Nastiti,2015-04-16 06:37:46,"Ciamis,Jawa Barat,Indonesia.

Facebook : Astri Nirmala Nastiti 
「ニルマラ」",73,29,83,,0,1,1,47
138,1009608975803793410,"RT @ougon_P: 🐶happy birthday Cú Chulainn🐶
公式ではないし神話の話の中だからどれが正しいとかないけどし諸説ありますが、とりあえずクー・フーリンおめでとう〜〜㊗️㊗️
いつもカルデアではお世話になってます！これからもよろしく💪
#クーフーリ…",2018-06-21 01:28:32,12,0,Mobile Web (M2),3158920291,Nirmala21N,Nirmala Nastiti,2015-04-16 06:37:46,"Ciamis,Jawa Barat,Indonesia.

Facebook : Astri Nirmala Nastiti 
「ニルマラ」",73,29,83,,0,1,1,47
139,970204243968708608,"RT @fgo_english: [Pre-Release Announcement]

Chaldea Boys' Collection 2018 begins soon! A teaser for a new outfit, Arthur Pendragon's White…",2018-03-04 07:48:11,274,0,Mobile Web (M2),3158920291,Nirmala21N,Nirmala Nastiti,2015-04-16 06:37:46,"Ciamis,Jawa Barat,Indonesia.

Facebook : Astri Nirmala Nastiti 
「ニルマラ」",73,29,83,,0,0,1,47
140,958462058323886080,"RT @rzttz214: 今日1月31日は黒子テツヤくんの誕生日だよー♪🎉

ボクは脇役(影)だ・・・
でも影は光が強いほど濃くなり光の白さを際立たせる
主役(光)の影として僕も主役(キミ)を日本一にする

#黒子のバスケ 
#黒子テツヤ生誕祭2018
#テツくん好きな人RT…",2018-01-30 22:08:56,173,0,Mobile Web (M2),3158920291,Nirmala21N,Nirmala Nastiti,2015-04-16 06:37:46,"Ciamis,Jawa Barat,Indonesia.

Facebook : Astri Nirmala Nastiti 
「ニルマラ」",73,29,83,,0,3,1,47
141,958461203088531456,"RT @mt7tl: 幻のシックスマン黒子テツヤお誕生日おめでとう🎉🎂
仲間のことを大切にするところ本当に素晴らしい👏
貴方には沢山のことで感動させられてばかりだったよ😂
#黒子テツヤ生誕祭2018 
#黒子テツヤ誕生祭2018 https://t.co/PDjBne6rtj",2018-01-30 22:05:32,1,0,Mobile Web (M2),3158920291,Nirmala21N,Nirmala Nastiti,2015-04-16 06:37:46,"Ciamis,Jawa Barat,Indonesia.

Facebook : Astri Nirmala Nastiti 
「ニルマラ」",73,29,83,,1,2,1,47
142,949399453106036736,"RT @KNBINA: “Since I always win, I'm always right. ” - Seijuro Akashi",2018-01-05 21:57:23,2,0,Mobile Web (M2),3158920291,Nirmala21N,Nirmala Nastiti,2015-04-16 06:37:46,"Ciamis,Jawa Barat,Indonesia.

Facebook : Astri Nirmala Nastiti 
「ニルマラ」",73,29,83,,0,0,1,47
