,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
137,1120295227481382912,RT @JuliaDiek: #nasty#dreckig#nutte#ichwilles#whatsapp 015902938623 https://t.co/csaLHolhWb,2019-04-22 11:56:10,1,0,Twitter for Android,1028765173488726016,grubererich916,erichgruber,2018-08-12 22:08:25,"Sorry i don't speak and understand English. I speak and understand only German. Ich kann keine andere Sprache ausser nur deutsch. 
Bin Single.",142,641,4997,,1,1,1,15551
138,1120294925596332039,"RT @aonutte: Ich könnte ein paar ordentliche #Schwänze vertragen. All meine Löcher stehen dir frei zur Verfügung. Komm nach #Heilbronn, suc…",2019-04-22 11:54:58,4,0,Twitter for Android,1028765173488726016,grubererich916,erichgruber,2018-08-12 22:08:25,"Sorry i don't speak and understand English. I speak and understand only German. Ich kann keine andere Sprache ausser nur deutsch. 
Bin Single.",142,641,4997,,0,2,1,15551
139,1120294904159252480,"RT @aonutte: Macht mich zur bekanntesten #webhure. Ich will #geoutet und präsentiert werden. Jeder soll wissen was ich bin, jeder soll mich…",2019-04-22 11:54:53,6,0,Twitter for Android,1028765173488726016,grubererich916,erichgruber,2018-08-12 22:08:25,"Sorry i don't speak and understand English. I speak and understand only German. Ich kann keine andere Sprache ausser nur deutsch. 
Bin Single.",142,641,4997,,0,2,1,15551
140,1120294855933071360,"RT @aonutte: Mich darf jeder ficken. Auch Obdachlose und Bedürftige.
Wenn du mich erkennst und siehst, dann pack mich auf der Stelle, zerre…",2019-04-22 11:54:42,6,0,Twitter for Android,1028765173488726016,grubererich916,erichgruber,2018-08-12 22:08:25,"Sorry i don't speak and understand English. I speak and understand only German. Ich kann keine andere Sprache ausser nur deutsch. 
Bin Single.",142,641,4997,,0,0,1,15551
141,1120294789927378949,RT @aonutte: Ich war heute den ganzen Tag über total #feucht und #willig - freue mich auf nächste Woche. Vielleicht laufen ein paar Schwänz…,2019-04-22 11:54:26,10,0,Twitter for Android,1028765173488726016,grubererich916,erichgruber,2018-08-12 22:08:25,"Sorry i don't speak and understand English. I speak and understand only German. Ich kann keine andere Sprache ausser nur deutsch. 
Bin Single.",142,641,4997,,0,2,1,15551
142,1120294537249923072,"RT @StahlKrystal: ♋️💋💄#SharingTheLipstick     
👉Retweet &amp; Follow👈  
@StahlKrystal &amp; @EZBiGirl💋 https://t.co/4udCdTLUmN",2019-04-22 11:53:26,199,0,Twitter for Android,1028765173488726016,grubererich916,erichgruber,2018-08-12 22:08:25,"Sorry i don't speak and understand English. I speak and understand only German. Ich kann keine andere Sprache ausser nur deutsch. 
Bin Single.",142,641,4997,,1,0,3,15551
143,1120294515594670080,RT @Paradisexoxo1: Yummy. 🤤👏🏻 https://t.co/WoA0gFABrx,2019-04-22 11:53:21,94,0,Twitter for Android,1028765173488726016,grubererich916,erichgruber,2018-08-12 22:08:25,"Sorry i don't speak and understand English. I speak and understand only German. Ich kann keine andere Sprache ausser nur deutsch. 
Bin Single.",142,641,4997,,1,0,1,15551
144,1120294494853840897,RT @Russianboob: ⚾⚾ https://t.co/dkmmbMSLT1,2019-04-22 11:53:16,25,0,Twitter for Android,1028765173488726016,grubererich916,erichgruber,2018-08-12 22:08:25,"Sorry i don't speak and understand English. I speak and understand only German. Ich kann keine andere Sprache ausser nur deutsch. 
Bin Single.",142,641,4997,,1,0,1,15551
145,1120294456576630784,RT @WePostLesbians: https://t.co/fJMZ2Ic510,2019-04-22 11:53:07,190,0,Twitter for Android,1028765173488726016,grubererich916,erichgruber,2018-08-12 22:08:25,"Sorry i don't speak and understand English. I speak and understand only German. Ich kann keine andere Sprache ausser nur deutsch. 
Bin Single.",142,641,4997,,1,0,1,15551
146,1120294380101931008,RT @Mmmbaddies: RT if you want me to sit on your face https://t.co/ukSMcCICTz,2019-04-22 11:52:48,429,0,Twitter for Android,1028765173488726016,grubererich916,erichgruber,2018-08-12 22:08:25,"Sorry i don't speak and understand English. I speak and understand only German. Ich kann keine andere Sprache ausser nur deutsch. 
Bin Single.",142,641,4997,,1,0,1,15551
147,1120294361919623168,"RT @Wild_Cam_Girls: 💦
Who's craving some cookies tonight?

Click this link✔️ https://t.co/46tx9kxcDl 👻

@Cutest_Cam_Babe
@CherryCum98
@Slut…",2019-04-22 11:52:44,4,0,Twitter for Android,1028765173488726016,grubererich916,erichgruber,2018-08-12 22:08:25,"Sorry i don't speak and understand English. I speak and understand only German. Ich kann keine andere Sprache ausser nur deutsch. 
Bin Single.",142,641,4997,,1,0,4,15551
148,1120293932229890049,"RT @miracle_agnetis: @miracle_agnetis🔺 
@badkittysub @4669beaches @Heim_Bar  @badkittysub @SeymourKuntz888 @AdultBrazil @MyBooBsEU @erotica…",2019-04-22 11:51:02,24,0,Twitter for Android,1028765173488726016,grubererich916,erichgruber,2018-08-12 22:08:25,"Sorry i don't speak and understand English. I speak and understand only German. Ich kann keine andere Sprache ausser nur deutsch. 
Bin Single.",142,641,4997,,0,0,10,15551
149,1120293865179815938,"RT @Asmaa54084716: RT if you are horny,🍑💦💦💦😍🇮🇹 https://t.co/XweN0qWHbU",2019-04-22 11:50:46,156,0,Twitter for Android,1028765173488726016,grubererich916,erichgruber,2018-08-12 22:08:25,"Sorry i don't speak and understand English. I speak and understand only German. Ich kann keine andere Sprache ausser nur deutsch. 
Bin Single.",142,641,4997,,1,0,1,15551
150,1120297893552951296,"RT @CULOMBIANAS1: 🇺🇸🇪🇺🇪🇸🇨🇦🇸🇪🇯🇵🇳🇴🇬🇧🇩🇪🇦🇹🇩🇰🇫🇷🇮🇹🇨🇭🇷🇺🇨🇳🇳🇱
💻 Free Live Sex Cams 📱

👉https://t.co/PBRpV1zTiO 👈

▪Register for FREE only with your…",2019-04-22 12:06:46,55,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,0,0,1,3374
151,1120296501849333760,RT @sluttyx1: https://t.co/FCV2I8tgAD,2019-04-22 12:01:14,62,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,1,0,1,3374
152,1120295843918155776,RT @Erotik_Center: Triage These Tits Part 12 - Tongue compressor on Mary's juicy pussy … ! #Porn &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co…,2019-04-22 11:58:37,68,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
153,1120295598933069824,RT @Erotik_Center: Triage These Tits Part 11 - He use his tongue compressor on Mary's .… ! #Sex &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co/…,2019-04-22 11:57:39,102,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
154,1120295350571601920,RT @Erotik_Center: Triage These Tits Part 10 - The other doctors and nurses leave him … ! #Adult &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co…,2019-04-22 11:56:40,113,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
155,1120294840338657280,RT @Erotik_Center: Triage These Tits Part 9 - He just needs the other doctors and nurse… ! #Porn &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co…,2019-04-22 11:54:38,168,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
156,1120294248925007872,RT @Erotik_Center: Triage These Tits Part 8 - He decides to try some alternative medicin… ! #Sex &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co…,2019-04-22 11:52:17,89,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
157,1120294079483514882,"RT @Erotik_Center: Triage These Tits Part 7 - Mary is not being able to orgasm, he … ! #Erotic &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co/j…",2019-04-22 11:51:37,114,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
158,1120293983589208065,RT @Erotik_Center: Triage These Tits Part 6 - When he learns that the issue involves … ! #Milf &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co/T…,2019-04-22 11:51:14,121,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
159,1120293830299983872,RT @Erotik_Center: Triage These Tits Part 5 - Dr. Sins has no choice but to triage Mary … ! #Sex &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co…,2019-04-22 11:50:37,125,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
160,1120293769184718849,"RT @Erotik_Center: Triage These Tits Part 4 - Since their aren't any rooms free, Dr.  … ! #Adult &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co…",2019-04-22 11:50:23,190,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
161,1120293637630328833,RT @Erotik_Center: Triage These Tits Part 3 - Arrives to be kept overnight for observa... ! #Sex &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co…,2019-04-22 11:49:51,125,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
162,1120293616356921346,RT @Erotik_Center: Triage These Tits Part 2 - Mary Jean arrives to be kept overnight … ! #Erotic &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co…,2019-04-22 11:49:46,136,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
163,1120293579098918914,RT @Erotik_Center: Triage These Tits Part 1 - Everything is backed up at ZZ hospital … ! #Adult &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co/…,2019-04-22 11:49:37,131,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
164,1120288079640707072,RT @Erotik_Center: Mary The Hot Maid Part 11 - Mac thrusts against her nice round ass … ! #Teen &gt;&gt; https://t.co/GUNfH2RbLI &lt;&lt; https://t.co/…,2019-04-22 11:27:46,107,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
165,1120287828804554753,RT @Erotik_Center: Mary The Hot Maid Part 10 - Mary get on her hands and knees for a ... ! #Sex &gt;&gt; https://t.co/GUNfH2RbLI &lt;&lt; https://t.co/…,2019-04-22 11:26:46,87,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
166,1120287290520215553,RT @Erotik_Center: Mary The Hot Maid Part 9 - Mary titfucks Mac and asks him to fuck … ! #Erotic &gt;&gt; https://t.co/GUNfH2RbLI &lt;&lt; https://t.co…,2019-04-22 11:24:38,125,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
167,1120286840857268224,RT @Erotik_Center: Mary The Hot Maid Part 8 - She pulls out her lovely breasts and … ! #Hardcore &gt;&gt; https://t.co/GUNfH2RbLI &lt;&lt; https://t.co…,2019-04-22 11:22:51,140,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
168,1120286443862151174,RT @Erotik_Center: Mary The Hot Maid Part 7 - Mac is happy to make a deal and not tell … ! #Porn &gt;&gt; https://t.co/GUNfH2RbLI &lt;&lt; https://t.co…,2019-04-22 11:21:16,79,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
169,1120285876540645376,RT @Erotik_Center: Mary The Hot Maid Part 6 - Mary doesn’t want to get fired but JMac … ! #Adult &gt;&gt; https://t.co/GUNfH2RbLI &lt;&lt; https://t.co…,2019-04-22 11:19:01,118,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
170,1120285849051172864,"RT @Erotik_Center: Mary The Hot Maid Part 5 - She caressing her giant tits, and ... ! #Hardcore &gt;&gt; https://t.co/GUNfH2RbLI &lt;&lt; https://t.co/…",2019-04-22 11:18:54,123,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
171,1120285834241093632,RT @Erotik_Center: Mary The Hot Maid Part 4 - She can’t help pulling her sexy red bra … ! #Adult &gt;&gt; https://t.co/GUNfH2RbLI &lt;&lt; https://t.co…,2019-04-22 11:18:51,176,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
172,1120285820940894209,"RT @Erotik_Center: Mary The Hot Maid Part 3 - At first, Mary is shocked, but she can’t … ! #Teen &gt;&gt; https://t.co/GUNfH2RbLI &lt;&lt; https://t.co…",2019-04-22 11:18:48,173,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
173,1120285802158874624,RT @Erotik_Center: Mary The Hot Maid Part 2 - The beautiful Latina maid Mary catches him … ! #Sex &gt;&gt; https://t.co/GUNfH2RbLI &lt;&lt; https://t.c…,2019-04-22 11:18:43,352,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
174,1120285782869200896,RT @Erotik_Center: Mary The Hot Maid Part 1 - Do not disturb! JMac just wants to jerk … ! #Porn &gt;&gt; https://t.co/GUNfH38MDg &lt;&lt; https://t.co/…,2019-04-22 11:18:39,236,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
175,1120273863240310789,RT @Erotik_Center: ZZ Pizza Party 1 Part 12 - She has a sudden craving for a different kind … ! #Milf &gt;&gt; https://t.co/kdgmNJ0THR &lt;&lt; https:/…,2019-04-22 10:31:17,117,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,1,1,1,3374
176,1120273609480658944,"RT @Erotik_Center: ZZ Pizza Party 1 Part 11 - Delivery man Xander shows up at her door, she … ! #Sex &gt;&gt; https://t.co/kdgmNJ0THR &lt;&lt; https://…",2019-04-22 10:30:16,153,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
177,1120273046076571649,RT @Erotik_Center: ZZ Pizza Party 1 Part 10 - When the delivery man Xander shows up at … ! #Erotic &gt;&gt; https://t.co/kdgmNJ0THR &lt;&lt; https://t.…,2019-04-22 10:28:02,174,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
178,1120272468277714946,"RT @Erotik_Center: ZZ Pizza Party 1 Part 9 - A meat lovers pizza with extra sausage, of course ! #Adult &gt;&gt; https://t.co/kdgmNJ0THR &lt;&lt; https…",2019-04-22 10:25:44,138,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,1,1,1,3374
179,1120272253508255744,"RT @Erotik_Center: ZZ Pizza Party 1 Part 8 - She calls for a large, meat lovers pizza with a … ! #Erotic &gt;&gt; https://t.co/kdgmNJ0THR &lt;&lt; http…",2019-04-22 10:24:53,102,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,1,1,1,3374
180,1120298081231282176,shenzhen 1st Lovely pussy guide Hooking up App teens ? Beautiful Dating Wanting Sweet online Top Eastern ebony Site… https://t.co/gAatoWExHd,2019-04-22 12:07:31,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
181,1120295822183288833,meets Look Girls Over 18 Matures nunavut Dating Online Photo sex chick teen Iphone phone milfs Soul mate ? One look… https://t.co/EIRMT35DQq,2019-04-22 11:58:32,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
182,1120293636422418432,someone connection Sex for free meets Dating Marry get Locals big tits ? lover photos speed teen servive Community… https://t.co/uxinbWtbgO,2019-04-22 11:49:51,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
183,1120290063034847232,Texas Girls teen Swipe Meet new friends busty college Dates It Chatrooms online web Black Nearby Sex Sexual Relatio… https://t.co/Rwp4t766UY,2019-04-22 11:35:39,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
184,1120287904704679936,female millionaire Or Chat Teen Cam hotties matures sex thuringia Sites Over 18 tips speed Redhead cincinnati Near… https://t.co/bMHAi6mwGj,2019-04-22 11:27:05,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
185,1120285484490592256,Online Wanting Date Partner Girl Serious seeking Friends Partners Hamburg Searching for Photos near me Twoo Lovely… https://t.co/BQAkO40r0V,2019-04-22 11:17:28,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
186,1120283132941479937,partner Girl ? connection shreveport Nearby Sex Gorgeous meets Dating Services profile Off idaho international Ladi… https://t.co/fmrfLldD81,2019-04-22 11:08:07,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
187,1120280883334979584,mature Blonde Speed For find Agency interested year old For free eastern older over 18 meets horny Teens Wife Near… https://t.co/r0ZwzK8aFX,2019-04-22 10:59:11,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
188,1120278680373272576,Whatsapp 24/7 College Dating pussy sweet beauty Charm Teen Agency Relationship Show milfs naked Brunette Thuringia… https://t.co/3ryFyEskKe,2019-04-22 10:50:25,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
189,1120276333471457285,Teens Live oldova iphone nearly brunette Eighteen Wife ? Lovely over 18 College sex Online Maine naked Date Girls p… https://t.co/nMoDvPyJgU,2019-04-22 10:41:06,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
190,1120274227687456768,busty Teen Marry Online Wet matures ? and Eighteen Milf girlfriend relations cams Hottie Arizona Servive live hot g… https://t.co/0ElhSBYESr,2019-04-22 10:32:44,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
191,1120271998133907456,Singles Tips Again erotic dating markham nearby online Whatsapp ? sweet Sex Meet new friends Girls apps hooking up… https://t.co/KUmQsofgso,2019-04-22 10:23:52,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
192,1120269852386693122,Female Lover Online girlfriend Flirt lady Likely Wants Nearby swinger dating wet Lovely relationship Hookup Real ga… https://t.co/1JoL0pmUW1,2019-04-22 10:15:21,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
193,1120267393845157888,Big tits britain Bbw Dating Body apps profiles interracial Teens hookups teenage Sex popular milf outside live Onli… https://t.co/P0lbcU4FoA,2019-04-22 10:05:34,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
194,1120264905180028929,Girl milf Alluring Searching Interested friends Looking his Cute western Online teen Dating Sex cougar Group babe I… https://t.co/jTmILNO7TD,2019-04-22 09:55:41,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
195,1120262730538278912,community groups british date locals phone boyfriend busty teens marry Dirty Webcam wife sex ? swipe app casual of… https://t.co/C616YxXvVN,2019-04-22 09:47:03,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
196,1120260518063869952,Millionaire Singles Iphone Eighteen Chat Agencies sex Woman Moms servive Seeking popular dating Tips Plano club Onl… https://t.co/DqJ4Bl3DIs,2019-04-22 09:38:15,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
197,1120258408551202816,hottie milf twoo Casual Girl Locals New Matchmaking Photos Speed Online Top Webcam look sex partners Dating escort… https://t.co/p6MEKOjdTy,2019-04-22 09:29:52,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
198,1120256173033259008,Younger Wet Washington teens app 24\7 24/7 Exclusive Busty Seeking beautiful ? Nice meeting lonely babes Locals Pop… https://t.co/LVh9tRRqet,2019-04-22 09:20:59,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
199,1120253907580616704,idaho college online else Relationship Teens famous 24\7 dirty Tinder cougar Partner lower saxony western Intereste… https://t.co/IU4Oh4WBJq,2019-04-22 09:11:59,1,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
200,1120251678253551616,cam chat alluring Local girl Soulmate Hooking up teens look syracuse Babes watch cheerful Married New ? profiles Bu… https://t.co/CEedYUlmyv,2019-04-22 09:03:08,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
201,1120249450931339264,Body services teens Speed girls ? Milf Chatrooms Photos Millionaire Dirty dating Eastern relations Online friends n… https://t.co/gtd9PkieSA,2019-04-22 08:54:16,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
202,1120247097603821569,teens Some body Dating cheerful service nice agency agencies sex Websites International serious Ebony Cam Mom onlin… https://t.co/uSkJzGs2yp,2019-04-22 08:44:55,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
203,1120244926204338176,Online nearby lovely Sex near me chatrooms Famous teen wives live Looking Guide Boyfriend female Toledo websites da… https://t.co/atz57psS3d,2019-04-22 08:36:18,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
204,1120242822890885120,sex flirt Delaware beauty Roma Dating Soul mate buddy hooking up hook up still 24/7 girls service Passion wants Gro… https://t.co/Otr0LUJ8ca,2019-04-22 08:27:56,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
205,1120240705778126848,site Looking Women meets Snapchat single Blonde dating phone love Arabemirates Top Body dirty Relationship Cam sex… https://t.co/rny5DpZR6C,2019-04-22 08:19:31,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
206,1120238557690568704,agency hooking up ? meeting Chick live twoo girl partner mobile near Site wives Sex Lifetime western Teens Milfs ma… https://t.co/DJkZ7HiRdo,2019-04-22 08:10:59,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
207,1120236420113760257,Online Club Girls 2018 cams sex love best Phone looking Soulmate ? Locals sweet married Hookups western Twoo group… https://t.co/4td4Se8wRa,2019-04-22 08:02:30,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
208,1120234164039634945,Flirt younger With Nearby Searching Photo ? Sex Sites tours Horny online City teen Club Interested Moms Millionaire… https://t.co/qQcsk9SI30,2019-04-22 07:53:32,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
209,1120232005101334528,phone Chat Madrid Chicks interracial Girlfriend online babes dating Website From meeting services Girl alluring fem… https://t.co/U1iQFljXaY,2019-04-22 07:44:57,0,0,Twitter Web App,1091621732262256640,LynnWar35119729,Lynn Ward,2019-02-02 08:57:57,,0,35,14,,1,0,0,621
210,1120297893552951296,"RT @CULOMBIANAS1: 🇺🇸🇪🇺🇪🇸🇨🇦🇸🇪🇯🇵🇳🇴🇬🇧🇩🇪🇦🇹🇩🇰🇫🇷🇮🇹🇨🇭🇷🇺🇨🇳🇳🇱
💻 Free Live Sex Cams 📱

👉https://t.co/PBRpV1zTiO 👈

▪Register for FREE only with your…",2019-04-22 12:06:46,56,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,0,0,1,3374
211,1120296501849333760,RT @sluttyx1: https://t.co/FCV2I8tgAD,2019-04-22 12:01:14,62,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,1,0,1,3374
212,1120295843918155776,RT @Erotik_Center: Triage These Tits Part 12 - Tongue compressor on Mary's juicy pussy … ! #Porn &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co…,2019-04-22 11:58:37,68,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
213,1120295598933069824,RT @Erotik_Center: Triage These Tits Part 11 - He use his tongue compressor on Mary's .… ! #Sex &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co/…,2019-04-22 11:57:39,102,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
214,1120295350571601920,RT @Erotik_Center: Triage These Tits Part 10 - The other doctors and nurses leave him … ! #Adult &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co…,2019-04-22 11:56:40,113,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
215,1120294840338657280,RT @Erotik_Center: Triage These Tits Part 9 - He just needs the other doctors and nurse… ! #Porn &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co…,2019-04-22 11:54:38,168,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
216,1120294248925007872,RT @Erotik_Center: Triage These Tits Part 8 - He decides to try some alternative medicin… ! #Sex &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co…,2019-04-22 11:52:17,89,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
