,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
209,1119233130630488064,RT @syttysaleha: @NabellaAnuar @nrfthah_mrn Pastu nampak comel comel je muka merah hidung merah sambil lap hingusss 🤣 I can’t relate 🤣,2019-04-19 13:35:47,52,0,Twitter for Android,816991980,_Mnemophobia,🌩,2012-09-11 08:42:24,sᴏ ғᴀʀ ᴀᴡᴀʏ ... ·ƃnɹnɥ· 💕,25,2133,2077,☠︎ 150419,0,0,3,68090
210,1120294289181794306,You want to suck my boobs? Then I okey je tapi you kena bayar deal?,2019-04-22 11:52:27,1,3,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,0,62
211,1120191218174939136,@TheNotoriousLuq Kejap saya tease,2019-04-22 05:02:53,0,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,1,62
212,1120190960774680577,RT @julesxanne: Was reading a Malay novel tetiba rasa nak bakar buku tu. LOL. Whylah watak heroin novel cinta selalu lembik kalah dengan ug…,2019-04-22 05:01:51,108,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,1,62
213,1120189917328338944,RT @picalilyy: Tak tahu lah nak rasa sedih ke sedih ke sedih https://t.co/wcSRpisH9S,2019-04-22 04:57:43,4,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,1,0,1,62
214,1120047300615655424,RT @queenmoan: Blowjob 💦😋💗 https://t.co/1Wp3INYfg8,2019-04-21 19:31:00,6,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,1,0,1,62
215,1119914430479736832,"@Zindragneel Biar je , just armpit tu shave",2019-04-21 10:43:01,0,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,1,62
216,1119831091123081222,@TheNotoriousLuq Show off apetu haaa,2019-04-21 05:11:52,0,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,1,62
217,1119830954208448512,RT @larajessinta: Nak sugar daddy yang boleh tampung perbelanjaan saya boleh? Dm kalau ada,2019-04-21 05:11:19,1,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,1,62
218,1119816685572116480,Nak sugar daddy yang boleh tampung perbelanjaan saya boleh? Dm kalau ada,2019-04-21 04:14:37,1,1,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,0,62
219,1119809777071058944,RT @Azfarovski: I saw the tweet made by another PU defending him. Be careful of those who use the name of religion to hurt others. https://…,2019-04-21 03:47:10,9937,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,1,0,1,62
220,1119784716297596928,* experiences,2019-04-21 02:07:35,0,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,0,62
221,1119784183126085633,Quote this with your transgender expression that you have been through.,2019-04-21 02:05:28,1,1,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,0,62
222,1119760082814636037,@romeowazza Suree,2019-04-21 00:29:42,0,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,1,62
223,1119753453327118336,Hello I need cuddles and kisses 🥺😣,2019-04-21 00:03:21,1,13,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,0,62
224,1119751868467429376,Sekarang mood tengah nakal pulak 😂🙈,2019-04-20 23:57:04,1,6,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,0,62
225,1119744594999070720,@TengkuAzam90 Dm lah,2019-04-20 23:28:09,0,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,1,62
226,1119340605417459712,RT @TheNotoriousLuq: Kalau awak nak diet nak kurus .. jangan date dengan saya... Setakat ni ex ex saya semua makin berisi lepas date dengan…,2019-04-19 20:42:51,6,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,1,62
227,1118957535703130112,RT @ZekZsasz: It would be an honor. haha https://t.co/y6cNtTouHu,2019-04-18 19:20:40,1,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,1,0,1,62
228,1118868612893122561,"RT @somenobody95: be kind to others..we dont know their struggle..be forgiving..may we all live a peacefull life ahead..night..

*kecuali y…",2019-04-18 13:27:19,5,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,1,62
229,1118855486948777984,@BarbieWithLuv_ This is so me,2019-04-18 12:35:10,1,1,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,1,62
230,1118855467566899200,"RT @BarbieWithLuv_: The reason why i single now:
1. I don't have real life boyfriend, ada pon masa time sekolah je and also back in 3years…",2019-04-18 12:35:05,1,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,1,62
231,1118853877393002496,"RT @TegangTenang: Dia dah bawak kereta,isi minyak pon dia, hotel pon dia. Habis kau jantan tak guna menyedap je?

Wah wah wah, meh isap kot…",2019-04-18 12:28:46,8,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,1,62
232,1118853200721801216,Tak sabar nak menyundal esok hiks 💦😈😈😈😈😈,2019-04-18 12:26:04,0,3,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,0,62
233,1118850888636882944,RT @ibliscomeback: Lelaki. Jgn la fuck free. Atleast ko bayar la hotel. Makan. Minyak kete or else. Dia dah kangkang kot. Daripada ko bayar…,2019-04-18 12:16:53,35,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,1,62
234,1118849746230071296,Ada orang panggil I materialistik 🙃😌,2019-04-18 12:12:21,0,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,0,62
235,1118839521410293761,"RT @BarbieWithLuv_: i would love to point out the motherfuckers who dm me before in social media, stop use me as object nak ckp pasal '' na…",2019-04-18 11:31:43,1,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,1,62
236,1118838653818552320,"RT @ZekZsasz: Hi dear, its okay. You got to be tough. If u need someone to talk to, im all ears okayy. I dont mind who u r, i just love hav…",2019-04-18 11:28:16,1,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,1,62
237,1118794563093532672,RT @ifa_taffa: @larajessinta Don't be sad ok! Kami (yg terima golongan spt ni tapi tak m'yokong lah) sentiasa doakan yg terbaik utk awk. Sy…,2019-04-18 08:33:04,1,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,2,62
238,1118770026582986753,RT @roy_kacak: Gile bez gaji bulan2 77k...😂😂😂,2019-04-18 06:55:34,2,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,1,62
239,1118769461467574274,"RT @BarbieWithLuv_: I tend to be so choosy skrg. mana yangboleh ckp banyak sampai x henti2 boleh, yang terima aku dah bukan jenis bila gadu…",2019-04-18 06:53:20,1,0,Twitter for iPhone,1118587514804002816,larajessinta,Larra,2019-04-17 18:50:20,Hi my name is Larra Jassinta and Im transgender . DP ni bukan saya harap maklum,79,118,7,,0,0,1,62
240,1120298935770177536,@97ninny Let’s have some fun then?,2019-04-22 12:10:55,0,0,Twitter for iPhone,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,0,0,1,53
241,1120294581780631552,@b_boobz Rate my cock plz,2019-04-22 11:53:37,0,0,Twitter for iPhone,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,0,0,1,53
242,1120294495369588742,"RT @b_boobz: Horny + bored rn!
RT &amp; FOLLOW and I’ll rate your dick in the dms
 #dick #amateur #chaturbatecammer #young #pornhub https://t.c…",2019-04-22 11:53:16,2,0,Twitter for iPhone,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,1,5,1,53
243,1120294293816496129,"RT @lovelyjenny126: Every new single person who RT’s this tweet, I’ll DM you my nude 😍
#kikme lovelyjenny0126 
#cum #cock #dick #wank #horn…",2019-04-22 11:52:28,11,0,Twitter for iPhone,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,0,6,1,53
244,1120290962868019200,RT @StephaniaSexy14: #RT if you want to lick my wet pussy -&gt; https://t.co/APuapgSbt2 https://t.co/3muJKL5Mij,2019-04-22 11:39:14,3,0,Twitter for iPhone,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,2,1,1,53
245,1108119232909209602,@hxrnygirl212 Me,2019-03-19 21:33:07,0,0,Twitter for iPhone,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,0,0,1,53
246,1107891857646739456,I 17 https://t.co/iPWv96Z03n,2019-03-19 06:29:37,0,0,Twitter for iPhone,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,1,0,0,53
247,1107504596610482176,@fpslenny @ultravices You can always suck mine if ya want,2019-03-18 04:50:46,0,1,Twitter for iPhone,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,0,0,2,53
248,1107502982667485184,RT @__AmyBby2: RT and FOLLOW for a DM 😋💦 #cumtribute #cocktribute #horny #cockslut #cumslut #cum #cock #slut #wanktribute #wankbattle #wank…,2019-03-18 04:44:22,56,0,Twitter for iPhone,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,0,11,1,53
249,1107502684850970624,@Samlovesvirat Can I have more clips?,2019-03-18 04:43:11,0,0,Twitter for iPhone,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,0,0,1,53
250,1107137866721710080,I will be your slave miss https://t.co/DtzDfjVs8D,2019-03-17 04:33:31,0,0,Twitter Web App,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,1,0,0,53
251,1107137387832827904,"RT @Damazonia_: My walk out of bed every morning !  
😈🔥🔥 https://t.co/FxX4HVLSBg",2019-03-17 04:31:37,10,0,Twitter Web App,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,1,0,1,53
252,1105417080067612672,Gizmo345 https://t.co/tvAw91SIB0,2019-03-12 10:35:44,0,0,Twitter Web App,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,1,0,0,53
253,1105410323131949056,"RT @whiskey_dreams_: I’m just gonna use you for sex, so don’t get attached",2019-03-12 10:08:53,368,0,Twitter Web App,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,0,0,1,53
254,1096446694848376832,@hornySueSlut Dm me,2019-02-15 16:30:37,0,0,Twitter Web App,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,0,0,1,53
255,1096446366673522689,RT @Iam_So_Horny: Can i get i a retweet? https://t.co/qk6V1cZ4e7,2019-02-15 16:29:19,57,0,Twitter Web App,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,1,0,1,53
256,1077969768957857792,RT @LaCulona213: 😍 RETWEET 😍 IF YOU CAN HANDLE THIS👅💦 #cumtributeِ #cocktribute https://t.co/ArFCTmRws7,2018-12-26 16:49:55,36,0,Twitter Web Client,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,1,2,1,53
257,1077739388853993473,"RT @summer_sugarz: I need a sissy bitch.
Kik - bathorybat 

#findomaddiction #findomprincess #FinDom #financialdomination #walletslave #pay…",2018-12-26 01:34:28,1,0,Twitter Web Client,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,0,6,1,53
258,1077694056212455425,RT @RottenSoles: this plug was mailed away to a so called sub after this video and it scared the shit out him 🙄 #DOMME #femdom #femdomme #f…,2018-12-25 22:34:20,4,0,Twitter Web App,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,0,4,1,53
259,1077693952151695360,"RT @Damazonia_: Some stretching on the menu, boys 

#dominatrix #mistress #pegging https://t.co/agrraFDSNu",2018-12-25 22:33:55,105,0,Twitter Web App,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,1,3,1,53
260,1077688454249697283,RT @NicoleXOXO676: Send me vids and pics of you fucking someone for a NUDE! #cumtribute #Cocktribute #dick #cock #boobs #pussy #daddy #cums…,2018-12-25 22:12:04,20,0,Twitter Web App,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,0,8,1,53
261,1077688069296455680,RT @sosickterry: Fck I’m horny wtf🤦🏾‍♀️,2018-12-25 22:10:32,1,0,Twitter Web App,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,0,0,1,53
262,1077687940699090946,RT @ffstegan: looking at everyone’s cheese boards makes me horny,2018-12-25 22:10:02,1,0,Twitter Web App,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,0,0,1,53
263,1077687904216993792,RT @arielmikat: merry christmas from my horny uncle to urs 😘😘,2018-12-25 22:09:53,2,0,Twitter Web App,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,0,0,1,53
264,1077687768107675648,"RT @rMonster11: Like,Follow Rt to receive her Nude
#nudes #nude #sex #sexy #tits #ass #booty #RtxRt #followback #bbw #cumtribute 
#wet #tee…",2018-12-25 22:09:21,34,0,Twitter Web App,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,0,13,1,53
265,1077687742258184192,"RT @runwithjulz: Cum all over me!!
#cumslut #cockslut #cocktribute #slut #cumwhore #horny #nudes #cumslut #dm #creampie #blowjob #wetpussy…",2018-12-25 22:09:14,5,0,Twitter Web App,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,0,12,1,53
266,1077687681751109633,"RT @DDirty_Princess: 🍌RT if your cock is hard
💖  🔞

#hot #horny #Deepthroat #nsfw #pussy #instamodels #blowingbubbles https://t.co/7Ykky9vg…",2018-12-25 22:09:00,2,0,Twitter Web App,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,1,7,1,53
267,1077687486040719361,RT @hornybbwteen: https://t.co/afu5k443vx,2018-12-25 22:08:13,23,0,Twitter Web App,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,1,0,1,53
268,1077668768694833154,RT @maidotsuki: @whritual Horny 4 everything,2018-12-25 20:53:51,1,0,Twitter Web App,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,0,0,2,53
269,1077528807647649792,@katie_jazmine Yeh dm me,2018-12-25 11:37:41,0,0,Twitter Web App,1077524688283279360,waggleshaft,Waggleshaft,2018-12-25 11:21:19,,0,7,50,,0,0,1,53
270,1120294299990544385,imagine having this body :”)) https://t.co/Z7YBletCwC,2019-04-22 11:52:29,1,1,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,1,0,0,5787
271,1120294159753994240,DOOD BUGOA JD NAKO AS IN DI JD KO KABALO MO BASA EJSNSJDNJS WHEN DID J&amp;T BECOME JRS JXNSJS,2019-04-22 11:51:56,0,0,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,0,5787
272,1119971426302173190,@oftenlyekstruh @unsaonmani all i see r: https://t.co/WvbQnCzDEV,2019-04-21 14:29:30,0,2,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,1,0,2,5787
273,1119965367206473736,RT @quenblackwell: I wish I could wear stuff like this but ik imma end up looking like the hulk if I try https://t.co/n5ZOezKNrS,2019-04-21 14:05:26,29810,0,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,1,0,1,5787
274,1119965074951512064,i forgot how entertaining 90 day fiancé was 🤣,2019-04-21 14:04:16,0,1,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,0,5787
275,1119963697672122368,@oftenlyekstruh @unsaonmani https://t.co/9XebJAaCKt,2019-04-21 13:58:48,0,2,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,1,0,2,5787
276,1119941444267954177,can i have a summer crush? better yet can i have someone pining over me?,2019-04-21 12:30:22,0,4,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,0,5787
277,1119941154026348548,the albums story already got me like oof https://t.co/0GQ2BFPDyU,2019-04-21 12:29:13,1,1,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,1,0,0,5787
278,1119940936794902528,i might pick up a brush tomorrow and confirm that i have no talent (anymore) whatsoever 😊,2019-04-21 12:28:21,0,0,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,0,5787
279,1119940547047645186,@unsaonmani @oftenlyekstruh i....don’t see where i belong in this pic,2019-04-21 12:26:48,0,2,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,2,5787
280,1118655534230466560,"@xollao i always watched, but i never got to the ending! im gonna start re-watching paaa",2019-04-17 23:20:37,0,0,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,1,5787
281,1118531974237310978,sis u know what happened to ted mosby jUST go to sleep grr,2019-04-17 15:09:38,0,2,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,0,5787
282,1118531368831471616,BIG oof,2019-04-17 15:07:14,0,0,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,0,5787
283,1118444272313700352,gossip girl. im in tears.,2019-04-17 09:21:08,0,0,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,0,5787
284,1118119546567553024,u only know what will benefit u and ur back-stabbing cause 😪 i dont need more than one braincell to know how that storys gonna end lol,2019-04-16 11:50:48,0,2,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,0,5787
285,1118117252971151360,can i: not overthink every single detail and make myself miserable,2019-04-16 11:41:41,6,9,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,0,5787
286,1118116715915689984,IM JELLY :(( https://t.co/7DflRfcV5h,2019-04-16 11:39:33,0,0,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,1,0,0,5787
287,1118106057958551552,"RT @__hazelr: ""Sis"" is gender neutral",2019-04-16 10:57:12,39649,0,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,1,5787
288,1117798311811903489,the end is near,2019-04-15 14:34:19,0,2,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,0,5787
289,1117739521267814400,loooord thank uuuuu kai bsag wla nagkadimao akong grado line of 9 ra japon akong GA 😭,2019-04-15 10:40:43,1,4,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,0,5787
290,1117716521818525696,I LOVE YOUR MOM HAHHAHAHAHAHHAHA https://t.co/7o7OiReIxR,2019-04-15 09:09:19,0,1,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,1,0,0,5787
291,1117705591927869440,hilasa nako oy sig ingon2 na mag yaya nlang ko aning styla nya mura pajd di ko tapulan 🤣,2019-04-15 08:25:53,0,0,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,0,5787
292,1117681007648362496,last season na :(( im emo,2019-04-15 06:48:12,0,0,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,0,5787
293,1117626732503166976,kiliga,2019-04-15 03:12:32,0,0,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,0,5787
294,1117625403311398915,hi frens im rly bad at communication rn bc idek whats  going on w me n my head so like i hope mo sabot ra mo and th… https://t.co/q9N7me9JlA,2019-04-15 03:07:15,0,3,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,1,0,0,5787
295,1117621722256011265,@annaangelay yup HAHAHHAHA,2019-04-15 02:52:37,0,1,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,1,5787
296,1117456647729770496,@oftenlyekstruh https://t.co/SLFDyViEPD,2019-04-14 15:56:40,0,0,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,1,0,1,5787
297,1117456270900862976,@oftenlyekstruh ......im sorry,2019-04-14 15:55:10,0,1,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,1,5787
298,1117454886700896256,@oftenlyekstruh same,2019-04-14 15:49:40,0,1,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,1,5787
299,1117453059603308546,"fast, but im game",2019-04-14 15:42:25,0,0,Twitter Web App,906866746606329861,hrmsqd,azeem,2017-09-10 13:07:35,a damn good actress,19,186,204,OLIVIA O’BREINS TOUR,0,0,0,5787
300,1120299427493752832,😀😀😘 denmark couplefucksteen hmong girl homemade sex video nude delhi university porn hidden photos the wet fucking… https://t.co/KbVmKLH9G3,2019-04-22 12:12:52,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5195
301,1120299234740318208,🙈💁✌ hd homely women nude pics super model porn my sister female girl inhot sexy sex movie guyanese girl fuck in gir… https://t.co/pIzapoY30U,2019-04-22 12:12:06,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5195
302,1120299110270164993,😇😻 japanese hot nude melayuyoungporn nude russian videos hottest nude girl on ecuador adult local dating sexy carib… https://t.co/5GdQ8wSeS4,2019-04-22 12:11:36,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5195
303,1120298974462795777,😈😳 of/parents directory boyfriend girlfriend naked spanking video free tatiana maslany fake nude pics maltese girls… https://t.co/eDr2CH7LeZ,2019-04-22 12:11:04,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5195
304,1120298866753134592,❤😈😇 assamese naked girl photo pics of nude figure competitors do porn stars have orgasms arab girls orgy hairy down… https://t.co/XBK01ZNJa0,2019-04-22 12:10:38,0,0,Twitter Web Client,2749306087,mramorr1,Webcamsex Girls (+18),2014-08-20 15:01:09,,0,75,21,,1,0,0,5195
