,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
192,1119938014074032128,"RT @Tingaling007: Public health would certainly be better served if the S*n was banned outright

Should you see any free copies, on public…",2019-04-21 12:16:44,39,0,Twitter for iPhone,731528022076104706,Bezean56,IanL #GTTO #JC4PM2019,2016-05-14 16:54:06,"Confused - you will be! I'm 62, and I still can't figure it out.. As of July 2018, I have managed to overcome my hostility to (New) Labour, and joined the party",160,487,902,"Newcastle Upon Tyne, England",0,0,1,4677
193,1119937953386700800,"RT @ToryFibs: UK Parliament held 4 votes on a Second Referendum:

• 29th Jan (tabled by Jeremy)
• 14th Mar (tabled by Tig)
• 27th Mar (Indi…",2019-04-21 12:16:30,353,0,Twitter for iPhone,731528022076104706,Bezean56,IanL #GTTO #JC4PM2019,2016-05-14 16:54:06,"Confused - you will be! I'm 62, and I still can't figure it out.. As of July 2018, I have managed to overcome my hostility to (New) Labour, and joined the party",160,487,902,"Newcastle Upon Tyne, England",0,0,1,4677
194,1119937738017529858,"RT @Tpopularfront: You know what? I wasted the best part of six months taking on fuckwits like Gnasher, Collier, Hoffman, et al. 

They are…",2019-04-21 12:15:38,325,0,Twitter for iPhone,731528022076104706,Bezean56,IanL #GTTO #JC4PM2019,2016-05-14 16:54:06,"Confused - you will be! I'm 62, and I still can't figure it out.. As of July 2018, I have managed to overcome my hostility to (New) Labour, and joined the party",160,487,902,"Newcastle Upon Tyne, England",0,0,1,4677
195,1119937590382268416,"RT @AssangeMrs: 2 weeks since Julians arrest/detention in Belmarsh prison .

Hes still not allowed visitors, including his lawyers!

This a…",2019-04-21 12:15:03,3770,0,Twitter for iPhone,731528022076104706,Bezean56,IanL #GTTO #JC4PM2019,2016-05-14 16:54:06,"Confused - you will be! I'm 62, and I still can't figure it out.. As of July 2018, I have managed to overcome my hostility to (New) Labour, and joined the party",160,487,902,"Newcastle Upon Tyne, England",0,0,1,4677
196,1119937428373082112,"RT @lester_hickling: I’m a radical I want to return to consensus politics when every party’s manifesto supported the welfare state,council…",2019-04-21 12:14:25,85,0,Twitter for iPhone,731528022076104706,Bezean56,IanL #GTTO #JC4PM2019,2016-05-14 16:54:06,"Confused - you will be! I'm 62, and I still can't figure it out.. As of July 2018, I have managed to overcome my hostility to (New) Labour, and joined the party",160,487,902,"Newcastle Upon Tyne, England",0,0,1,4677
197,1119937114479714304,"RT @DTTOON1: @MichaelH14 @Shambles151 Not surprised, we are standing by &amp; watching this happen. What is wrong with us? We need these evil T…",2019-04-21 12:13:10,7,0,Twitter for iPhone,731528022076104706,Bezean56,IanL #GTTO #JC4PM2019,2016-05-14 16:54:06,"Confused - you will be! I'm 62, and I still can't figure it out.. As of July 2018, I have managed to overcome my hostility to (New) Labour, and joined the party",160,487,902,"Newcastle Upon Tyne, England",0,0,3,4677
198,1119936694877413376,@supportsalford @ian__stuart @MichaelH14 @Rachael_Swindon The highest bidder? Don’t make me laugh! The… https://t.co/mhvrNQUwGY,2019-04-21 12:11:30,1,2,Twitter for iPhone,731528022076104706,Bezean56,IanL #GTTO #JC4PM2019,2016-05-14 16:54:06,"Confused - you will be! I'm 62, and I still can't figure it out.. As of July 2018, I have managed to overcome my hostility to (New) Labour, and joined the party",160,487,902,"Newcastle Upon Tyne, England",1,0,4,4677
199,1119935913516240896,"RT @postersandme: @stephen_latham @MichaelH14 Two thirds NHS use OPTUM ScriptSwitch, Assura (Virgin Care) 553 healthcare properties, NHS pr…",2019-04-21 12:08:23,2,0,Twitter for iPhone,731528022076104706,Bezean56,IanL #GTTO #JC4PM2019,2016-05-14 16:54:06,"Confused - you will be! I'm 62, and I still can't figure it out.. As of July 2018, I have managed to overcome my hostility to (New) Labour, and joined the party",160,487,902,"Newcastle Upon Tyne, England",0,0,3,4677
200,1119935472082485248,"RT @postersandme: @AnnieHailey8 @MichaelH14 Assurance (Virgin Care) have 553 healthcare properties,  NHS not being privatised? https://t.co…",2019-04-21 12:06:38,14,0,Twitter for iPhone,731528022076104706,Bezean56,IanL #GTTO #JC4PM2019,2016-05-14 16:54:06,"Confused - you will be! I'm 62, and I still can't figure it out.. As of July 2018, I have managed to overcome my hostility to (New) Labour, and joined the party",160,487,902,"Newcastle Upon Tyne, England",1,0,3,4677
201,1119935166523367424,RT @MichaelH14: “Ministers should allow American healthcare companies to compete with the NHS to run hospitals as part of a free-trade pact…,2019-04-21 12:05:25,837,0,Twitter for iPhone,731528022076104706,Bezean56,IanL #GTTO #JC4PM2019,2016-05-14 16:54:06,"Confused - you will be! I'm 62, and I still can't figure it out.. As of July 2018, I have managed to overcome my hostility to (New) Labour, and joined the party",160,487,902,"Newcastle Upon Tyne, England",0,0,1,4677
202,1119935109111664640,RT @Hepworthclare: And so it came to pass https://t.co/zAfUSKh8Ff,2019-04-21 12:05:12,60,0,Twitter for iPhone,731528022076104706,Bezean56,IanL #GTTO #JC4PM2019,2016-05-14 16:54:06,"Confused - you will be! I'm 62, and I still can't figure it out.. As of July 2018, I have managed to overcome my hostility to (New) Labour, and joined the party",160,487,902,"Newcastle Upon Tyne, England",1,0,1,4677
203,1119935057391755264,RT @GeneRuane: @PubRR @LabourLeft @SocialistVoice @mac123_m @D_Raval @MomentumHackney @momentum_brum @JeremyCorbyn4PM @gletherby @Skyblueri…,2019-04-21 12:04:59,3,0,Twitter for iPhone,731528022076104706,Bezean56,IanL #GTTO #JC4PM2019,2016-05-14 16:54:06,"Confused - you will be! I'm 62, and I still can't figure it out.. As of July 2018, I have managed to overcome my hostility to (New) Labour, and joined the party",160,487,902,"Newcastle Upon Tyne, England",0,0,11,4677
204,1119934839329906688,RT @laffterman: 40% of council houses sold under Thatchers 'right to buy' scheme have ended up in the hands of private landlords and local…,2019-04-21 12:04:07,219,0,Twitter for iPhone,731528022076104706,Bezean56,IanL #GTTO #JC4PM2019,2016-05-14 16:54:06,"Confused - you will be! I'm 62, and I still can't figure it out.. As of July 2018, I have managed to overcome my hostility to (New) Labour, and joined the party",160,487,902,"Newcastle Upon Tyne, England",0,0,1,4677
205,1119933450486784000,"@KekezzaReece @Rachael_Swindon The barrel had already been well and truly scraped!
They are now down to the woodwor… https://t.co/FCJRuD56eS",2019-04-21 11:58:36,0,2,Twitter for iPhone,731528022076104706,Bezean56,IanL #GTTO #JC4PM2019,2016-05-14 16:54:06,"Confused - you will be! I'm 62, and I still can't figure it out.. As of July 2018, I have managed to overcome my hostility to (New) Labour, and joined the party",160,487,902,"Newcastle Upon Tyne, England",1,0,2,4677
206,1119932652683964416,RT @bresh671: @Rachael_Swindon And yet the MSM slate Diane Abbott for drinking a Mojito in a train when she could have ordered a taxi on th…,2019-04-21 11:55:26,5,0,Twitter for iPhone,731528022076104706,Bezean56,IanL #GTTO #JC4PM2019,2016-05-14 16:54:06,"Confused - you will be! I'm 62, and I still can't figure it out.. As of July 2018, I have managed to overcome my hostility to (New) Labour, and joined the party",160,487,902,"Newcastle Upon Tyne, England",0,0,2,4677
207,1119932507204587521,"RT @Rachael_Swindon: Boris Johnson claimed expenses of £16.50 for a Remembrance Day wreath. And £237, just for a 7 mile taxi ride. 

Michae…",2019-04-21 11:54:51,1923,0,Twitter for iPhone,731528022076104706,Bezean56,IanL #GTTO #JC4PM2019,2016-05-14 16:54:06,"Confused - you will be! I'm 62, and I still can't figure it out.. As of July 2018, I have managed to overcome my hostility to (New) Labour, and joined the party",160,487,902,"Newcastle Upon Tyne, England",0,0,1,4677
208,1119932361418866688,"RT @NHSMillion: The IFT thinks ministers should allow American healthcare companies to run NHS hospitals after Brexit.

The IFT has receive…",2019-04-21 11:54:16,5076,0,Twitter for iPhone,731528022076104706,Bezean56,IanL #GTTO #JC4PM2019,2016-05-14 16:54:06,"Confused - you will be! I'm 62, and I still can't figure it out.. As of July 2018, I have managed to overcome my hostility to (New) Labour, and joined the party",160,487,902,"Newcastle Upon Tyne, England",0,0,1,4677
209,1119931210967453696,"RT @jeremycorbyn: I’m appalled by the horrific attacks in Sri Lanka, on Easter Sunday, the most important day in the Christian calendar. I…",2019-04-21 11:49:42,3775,0,Twitter for iPhone,731528022076104706,Bezean56,IanL #GTTO #JC4PM2019,2016-05-14 16:54:06,"Confused - you will be! I'm 62, and I still can't figure it out.. As of July 2018, I have managed to overcome my hostility to (New) Labour, and joined the party",160,487,902,"Newcastle Upon Tyne, England",0,0,1,4677
210,1120294111955886081,"RT @bossupkel: i got my eyes on 1 person, the rest of y’all ugly leave me alone",2019-04-22 11:51:45,10659,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,0,0,1,11312
211,1120293700125503488,RT @LoveableKae: WE STAN A FRAT SECURE ENOUGH TO STROLL TO CITY GIRLS🗣🗣 https://t.co/IDPQmjxMRj,2019-04-22 11:50:06,3736,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,1,0,1,11312
212,1120293468969029632,RT @themunalisa_: why do i feel like we’ve all met someone that looks like this? https://t.co/sk0GAaZ3v7,2019-04-22 11:49:11,63,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,1,0,1,11312
213,1120293440728780801,"RT @__jave: i need sex, it’s been a min",2019-04-22 11:49:04,807,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,0,0,1,11312
214,1120293391823187968,RT @nav_arro21: My friends don’t even text me back smh https://t.co/ACvPfzhMKR,2019-04-22 11:48:53,4470,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,1,0,1,11312
215,1120293233848913921,RT @africanhateyou: That’s their own personal problem. https://t.co/heH12tnaEn,2019-04-22 11:48:15,3465,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,1,0,1,11312
216,1120293140861202432,RT @kelseysauce: Mfs really think da earth gon last that long https://t.co/cMzILM3Avu,2019-04-22 11:47:53,7941,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,1,0,1,11312
217,1120149320752422913,"Lo siento, you know who you are",2019-04-22 02:16:24,0,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,0,0,0,11312
218,1120149077658931200,RT @lmsadbro: my impact in your life when you start fucking with me https://t.co/wSarvOQ9yH,2019-04-22 02:15:26,32134,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,1,0,1,11312
219,1120147732260380672,"RT @glofullyxo: breathe, its just a bad day not a bad life",2019-04-22 02:10:05,54,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,0,0,1,11312
220,1120143852764061698,You can’t force friendships,2019-04-22 01:54:40,0,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,0,0,0,11312
221,1120142931816525824,RT @BrotherNature: Happy Mf Easter y’all 💜 https://t.co/3ptB7H7Apt,2019-04-22 01:51:00,12165,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,1,0,1,11312
222,1120142182512517120,RT @_Marzworld: What kind of dark energy Drake got 😂😂 https://t.co/ke3EboAnmO,2019-04-22 01:48:02,35804,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,1,0,1,11312
223,1120142096118231040,RT @kbvnks_: type of time i’m trynna be on https://t.co/RcKpwUjruX,2019-04-22 01:47:41,6541,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,1,0,1,11312
224,1119964996832845825,RT @BillyBobSanderz: Pornhub doing more to save the world than our own government and that’s saying something https://t.co/m8ByI9cbSn,2019-04-21 14:03:57,5059,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,1,0,1,11312
225,1119964816653864960,"RT @gwennndolynnnn: I cannot stress this enough , TATTOOS ARE SEXY AS FUCK https://t.co/u6iQ8OM9D4",2019-04-21 14:03:14,14213,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,1,0,1,11312
226,1119963735467155456,RT @4theloveofTex: You ever say “That’s that white people shit” in front of white people,2019-04-21 13:58:57,40977,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,0,0,1,11312
227,1119963694962704384,"RT @Necation: me pulling up with all my love and affection.
 https://t.co/5UjW7iV1oV",2019-04-21 13:58:47,34804,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,1,0,1,11312
228,1119963646099062785,RT @ukasiaa: I’m definitely a “OR WHAT” ass bitch 🤣 cause i be feeling untouchable,2019-04-21 13:58:35,9812,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,0,0,1,11312
229,1119962933377871872,RT @ZskyYyY: This the hardest flex I seen all week https://t.co/sFcD76EX86,2019-04-21 13:55:45,51434,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,1,0,1,11312
230,1119962411140833280,RT @gendercouples: A nigga gone act right for a bitch he really like and I ain’t talking LUST. IM TALKING LIKE AS IN WANNA BE AROUND YOU 24…,2019-04-21 13:53:41,52,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,0,0,1,11312
231,1119962167736979459,RT @Drakee_YMCMB: I CANNOT STAND WHEN SOMEBODY TREATED YOU LIKE SHIT AND THEN THEY ACT LIKE THE FUCKING VICTIM NOOOOO GET THE FUCK OUT OF H…,2019-04-21 13:52:43,165,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,0,0,1,11312
232,1119961544824107008,RT @iyannacierra: Finally I don’t have to put “for black girls “ after everything https://t.co/fGezYyIwIR,2019-04-21 13:50:14,23937,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,1,0,1,11312
233,1119960391197573120,RT @afrvdite: This takes 2 seconds to retweet but could give someone a lifetime of protection https://t.co/9z4UlDAOwi,2019-04-21 13:45:39,162495,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,1,0,1,11312
234,1119960256174538752,RT @BabyySims: I’m riding this family plan til the wheels fall off. 🤷🏾‍♀️😂 https://t.co/I57OrpE0Ig,2019-04-21 13:45:07,29780,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,1,0,1,11312
235,1119960191720677377,"RT @NoelSznn: “Why do you always take hours in the shower” 

Me: https://t.co/Is9R4fYsNM",2019-04-21 13:44:52,43359,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,1,0,1,11312
236,1119959802149593088,RT @stayfrea_: Fuck sex. Can you deal with me when my anxiety kicks in &amp; my depression takes over?,2019-04-21 13:43:19,15809,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,0,0,1,11312
237,1119959423563313155,"RT @gIitering: think you’re smart? wait until college 
think you’re pretty? wait until college
think you’re broke? wait until college 
thin…",2019-04-21 13:41:49,32418,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,0,0,1,11312
238,1119773804820086785,RT @JuicedKB: This how they was moving on “US” https://t.co/CyD7bAGXx4,2019-04-21 01:24:14,21580,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,1,0,1,11312
239,1119773461918965762,"RT @Doughbvy: Me : * hits backwood* 
Backwood * hits me back* 
Me : yo
Backwood : exactly",2019-04-21 01:22:52,165,0,Twitter for iPhone,2215677526,jamieisthegirl,🔪$paniishMamii🖤,2013-12-09 12:25:25,*BROKEN HEART EMOJI* *LAPIÑANIÑA🍍*,34,143,226,,0,0,1,11312
240,1120298274190237697,nud women bang sex movies totally free austranlian teen sex videos all black girl porn sapphicerotica net 💋 🐱 addic… https://t.co/raizM6Cecd,2019-04-22 12:08:17,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
241,1120298126592573440,adult messaging solo pussy galleries adult source media fuckingmentowomen nude female slaves online porn ✌ 😀 fullse… https://t.co/EUUJEK4ES6,2019-04-22 12:07:42,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
242,1120297922741063680,fuckinggirls virtuagirl free nude show stockings sexy videos kim kardashian full sex tap women nude smoking 🐰 💗 wom… https://t.co/oldB00wSfh,2019-04-22 12:06:53,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
243,1120297764511002624,personal home photo sex girl naked amateur sex nudeindiangirlclub me dancing naked big tits naked nude ✨ 😀 movie vi… https://t.co/HnLDVrszKK,2019-04-22 12:06:15,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
244,1120297572055298048,white girls havein sex with each other free sex and porno movies black porn stars of the 90's sexy milf 💋  fucking… https://t.co/W8K57W97sf,2019-04-22 12:05:29,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
245,1120297412445208576,only kate winslet reader sex girls with tattoos getting fucked hot blond porn stars moms sex gallery naked  🐰 reali… https://t.co/COjfMuWy0L,2019-04-22 12:04:51,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
246,1120297279070642177,lingere nurse blowjobs brooke sheild nude irish girls porn sex vids fat womans sxs free porn videos by sex ⭐️ 🐰 nar… https://t.co/8lzFWvnUGz,2019-04-22 12:04:20,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
247,1120297211294900224,sexy nude russian women free girl sexy tank top how to find porn on computer free girlfriend fuck videos 🐰 😀 teen p… https://t.co/xwwnTEaUnv,2019-04-22 12:04:03,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
248,1120297117765992449,into sex raw xxx porn favorite naked slut ass fuck forest nepal teennude images spy camera japanese girl 💗 💋 maldon… https://t.co/M1gnueXDys,2019-04-22 12:03:41,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
249,1120296943090044928,adult big breasts free squirting cunts stephanie sage sex movie full sexy downlond animated adult movies 🐱 💗 gril s… https://t.co/7BoLTyHQPI,2019-04-22 12:03:00,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
250,1120296831269986304,brothers band alien clones hairy white girls transexual toons nude jew women sex hardest sex position do ✌ ⭐️ naked… https://t.co/wgxWOp7b52,2019-04-22 12:02:33,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
251,1120296746746294273,mulatto nude girls game porn video redbones sex anal porn thumbnails xxxamazon sex porno menstruation sex  💋 porn c… https://t.co/l1vhFA16GJ,2019-04-22 12:02:13,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
252,1120296570598113280,movies boyfriend watches girlfriend have sex sexy booty dances you porn funny blackfuck oldwomen videos de 🐰  sex a… https://t.co/SSi73ccPTz,2019-04-22 12:01:31,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
253,1120296386464026626,pics videos of loosing varginity sexy and hot girls naked at doctors sexy babe playing sex with a boar 🐰  joanna sh… https://t.co/88kz58CwC0,2019-04-22 12:00:47,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
254,1120296185242292224,models nude free sex pussy amy lynn naked tips to have good sex girsl free videos girl taking large objects ✨ ✨ cli… https://t.co/KCOOgLStfv,2019-04-22 11:59:59,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
255,1120296032271765504,movies naked contortionist video screaming black girl ultimate orgy video homemade anal lube  💗 videos boy nude wom… https://t.co/BKMfmKiVBl,2019-04-22 11:59:22,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
256,1120295848947146753,sleeping sex blowjob movie gallery fat lady porn videos total drama island nude pics aunty sexy stories 💗 🐰 tyler p… https://t.co/NrO1K0z7NV,2019-04-22 11:58:39,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
257,1120295666822131712,sex porno animated gif naked vanessa hugens pussy hollywood move girl sex with stepfather upskirt girls get   louis… https://t.co/9RzqPKKFtu,2019-04-22 11:57:55,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
258,1120295521439055872,partner s xy girl fucking nakedwomenvideos naked girl fingers in bath middle east women sex vids free ✌  girls fuck… https://t.co/s3VbhasAKU,2019-04-22 11:57:21,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
259,1120295453554302977,heart porn singapore tamil girls photos erotica image teenie tiny babe nude 12 y-o asian girl pix mariah  💋 porn pr… https://t.co/P6dMLhT0RR,2019-04-22 11:57:04,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
260,1120295266098323458,lesbian strap puffy nipples erotica free adult porn web sites naked ethiopian girl having sex girls get 💗 💗 indian… https://t.co/SByrFbL8mf,2019-04-22 11:56:20,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
261,1120295133658873856,girlvorno one piece teen nude girls stripping videos airbrush girl fucked iraq girls porn nude amazon girl ✨ 🐱 porn… https://t.co/mlWQkFvvVN,2019-04-22 11:55:48,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
262,1120295036346884096,non nude tokyo girls xxx jesseca alba naked sex game 3d free mike sporn how does sex change work craig 😀 🐱 indian b… https://t.co/6XG5Ll0qLq,2019-04-22 11:55:25,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
263,1120294933452197889,of porn sites sexy naked 6grade girls having sex asian sexy old lisben women movi husband addicted to porn 💗  teen… https://t.co/7XVkStBbN2,2019-04-22 11:55:00,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
264,1120294725154746369,wearing bracees porn pin up girl fuck car sex galleries teacher and student sex movie nude males showering ✌ ✨ marg… https://t.co/08B2Ynr2vS,2019-04-22 11:54:11,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
265,1120294613397512193,fucking woman naked alarm clcok old ebony fucking artistic photo nude free amateur facial vids maryse 🐰  sex free f… https://t.co/0WoUP4tuiq,2019-04-22 11:53:44,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
266,1120294420975431681,amber thiessen porno porn pics chubby topless hot naked american playboy girls usaporn guys naked free 🐱 🐰 housewiv… https://t.co/VArLg8zy8C,2019-04-22 11:52:58,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
267,1120294327656288256,cleb brother and sister porntube hot hot sexy pictures of naked jr high girls anna nicole smith porn movies  💗 star… https://t.co/ccWRlJAt1O,2019-04-22 11:52:36,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
268,1120294153378775041,brokeback mountain sex video hottest black pornstars www hot teen pinay com porno theater sophie evans anal ✌ ⭐️ se… https://t.co/aq0Rth6DRE,2019-04-22 11:51:54,0,0,Twitter Web Client,969769260619849729,Al_2705,Naughty Adult Fun,2018-03-03 02:59:43,,0,208,20,,1,0,0,10663
