,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
159,1120296466797539328,"RT @AllPorn7: Tease that pussy 
 https://t.co/ynwgAvjLW7",2019-04-22 12:01:06,16,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,1,0,1,4787
160,1120296181446381569,"RT @LajlkLajlk1: اخدها ناكها من الخلف قعد يلعب فيها ومتعها باجمد اوضاع شاهد مربربه مثيره جامده نيك

#سكسٍ
 مشاهدة💥🔥 https://t.co/OaxE3CPPcd…",2019-04-22 11:59:58,9,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,1,1,1,4787
161,1120296147896156160,"RT @LajlkLajlk1: يصور مراته وهى قاعده تلحس الزبر وتاخده فى بزازها وتلف وتتناك فى طيزها البيضه

#سكسٍ
التحميل والمشاهده من هنا👇
👇 
https://t…",2019-04-22 11:59:50,16,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,1,1,1,4787
162,1120296112634642434,"RT @LajlkLajlk1: فرسه لابسه بيبي دول فاجر وتكلم عشيقها وتخلع ويصورها عريانه حصرى

#سكس_مترجمٍ
#سكسٍ
 مشاهدة💥🔥 https://t.co/OaxE3CPPcd

 تحم…",2019-04-22 11:59:42,7,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,1,2,1,4787
163,1120296027859423232,"RT @HDD__XXX: 💥 BETTER THAN TINDER !!
 
✅ Nude facebook! Easy register
✅ No credit card need!
✅ Exchange dirty pics!
 
Click Link 👉 https:/…",2019-04-22 11:59:21,231,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,0,0,1,4787
164,1120296005705129985,RT @incest_wid_mom: bhai ko behosh karke chudwati huyi behan https://t.co/rLyM2bDkgo,2019-04-22 11:59:16,289,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,1,0,1,4787
165,1120295985912193024,RT @VColegialas: Tenemos ya el vídeo completo 😱😱😱por fin!!!! Y se lo enviare💌 ya saben solo a los que den RT...#puticolegialas #sexoescuela…,2019-04-22 11:59:11,6286,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,0,1,1,4787
166,1120295938118098945,RT @rkNjtd82Jwwd444: เมียขย่มควยเก่งแบบนี้ผมชอบเลย https://t.co/LlV7EoFww5,2019-04-22 11:59:00,300,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,1,0,1,4787
167,1120295916202856448,RT @Guhndul: https://t.co/OnbMksjoAN,2019-04-22 11:58:55,79,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,1,0,1,4787
168,1120295889527087107,"RT @Sexual_Hub: ✨MEET &amp; FUCK SLUTTY BUSTY MILF STEPMOM ✨ NOW🔥🔥💦💦

 (FOR FREE NO CREDIT CARD NEEDED ) 

⬇️⬇️Click here &amp; Enjoy Fuck⬇️⬇️

↪ h…",2019-04-22 11:58:48,717,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,0,0,1,4787
169,1120295856090042368,RT @Yunani_Aza: https://t.co/WHT7ERjoQw,2019-04-22 11:58:40,435,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,1,0,1,4787
170,1120295590703915008,RT @clubdelletroie: https://t.co/dyGHLBlM9Q,2019-04-22 11:57:37,73,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,1,0,1,4787
171,1120295551059279875,RT @Payal_11111: इनके घर से निकलते ही वो घर आ गए अभी नहाही भी नही थी कि मुझे कहने लगे आज बहुत दिल कर रहा है और ख़ुद ही कपड़े उतार कर मुझे…,2019-04-22 11:57:28,19,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,0,0,1,4787
172,1120295325149925376,"RT @turkveporno: Konulu türbanlı♥️

https://t.co/QspBOTYsBd",2019-04-22 11:56:34,115,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,1,0,1,4787
173,1120295303935070209,"RT @turkpornodiyari: Kucakta olgun kadın
https://t.co/PLuUzVB51t",2019-04-22 11:56:29,55,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,1,0,1,4787
174,1120295081402142721,"RT @white_kinky: ⭐️ #GoodGirlsDoAnal ⭐️
.
Outstanding anal skills 👍
.
➡️ @LolaFaeXXX 💋
.

@AdultBrazil 
@AssReFocus 
@R_sidney_V 
@Emelkish…",2019-04-22 11:55:36,94,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,0,1,6,4787
175,1120295060652924928,"RT @selfiespixy443: #Y44 #ass #pussy #boobs #NGOT
FOL⏩@cumtomama❤
@selfiespixy443 @R_sidney_V @PornBabesStars @Guhndul @sexx_freak @AdultBr…",2019-04-22 11:55:31,25,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,0,5,7,4787
176,1120294826996568064,"RT @amatorturksexy: Çıtır sevgilisini domaltmış sokuyor ♥ 
https://t.co/Mq1c8fbYNG",2019-04-22 11:54:35,66,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,1,0,1,4787
177,1120294794146787328,RT @StephaniaSexy14: I'm very horny baby. #RT -&gt; https://t.co/APuapgSbt2 https://t.co/2Os5uBH1sS,2019-04-22 11:54:27,7,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,2,1,1,4787
178,1120294774177697793,"RT @Oturkifsa: Tek erkek sert yapıyor 💋💋
https://t.co/LIHPase6lq",2019-04-22 11:54:22,25,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,1,0,1,4787
179,1120294737179742209,RT @welovepissing2: 💦💦💦 https://t.co/hwX0NEADyV,2019-04-22 11:54:14,93,0,Twitter for Android,1111907606136795136,ibrahim52416212,ibrahim,2019-03-30 08:26:46,,0,118,1187,,1,0,1,4787
180,1120294797732929536,"RT @brattyxxxbri: You got two choices...my bills bitch or my Billie eilish ticket bitch. Choose one for daddy then $end 💸👸🏼#findomdrain 

$…",2019-04-22 11:54:28,9,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,0,0,1,1557
181,1120294522959822849,"RT @juicyjayxx: Who likes a gamer girl? 🕹

I made a full new set and video 😘
Going for $15!!
Help me pay for dinner tonight so I can live s…",2019-04-22 11:53:22,2,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,0,0,1,1557
182,1120294488130424832,"RT @juicyjayxx: DM TO BUY THE FULL VIDEO ($5) OR THE FULL SET IT COMES WITH ($15)! 

Like and Retweet and I’ll pick one person to send it a…",2019-04-22 11:53:14,12,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,0,0,1,1557
183,1120294401555804161,"RT @juicyjayxx: Watch me deep throat my new dildo!!! 💓💓💓

DM me I have a bunch of new videos with my new toys! 😍

#blowjob #deepthroat #ama…",2019-04-22 11:52:54,3,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,0,3,1,1557
184,1120294270135566337,"RT @juicyjayxx: Buy my squirting videos!!!! 😈💦
 
Like and Retweet and if I get to 100 total I’ll repost without the censors! 😧💓

#sellingnu…",2019-04-22 11:52:22,7,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,0,1,1,1557
185,1120294047611072512,"RT @brattyxxxbri: Just gave out the two free nudes that were promised yesterday and today! ✨🐰🍁 hop in my DMs to buy some of your own! $5/5,…",2019-04-22 11:51:29,4,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,0,0,1,1557
186,1120293973648662528,RT @brattyxxxbri: She mcthicc 💸💅🏾 https://t.co/7NKnev3pAN,2019-04-22 11:51:12,19,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
187,1120293776696782848,RT @badnosebleed: Thanks for getting me to 100 followers 💞💞 https://t.co/joJ6W10R8m,2019-04-22 11:50:25,4,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
188,1120293626809061377,RT @badnosebleed: As promised. 🌹 https://t.co/GYHQIv53hc,2019-04-22 11:49:49,7,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
189,1120293582475341825,RT @badnosebleed: I’m baby https://t.co/1DkXzomTMQ,2019-04-22 11:49:38,9,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
190,1120293535297822720,RT @badnosebleed: Woke up to 500 of you. Thank you! 💞 https://t.co/SCQ8shl62K,2019-04-22 11:49:27,8,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
191,1120293517006340097,RT @badnosebleed: Let me be your baby https://t.co/ghIfkjGqzT,2019-04-22 11:49:23,16,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
192,1120293490884321281,RT @badnosebleed: All collared up with no owner. :/ https://t.co/Ui45vsqArd,2019-04-22 11:49:16,13,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
193,1120293303856058368,RT @sagedanielsss: im so mad my pussy was out of the frame &gt;:-( either way i still made a mess https://t.co/YimlrsJNUo,2019-04-22 11:48:32,90,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
194,1120293052743131137,RT @sweetpeachxo: Needy little slut https://t.co/Mdr2rxGHnx,2019-04-22 11:47:32,533,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
195,1120293025245204480,RT @sexxxyprincess2: yes mommy 😏 look what my older naughty friend sent me to share with you 😘 https://t.co/OX3ZJfszlK,2019-04-22 11:47:25,62,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
196,1120292899743305730,RT @naughtypublic: Changing room 😍 https://t.co/JZxNSC8LBm,2019-04-22 11:46:55,355,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
197,1120292769535352832,RT @lilmisslily1: THANK YOU GUYS SO MUCH FOR 10k here’s one of my favourite little clips uncensored 💖💖 https://t.co/IMvPbyksYl,2019-04-22 11:46:24,112,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
198,1119402433225154560,RT @succmytiddies: corner :) https://t.co/psNIIFXNRF,2019-04-20 00:48:32,298,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
199,1119402367726780416,RT @succmytiddies: I'm suddenly hungryyyyy https://t.co/qMtZZSNBjO,2019-04-20 00:48:16,111,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
200,1119402289834397698,RT @succmytiddies: Tribbing again https://t.co/AARwusdXMd,2019-04-20 00:47:58,100,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
201,1119402174205894661,RT @succmytiddies: Step sisters having sex https://t.co/lXUSm7PdJf,2019-04-20 00:47:30,72,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
202,1119402155021078532,RT @succmytiddies: Step sisters having sex part 2 https://t.co/pwygjCbx1c,2019-04-20 00:47:25,65,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
203,1119402140240416768,RT @succmytiddies: Lick it up https://t.co/qlSi7AwvFS,2019-04-20 00:47:22,41,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
204,1119402120451637249,RT @succmytiddies: Turn the volume on 💧😋 https://t.co/0TCYWRXRrH,2019-04-20 00:47:17,142,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
205,1119401760349675520,RT @succmytiddies: Letting your friend eats pussy for the 1st time https://t.co/GC24RAm8AG,2019-04-20 00:45:51,73,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
206,1119401694809477121,RT @succmytiddies: Lesbians licking train https://t.co/8OnBtfJijv,2019-04-20 00:45:36,46,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
207,1119401509316374530,RT @succmytiddies: RETWEET if you ever done this part 2 https://t.co/CMlya9qoK7,2019-04-20 00:44:51,61,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
208,1119401406870511616,RT @succmytiddies: How to use Snapchat filters https://t.co/twNQkoAwm4,2019-04-20 00:44:27,89,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
209,1119401367620280320,RT @succmytiddies: Nice angle https://t.co/6rI2oDveQh,2019-04-20 00:44:18,78,0,Twitter for Android,1098024844938133507,AlexRod12059089,Alex Rodriguez,2019-02-20 01:01:38,Latino. Love to show off and reblog all of you sexy ladies,58,43,310,,1,0,1,1557
210,1120299241887424515,"RT @Juliesexy14: Follow, Retweet and Like for 1 free Nude!
😈 🎁 💖 💸 💎 👄 👅 🔥
 #cocktribute  #cumtribute #cumslut #teen #sex #porn #sexy #nyc…",2019-04-22 12:12:08,242,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,0,8,1,56
211,1120298662175956998,"RT @JammieMila: Horny + bored rn!
Retweet if I can send you nudes when I'm horny
Watch my free webcam show at my uncensored profile here -&gt;…",2019-04-22 12:09:49,3,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,0,0,1,56
212,1120295685448962050,RT @lucyhaydenx_: As promised 😘 RETWEET &amp; COMMENT if you’d give me detention 😉👅💦 DM me for prices x https://t.co/lIzzIvuTyB,2019-04-22 11:58:00,61,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,1,0,1,56
213,1120295504359956480,"RT @JammieMila: Horny + bored rn!
Retweet and fav before I delete! Some retweeters will get a naughty private DM
Watch my free webcam show…",2019-04-22 11:57:16,7,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,0,0,1,56
214,1120295227233841155,RT @avapsexy: Time for a little #nudes giveaway RT or like to enter I'll contact you in DM #xxx #cumtribute https://t.co/Ckzn3WWZrO,2019-04-22 11:56:10,27,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,1,3,1,56
215,1120295082920484864,RT @Mmmbaddies: RT if you want me to sit on your face https://t.co/ukSMcCICTz,2019-04-22 11:55:36,430,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,1,0,1,56
216,1120294645597077504,"RT @Aisha70196203: Wanna play dirty?
Retweet and fav for a nude in your Dm ;)
 #incest #kik #sexygirlz https://t.co/TxYcsyfXmm",2019-04-22 11:53:52,65,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,1,3,1,56
217,1120294619672129537,"RT @Aisha70196203: Wanna play dirty?
Rt for a Naughty picture in your DM
 #fetish #cock #chupelo #sexybooty https://t.co/t85SW3lZIv",2019-04-22 11:53:46,39,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,1,4,1,56
218,1120294585043955713,"RT @Aisha70196203: I'm so horny in bed!
Like and RT this for a naughty dm
 #boobs #cumtribute #tits #hornyaf #webcam #f4f #findom #webcams…",2019-04-22 11:53:37,33,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,0,8,1,56
219,1120294565498556416,"RT @Aisha70196203: I'm so horny rn!
Like and RT and I’ll rate your dick in the dms
 #anal #cockslut #amateur #chaturbatecammer #bongamodels…",2019-04-22 11:53:33,21,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,0,5,1,56
220,1120294535253381120,"RT @Aisha70196203: Wanna play dirty?
Rt before I delete! Some retweeters will get a naughty private DM
 #cockslap #hornygirl #chaturbatemod…",2019-04-22 11:53:25,47,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,0,3,1,56
221,1120294509395554305,"RT @Aisha70196203: I'm bored!
Rt and like if you would fuck me
 #nudes #nsfw #adult #livecams #sexycosplay https://t.co/q2DZeKtsFq",2019-04-22 11:53:19,30,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,1,5,1,56
222,1120294489803952130,"RT @Aisha70196203: Wanna play dirty?
Like, retweet and follow me this if I can DM you Nudes
 #wet #horny #erotic #cam4 #babygirl #femdom #p…",2019-04-22 11:53:15,15,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,0,7,1,56
223,1120294470111629312,"RT @Aisha70196203: Wanna play dirty?
Rt if u wanna see my boobs
 #tits #nude #hornyaf #chupelo #happypussy #freeporn #sexybody https://t.co…",2019-04-22 11:53:10,10,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,1,7,1,56
224,1120294177697406976,"RT @StarrrLisa: I'm so horny in bed!
RT &amp; FOLLOW this if I can DM you Nudes
 #cockslut #sexylegs https://t.co/rk2fgJXGrS",2019-04-22 11:52:00,9,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,1,2,1,56
225,1120294152212819968,"RT @StarrrLisa: I'm bored!
Rt this post and I’ll send you a link with my hot stuff in DM
 #rt #snapchatgirls #webcams https://t.co/fioNSOdn…",2019-04-22 11:51:54,6,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,1,3,1,56
226,1120294102669643776,"RT @StarrrLisa: Horny + bored rn!
Like, retweet and follow me this post and I’ll send you a link with my hot stuff in DM
#cumslut #freak #e…",2019-04-22 11:51:42,7,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,0,3,1,56
227,1120294053076246528,"RT @StarrrLisa: Like and RT
 #cockslut #trade #qrico #pornhub https://t.co/oS9IanlsY0",2019-04-22 11:51:30,5,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,1,4,1,56
228,1120294037477634049,"RT @StarrrLisa: Horny + bored rn!
Like, retweet and follow me if you would let me ride your dick
#cumslut #freak #happypussy #hot https://t…",2019-04-22 11:51:27,3,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,1,4,1,56
229,1120293633897443330,"RT @StarrrLisa: I'm so horny in bed!
RT &amp; follow for a nude in your Dm ;)
 #free #kik #webcams https://t.co/GZE7ZIE2cm",2019-04-22 11:49:51,54,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,1,3,1,56
230,1120293536849649665,"RT @Aisha70196203: I'm so horny rn!
Like and RT if I can send you nudes when I'm horny
 #sex #daddysslut #slut #big #spoilme #free https://…",2019-04-22 11:49:27,56,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,1,6,1,56
231,1120292814930182145,RT @lucyhaydenx_: RETWEET for a free nude 💦🍑 Wearing white makes me feel like a good girl .. COMMENT if you think I’m a 😇 or a 😈 https://t.…,2019-04-22 11:46:35,91,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,1,0,1,56
232,1120292797586845696,RT @lucyhaydenx_: RETWEET &amp; DM me for a free nude 👅💦 https://t.co/eglBj2NEEY,2019-04-22 11:46:31,62,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,1,0,1,56
233,1120292520368517121,RT @lucyhaydenx_: COMMENT what position you’d fuck me in 😈👅 RETWEET &amp; DM me for free nude xx https://t.co/8JZR18GvQS,2019-04-22 11:45:25,76,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,1,0,1,56
234,1120292501053689861,@lucyhaydenx_ Doggy,2019-04-22 11:45:20,0,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,0,0,1,56
235,1120292232744067072,RT @lucyhaydenx_: Retweet if your cock is bigger than 6 inches 😈👅 where’s the big boys at? 😏,2019-04-22 11:44:16,92,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,0,0,1,56
236,1120292211848032256,RT @lucyhaydenx_: Who’s got a big dick that I can bounce on? 😈 https://t.co/fSGUrcLgGd,2019-04-22 11:44:11,26,0,Twitter for Android,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,1,0,1,56
237,1120109140184129537,RT @lucyhaydenx_: Wish I was spitting on a cock instead 😩 RETWEET if you want it to be yours 😈💦 https://t.co/0djRrE4rgW,2019-04-21 23:36:44,91,0,Twitter Web App,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,1,0,1,56
238,1120107623834169345,RT @HornyHannah6: Retweet if you are awake and horny ☝️❤😍,2019-04-21 23:30:42,113,0,Twitter Web App,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,0,0,1,56
239,1120107567831814144,RT @lucyhaydenx_: School’s off but I’m still being naughty 👅 RETWEET if you’d like me to post a naughty schoolgirl video 😏 https://t.co/gC1…,2019-04-21 23:30:29,116,0,Twitter Web App,1113855014898941952,Joff00322378,Joff,2019-04-04 17:25:04,,0,10,173,,1,0,1,56
240,1120296209846079488,RT @6ixddy: https://t.co/xKMzcDPu1u,2019-04-22 12:00:05,240,0,Twitter for Android,3265486770,LuizXulaps,Luiz perr,2015-07-02 00:37:44,,0,194,1045,"Caxias do Sul, Brasil",1,0,1,2213
241,1120295751073005568,RT @Cruising_: SOLDADOS RUSOS DANDO LA NOVATADA AL NUEVO RECLUTA 1 https://t.co/SNd5hC1DNz,2019-04-22 11:58:15,56,0,Twitter for Android,3265486770,LuizXulaps,Luiz perr,2015-07-02 00:37:44,,0,194,1045,"Caxias do Sul, Brasil",1,0,1,2213
242,1120294491133554689,"RT @Wanderingslut1: Take it bitch, you know you need cock up your boi pussy no matter how much it stretches you open. You’re just a  fuckto…",2019-04-22 11:53:15,235,0,Twitter for Android,3265486770,LuizXulaps,Luiz perr,2015-07-02 00:37:44,,0,194,1045,"Caxias do Sul, Brasil",0,0,1,2213
243,1120294237650784256,RT @nickdalla1: When my boyfriend gives my ass to his uncle again! https://t.co/cvzpSCmOpm,2019-04-22 11:52:14,160,0,Twitter for Android,3265486770,LuizXulaps,Luiz perr,2015-07-02 00:37:44,,0,194,1045,"Caxias do Sul, Brasil",1,0,1,2213
244,1120293955407626241,RT @primoporn: https://t.co/41dWrhbxqx,2019-04-22 11:51:07,428,0,Twitter for Android,3265486770,LuizXulaps,Luiz perr,2015-07-02 00:37:44,,0,194,1045,"Caxias do Sul, Brasil",1,0,1,2213
245,1120291005411012608,RT @fullactivocoro: https://t.co/Hx3UcsdSQN Este si es un culo aguantador no creen?,2019-04-22 11:39:24,229,0,Twitter for Android,3265486770,LuizXulaps,Luiz perr,2015-07-02 00:37:44,,0,194,1045,"Caxias do Sul, Brasil",1,0,1,2213
246,1120285496163360769,RT @milfgays: We need more bbc videos @ArmondRizzoXXX  https://t.co/88k1FOsnOa,2019-04-22 11:17:30,212,0,Twitter for Android,3265486770,LuizXulaps,Luiz perr,2015-07-02 00:37:44,,0,194,1045,"Caxias do Sul, Brasil",1,0,2,2213
247,1120285323416756227,"RT @nandotadaosp: Como chama essa posição que o cara fica de quarto e a nossa perna vai pra frente? 

As vezes eu gosto de colocar meu pé e…",2019-04-22 11:16:49,26,0,Twitter for Android,3265486770,LuizXulaps,Luiz perr,2015-07-02 00:37:44,,0,194,1045,"Caxias do Sul, Brasil",0,0,1,2213
248,1120282698222854144,RT @Bi_life1: Que rico se entretenía https://t.co/bRviwvoYkV,2019-04-22 11:06:23,122,0,Twitter for Android,3265486770,LuizXulaps,Luiz perr,2015-07-02 00:37:44,,0,194,1045,"Caxias do Sul, Brasil",1,0,1,2213
