,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
180,1120218558703767553,RT @rakeshbjpup: कन्नौज से @aajtak के चुनावी #दंगल में नौजवानों से मिले स्नेह के लिए कोई भी शब्द भावाभिव्यक्ति करने में कम है। नौजवानों की…,2019-04-22 06:51:31,38,0,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",0,1,2,5650
181,1120184870129602560,"RT @MrityunjayUP: सलमान ख़ुर्शीद एक योगी राजनेता के लिए जिस भाषा का प्रयोग कर रहे हैं, वह @INCIndia के नेतृत्व की मानसिकता और हिंदू सनातन…",2019-04-22 04:37:39,28,0,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",0,0,2,5650
182,1120160981391433731,"RT @rakeshbjpup: ""बुर्का है बुर्का,
बुर्के में रहने दो, बुर्का ना उठाओ,
बुर्का जो उठ गया तो भेद खुल जाएगा""

अमरोहा में बुर्के की आड़ में फ…",2019-04-22 03:02:44,323,0,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",0,0,1,5650
183,1120005156068823041,"""बुर्का है बुर्का,
बुर्के में रहने दो, बुर्का ना उठाओ,
बुर्का जो उठ गया तो भेद खुल जाएगा""

अमरोहा में बुर्के की आड़… https://t.co/eFZU9Muboj",2019-04-21 16:43:32,323,443,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",1,0,0,5650
184,1119954534640619525,"RT @rakeshbjpup: मुलायम के शिष्यों को बुआ की कठोर फटकार
अभी तो केवल दो ही चरण हुए हैं,बुआ का धैर्य क्षरण होने लगा है।
@samajwadiparty ""बसपा…",2019-04-21 13:22:23,441,0,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",0,0,2,5650
185,1119925012046274560,RT @rajatmehrotra22: पूर्व में अखिल भारतीय विद्यार्थी परिषद् के दायित्वों का निर्वाहन कर चुके वर्तमान में भारतीय जनता पार्टी के प्रवक्ता श्…,2019-04-21 11:25:04,8,0,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",0,0,1,5650
186,1119918987687661568,कन्नौज से @aajtak के चुनावी #दंगल में नौजवानों से मिले स्नेह के लिए कोई भी शब्द भावाभिव्यक्ति करने में कम है। नौजवा… https://t.co/LeZOpJ0aOG,2019-04-21 11:01:08,38,144,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",1,1,1,5650
187,1119843059410321409,RT @VijayVst0502: श्री रामजन्मभूमि के लिए बनायी पाँच जजों की पीठ पर जब राजीव धवन ने कहा कि पीठ के  एक सदस्य UU lalit कल्याण सिंह के वक़ील…,2019-04-21 05:59:25,60,0,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",0,0,1,5650
188,1119697754039758850,@rohini_sgh @madhuchak @yadavakhilesh पूरे विश्वास के साथ कह सकता हूं मुलायम सिंह यादव के कार्यकाल में नकल मारकर प… https://t.co/HS3xUUDup8,2019-04-20 20:22:02,11,47,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",1,0,3,5650
189,1119696398864277504,@rohini_sgh @yadavakhilesh और आप उस वर्ग से हो जिसका कान कव्वा ले गया है। सचमुच में पत्रकार है या केवल प्रोफाइल परि… https://t.co/9akDIKgEvG,2019-04-20 20:16:39,6,48,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",1,0,2,5650
190,1119686272719695872,RT @amritbst: केंद्रीय चुनाव कार्यालय पर भाजपा प्रदेश प्रवक्ता राकेश त्रिपाठी जी।,2019-04-20 19:36:24,4,0,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",0,0,1,5650
191,1119686216897761280,RT @KmMajhwar: भाजपा प्रदेश प्रवक्ता माननीय श्री राकेश त्रिपाठी जी का गोरखपुर में सानिध्य व मार्गदर्शन मिला। इस अवसर पर भाजपा क्षेत्रीय मी…,2019-04-20 19:36:11,4,0,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",0,0,1,5650
192,1119686186199601153,RT @KmMajhwar: भाजपा प्रदेश प्रवक्ता माननीय श्री राकेश त्रिपाठी जी का गोरखपुर में सानिध्य व मार्गदर्शन मिला। इस अवसर पर भाजपा क्षेत्रीय मी…,2019-04-20 19:36:04,4,0,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",0,0,1,5650
193,1119672738707320833,"मुलायम के शिष्यों को बुआ की कठोर फटकार
अभी तो केवल दो ही चरण हुए हैं,बुआ का धैर्य क्षरण होने लगा है।… https://t.co/rOxrRKEgID",2019-04-20 18:42:38,441,878,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",1,0,0,5650
194,1119655186002317313,RT @prakhar_pandit1: आज भारतीय जनता पार्टी उत्तर प्रदेश के प्रवक्ता श्रीमान @rakeshbjpup  जी का सानिध्य प्राप्त हुआ | https://t.co/Cv8gwF8q…,2019-04-20 17:32:53,7,0,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",1,0,2,5650
195,1119655084646981636,"RT @AbhishekBjpknj: आज कन्नौज में आज तक न्यूज डिबेट में विरोधियों को प्रदेश प्रवक्ता राकेश त्रिपाठी जी ने किया चारो खाने चित ||
@rakeshbjpu…",2019-04-20 17:32:29,6,0,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",0,0,2,5650
196,1119654748347670528,@AshuTiw07396950 @INCIndia @RahulGandhi @priyankagandhi @INCUttarPradesh @INCMP @tehseenp @Radhika_Khera… https://t.co/gkwveUQ8s8,2019-04-20 17:31:08,0,1,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",1,0,8,5650
197,1119552724197158914,"RT @rakeshbjpup: इलाहाबाद हाईकोर्ट ने 12 जून 1975 को इंदिरा गांधी जी के चुनाव को अवैध करार दे दिया था

अब@INCIndia अध्यक्ष @RahulGandhi को…",2019-04-20 10:45:44,33,0,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",0,0,2,5650
198,1119462839876505601,@VAGEESHDINKAR @INCIndia @RahulGandhi @priyankagandhi @INCUttarPradesh @INCMP @tehseenp @Radhika_Khera… https://t.co/cngXzi4EiI,2019-04-20 04:48:34,1,2,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",1,0,8,5650
199,1119460019114782720,"इलाहाबाद हाईकोर्ट ने 12 जून 1975 को इंदिरा गांधी जी के चुनाव को अवैध करार दे दिया था

अब@INCIndia अध्यक्ष… https://t.co/sHCBJSalMW",2019-04-20 04:37:21,33,81,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",1,0,0,5650
200,1119301365073948674,RT @falana_dhimaka: #ठीकहै https://t.co/d5CEddAfHe,2019-04-19 18:06:55,7,0,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",1,1,1,5650
201,1119294756465643523,"RT @RaviRanjanIn: ये कोई एयरपोर्ट नही वाराणसी का मंडुवाडीह स्टेशन है और पिछले दो साल मे बना है । 
ऐसा स्टेशन अमेठी -रायबरेली मे देखा है क्…",2019-04-19 17:40:40,63,0,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",0,0,1,5650
202,1119165233816203264,"माया का अर्थ केवल धन से नहीं होता बल्कि जिस चीज में हमारा मन अटकता है,वही हमारे लिए माया है। जैसे किसी का मन धन में… https://t.co/lfTCnPO5LS",2019-04-19 09:05:59,12,39,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",1,0,0,5650
203,1119165230225870848,"न मां दुष्कृतिनो मूढा: प्रपद्यन्ते नराधमा: |

माययापहृतज्ञाना आसुरं भावमाश्रिता: ||गीता 7/15||

अर्थ: माया ने जिनका… https://t.co/GyQ0nDCWIc",2019-04-19 09:05:58,17,57,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",1,0,0,5650
204,1119151389538566144,"RT @rakeshbjpup: कौन कह रहा है कि @AcharyaPramodk जी दरगाह में दुआ पढ़ रहे हैं, ध्यान से देखो आचार्य जी ""कराग्रे वसते लक्ष्मी करमध्ये सरस्व…",2019-04-19 08:10:58,283,0,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",0,0,2,5650
205,1119146769630158848,"श्री #हनुमान जन्मोत्सव की हार्दिक शुभकामनाएं
#हनुमान_जन्मोत्सव 
#हनुमान 
#HanumanJanmotsav https://t.co/jJVMDQuW1A",2019-04-19 07:52:37,11,37,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",1,4,0,5650
206,1119076326424465409,"कौन कह रहा है कि @AcharyaPramodk जी दरगाह में दुआ पढ़ रहे हैं, ध्यान से देखो आचार्य जी ""कराग्रे वसते लक्ष्मी करमध्… https://t.co/u9OpbFV5y7",2019-04-19 03:12:42,283,567,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",1,0,1,5650
207,1118884537906487298,"RT @nishant_india: Pic 1 :- Lanka (Assam) rly station after 56 yrs of Congress rule ...

Pic 2 - Lanka (Assam) rly station after 3 yrs of B…",2019-04-18 14:30:36,1933,0,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",0,0,1,5650
208,1118884130320678913,"RT @Gauravbjpfzd: मेरी नजर में कर्नाटक के ये सच्चा भारतीयनागरिक दिव्यांग नहीहै
बल्कि दिव्यांग वोलोगहैजो @narendramodi समर्थक होते हुए भी वो…",2019-04-18 14:28:59,64,0,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",0,0,2,5650
209,1118863008623677440,"इस यू ट्यूब चैनल पर मेरी डिबेट्स देख सकते हैं। यूट्यूब वीडियो चैनल को सब्सक्राइब कर घण्टी दबाना ना भूलें।
https://t.co/jnF55xA7sE",2019-04-18 13:05:03,19,66,Twitter for Android,2318958582,rakeshbjpup,Chowkidar Rakesh Tripathi,2014-01-30 14:05:16,"#Spokesperson_BJP_UP
Advocate GOI #HighCourt #Lucknow
Ex #ABVP, Proud Nationalist,",82,3505,598,"Lucknow, India",1,0,0,5650
210,1116655494116958208,"Be extra cautious like opening a downloaded file with extensions like '.exe', '.vbs' and '.scr'; Enable the 'Show f… https://t.co/KkXzojAxPI",2019-04-12 10:53:10,150,408,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,0,432
211,1115144558147276800,Be cautions while browsing through a public Wi-Fi and avoid logging in to personal &amp; professional accounts like e-m… https://t.co/ur5DdYVFmC,2019-04-08 06:49:15,113,297,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,0,432
212,1113745437385584640,Never  share malicious or infected USB thumb drives with anyone. Scan all the USB drives with anti-virus each time… https://t.co/OlYo50sLsn,2019-04-04 10:09:39,122,393,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,0,432
213,1110121556720517120,#becybersafe #CybersafeIndia https://t.co/AAOWhr9B1e,2019-03-25 10:09:38,138,352,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,2,0,432
214,1110072664985489408,"@AshishS30841330 Dear sir, Thanks for your advice.  You are also advised that do not share your personal details su… https://t.co/l9clSrpqX5",2019-03-25 06:55:22,3,19,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,1,432
215,1107630234235330560,#becybersafe #cyberdost #CybersafeIndia https://t.co/fATwCU48M2,2019-03-18 13:10:01,155,336,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,3,0,432
216,1105445147741847553,#CybersafeIndia #BeCyberSafe https://t.co/bSn1eekIsG,2019-03-12 12:27:16,149,336,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,2,0,432
217,1101071938523299840,#CyberDost#Becybersafe#Cybersafety https://t.co/w6lq3Sat2V,2019-02-28 10:49:41,156,435,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,1,0,432
218,1096013244886466560,https://t.co/IUwIhHm7Bt,2019-02-14 11:48:15,111,291,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,0,432
219,1093461949952647169,#CyberDost#Becybersafe#Cybersafety https://t.co/rtNN33brmZ,2019-02-07 10:50:19,128,328,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,1,0,432
220,1090904300669218816,#BeCyberSafe #OnlineFinancialFrauds #CyberSafety #CyberSafeIndia https://t.co/e2MVPuIe7V,2019-01-31 09:27:07,81,244,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,4,0,432
221,1090572863323525120,"जैसे आप अपना घर, अपनी कार, अपनी बाइक लॉक करते हैं; इसी तरह से आप अपनी ऑनलाइन संपत्ति (ई-बैंकिंग, वॉलेट, ईमेल, सोशल… https://t.co/0KuTZQuhf6",2019-01-30 11:30:07,211,771,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,0,432
222,1089789404174966785,#BeCyberSafe #CyberSafeIndia #OnlineFinancialFrauds https://t.co/QjkJm6tqgN,2019-01-28 07:36:55,94,265,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,3,0,432
223,1089000635242926080,#BeCybersafe #HappyRepublicDay2019 #RepublicDay2019 #70thRepublicDay #गणतंत्रदिवस @HMOIndia https://t.co/D9O9FxRYIk,2019-01-26 03:22:38,41,290,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,5,1,432
224,1088675960088539136,#BeCyberSafe #CyberSafeIndia #OnlineFinancialFrauds #StayCyberSafe https://t.co/Yp258xivwi,2019-01-25 05:52:30,111,326,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,4,0,432
225,1087670350941347842,पासवर्ड रिकवरी सेटिंग में ऐसे प्रश्‍नों को नहीं रखे जिनके बारे में आसानी से जवाब दिया जा सकता है अथवा जिनकी पहचान आ… https://t.co/FCknhm7Pnn,2019-01-22 11:16:34,102,355,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,0,432
226,1087324655772266497,#BeCyberSafe #CyberSafeIndia #OnlineFinancialFrauds #StayCyberSafe https://t.co/CCFxa7wWxd,2019-01-21 12:22:54,121,317,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,4,0,432
227,1085409936195096576,"Regularly check browsing history of the devices such as computers, laptop, smartphones, tablets, etc. accessed by c… https://t.co/BmYR01uAii",2019-01-16 05:34:29,110,404,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,0,432
228,1085042478334369792,"@santoshji1987 Dear Sir, you may report the profile to Facebook or you may report the matter to your nearest police station.",2019-01-15 05:14:20,0,5,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,0,0,1,432
229,1085032189874429952,"कभी भी अपने नेट बैंकिंग पासवर्ड, एटीएम या फोन बैंकिंग पिन, सीवीवी  नंबर, समाप्ति तिथि के बारे में किसी को न बताएं औ… https://t.co/v7g8RX5bc0",2019-01-15 04:33:27,161,465,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,0,432
230,1083297847301160962,"@shockmoorthy Dear Sir, you may contact your bank and report or visit your nearest police station to report.",2019-01-10 09:41:48,0,1,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,0,0,1,432
231,1083288361085747200,Regularly check for software update on your mobile device whenever prompted. This empowers your mobile software to… https://t.co/Cj0AVsfsg4,2019-01-10 09:04:06,123,337,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,0,432
232,1082141334817800192,Do not share or forward unverified posts/ news on social media forums. These may contain fake news which may mislea… https://t.co/W1JJupE5Fp,2019-01-07 05:06:14,179,547,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,0,432
233,1082140158151933952,"@SheshanshTweets @BankofIndia_IN @IndianCERT @DCP_CCC_Delhi Dear Sir, you can report your complaint related to onli… https://t.co/6hPVSKO22u",2019-01-07 05:01:33,0,9,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,4,432
234,1082138815437758464,"RT @vishwasr_92: Ministry of Home Affairs, Govt of India has launched Twitter handle @CyberDost to create #Cyber #Security &amp; #Safety awaren…",2019-01-07 04:56:13,32,0,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,0,3,2,432
235,1082138639864221696,"@srm_sanjay Dear Sir, you can report your complaint related to online Child Pornography/ Child Sexual Abuse Materia… https://t.co/cAeQrFtbEV",2019-01-07 04:55:31,0,1,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,1,432
236,1080812656922046465,"RT @russi109: Ministry Of Home Affairs (Govt of India) launches Twitter handle @CyberDost to create awareness amongts the people, a much ne…",2019-01-03 13:06:32,17,0,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,0,0,2,432
237,1080812530992173061,"RT @IamHiteshB: For awareness of cyber crimes, govt of India launched the twitter @CyberDost account.
Must share. #CyberDost #cybercrime",2019-01-03 13:06:02,22,0,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,0,2,2,432
238,1080811435293237249,"RT @JagdishDewasi07: For awareness of cyber crimes, govt of India launched the twitter @CyberDost account.
Must share. #CyberDost #cybercri…",2019-01-03 13:01:41,11,0,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,0,2,2,432
239,1080811372202446848,"@the_ajitsingh Dear Sir/Ma'am, you can report your complaint related to online Child Pornography/ Child Sexual Abus… https://t.co/wsZ0chUIFi",2019-01-03 13:01:26,0,2,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,1,432
