,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
136,1110025847388332032,"@hamish_reddy @TelanganaDGP Sir, where is this exactly located?",2019-03-25 03:49:19,0,2,Twitter for Android,3876966136,cpwrlc,CP WARANGAL,2015-10-06 03:22:23,"Official Twitter handle of the Commissioner of Police Warangal City, Telangana State. Emergency please contact Dial 100",119,954,47,"Warangal-Hamamkonda, India",0,0,2,284
137,1107416123505405952,"@IamStanRocky @PoliceWarangal Sir can you tell me the exact location,  so that we can take action",2019-03-17 22:59:13,0,4,Twitter for Android,3876966136,cpwrlc,CP WARANGAL,2015-10-06 03:22:23,"Official Twitter handle of the Commissioner of Police Warangal City, Telangana State. Emergency please contact Dial 100",119,954,47,"Warangal-Hamamkonda, India",0,0,2,284
138,1106814545421463552,"@TelanganaDGP @ChallaJanardha7 Sir, noted and will take action as per law.",2019-03-16 07:08:45,0,3,Twitter for Android,3876966136,cpwrlc,CP WARANGAL,2015-10-06 03:22:23,"Official Twitter handle of the Commissioner of Police Warangal City, Telangana State. Emergency please contact Dial 100",119,954,47,"Warangal-Hamamkonda, India",0,0,2,284
139,1106042210439450625,"@muralibonagani Sir, we can give a reply on WhatsApp number 9491089257",2019-03-14 03:59:46,0,1,Twitter for Android,3876966136,cpwrlc,CP WARANGAL,2015-10-06 03:22:23,"Official Twitter handle of the Commissioner of Police Warangal City, Telangana State. Emergency please contact Dial 100",119,954,47,"Warangal-Hamamkonda, India",0,0,1,284
140,1105622236537356288,https://t.co/rj6aTgRFdn,2019-03-13 00:10:57,1,11,Twitter for Android,3876966136,cpwrlc,CP WARANGAL,2015-10-06 03:22:23,"Official Twitter handle of the Commissioner of Police Warangal City, Telangana State. Emergency please contact Dial 100",119,954,47,"Warangal-Hamamkonda, India",1,0,0,284
141,1104414998355275777,ప్రజలకు భద్రతపై బరోసా కల్పించడంకోసం కార్డన్‌ సర్చ్‌ నిర్వహించడం జరుగుతుందని వరంగల్‌ పోలీస్‌ కమీషనర్‌ డా.వి.రవీందర్‌… https://t.co/NHnKNQAqVX,2019-03-09 16:13:49,4,31,Twitter for Android,3876966136,cpwrlc,CP WARANGAL,2015-10-06 03:22:23,"Official Twitter handle of the Commissioner of Police Warangal City, Telangana State. Emergency please contact Dial 100",119,954,47,"Warangal-Hamamkonda, India",1,0,0,284
142,1101700889016819713,"@deepuv420 @Collector_WGLU Sir, give a complaint at concerned PS",2019-03-02 04:28:55,0,1,Twitter for Android,3876966136,cpwrlc,CP WARANGAL,2015-10-06 03:22:23,"Official Twitter handle of the Commissioner of Police Warangal City, Telangana State. Emergency please contact Dial 100",119,954,47,"Warangal-Hamamkonda, India",0,0,2,284
143,1101674041633431553,@GopalaSuresh Nice art,2019-03-02 02:42:14,0,1,Twitter for Android,3876966136,cpwrlc,CP WARANGAL,2015-10-06 03:22:23,"Official Twitter handle of the Commissioner of Police Warangal City, Telangana State. Emergency please contact Dial 100",119,954,47,"Warangal-Hamamkonda, India",0,0,1,284
144,1101642152658911232,https://t.co/cATNcW27Ks,2019-03-02 00:35:31,10,60,Twitter for Android,3876966136,cpwrlc,CP WARANGAL,2015-10-06 03:22:23,"Official Twitter handle of the Commissioner of Police Warangal City, Telangana State. Emergency please contact Dial 100",119,954,47,"Warangal-Hamamkonda, India",1,0,0,284
145,1120043592070893568,"RT @NCSC: 123456... we've lost count of people using this as a password! Check out our advice on why you should use #ThreeRandomWords

http…",2019-04-21 19:16:16,82,0,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",0,1,1,1585
146,1119287138632249344,"RT @NCSC: Guess who! Are security questions leaving a gap in your security?
https://t.co/R8SsmJE9k9 https://t.co/vWlb9XRXuU",2019-04-19 17:10:23,12,0,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",2,0,1,1585
147,1119238474052329472,If you get a call from your bank asking you to transfer money to another account.....STOP ⚠️... Take Five... it’s n… https://t.co/RTGVyzYTts,2019-04-19 13:57:01,45,37,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",1,0,0,1585
148,1119127899926188033,"RT @actionfrauduk: We’ve seen a surge of reports about these fake @santanderuk emails in the past couple of weeks! 

The links lead to conv…",2019-04-19 06:37:38,125,0,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",0,0,2,1585
149,1118840472250798080,RT @HMRCgovuk: IMPORTANT: We will never offer a refund by text or email. Report phishing scams to us https://t.co/tTcgyjp7Oh https://t.co/v…,2019-04-18 11:35:30,54,0,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",2,0,1,1585
150,1118774225479847936,"RT @actionfrauduk: 🗣️ Alert: Instagram and Snapchat accounts targeted in extortion scam. 

Victims are being tricked into revealing 2FA cod…",2019-04-18 07:12:15,163,0,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",0,0,1,1585
151,1118080419751256064,"Birthday photos, holiday videos, work files, uni dissertations - if it's important to you, back it up. #CyberProtect https://t.co/YuVWdxyvKG",2019-04-16 09:15:19,22,25,Twitter Web Client,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",1,1,0,1585
152,1117811345540435973,"RT @actionfrauduk: Hotmail, MSN and Outlook users exposed in Microsoft data breach. Worried you may have been affected? Here’s some simple…",2019-04-15 15:26:07,85,0,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",0,0,1,1585
153,1117686799495831552,"Victims of investment scams lost an average of £32,000 last year. If you’re being pressured into making a financial… https://t.co/1tCAiXsr8b",2019-04-15 07:11:13,35,29,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",1,0,0,1585
154,1117097395857371137,RT @verge: Microsoft reveals hackers accessed some https://t.co/VSfIfdzrs1 accounts for months https://t.co/d4lAgyaZmp https://t.co/0dMa8r9…,2019-04-13 16:09:08,75,0,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",3,0,1,1585
155,1116709483340881921,"RT @CityPoliceFraud: Thanks to reports made to @actionfrauduk, a @tsecrime operation sees three people arrested on suspicion of committing…",2019-04-12 14:27:42,11,0,Twitter Web Client,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",0,0,3,1585
156,1116688374058889217,RT @MetCC: Do you know what to do if you're affected by a data breach? Here are some quick and effective tips that will help to protect you…,2019-04-12 13:03:50,11,0,TweetDeck,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",0,0,1,1585
157,1116656658023895040,Every Police Force in England and Wales now has a dedicated Cyber Crime Unit. Find out more here:… https://t.co/uQTNVRx4Ut,2019-04-12 10:57:48,21,26,Twitter Web Client,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",1,0,0,1585
158,1116613544580018176,Have you received a text or email from HMRC asking you to disclose personal or financial info?... https://t.co/vM7UvDEAXa,2019-04-12 08:06:29,47,33,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",1,0,0,1585
159,1116300667407224833,RT @actionfrauduk: Dedicated Cyber Crime Units get million pound cash injection: https://t.co/XVRnEZjsnx https://t.co/1iXkmqnE71,2019-04-11 11:23:13,26,0,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",2,0,1,1585
160,1116250355032051712,Email accounts are a valuable target for cyber criminals. Is your email security up to scratch? #CyberProtect https://t.co/QHaUFus4F0,2019-04-11 08:03:18,25,16,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",1,1,0,1585
161,1115946862903812099,89% of adults in Great Britain used the internet at least weekly in 2018. Follow these quick and effective tips to… https://t.co/NfaQjQd6QC,2019-04-10 11:57:20,15,16,Twitter Web Client,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",1,0,0,1585
162,1115886719558135809,"Tired of all the spam? Try flagging the emails as junk/spam, it’ll help reduce the number of unwanted emails in you… https://t.co/fAzaqrTlfH",2019-04-10 07:58:20,20,25,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",1,0,0,1585
163,1115601245211770881,Man who made millions blackmailing porn users jailed. https://t.co/rbt0QHrUjV,2019-04-09 13:03:58,8,9,Twitter Web Client,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",1,0,0,1585
164,1115542865646694402,RT @HMRCgovuk: Have you received an automated call from HMRC claiming a lawsuit is being brought against you? This is a SCAM. Hang up and r…,2019-04-09 09:11:59,199,0,TweetDeck,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",0,0,1,1585
165,1115526691772932096,Check it twice or pay the price! Follow these simple tips to protect yourself against one of the most reported frau… https://t.co/vUcv1MbaqN,2019-04-09 08:07:43,19,19,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",1,0,0,1585
166,1115246999522226177,If you get a call from your bank asking you to transfer money to another account.....STOP ⚠️... Take Five... it’s n… https://t.co/vgn0iL3XAO,2019-04-08 13:36:19,54,40,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",1,0,0,1585
167,1115211837719621633,A compromised email account can leave you vulnerable to fraud and identity theft. Here’s how you can secure your em… https://t.co/6KYLAJklGa,2019-04-08 11:16:36,28,18,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",1,0,0,1585
168,1114522320436068352,"Pensioner, 80, duped out of £95,000 by fraudsters. https://t.co/z0QKmgZjHe",2019-04-06 13:36:42,4,2,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",1,0,0,1585
169,1114076579141963776,"RT @GetSafeOnline: Thousands of people in the UK fall victim to holiday fraud every year – paying for non-existent accommodation, flights o…",2019-04-05 08:05:29,26,0,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",0,0,1,1585
170,1114060334866862087,RT @actionfrauduk: Do you know what to do if you're affected by a data breach? Here are some quick and effective tips that will help to pro…,2019-04-05 07:00:56,86,0,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",0,0,1,1585
171,1113833271555776513,RT @actionfrauduk: Is your business/charity under a live cyber attack? Call us 24/7 on 0300 123 2040 to report it: https://t.co/PRU1w8lpx3…,2019-04-04 15:58:40,37,0,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",1,0,1,1585
172,1113769470462517250,Ready to step up your cyber security game? Start by installing the latest software and app updates. It's a quick an… https://t.co/lXABlemN7X,2019-04-04 11:45:09,27,20,Twitter Web Client,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",1,0,0,1585
173,1113715462938951680,Phones were the top fraud enabler between Apr and Sep 2018. You can beat the most common scams by not responding to… https://t.co/RJAfq43VMV,2019-04-04 08:10:32,34,26,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",1,0,0,1585
174,1113713977765265409,RT @MetCC: Instagram has 1 billion monthly users. Are you one of them? Here's how you can secure your Instagram account today. #CyberProtec…,2019-04-04 08:04:38,11,0,Twitter for iPhone,869529855825674240,CyberProtectUK,Cyber Protect,2017-05-30 12:24:07,Leading policing's Cyber Protect programme to safeguard the public and businesses from fraud and cyber crime.,109,5214,379,"City of London, London",0,1,1,1585
175,1116600820290560001,@BeignHuman @Collector_SRD We will look into this issue,2019-04-12 07:15:55,0,0,Twitter for Android,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",0,0,2,476
176,1106882349650731008,@cyberabadpolice @RishikaSadam We will take necessary action sir,2019-03-16 11:38:11,0,0,Twitter for Android,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",0,0,2,476
177,1103566207666466816,SRD RURAL POLICE CAUGHT LORRY ROBBERY GANG. THIS GANG CAME IN TWO CARS AND THREATENED THE LORRY DRIVER BY SHOWING T… https://t.co/hbIdYx8Zmv,2019-03-07 08:01:01,1,21,Twitter Web Client,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",1,0,0,476
178,1102099755490992128,@AlternativeHYP2 We will take necessary action sir,2019-03-03 06:53:52,0,1,Twitter for Android,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",0,0,1,476
179,1095241034680885249,@Fazil72172959 @TelanganaPolice @HYDTraffic We will look into this issue sir,2019-02-12 08:39:45,0,1,Twitter for Android,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",0,0,3,476
180,1095191231762583552,@AVRWA1 @PuliYugandhar @hydcitypolice @cpcybd @cyberabadpolice @TelanganaDGP we will take necessary action sir,2019-02-12 05:21:51,1,3,Twitter Web Client,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",0,0,6,476
181,1094833816198238209,@cyberabadpolice @PuliYugandhar we take necessary action sir,2019-02-11 05:41:37,0,0,Twitter Web Client,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",0,0,2,476
182,1093844657665011712,@santoshindianow @KTRTRS @KTRoffice @KTR_News @cyberabadpolice @TelanganaDGP @HYDTP WE WILL TAKE NECESSARY ACTION,2019-02-08 12:11:03,0,0,Twitter Web Client,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",0,0,7,476
183,1093844486646427648,PATANCHERU SHE TEAM POLICE CAUGHT ONE EVE TEASER AND PRODUCED BEFORE SUB INSPECTOR FOR COUNSELING… https://t.co/62hMRlxFY1,2019-02-08 12:10:22,0,7,Twitter Web Client,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",1,0,0,476
184,1093753900270706688,Sri S Chandhra Shekhar Reddy IPS the Supdt of police Sanga Reddy gaaru  is seen  speaking to Media after Cardon And… https://t.co/EtlyzciASq,2019-02-08 06:10:25,0,6,Twitter Web Client,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",1,0,0,476
185,1093447390915260416,"@ikalyanchakrav @hydcitypolice @KTRTRS @TV9Telugu @ntv Please make a call to 9490617043 number.
Cip bollaram will take necessary action",2019-02-07 09:52:27,0,1,Twitter for Android,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",0,0,5,476
186,1093033711208022017,@Pranay_Reddy15 @cyberabadpolice @hydcitypolice @guruprasad1814 @KTRTRS @TelanganaCMO please give complaint to poll… https://t.co/f82xPLL7iK,2019-02-06 06:28:38,2,2,Twitter Web Client,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",1,0,6,476
187,1092391128689664005,JINNARAM CIRCLE POLICE CONDUCTED CRICKET TOURNAMENT WITH 84 CRICKET TEAMS IN PART OF COMMUNITY POLICING AND DISTRIB… https://t.co/vQ4RvU8cGu,2019-02-04 11:55:15,0,6,Twitter Web Client,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",1,0,0,476
188,1090128165165457408,https://t.co/nFqm9Whr4U,2019-01-29 06:03:02,0,2,Twitter Web Client,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",1,0,0,476
189,1084646899062165504,https://t.co/mxxIlDi5k4,2019-01-14 03:02:27,0,3,Twitter for Android,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",1,0,0,476
190,1084611525078245376,@mkareem866 @TelanganaCMO @hydcitypolice @KTRTRS @amjedmbt We will take necessary action sir,2019-01-14 00:41:53,0,1,Twitter for Android,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",0,0,5,476
191,1083337612419424257,@Vinay95979833 We will take necessary action sir,2019-01-10 12:19:48,0,0,Twitter for Android,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",0,0,1,476
192,1082506605923524608,@lan2in @cpcybd @arvindkumar_ias @KTRTRS @CPHydCity @TelanganaCMO please give complaint to 9440902745 district excise prohibition officer,2019-01-08 05:17:41,0,0,Twitter Web Client,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",0,0,6,476
193,1080710267904831490,@BhanuPolsani @srinivasramag11 @AVRWA1 @Rkyadav78816080 PLEASE TELL ME THE LOCATION,2019-01-03 06:19:41,0,0,Twitter Web Client,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",0,0,4,476
194,1080659624280260608,@AVRWA1 @BhanuPolsani @Collector_SRD @KTRTRS @TV9Telugu @TelanganaDGP @srinivasramag11 We will take necessary action sir,2019-01-03 02:58:26,0,0,Twitter for Android,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",0,0,7,476
195,1080435175287189506,38 members punished with 2-5 days of imprisonment for driving vehicles in drunken condition in sangareddy district.… https://t.co/whoHYbfPmK,2019-01-02 12:06:33,1,2,Twitter Web Client,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",1,0,0,476
196,1078527071658242049,https://t.co/kBi9JSYNxJ,2018-12-28 05:44:26,0,4,Twitter Web Client,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",1,0,0,476
197,1076373477429407746,"@PavaniBaradi your passport verification process completed in sp office and  that file sent to passport office, Hyderabad.",2018-12-22 07:06:49,0,0,Twitter Web Client,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",0,0,1,476
198,1073850391874289664,RT @TelanganaDGP: https://t.co/tiE95u1SBW,2018-12-15 08:00:59,39,0,Twitter Web Client,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",1,0,1,476
199,1072758239530409984,"RT @RachakondaCop: #FollowTrafficRules Donate blood and organ but not on roads. 
Your safety our concern. 
#RachakondaPolice https://t.co/K…",2018-12-12 07:41:09,45,0,Twitter Web Client,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",1,2,1,476
200,1072004469511086080,RT @hydcitypolice: https://t.co/gOQ8yftrBc,2018-12-10 05:45:57,14,0,Twitter Web Client,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",1,0,1,476
201,1069492332272082944,@TelanganaDGP @satishkavila We will take necessary action sir,2018-12-03 07:23:36,0,1,Twitter for Android,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",0,0,2,476
202,1068809589242527745,@TelanganaDGP @PKorlakunta @RaoKavitha @KTRTRS @INCTelangana @cpwrlc @cpkarimnagar @cp_nizamabad @cpramagundam… https://t.co/hvQaI80ZSd,2018-12-01 10:10:38,0,1,Twitter for Android,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",1,0,9,476
203,1067752042494484480,@sra1kola We will look into this issue,2018-11-28 12:08:19,0,1,Twitter for Android,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",0,0,1,476
204,1064800249414221824,Koheer Police Traced Women &amp; Boy missing case in the crime number 147/18 and handed over to their Parents.… https://t.co/OpW45cizJl,2018-11-20 08:38:57,0,4,Twitter Web Client,789772103360794624,spsangareddy,SP SANGAREDDY,2016-10-22 10:15:17,"Official Twitter handle of the Superintendent of Police Sangareddy
Telangana State. 
Emergency please contact Dial 100",118,1512,91,"Sangareddy, India",1,0,0,476
205,1105769930270617606,"మహిళల రక్షణ లో భాగంగా సూర్యాపేట జిల్లా కేంద్రములో ఏర్పాటు చేయనున్న ""భరోసా సెంటర్"" భవన నిర్మాణానికి సువెన్ లైఫ్ సైన్… https://t.co/QOmqvGugIN",2019-03-13 09:57:50,1,9,Twitter Web Client,788742361387966465,spsuryapet,SP SURYAPET,2016-10-19 14:03:28,Official Twitter handle of the Superintendent of Police Suryapet  Telangana State. Emergency please contact Dial 100.,117,1789,55,"Suryapet, India",1,0,0,189
206,1102171259285078016,"నకిలీ పోలీసుల అరెస్టు..
నిర్మానుష్య ప్రదేశాల్లో ఒంటరి వాళ్ళను టార్గెట్ చేసి ఎయిర్ పిస్టల్ తో బెదిరించి డబ్బులు వసూ… https://t.co/WNpjzJz2Vd",2019-03-03 11:38:00,0,10,Twitter Web Client,788742361387966465,spsuryapet,SP SURYAPET,2016-10-19 14:03:28,Official Twitter handle of the Superintendent of Police Suryapet  Telangana State. Emergency please contact Dial 100.,117,1789,55,"Suryapet, India",1,0,0,189
