,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
167,1110182146868600832,RT @hapurpolice: @sphapur महोदय के निर्देशन में आगामी #लोकसभाचुनाव2019 के दृष्टिगत क्षेत्राधिकारी नगर महोदय द्वारा थाना बाबूगढ़ क्षेत्र में…,2019-03-25 14:10:24,3,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",0,1,2,216
168,1109733709203202048,RT @hapurpolice: @sphapur महोदय के निर्देशन में #hapurpolice द्वारा मय फोर्स एवं प्राप्त अर्धसैनिक बल के साथ आगामी #लोकसभाचुनाव2019 को सकुश…,2019-03-24 08:28:28,3,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",0,2,2,216
169,1109497795830923264,RT @Uppolice: @darpan_tv @adgzonemeerut @dgpup @hapurpolice -कृपया कृत कार्यवाही से तत्काल अवगत कराएँ। @igrangemeerut,2019-03-23 16:51:02,4,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",0,0,6,216
170,1107281673895346181,RT @hapurpolice: थाना पिलखुवा #hapurpolice ने एटीएम कार्ड बदलकर लोगों से ठगी करने वाले 02  शातिर ठगों को किया गिरफ्तार। कब्जे से एटीएम कार्…,2019-03-17 14:04:58,8,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",0,1,1,216
171,1106568830271127553,@hapurpolice @Uppolice @dgpup @adgzonemeerut @News18UP Good work hapur police,2019-03-15 14:52:22,0,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",0,0,5,216
172,1106568718316781568,RT @hapurpolice: थाना बहादुरगढ़ #hapurpolice द्वारा थानाक्षेत्रांतर्गत 02 दिन पूर्व फाइनेंस कर्मचारी से दिनदहाड़े हुई लूट का सफल अनावरण कर…,2019-03-15 14:51:56,4,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",0,1,1,216
173,1106567643488641025,RT @hapurpolice: थाना बहादुरगढ़ #hapurpolice ने थानाक्षेत्रांतर्गत 02 दिन पूर्व फाइनेंस कर्मचारी से दिनदहाड़े हुई लूट का सफल अनावरण कर 02…,2019-03-15 14:47:39,7,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",0,1,1,216
174,1104671710572236800,RT @hapurpolice: @_NationalVoice उक्त प्रकरण में संज्ञान लिया गया है एवं प्रभारी निरीक्षक पिलखुवा(9454403424) को तत्काल जांच कर आवश्यक वैधा…,2019-03-10 09:13:54,1,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",0,0,2,216
175,1102941558268219392,@hapurpolice @Uppolice @dgpup @adgzonemeerut @News18UP @bstvlive @aajtak @SAMACHARPLUS @igrangemeerut @HNN24X7… https://t.co/EveLs76ecx,2019-03-05 14:38:53,0,3,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",1,0,10,216
176,1102941230143602691,RT @hapurpolice: थाना हाफिजपुर #hapurpolice ने थानाक्षेत्रान्तर्गत एक दिन पूर्व इलैक्ट्रिशियन की दुकान में घटित चोरी की घटना का सफल अनावरण…,2019-03-05 14:37:35,9,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",0,1,1,216
177,1102116238073839617,RT @HawariHn: हापुड़ महोदय के निर्देशन में चलाये जा रहे अभियान में थाना *सिम्भावली* पुलिस ने अवैध/अपमिश्रित शराब बनाने की फैक्ट्री का किया…,2019-03-03 07:59:22,2,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",0,0,1,216
178,1101858235785461760,RT @hapurpolice: थाना हापुड़ नगर #hapurpolice द्वारा अवैध चरस तस्करों को चरस एवं चोरी की बाइक सहित गिरफ्तार किए जाने के सम्बन्ध में अपर पु…,2019-03-02 14:54:09,26,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",0,1,1,216
179,1101858107313909760,"RT @hapurpolice: थाना पिलखुवा @hapurpolice ने ट्रक व सरिया लूट का किया खुलासा, मुठभेड़ में 5000 का ईनामी बदमाश रिंकू उर्फ वाटा सहित 2 शातिर…",2019-03-02 14:53:38,25,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",0,0,2,216
180,1101857877872992256,RT @TvIndia7: हापुड़ : नगरपालिका में विधवा विधवा महिला को धक्के मारकर नगरपालिका से निकाला बाहर।  नगरपालिका में काफी देर तक चला हाईबेल्टेज…,2019-03-02 14:52:44,2,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",0,0,1,216
181,1099645611190640642,"RT @News18UP: यूपी पुलिस का कॉन्स्टेबल बना डिप्टी कलेक्टर, पास की PCS-2016 परीक्षा
https://t.co/iOeUrXQSjF",2019-02-24 12:21:58,39,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",1,0,1,216
182,1097866468807663619,"RT @hapurpolice: थाना गढ़मुक्तेश्वर #hapurpolice ने एक दिन पूर्व बाइक सवार युवक से हुई लूट का सफल अनावरण कर एक लुटेरे को लूटे गए मोबाइल,100…",2019-02-19 14:32:18,5,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",0,1,1,216
183,1097136170708873218,RT @maupolice: पुलवामा घटना के सम्बन्ध में सोशल मीडिया पर आपत्तिजनक टिप्पणी करने वाले मो0ओसामा पुत्र इम्तियाज निवासी मदनपुरा थाना दक्षिणटो…,2019-02-17 14:10:21,7086,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",0,0,1,216
184,1096750319873060864,RT @hapurpolice: आज दिनांक 16-02-2019 को थाना #समाधान_दिवस के अवसर पर @DmHapur महोदया व @sphapur महोदय द्वारा थाना हापुड़ नगर पर जनता की सम…,2019-02-16 12:37:07,8,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",0,1,3,216
185,1096408410965213185,RT @Uppolice: यूपी पुलिस के पुलिस मित्र/ डिजिटल वॉलंटियर्स के द्वारा अवैध तमंचे के साथ फायरिंग करते हुए व्यक्ति की सूचना साझा करने पर @hapu…,2019-02-15 13:58:30,71,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",0,0,2,216
186,1096048980398489600,RT @hapurpolice: @sphapur महोदय द्वारा अवैध शराब तस्करों के विरुद्ध चलाए जा रहे अभियान में थाना पिलखुवा #hapurpolice ने चैकिंग के दौरान एक…,2019-02-14 14:10:15,9,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",0,1,2,216
187,1096047848448176128,RT @hapurpolice: थाना हाफिजपुर #hapurpolice ने गौवध करते समय एक शातिर अभियुक्त को गौमांस एवं गौवध करने के उपकरण सहित किया गिरफ्तार @Uppolic…,2019-02-14 14:05:45,3,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",0,1,2,216
188,1093169166322851840,"RT @hapurpolice: सोशल मीडिया में चल रही खबर ""थाना हापुड़ नगर क्षेत्रान्तर्गत मनचलों से परेशान होकर महिला ने खाया जहरीला पदार्थ"" के सम्बन्ध…",2019-02-06 15:26:54,25,0,Twitter for Android,854277241483673600,Aalam__Ansari,Aalam_Ansari,2017-04-18 10:15:40,Breaking News,13,23,67,"Hapur, India",0,0,1,216
189,1120261014988238849,कांग्रेस ने जारी की दिल्ली की 6 सीटों पर उम्मीदवारों की सूची। जानिए कौन कहां से होगा मैदान में। https://t.co/0Jav8Cnmjm,2019-04-22 09:40:14,1,1,Facebook,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,0,0,15380
190,1120225551669583873,"#BreakingNews 
#आगरा पर्यटक स्थल सिकन्दरा में पार्किंग को लेकर गार्ड और दिल्ली से आये पर्यटकों में हुआ विवाद. गाड़ी… https://t.co/0LZuo6jCEa",2019-04-22 07:19:18,0,1,Twitter Web Client,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,2,0,15380
191,1120220006124408834,"#BreakingNews 
#महोबा सीएम आगमन की तैयारी जोरों पर. सीएम योगी का महोबा आगमन कल. मुख्यालय में चुनावी सभा को करेंगे… https://t.co/DFh6IKJcnr",2019-04-22 06:57:16,0,0,Twitter Web Client,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,2,0,15380
192,1120219351020269568,"#BreakingNews 
#फ़तेहपुर मोबाइल चोरी के आरोप पर 15 वर्षीय किशोर को बेरहमी से पीटा, इलाज के दौरान किशोर की मौत, भट्… https://t.co/uXKeyj04fn",2019-04-22 06:54:40,0,3,Twitter Web Client,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,2,0,15380
193,1120216969708392448,"#राजयुद्ध में ""महाराज सिंह इंटर काॅलेज, बहराइच से LIVE ""
देखिए आज शाम 5.00 बजे सिर्फ @HNN24X7 पर.. https://t.co/aP6npHLGJf",2019-04-22 06:45:12,0,0,Twitter Web Client,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,1,1,15380
194,1120215144854740992,"#BreakingNews 
#रूड़की कोर्ट में कड़ी सुरक्षा के बीच पेशी पर लाया जाएगा कुख्यात बदमाश प्रवीण बाल्मीकि को, कुख्यात ब… https://t.co/Ubw407GtQG",2019-04-22 06:37:57,0,0,Twitter Web Client,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,2,0,15380
195,1120214416681652224,#लखनऊ अंतिम चरण की 14 सीटों पर आज से नामांकन शुरू. 14 सीटों पर होने वाले लोकसभा चुनाव के लिए आज से अधिसूचना. यूपी… https://t.co/zrKc2hvWWQ,2019-04-22 06:35:04,0,0,Twitter Web Client,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,1,0,15380
196,1120205606714060800,शहीद का नही किया अपमान: साध्वी प्रज्ञा ठाकुर https://t.co/t5XZRL4zsH,2019-04-22 06:00:03,0,0,Facebook,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,0,0,15380
197,1120201779348529152,"एक बार फिर पर्दे पर दिखेगी अक्षय कुमार और कैटरीना कैफ की हिट जोड़ी, #Sooryavanshi में आएंगे साथ नजर
@HNN24X7… https://t.co/FmPUMRwK6F",2019-04-22 05:44:51,0,0,Twitter Web Client,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,1,1,15380
198,1120197066259599360,“रिश्ते में तो हम योगी आदित्यनाथ के बाप”: सलमान खुर्शीद https://t.co/TGsixduFMH,2019-04-22 05:26:07,0,0,Facebook,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,0,0,15380
199,1120189233371549696,#लखनऊ से गठबंधन उम्मीदवार @PoonamSinha ने किया ट्वीट। आज बोटैनिकल गार्डन में जनसंपर्क के दौरान जनता से मिला ये संदे… https://t.co/xCFfrhO7no,2019-04-22 04:55:00,0,0,Twitter Web Client,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,1,1,15380
200,1120187976515051520,श्रीलंका में सीरियल धमाकों के बाद कोलंबो एयरपोर्ट पर पाइप बम मिला। https://t.co/2Q4dWW4NT7,2019-04-22 04:50:00,0,0,Facebook,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,0,0,15380
201,1120187501769973760,"@Mayawati  ने साध्वी प्रज्ञा ठाकुर को लेकर चुनाव आयोग पर उठाए सवाल
@HNN24X7 @PMOIndia @UPGovt @ECISVEEP https://t.co/72uYq0tUaX",2019-04-22 04:48:07,0,0,Twitter Web Client,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,0,5,15380
202,1120181224360873984,"कांग्रेस अध्यक्ष राहुल गांधी कहेंगे, तो वाराणसी से लडूंगी चुनाव: प्रियंका गांधी https://t.co/NKkO8ZCDBU",2019-04-22 04:23:10,0,0,Facebook,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,0,0,15380
203,1120180444777959424,"#BreakingNews 
#सीतापुर मामूली विवाद युवक पर चाकू से किया गया हमला. 4युवको ने धारदार हथियार से किया हमला. इलाज के… https://t.co/lCKcxEeA0r",2019-04-22 04:20:04,0,3,Twitter Web Client,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,2,0,15380
204,1120179881692635137,#लखनऊ युवक की चाकू से गोदकर हत्या। गांव के ही बाहर चौराहे पर खून से लतपत मिला शव। परिजनों ने दूसरे गांव के लोगों पर… https://t.co/51pxJ16Khc,2019-04-22 04:17:50,0,0,Twitter Web Client,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,1,0,15380
205,1120178780079656960,"#BreakingNews 
#कन्नौज #आगरा #लखनऊ एक्सप्रेस वे पर हादसा। एक्सप्रेस वे पर अनियंत्रित कार डिवाइडर से टकराई। कार सवार… https://t.co/itU9xTb8n0",2019-04-22 04:13:27,0,0,Twitter Web Client,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,4,0,15380
206,1119963827112529922,"""राज'योगी' में संन्यास से सिंहासन तक ""
देखिए आज रात 8.00 बजे सिर्फ @HNN24X7 पर... @myogiadityanath https://t.co/lKye7fMVAa",2019-04-21 13:59:18,1,1,Twitter Web Client,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,0,2,15380
207,1119911073979572224,"राजयुद्ध में ""गाँधी पार्क,निकट एल बी एस चौराहा,थाना कोतवाली नगर,गोंड़ा से LIVE ""
 देखिए आज शाम 5.00 बजे सिर्फ… https://t.co/3TcYorYQgb",2019-04-21 10:29:41,4,6,Twitter Web Client,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,0,0,15380
208,1119885346076893185,"#बसपा सुप्रीमो मायावती ने पीएम मोदी पर ट्वीट कर साधा निशाना
@HNN24X7 @Mayawati @narendramodi https://t.co/DDuRDzfTbc",2019-04-21 08:47:27,2,2,Twitter Web Client,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,1,3,15380
209,1119864814463930368,"#राज'योगी' में संन्यास से सिंहासन तक 
देखिए आज रात 8.00 बजे सिर्फ HNN24X7 पर...
@HNN24X7 @myogiadityanath https://t.co/Ug59kufkaJ",2019-04-21 07:25:52,1,2,Twitter Web Client,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,1,2,15380
210,1119860561863270400,"#BreakingNews 
#श्रीलंका के #कोलंबो में ईस्टर पर्व के दौरान 6 जगहों पर बम धमाके। धमाके में  99 लोगों की मौत, वहीं 3… https://t.co/Y39CLdrAQT",2019-04-21 07:08:58,2,3,Twitter Web Client,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,3,0,15380
211,1119859412817072128,श्रीलंका के कोलंबो में ईस्टर पर्व के मौके पर 6 जगहों पर बम धमाके। https://t.co/Nh72QqNgnm,2019-04-21 07:04:24,2,4,Facebook,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,0,0,15380
212,1119826842473648129,"बाबरी मस्जिद का ढांचा गिराने पर अफ़सोस नही,गर्व होता है: साध्वी प्रज्ञा ठाकुर https://t.co/03AYnjYE4Z",2019-04-21 04:54:59,2,2,Facebook,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,0,0,15380
213,1119813844002660353,"विदेश सचिव विजय गोखले का दो दिन का चीन दौरा, आतंकी मसूद अजहर पर हो सकती है चर्चा। https://t.co/RNp4AFirxf",2019-04-21 04:03:20,1,1,Facebook,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,0,0,15380
214,1119803158295916544,"आगरा-लखनऊ एक्सप्रेस वे पर भीषण सड़क हादसा,7 की मौत, 34 घायल https://t.co/1MVKz8nHrE",2019-04-21 03:20:52,1,1,Facebook,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,0,0,15380
215,1119592240739840000,#एटा में @PMOIndia ने किया जनसभा को संबोधित. https://t.co/EGWlVSMHkK,2019-04-20 13:22:45,0,2,Twitter Web Client,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,1,1,15380
216,1119582925148712962,"#BreakingNews 
#लखनऊ कांग्रेस को हाईकोर्ट से बड़ा झटका.'न्याय' योजना पर HC ने जारी किया नोटिस. न्याय योजना को क्यों… https://t.co/A8flhkxxr7",2019-04-20 12:45:44,1,1,Twitter Web Client,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,2,0,15380
217,1119567696499068929,"#BreakingNews 
प्रमोद कृष्णम ने किया ट्वीट.कांग्रेस को “कोसते” कोसते इतने “अन्धे” हो गये हो, कि हेमंत करकरे जैसा अम… https://t.co/DvZi1c6AsI",2019-04-20 11:45:14,1,2,Twitter Web Client,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,1,0,15380
218,1119559221421465600,मोदी सरकार ने देश को धोखा दिया है: प्रियंका गांधी https://t.co/NZCXq7shYd,2019-04-20 11:11:33,1,1,Facebook,812235133667287040,HNN24X7,HNN24X7,2016-12-23 09:55:21,Official A/c of #HNN24X7 जुनून सच दिखाने का'। #उत्तरप्रदेश #उत्तराखंड का अपना न्यूज चैनल #UttarPradesh #Uttarakhand,115,1064,25,India,1,0,0,15380
219,1109394008839720960,"RT @Uppolice: पुलिस महानिदेशक उ.प्र. @dgpup की ओर से होली के अवसर पर सभी प्रदेशवासियों को शुभकामना संदेश।
#HappyHoli2019
#ColoursOfSafety
#…",2019-03-23 09:58:37,407,0,Twitter for Android,1008035078004330496,kumbhMelaPolUP,Kumbh Mela Police UP 2019,2018-06-16 17:14:25,"Official Twitter handle of #UPPolice, #KumbhMelaPolice for #Kumbh2019. Email- kumbhmelapolup@gmail.com",102,10433,21,"Sangam, Prayagraj",0,3,2,1385
220,1107577848997576704,@digitalkashi @Uppolice @PMOIndia @narendramodi @UPGovt @uptourismgov @PrayagrajKumbh @incredibleindia… https://t.co/RdRvfczRln,2019-03-18 09:41:51,0,1,Twitter Web Client,1008035078004330496,kumbhMelaPolUP,Kumbh Mela Police UP 2019,2018-06-16 17:14:25,"Official Twitter handle of #UPPolice, #KumbhMelaPolice for #Kumbh2019. Email- kumbhmelapolup@gmail.com",102,10433,21,"Sangam, Prayagraj",1,0,8,1385
221,1107577152021688321,@PandePrabha @PMOIndia @narendramodi @UPGovt @myogiadityanath @PTI_News @PrayagrajKumbh @rashtrapatibhvn Thank You,2019-03-18 09:39:05,0,0,Twitter Web Client,1008035078004330496,kumbhMelaPolUP,Kumbh Mela Police UP 2019,2018-06-16 17:14:25,"Official Twitter handle of #UPPolice, #KumbhMelaPolice for #Kumbh2019. Email- kumbhmelapolup@gmail.com",102,10433,21,"Sangam, Prayagraj",0,0,8,1385
222,1107575716198170624,@rraikwarr @PMOIndia @narendramodi @PrayagrajKumbh @uptourismgov @UPGovt @myogiadityanath @PTI_News… https://t.co/LHXroOW68U,2019-03-18 09:33:23,0,1,Twitter Web Client,1008035078004330496,kumbhMelaPolUP,Kumbh Mela Police UP 2019,2018-06-16 17:14:25,"Official Twitter handle of #UPPolice, #KumbhMelaPolice for #Kumbh2019. Email- kumbhmelapolup@gmail.com",102,10433,21,"Sangam, Prayagraj",1,0,8,1385
223,1107559758628823040,@prafulla_nayak1 @PMOIndia @narendramodi @myogiadityanath @UPGovt @MinOfCultureGoI @uptourismgov @PTI_News… https://t.co/JZLpS7nW3Q,2019-03-18 08:29:58,0,0,Twitter Web Client,1008035078004330496,kumbhMelaPolUP,Kumbh Mela Police UP 2019,2018-06-16 17:14:25,"Official Twitter handle of #UPPolice, #KumbhMelaPolice for #Kumbh2019. Email- kumbhmelapolup@gmail.com",102,10433,21,"Sangam, Prayagraj",1,0,8,1385
224,1107532351360430080,@nandanlaw1del @UPGovt @PrayagrajKumbh @incredibleindia @MinOfCultureGoI @uptourismgov @PMOIndia @narendramodi… https://t.co/vUDaEDIMhF,2019-03-18 06:41:04,0,0,Twitter Web Client,1008035078004330496,kumbhMelaPolUP,Kumbh Mela Police UP 2019,2018-06-16 17:14:25,"Official Twitter handle of #UPPolice, #KumbhMelaPolice for #Kumbh2019. Email- kumbhmelapolup@gmail.com",102,10433,21,"Sangam, Prayagraj",1,0,8,1385
225,1104721078339932160,@KailashiPiyush @PrayagrajKumbh @Uppolice @allahabadpolice @ADGZonPrayagraj @igrangealld धन्यवाद।,2019-03-10 12:30:04,0,1,Twitter for Android,1008035078004330496,kumbhMelaPolUP,Kumbh Mela Police UP 2019,2018-06-16 17:14:25,"Official Twitter handle of #UPPolice, #KumbhMelaPolice for #Kumbh2019. Email- kumbhmelapolup@gmail.com",102,10433,21,"Sangam, Prayagraj",0,0,6,1385
226,1104604475006824449,"RT @Sirganges: #prayagrajkumbh2019  एक मिसाल है
कड़ी मेहनत का फल है ।
अब पूरी दुनिया @Uppolice से #क्राउड मैनेजमेंट की ट्रेनिंग लेने आएगी ।…",2019-03-10 04:46:44,4,0,Twitter for iPhone,1008035078004330496,kumbhMelaPolUP,Kumbh Mela Police UP 2019,2018-06-16 17:14:25,"Official Twitter handle of #UPPolice, #KumbhMelaPolice for #Kumbh2019. Email- kumbhmelapolup@gmail.com",102,10433,21,"Sangam, Prayagraj",0,2,2,1385
