,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
162,1110535732773425153,வாரிசு வேலையில் குடும்பத்தினர் மத்திய அரசு பணிகளில் இருந்தாலும் வாரிசு வேலை அளிக்கலாம் என்ற நீதிமன்ற தீர்ப்பு: https://t.co/mmqRUUdIn8…,2019-03-26 13:35:26,0,0,Google,1591105346,tangedconews,மின்துறை செய்திகள்,2013-07-13 14:12:22,,0,989,118,Tirupur,1,0,0,2100
163,1109527656498757632,Gangman(Trainee) on-line application will be opening shortly: Gangman(Trainee) on-line application will be opening…,2019-03-23 18:49:41,0,1,Google,1591105346,tangedconews,மின்துறை செய்திகள்,2013-07-13 14:12:22,,0,989,118,Tirupur,0,0,0,2100
164,1108958303009140739,Pension - Grant of notional increment to those who retire on the preceding day of increment date before 31.12.14…,2019-03-22 05:07:17,0,1,Google,1591105346,tangedconews,மின்துறை செய்திகள்,2013-07-13 14:12:22,,0,989,118,Tirupur,0,0,0,2100
165,1108748697108545539,Direct Recruitment Tech. Asst Court Case Judgement Copy (date 20.3.2019): downloaded (1).pdf View Downloadhttp…,2019-03-21 15:14:23,0,0,Google,1591105346,tangedconews,மின்துறை செய்திகள்,2013-07-13 14:12:22,,0,989,118,Tirupur,0,0,0,2100
166,1108748695627943936,"Assessment, Collection &amp; Remittance Honorarium extension up to 31.12.19 orders: Honorarium.pdf View Downloadhttp…",2019-03-21 15:14:23,0,0,Google,1591105346,tangedconews,மின்துறை செய்திகள்,2013-07-13 14:12:22,,0,989,118,Tirupur,0,0,0,2100
167,1108558288046702592,Direct Recruitment Tech.Asst Court Case Judgement Copy: downloaded.pdf View Downloadhttp://tangedco.blogspot.com…,2019-03-21 02:37:46,0,0,Google,1591105346,tangedconews,மின்துறை செய்திகள்,2013-07-13 14:12:22,,0,989,118,Tirupur,1,0,0,2100
168,1107605119367995393,புதிய மின் இணைப்புக்கு நுகர்வோர் மின்அளவி வாங்கிதர வாரிய உத்தரவு.: https://t.co/t59bUxbJG3,2019-03-18 11:30:13,0,0,Google,1591105346,tangedconews,மின்துறை செய்திகள்,2013-07-13 14:12:22,,0,989,118,Tirupur,1,0,0,2100
169,1107329743337066496,Complaince of Contract Labour Act Instructions: Memo 16.03.2019.pdf View Download Annexures.pdf View Download http…,2019-03-17 17:15:58,0,0,Google,1591105346,tangedconews,மின்துறை செய்திகள்,2013-07-13 14:12:22,,0,989,118,Tirupur,0,0,0,2100
170,1106938167297478663,Creation of 5000 Gangman Posts Board Orders: Creation of Gangman B.P.pdf View Download https://t.co/dd2obvCBsR…,2019-03-16 15:19:59,0,1,Google,1591105346,tangedconews,மின்துறை செய்திகள்,2013-07-13 14:12:22,,0,989,118,Tirupur,1,0,0,2100
171,1106136419825786881,40 Accounts Officer to DFC Promotion Panel Preparation Suitability Called for: AO to DFC Suitability.pdf View…,2019-03-14 10:14:08,0,0,Google,1591105346,tangedconews,மின்துறை செய்திகள்,2013-07-13 14:12:22,,0,989,118,Tirupur,0,0,0,2100
172,1105515427482877952,Department Account Test Notification May-2019: Dept Test Notification May-19.pdf View Downloadhttp://tangedco…,2019-03-12 17:06:32,0,0,Google,1591105346,tangedconews,மின்துறை செய்திகள்,2013-07-13 14:12:22,,0,989,118,Tirupur,1,0,0,2100
173,1105515421476646912,Direct Recruitment/ Internal Selection RTA Instructions: https://t.co/t59bUxbJG3,2019-03-12 17:06:30,0,0,Google,1591105346,tangedconews,மின்துறை செய்திகள்,2013-07-13 14:12:22,,0,989,118,Tirupur,1,0,0,2100
174,1104685677101371392,"அரசு ஊழியர்கள் நண்பர்களிடம் கடன் வாங்க நிபந்தனை அரசு ஆணை வெளியீடு நாளிதல் செய்தி: அரசு ஊழியர்கள், தங்கள் வீடுகளில்…",2019-03-10 10:09:24,0,0,Google,1591105346,tangedconews,மின்துறை செய்திகள்,2013-07-13 14:12:22,,0,989,118,Tirupur,0,0,0,2100
175,1104262535170088961,7 AEE (Elec) RTA &amp; 1 AEE Transfer Orders: MEMO- RTA (1).pdf View Download AEE Transfer.pdf View Downloadhttp…,2019-03-09 06:07:59,0,0,Google,1591105346,tangedconews,மின்துறை செய்திகள்,2013-07-13 14:12:22,,0,989,118,Tirupur,0,0,0,2100
176,1104262533005955072,JA/Typist/Steno Typist to Assistant Suitability Called: JA&amp; Typist to Asst.pdf View Downloadhttp://tangedco.blogspot…,2019-03-09 06:07:58,0,0,Google,1591105346,tangedconews,மின்துறை செய்திகள்,2013-07-13 14:12:22,,0,989,118,Tirupur,1,0,0,2100
177,1104008364777000961,6+7 AEE (Elec) Transfer Orders dt.07.03.19: AEE (Elec) Transfer 07.03.19.pdf View Downloadhttp://tangedco.blogspot…,2019-03-08 13:18:00,0,0,Google,1591105346,tangedconews,மின்துறை செய்திகள்,2013-07-13 14:12:22,,0,989,118,Tirupur,1,0,0,2100
178,1104008362847596548,Gangman Notification Correction Inserted Instruction: https://t.co/t59bUwU8Ov,2019-03-08 13:17:59,0,0,Google,1591105346,tangedconews,மின்துறை செய்திகள்,2013-07-13 14:12:22,,0,989,118,Tirupur,1,0,0,2100
179,1103856028662132736,Departmental Tests May 2019 For the employees of TANGEDCO/TANTRANSCO only: 7.notification.doc View Downloadhttp…,2019-03-08 03:12:40,0,1,Google,1591105346,tangedconews,மின்துறை செய்திகள்,2013-07-13 14:12:22,,0,989,118,Tirupur,0,0,0,2100
180,1119853391100948481,பயங்கரவாதத்திற்கு மதம் கிடையாது. https://t.co/Aci7VcYjMl,2019-04-21 06:40:28,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
181,1119213308366729216,https://t.co/SabSqfAyvM,2019-04-19 12:17:01,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
182,1119171184313159680,பேரா.யோகேந்திரயாதவ் அவரின் தந்தை எவ்வாறு மதம் தாண்டிய மனிதனாக இருந்தார் என்பதை தொலைக்காட்சியில் பாஜக பிரதிநிதிக்கு… https://t.co/px9zq4B4RK,2019-04-19 09:29:38,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
183,1117269651657035776,https://t.co/7T4pMOD4OA,2019-04-14 03:33:37,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
184,1116664503922581504,https://t.co/wpeDauttyh,2019-04-12 11:28:59,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
185,1115601587651502082,பாஜகவின் தேர்தல் அறிக்கை விவசாயிகளுக்கு பெருத்த ஏமாற்றம் என்று அகில இந்திய விவசாயிகளின் ஒருங்கிணைப்பு குழுவின் செய… https://t.co/bLmm8alTri,2019-04-09 13:05:20,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
186,1115600781007249409,https://t.co/5gtAzVdI4Q,2019-04-09 13:02:07,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
187,1115304867193655296,https://t.co/0dQHB3fneK,2019-04-08 17:26:16,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
188,1114163466124836866,https://t.co/q9tV7qxck4,2019-04-05 13:50:45,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
189,1114120019934425089,https://t.co/MJQ7lCTVN9,2019-04-05 10:58:06,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
190,1113696370572001282,https://t.co/0vRWhtBy5B,2019-04-04 06:54:40,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
191,1113021242221776897,நாட்டை உலுக்கும் ரபேல் பேர ஊழல் | எஸ். விஜயன் https://t.co/pOPjCzVaUH,2019-04-02 10:11:57,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
192,1113014973108715520,https://t.co/64llCG77qv,2019-04-02 09:47:03,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
193,1111929698496450561,Kamal Haasan on Twitter https://t.co/8yyDesIUs6,2019-03-30 09:54:33,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
194,1111890697571971072,இதுவரையிலான எந்த அரசும் இந்த மோடி அரசைப் போல விவசாயிகள் விரோத அரசாக இருந்ததில்லை என்று சுயஆட்சி இந்தியா கட்சி தலைவ… https://t.co/ZEvuRnumvF,2019-03-30 07:19:34,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
195,1111882113811431424,Yogendra Yadav on Twitter https://t.co/xsywnY7m1n,2019-03-30 06:45:28,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
196,1109528365537652736,https://t.co/skUfZzFPQi,2019-03-23 18:52:31,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
197,1109384767282253825,https://t.co/YUsUFiuD89,2019-03-23 09:21:54,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
198,1108779552053096449,https://t.co/16iKZXtT1I,2019-03-21 17:16:59,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
199,1106619769606889473,https://t.co/Jak3O8jpSP,2019-03-15 18:14:47,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
200,1106619457428959235,https://t.co/ZfNPhX6NoW,2019-03-15 18:13:33,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
201,1105452889168887808,https://t.co/qoXyQXRUaA,2019-03-12 12:58:01,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
202,1104745347312685056,https://t.co/ykUda4LWRh,2019-03-10 14:06:30,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
203,1104677243631140864,https://t.co/ZQUWROrjTU,2019-03-10 09:35:53,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
204,1104081891689402373,SWATE our grassroots women Movement’s 29th year International Women’s Day was commemorated today by taking a rally… https://t.co/iYuDkUnz43,2019-03-08 18:10:10,0,1,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
205,1103714149400485889,https://t.co/QarC1Ow2ow,2019-03-07 17:48:53,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
206,1103713931686752257,https://t.co/aN1qhi4sCV,2019-03-07 17:48:01,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
207,1103712687127740422,https://t.co/T5wmQ3s6P1,2019-03-07 17:43:05,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
208,1103221994357735429,https://t.co/HiH54zecrj,2019-03-06 09:13:14,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
209,1103010302663290880,https://t.co/kITtu11yCZ,2019-03-05 19:12:03,0,0,Facebook,828982958115737600,Suyaatchi,சுயஆட்சி இயக்கம்,2017-02-07 15:05:13,,0,108,0,,1,0,0,862
210,1120285296413646848,"நமது வீடு, நமது தெரு, நமது வார்டு, நமது சென்னை. இவை அனைத்தும் நமது பொறுப்பு.
இந்த பொறுப்பை உணர்ந்து சென்னையில் உங்க… https://t.co/HRErhjPzvs",2019-04-22 11:16:43,0,1,Twitter for Android,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",1,0,0,2173
211,1120194618602057728,கண்ணகி நகர் பகுதி மக்களுக்கு மறுக்கப்பட்ட அரசு சேவைகளை பெற்றுத்தர உதவும் முகாமில் ஆன்லைன் புகார்களை பதிய உதவிய 9ம்… https://t.co/nrUTwqtJbJ,2019-04-22 05:16:23,31,77,Twitter for Android,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",1,0,0,2173
212,1119990375936954369,"#பொன்பரப்பி சாதி கலவரம்.
பல்வேறு தேர்தல் சீர்திருத்தங்கள் குறித்து நாம் பேசிக்கொண்டு இருக்கும் வேளையில் தாங்கள் வி… https://t.co/vK4ORoGZ78",2019-04-21 15:44:48,16,19,TweetDeck,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",1,1,0,2173
213,1119870065036292096,கண்ணகி நகர் பகுதி மக்களுக்கு மறுக்கப்பட்ட அரசு சேவைகளை சட்டப்பூர்வமாக அவர்களுக்கு பெற்றுத்தரும் முயற்சியை அறப்போர்… https://t.co/Mg2pnFLUWl,2019-04-21 07:46:44,11,14,Twitter for Android,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",1,0,0,2173
214,1119608691823525888,Continue to support us and stay in the app for many more interesting updates. https://t.co/ALbqJdE0hG,2019-04-20 14:28:08,11,27,Twitter for Android,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",1,0,0,2173
215,1119529398120529921,RT @YouthAppps: Congratulation @Arappor for successful launch of mobile apps.  We are happy to cover your mobile apps in our review.  https…,2019-04-20 09:13:03,5,0,TweetDeck,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",0,0,2,2173
216,1119468373283237888,"#Arappor200Wards #PetitionCamp #Ward195
Join us this Sunday for a petition camp at kannagi Nagar Duraipakkam from 3… https://t.co/gjt6arwsB8",2019-04-20 05:10:33,12,15,Twitter for Android,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",1,3,0,2173
217,1118181843797299200,தமிழக சட்டசபை இடைத்தேர்தல் வேட்பாளர்கள் பற்றிய விவரங்களையும் தற்பொழுது அறப்போர் ஆன்ட்ராய்ட் செயலி மூலம் நீங்கள் அறி… https://t.co/E64qUC9kid,2019-04-16 15:58:21,3,10,Twitter for Android,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",1,0,0,2173
218,1117789243193999361,@narayanank We never said it is bad,2019-04-15 13:58:17,0,1,Twitter for Android,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",0,0,1,2173
219,1117670715522572290,"RT @Imdhamu7: To know your candidates 👉உங்கள் வேட்பாளர்கள் பற்றி அறிய👈...kindly download this application.

👇🏼
https://t.co/U1sCTRMSfI

@Ar…",2019-04-15 06:07:18,9,0,Twitter for Android,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",1,0,2,2173
220,1117670634727690240,"இதிலிருந்து என்ன தெரிகிறது..?
உங்கள் தொகுதி வேட்பாளர்கள் எப்படி?
To know your candidates in your constituency downl… https://t.co/FFSJ9pZkl5",2019-04-15 06:06:59,11,11,Twitter for Android,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",1,0,0,2173
221,1117612376751108096,RT @inightwatchman: @Arappor Good job.👏👏This is very timely and of great help.thankyou.Also Better reach via youtube.,2019-04-15 02:15:29,2,0,Twitter for Android,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",0,0,2,2173
222,1117612223231172610,"Arappor Iyakkam will be on Big FM 92.7 from 8 AM to 10 AM

#KnowUrCandidates",2019-04-15 02:14:52,6,7,Twitter for Android,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",0,1,0,2173
223,1117493687133491200,"To know your candidates in your constituency download the Arappor Android app : https://t.co/JgTBz1MlXc

Click this… https://t.co/aTEr5WNbRa",2019-04-14 18:23:51,5,6,Twitter for Android,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",2,0,0,2173
224,1117345556584550404,"RT @gsmagesh: https://t.co/eH98jzeCVJ 

Know Your Candidates #ArapporIyakkam 
Video info on Lok Sabha (TN) candidates #அறப்போர்இயக்கம் @ara…",2019-04-14 08:35:14,4,0,TweetDeck,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",1,2,2,2173
225,1117345512368136192,"RT @sivashankaran92: @Arappor Good app to know details of the candidate of my constituency.. add options to search, and  candidate name vis…",2019-04-14 08:35:04,2,0,TweetDeck,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",0,0,2,2173
226,1117345488372551681,RT @ratheeshrathy: @Arappor  One of the best App for finding the candidates in your own constituency   for upcoming Lokshabha election. You…,2019-04-14 08:34:58,3,0,TweetDeck,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",0,0,2,2173
227,1117345058418593792,"https://t.co/zEn31ZsKQ8
All TN MP Candidates explained in this link",2019-04-14 08:33:15,13,15,TweetDeck,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",1,0,0,2173
228,1116946923825459200,"https://t.co/zEn31ZsKQ8
22 தொகுதிகளுக்கான வேட்பாளர்கள் குறித்த விவரங்களை காணொளியாக காணலாம். கட்சி சின்னங்களை பார்த்… https://t.co/XCG3Kmbqau",2019-04-13 06:11:13,15,14,TweetDeck,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",2,0,0,2173
229,1116915746506809349,தேர்தல் 2019 வேட்பாளர்கள் பற்றியும் அவர்கள் குறித்த உங்கள் சந்தேகங்கள் குறித்தும் உங்களுடன் ஒரு நேரடி உரையாடல். உங்… https://t.co/mpNolDPyjp,2019-04-13 04:07:19,18,31,Twitter for Android,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",1,0,0,2173
230,1116904159251316736,RT @arun_raajan: Arappor is helping to know about candidates in each constituency in case some one looking for https://t.co/QRy0ykiFJ7 #Kno…,2019-04-13 03:21:17,5,0,Twitter for Android,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",1,1,1,2173
231,1116904149017251840,RT @ash37ashk: @Arappor Lots of gratitude and respect for what you've done on the app...loving it...thanks !!! ❤❤ #KnowYourCandidates,2019-04-13 03:21:14,4,0,Twitter for Android,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",0,1,2,2173
232,1116604993815990273,"https://t.co/zEn31ZsKQ8
நாடாளுமன்ற தேர்தல் தமிழக வேட்பாளர்கள் குறித்த விவரங்களை இந்த லிங்க் மூலம் நீங்கள் காணொளியாக… https://t.co/BBMeg7qZGu",2019-04-12 07:32:30,9,8,Twitter for Android,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",2,0,0,2173
233,1116287281470382080,"#KnowUrCandidates #Thiruppur
திருப்பூர் பாராளுமன்ற தொகுதியில் போட்டியிடும் வேட்பாளர்கள் பற்றிய விவரங்களை அறப்போர் இ… https://t.co/CsEYgfF36R",2019-04-11 10:30:02,4,11,TweetDeck,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",1,2,0,2173
234,1116282746295291904,"#KnowUrCandidates
Thank you all for downloading the app. It's trending on top now. 
Download it here:… https://t.co/JUcNYpnMYt",2019-04-11 10:12:00,10,18,Twitter for Android,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",1,1,0,2173
235,1116243182319067136,"#ChennaiCentral
#Arappor is releasing videos of Candidates contesting in 40 constituencies in TN and Pondi. Check y… https://t.co/uNeoieNxVA",2019-04-11 07:34:48,8,14,TweetDeck,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",1,2,0,2173
236,1116231325441114112,"#SivagangaLoksabha
#Arappor is releasing videos of Candidates contesting in 40 constituencies in TN and Pondi. Chec… https://t.co/Orf0TkPEim",2019-04-11 06:47:41,6,9,TweetDeck,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",1,2,0,2173
237,1116230811345252352,"#Sriperumbudur
#Arappor is releasing videos of Candidates contesting in 40 constituencies in TN and Pondi. Check yo… https://t.co/XcS2K1z5GD",2019-04-11 06:45:38,1,5,TweetDeck,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",1,2,0,2173
238,1116169814362312704,"#KnowUrCandidates
ஸ்ரீபெரும்புதூர் பாராளுமன்ற தொகுதியில் போட்டியிடும் வேட்பாளர்கள் பற்றிய விவரங்களை அறப்போர் இயக்க… https://t.co/htg5gvtqFb",2019-04-11 02:43:15,9,14,Twitter for Android,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",1,1,0,2173
239,1115837486163484672,"#KnowUrCandidates #Election2019 #Arappor 
Download ARAPPOR android app https://t.co/JgTBz1uL5E to know details abou… https://t.co/3fchaHAITp",2019-04-10 04:42:42,24,44,Twitter for Android,4087953322,Arappor,Know Your Candidates,2015-11-01 06:03:50,https://t.co/HNcjhUDoRA,23,6727,120,"Chennai, India",2,3,0,2173
240,1120285126800240641,"RT @IndiaTodayTech: The iPad Air is a great backpack companion but iOS limitations make it hard to recommend it as a laptop replacement, wr…",2019-04-22 11:16:02,2,0, IndiaTodayFLASH,1073676020,IndiaTodayFLASH,IndiaTodayFLASH,2013-01-09 12:46:38,No dragging feet on news. Crisp & short news shots served here,62,1105348,118,,0,0,1,210880
241,1120282861297225728,"RT @IndiaToday: #BREAKING
The explosion went off in a van near a church where scores were killed the previous day.

https://t.co/WtZz3NaJXN",2019-04-22 11:07:02,11,0, IndiaTodayFLASH,1073676020,IndiaTodayFLASH,IndiaTodayFLASH,2013-01-09 12:46:38,No dragging feet on news. Crisp & short news shots served here,62,1105348,118,,1,1,1,210880
242,1120281605736558593,"RT @IndiaToday: South Asia has emerged as a hotbed for terror attacks. In 2017, 31% of the total terror attacks in the world occurred in So…",2019-04-22 11:02:03,10,0, IndiaTodayFLASH,1073676020,IndiaTodayFLASH,IndiaTodayFLASH,2013-01-09 12:46:38,No dragging feet on news. Crisp & short news shots served here,62,1105348,118,,0,0,1,210880
243,1120277326028132353,"RT @IndiaToday: .@surajyengde writes about the way Dalits have been treated in Modi regime 
#IndiaTodayMagazine 
Subscribe to latest issue:…",2019-04-22 10:45:02,4,0, IndiaTodayFLASH,1073676020,IndiaTodayFLASH,IndiaTodayFLASH,2013-01-09 12:46:38,No dragging feet on news. Crisp & short news shots served here,62,1105348,118,,0,1,1,210880
244,1120276315356008449,RT @Showbiz_IT: #PMNarendraModi biopic: #ElectionCommission submits report before #SupremeCourt after watching film | https://t.co/vl1yVK7k…,2019-04-22 10:41:01,3,0, IndiaTodayFLASH,1073676020,IndiaTodayFLASH,IndiaTodayFLASH,2013-01-09 12:46:38,No dragging feet on news. Crisp & short news shots served here,62,1105348,118,,1,3,1,210880
245,1120275065155674112,"RT @IndiaToday: Do Indian voters keep caste equations in mind while casting their vote?
#IndiaTodayMagazine 
Subscribe to latest issue: htt…",2019-04-22 10:36:03,2,0, IndiaTodayFLASH,1073676020,IndiaTodayFLASH,IndiaTodayFLASH,2013-01-09 12:46:38,No dragging feet on news. Crisp & short news shots served here,62,1105348,118,,0,1,1,210880
246,1120271789043486722,"RT @IndiaToday: Rapped on knuckles, #RahulGandhi forced to regret attributing flagship 'chowkidar chor hai' charge to Supreme Court. Painte…",2019-04-22 10:23:02,24,0, IndiaTodayFLASH,1073676020,IndiaTodayFLASH,IndiaTodayFLASH,2013-01-09 12:46:38,No dragging feet on news. Crisp & short news shots served here,62,1105348,118,,0,1,1,210880
247,1120271033309622272,"RT @IndiaToday: Congress president @RahulGandhi challenges PM @narendramodi to debate with him on corruption.
Get all the live updates on #…",2019-04-22 10:20:02,7,0, IndiaTodayFLASH,1073676020,IndiaTodayFLASH,IndiaTodayFLASH,2013-01-09 12:46:38,No dragging feet on news. Crisp & short news shots served here,62,1105348,118,,0,1,3,210880
248,1120271031510265856,"RT @IndiaToday: Meet Katrina Kaif, the newest meme in town.
https://t.co/xlMd6oNwWA",2019-04-22 10:20:02,2,0, IndiaTodayFLASH,1073676020,IndiaTodayFLASH,IndiaTodayFLASH,2013-01-09 12:46:38,No dragging feet on news. Crisp & short news shots served here,62,1105348,118,,1,0,1,210880
249,1120270277798027264,"RT @IndiaToday: BSP chief @Mayawati hits out at EC for not cancelling #SadhviPragya’s nomination after her controversial remarks.
#ITVideo…",2019-04-22 10:17:02,11,0, IndiaTodayFLASH,1073676020,IndiaTodayFLASH,IndiaTodayFLASH,2013-01-09 12:46:38,No dragging feet on news. Crisp & short news shots served here,62,1105348,118,,0,2,2,210880
