,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
101,983015741854240768,@News18India  https://t.co/c2CIF4lG3I,2018-04-08 16:16:31,1,1,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",1,0,1,315
102,982941177757433856,"#UPSTF On 08/04/18 rewardee of Rs 50,000 Sanjay Ahiriya a member of Moti Ahiriya gang suffered bullet injury in bro… https://t.co/BEvmiiSwAI",2018-04-08 11:20:13,49,165,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",1,1,0,315
103,978914461561040896,#UPSTF On 27/03/2018 busted a gang of online cheating in SSC exam with Delhi Police &amp; arrested 04 accused from Delh… https://t.co/yZ6jN3cvCD,2018-03-28 08:39:29,74,246,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",1,1,0,315
104,974655389772984320,#UPSTF They used to sale this data in grey market to be used by criminals to dupe people by impersonating themselve… https://t.co/3DXFn4VnN5,2018-03-16 14:35:27,44,119,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",1,1,0,315
105,974655236563496962,#UPSTF On 16/03/2018 arrested 10 accused of gang involved in stealing &amp; misusing of customers data of different E-w… https://t.co/qhAVf6FW8N,2018-03-16 14:34:51,45,166,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",1,1,0,315
106,959490627540004864,"#UPSTF On 2/2/2018 notorious criminal Inderpal, rewardee of Rs 25,000 was killed in an encounter with STF team in M… https://t.co/TRcQpK52WS",2018-02-02 18:16:06,40,99,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",1,1,0,315
107,958221960986505216,"#UPSTF On 29/1/2017 dreaded criminal Mohan Pasi, rewardee of Rs 50,000 was killed in an encounter with STF team in… https://t.co/sjIhDp2lUb",2018-01-30 06:14:53,108,353,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",1,1,0,315
108,953559717955084288,"#UPSTF Rewardee Bagga Singh S/O Surendra Singh R/o Jhala, PS Sigahi district Khiri had more than two dozen register… https://t.co/3dHYR3GnmA",2018-01-17 09:28:47,57,175,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",1,1,0,315
109,953559532860465154,"#UPSTF Today on 17/1/2017 dreaded criminal Bagga Singh, rewardee of 1lac, was killed in an encounter with STF team… https://t.co/Scu3WG60KF",2018-01-17 09:28:03,101,289,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",1,1,0,315
110,951835933610991617,"#UPSTF on 12-01-18 arrested Rs 40,000 rewarded hardcore criminal Durga Yadav from Gorakhpur @CMOfficeUP @uppolice",2018-01-12 15:19:05,63,227,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",0,1,2,315
111,951321699173122048,"#UPSTF on 10-01-18 arrested Rs 50,000 rewarded hardcore criminal Salman@Raja from Meerut in a daring encounter @CMOfficeUP @uppolice",2018-01-11 05:15:42,53,195,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",0,1,2,315
112,948609223289483264,"RT @Uppolice: Constable Ankit who received bullet injuries  yesterday in a police encounter at Kairana , Shamli, achieved martyrdom few min…",2018-01-03 17:37:17,5288,0,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",0,0,1,315
113,946079624676589568,#UPSTF on 27-12-17 exposed a fraud company named Prestige Power Product Pvt Ltd &amp; arrested main accused Avnish Mory… https://t.co/34CRBdhqya,2017-12-27 18:05:34,55,208,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",1,1,0,315
114,940559515442749440,#UPSTF on 09-12-17 busted a gang of frauds &amp; arrested it's 18 members from Delhi. They were involved in duping the… https://t.co/bnFcFp2Vdp,2017-12-12 12:30:37,43,100,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",1,1,0,315
115,933590989981093890,"#UPSTF on 21-11-17 arrested Jitendera, proprietor of fraudulent company named 'I-Max Auto Insurance' from Lucknow.… https://t.co/MlpLMlmuTm",2017-11-23 07:00:11,32,88,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",1,1,0,315
116,933252083959992321,#UPSTF on 21-11-17 arrested 5 members of interstate fraud gang in a joint op. with Delhi Police. The gang  involved… https://t.co/IgAmpxTPB6,2017-11-22 08:33:30,41,125,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",1,1,0,315
117,931502073383751680,#UPSTF on 15-11-17 arrested 4 members of a contract killer gang from Gorakhpur &amp; recovered 05 illegal weapons from… https://t.co/k8M5IAWhAA,2017-11-17 12:39:35,35,116,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",1,1,0,315
118,930854892612198400,#UPSTF on 15-11-17 arrested 3 members of fraud gang &amp; recovered consumer data of Snapdeal E-commerce Co. They duped… https://t.co/3WuqCx8Qnt,2017-11-15 17:47:55,37,78,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",1,1,0,315
119,930854763649843200,#UPSTF on 14-11-17 arrested Sudama@Sadhu Yadav &amp; Ram Singh Thapa from Lucknow with 03 illegal weapons. Upstf also f… https://t.co/iVCWqmDTYH,2017-11-15 17:47:24,40,118,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",1,1,0,315
120,930111976298102784,#UPSTF arrested 2 members of interstate illegal arms smuggler gang on 13-11-2017 from Allahabad with 6 illegal weapons @uppolice,2017-11-13 16:35:50,31,112,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",0,1,1,315
121,930111138410283008,"#UPSTF on 12-11-17 busted 2 more gangs of fraud, similarly involved in compromising the sanctity of Hon'ble HC's gr… https://t.co/YmFRX8h1pW",2017-11-13 16:32:30,36,93,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",1,1,0,315
122,929578012831391744,#UPSTF also recovered a huge cache of electronic devices &amp; illegal documents from fraudsters before they could use them in exam @uppolice,2017-11-12 05:14:03,15,82,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",0,1,1,315
123,929577795772080128,"#UPSTF on 10-11-17 busted a gang of fraud &amp; arrested 4, involved in compromising the sanctity of Hon'ble High Court… https://t.co/xPJ7XH6nIo",2017-11-12 05:13:11,35,104,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",1,1,0,315
124,928697230311137280,"#UPSTF besides Kulveer Bhati also arrested Virender Bhati, another member of Randip Bhati gang &amp; recovered two pistols from them @uppolice",2017-11-09 18:54:08,32,92,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",0,1,1,315
125,928696899950952450,"#UPSTF on 09-11-17 arrested Rs 1,00,000 rewarded criminal Kulveer Bhati in a courageous encounter from Noida @uppolice",2017-11-09 18:52:49,51,180,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",0,1,1,315
126,927582064840290304,"#UPSTF on 6-11-17 arrested 2 criminals from ALD, wanted  in the highlighted case of Rs. 2.9 crore decoity at Navi Mumbai on Oct 27 @uppolice",2017-11-06 17:02:52,36,125,Twitter for Android,4848168385,uppstf,UPSTF,2016-02-02 06:58:01,,0,11090,63,"Lucknow, Uttar Pradesh",0,1,1,315
127,1120270641825845249,"#SriLanka police find 87 bomb detonators at Colombo's main bus stand | 

Catch latest updates here:… https://t.co/1WsFtlOEpW",2019-04-22 10:18:29,2,3,Twitter Web Client,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,1,0,426475
128,1120268663850856448,"Rahul Gandhi's nomination for #Amethi Lok Sabha seat found valid: Returning officer

https://t.co/Qvy0tN1W1u",2019-04-22 10:10:37,0,1,Twitter Web Client,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,1,0,426475
129,1120260239264079872,"#Fire breaks out at a tannery in Chakeri, #Kanpur. Fire tenders rushed to the spot. More details awaited. (ANI) https://t.co/MS2pmfNQJr",2019-04-22 09:37:09,1,10,Twitter Web Client,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,2,0,426475
130,1120255943772520448,#NewsAlert | Sri Lanka's health minister says local militant group is behind Easter Sunday attacks,2019-04-22 09:20:05,4,23,Twitter Web Client,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,0,1,0,426475
131,1120249318412177408,Most-awaited Bharat Official Trailer OUT. Watch it RIGHT AWAY! @BeingSalmanKhan @WhoSunilGrover @DishPatani… https://t.co/EotFta6VR1,2019-04-22 08:53:45,115,171,Twitter Web Client,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,0,3,426475
132,1120247214805098496,".@msdhoni: @ChennaiIPL's watchful protector, @imVkohli's silent guardian https://t.co/elTz5KB2BK https://t.co/oogXP3Lg3P",2019-04-22 08:45:23,4,17,Twitter Web Client,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,2,0,2,426475
133,1120246030912475138,"#SriLankaBlasts: Government orders new curfew as attack tensions remain high | Latest Updates
https://t.co/bsCov9SHbf",2019-04-22 08:40:41,2,10,Twitter Web Client,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,1,0,426475
134,1120244215009566720,"#LokSabhaElections2019 | #ElectionsWithIndiaTV
Prime Minister Narendra Modi addresses public meeting in Maharashtra's Nandurbar",2019-04-22 08:33:28,0,17,Twitter Web Client,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,0,2,0,426475
135,1120234532014317568,"#realme3pro price starts at Rs 13,999 for 4GB RAM/64 and Rs 16,999 for 6GBRAM/128 storage variant, with first sale… https://t.co/J4Gfla3aPN",2019-04-22 07:55:00,2,6,Twitter for Android,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,1,0,426475
136,1120233182870114304,"Himachal Pradesh Board 12th result 2019 declared, Priety Birsanta tops with 98.8%
https://t.co/7XwuMnHYRW",2019-04-22 07:49:38,3,17,Twitter Web Client,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,0,0,426475
137,1120233054604337152,#realme3Pro comparison with competition https://t.co/vgmg14QwHE,2019-04-22 07:49:07,1,11,Twitter for Android,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,1,0,426475
138,1120232770188394496,#NewsAlert | Sri Lanka government orders new curfew as attack tensions remain high,2019-04-22 07:47:59,2,14,Twitter Web Client,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,0,1,0,426475
139,1120232443368202241,"Our reputation is of working for people: Sheila Dikshit after being fielded by Congress from North East Delhi
https://t.co/JhOrc2vEcu",2019-04-22 07:46:42,1,10,Twitter Web Client,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,0,0,426475
140,1120231757851262977,"On the front, the #Realme3pro comes with a 25MP sensor with f/2.0 https://t.co/sBs5Vl1LKD",2019-04-22 07:43:58,1,5,Twitter for Android,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,1,0,426475
141,1120231163757461504,#realme3Pro comes with a 16MP SonyIMX519 along with 5MP camera https://t.co/ihNCqSPDpJ,2019-04-22 07:41:36,1,13,Twitter for Android,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,1,0,426475
142,1120228810820132864,"Apart from better gaming prospects the #realme3Pro comes with 4045 mAh battery, backed with VOOC3.0 fast charging! https://t.co/mBIJ7AMmAE",2019-04-22 07:32:16,1,13,Twitter for Android,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,1,0,426475
143,1120227233992515584,"#realme3Pro comes with a 6.3 inch dewdrop display with Corning gorilla glass 5 and is powered with Snapdragon 710,… https://t.co/QVOUoRLERx",2019-04-22 07:26:00,0,8,Twitter for Android,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,1,0,426475
144,1120226470461263874,"#LokSabhaElections2019 | #ElectionsWithIndiaTV
Delhi: Former BJP MP from Hamirpur, Suresh Chandel joined Congress i… https://t.co/3DpH49G5hq",2019-04-22 07:22:58,0,10,Twitter Web Client,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,2,0,426475
145,1120226370569658368,"Let's take a pledge this #EarthDay to save the environment.
Take part in this unique contest, ask your children to… https://t.co/L12oL9AH3u",2019-04-22 07:22:34,6,11,Twitter Web Client,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,1,0,426475
146,1120225941517754368,#realme3Pro launch begins https://t.co/rCQ76xWkHi,2019-04-22 07:20:51,1,8,Twitter for Android,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,1,0,426475
147,1120225532476448768,"#Realmec2 2gb+16gb price is Rs 5999 and 3gb+32 price is Rs 7,999
#realme3Pro event https://t.co/AR8kOoglla",2019-04-22 07:19:14,0,5,Twitter for Android,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,2,0,426475
148,1120224833864962050,"#realmec2 specs
#realme3Pro event https://t.co/N6FRJN72MQ",2019-04-22 07:16:27,0,4,Twitter for Android,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,2,0,426475
149,1120224656345243648,#Realme announces its budget smartphone #realmec2 https://t.co/XAJFaQ5wIL,2019-04-22 07:15:45,1,14,Twitter for Android,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,2,0,426475
150,1120224396780511233,"#LokSabhaElections2019 | #ElectionsWithIndiaTV
Amethi returning officer declares Congress President Rahul Gandhi's nomination valid",2019-04-22 07:14:43,8,32,Twitter Web Client,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,0,2,0,426475
151,1120222135840993280,Supreme Court refuses to entertain a plea seeking a direction to the Election Commission of India for prosecution o… https://t.co/b7pC64mOUO,2019-04-22 07:05:44,1,4,Twitter Web Client,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,0,0,426475
152,1120221930324316162,#IPL2019: MS Dhoni joins Chris Gayle and AB de Villiers in elite list https://t.co/rUSxhWsZpm https://t.co/BIv9mwD1b5,2019-04-22 07:04:55,1,6,Twitter Web Client,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,2,1,0,426475
153,1120221364898738177,"We are at the Realme 3 Pro launch event, let's wait till the event begins https://t.co/EYD0AUJQTv",2019-04-22 07:02:40,1,6,Twitter for Android,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,0,0,426475
154,1120220148458070016,#NewsAlert | Kerala government forms medical team of 15 experts to assist Sri Lanka blasts victims. Discussions wit… https://t.co/NnaIs9t46Z,2019-04-22 06:57:50,1,9,Twitter Web Client,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,1,0,426475
155,1120217311233728512,#LokSabhaElection2019 LIVE Updates: PM Narendra Modi addresses public meeting in Maharashtra's Dindori… https://t.co/6mNe2Vx00j,2019-04-22 06:46:34,5,19,Twitter Media Studio,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,1,0,426475
156,1120217245420904448,#SriLankaBlasts: High Commission of India in Sri Lanka confirms death of 2 more Indian nationals | Latest Updates… https://t.co/UZg8YbyqXB,2019-04-22 06:46:18,0,7,Twitter Web Client,34245009,indiatvnews,India TV,2009-04-22 11:26:34,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,131,675330,28,India,1,1,0,426475
157,1120270770981224448,"Do you know who was the richest candidate in the Lok Sabha 2014 general elections? Comment below.  
Track… https://t.co/vtFrLd18LO",2019-04-22 10:19:00,1,2,Twitter Web Client,39743812,EconomicTimes,EconomicTimes,2009-05-13 12:54:58,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",120,3201871,44,,1,0,0,386241
158,1120270095631233024,"Should prisoners be allowed to #vote?   
Track #LokSabhaElections2019 here - https://t.co/H1VqkPG1Ut https://t.co/GTVkefZRNV",2019-04-22 10:16:19,0,0,Twitter Web Client,39743812,EconomicTimes,EconomicTimes,2009-05-13 12:54:58,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",120,3201871,44,,2,2,0,386241
159,1120269765157593088,"In a show of #Colombo's firm control over its #China-managed #Hambanatota port, #SriLanka is conducting a naval exe… https://t.co/6xxLBMChzz",2019-04-22 10:15:00,3,6,TweetDeck,39743812,EconomicTimes,EconomicTimes,2009-05-13 12:54:58,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",120,3201871,44,,1,4,0,386241
160,1120268808378310656,"RT @ETMarkets: CLOSING BELL: Boiling crude sends #Sensex tumbling 495 pts; #Nifty slips below 11,600; PCJ, DHFL drop 12% each; OMCs tank up…",2019-04-22 10:11:12,2,0,Twitter Web Client,39743812,EconomicTimes,EconomicTimes,2009-05-13 12:54:58,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",120,3201871,44,,0,2,1,386241
161,1120265992146317313,"US military is allegedly allowing members of the #ISIS, which have suffered serious defeats in #Syria and neighbori… https://t.co/c31Jzo4G8T",2019-04-22 10:00:00,8,11,TweetDeck,39743812,EconomicTimes,EconomicTimes,2009-05-13 12:54:58,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",120,3201871,44,,1,2,0,386241
162,1120264351309602819,"RT @ETMarkets: Here are the reasons making the markets cry
#ETMarkets #Markets #business #stocknews #MaretsNews
https://t.co/y0OIQCh9fO",2019-04-22 09:53:29,3,0,Twitter Web Client,39743812,EconomicTimes,EconomicTimes,2009-05-13 12:54:58,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",120,3201871,44,,1,5,1,386241
163,1120263738932776960,Supreme Court Monday refused to entertain a plea which alleged that people were being bribed on a massive scale for… https://t.co/TVTjVNB8Rq,2019-04-22 09:51:03,0,3,TweetDeck,39743812,EconomicTimes,EconomicTimes,2009-05-13 12:54:58,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",120,3201871,44,,1,0,0,386241
164,1120263666899804160,"Election Commission has approved re-polling in 12 booths of Inner Manipur parliamentary constituency, where the vot… https://t.co/BBd3aU1n2I",2019-04-22 09:50:46,0,7,TweetDeck,39743812,EconomicTimes,EconomicTimes,2009-05-13 12:54:58,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",120,3201871,44,,1,0,0,386241
165,1120263473043263488,"BJP demanded an apology from Rahul Gandhi and said he is ""liar of the first order"" in public opinion after the Cong… https://t.co/a2poc1w9JW",2019-04-22 09:50:00,6,23,TweetDeck,39743812,EconomicTimes,EconomicTimes,2009-05-13 12:54:58,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",120,3201871,44,,1,0,0,386241
166,1120262215225921537,"Countries that will now have to cut off Iranian oil imports or be subject to US sanctions are India, China, Turkey,… https://t.co/ZlmFAmv3G1",2019-04-22 09:45:00,4,6,TweetDeck,39743812,EconomicTimes,EconomicTimes,2009-05-13 12:54:58,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",120,3201871,44,,1,0,0,386241
167,1120261236028002305,RT @ET_RISE: The #DPIIT’s plan for ranking upgrade also includes changes to the #insolvency framework to make it more effective. https://t.…,2019-04-22 09:41:06,1,0,Twitter Web Client,39743812,EconomicTimes,EconomicTimes,2009-05-13 12:54:58,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",120,3201871,44,,1,2,1,386241
168,1120261213097742337,"RT @ETDefence: The Foreign Secretary is on two-day #China visit to meet Wang Yi, China's Foreign Minister, and is expected to convince Beij…",2019-04-22 09:41:01,2,0,Twitter Web Client,39743812,EconomicTimes,EconomicTimes,2009-05-13 12:54:58,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",120,3201871,44,,0,1,1,386241
169,1120258441661046784,"Ending the last fiscal year with its lowest growth rate in almost a decade, @royalenfield, the premium motorcycle b… https://t.co/GJ8amDKR6E",2019-04-22 09:30:00,2,3,TweetDeck,39743812,EconomicTimes,EconomicTimes,2009-05-13 12:54:58,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",120,3201871,44,,1,0,1,386241
170,1120254693962321921,#Fake case was made in name of #Hindu #terror: @AmitShah on #SadhviPragya | #LokSabhaElections2019 #LIVE #Updates:… https://t.co/uYUWazSIob,2019-04-22 09:15:07,6,16,Twitter Media Studio,39743812,EconomicTimes,EconomicTimes,2009-05-13 12:54:58,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",120,3201871,44,,1,7,1,386241
171,1120254665763979265,Forensic audit of over 200 cos facing corporate #insolvency resolution action under the Insolvency and #Bankruptcy… https://t.co/eXLqyrMm71,2019-04-22 09:15:00,5,2,TweetDeck,39743812,EconomicTimes,EconomicTimes,2009-05-13 12:54:58,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",120,3201871,44,,1,2,0,386241
172,1120254439611301888,.@RahulGandhi to Press in #Amethi: You will be able to write whatever you wish to after #LokSabhaElections2019 |… https://t.co/xxffPQOgPx,2019-04-22 09:14:06,6,29,Twitter Media Studio,39743812,EconomicTimes,EconomicTimes,2009-05-13 12:54:58,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",120,3201871,44,,1,2,0,386241
173,1120253695692816385,"#Realme3Pro | Unboxing &amp; First Impression: RealMe 3 Pro Offers First In-class Snapdragon 710, Premium Camera Featur… https://t.co/Z4HjrGotvU",2019-04-22 09:11:09,1,10,Twitter Media Studio,39743812,EconomicTimes,EconomicTimes,2009-05-13 12:54:58,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",120,3201871,44,,1,1,0,386241
174,1120251648092327938,"RT @ET_Wealth: #Stock pick of the week: Why analysts are bullish on L&amp;T Infotech
#investments #portfolio #stocks
https://t.co/KQp8lah93o ht…",2019-04-22 09:03:00,4,0,TweetDeck,39743812,EconomicTimes,EconomicTimes,2009-05-13 12:54:58,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",120,3201871,44,,1,4,1,386241
