,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
106,1109394056348467204,"“History has demonstrated that if a business is conducted properly, the companies will survive and deliver value.”-… https://t.co/mvg6CwcC0i",2019-03-23 09:58:49,3,5,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
107,1109389444014956545,"“CSR is an affair of the heart, not an entry in the accounting books.” - M Damodaran, Chairman, Excellence Enablers… https://t.co/wKfMBKv97r",2019-03-23 09:40:29,3,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
108,1109389012840546304,"“Corporates in India have long subscribed to the view that it all begins and ends with shareholders.”-M Damodaran,… https://t.co/rzKmmWDFcR",2019-03-23 09:38:46,4,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
109,1109388670908260352,“We should look at what the corporates can and should do to further the cause of patriotism in the country.” -M Dam… https://t.co/8Ovwk4YcEA,2019-03-23 09:37:25,2,2,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
110,1109388154178428933,"“I want to thank Sameer Kochhar for inviting me today.”-M Damodaran, Chairman, Excellence Enablers and Former Chair… https://t.co/DUpM0NRaeQ",2019-03-23 09:35:22,2,4,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
111,1109384431788146689,57th SKOCH Summit: Jai Hind - Practising Patriotism https://t.co/MtmqT0mpSV,2019-03-23 09:20:34,2,9,Periscope,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
112,1109372593071505408,"“The government actually has an apprenticeship programme where the government funds skilling.” - Mr Dilip Chenoy, S… https://t.co/QIFfifS36C",2019-03-23 08:33:31,3,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
113,1109372058494894080,"“Bankers refuse to share details and getting a loan is very difficult.” - Dr Priyanka Mokshmar, CMD, @Vaayuindia  a… https://t.co/FScnnwoNOy",2019-03-23 08:31:24,3,5,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,1,3045
114,1109370665780428800,“Evaluation of MSMEs should not be based on documents but on the innovativeness of the products.” - Dr Priyanka Mok… https://t.co/d8dYEAvFGz,2019-03-23 08:25:52,2,2,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
115,1109368785805299712,“There is a light at the end of the tunnel for MSMEs”- @NirmalBansal14 at the 57th #SKOCHSummit @SkochSameer… https://t.co/lruC83Zv9u,2019-03-23 08:18:24,2,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,2,3045
116,1109365382396039169,“Chinese growth model should be an inspiration for India.” - @RohanSkoch at the 57th #SKOCHSummit @SkochSameer… https://t.co/f3wsijqSZz,2019-03-23 08:04:52,2,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,2,3045
117,1109365060340604928,“Small enterprises aren’t heard in India.” - @RohanSkoch at the 57th #SKOCHSummit @SkochSameer @DhanjalDr… https://t.co/UlLSQzJJaw,2019-03-23 08:03:36,2,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,3,3045
118,1109364760447901697,“The rules of the game aren’t geared towards helping MSMEs grow in the country.” - @RohanSkoch at the 57th… https://t.co/v9B6JIPcS9,2019-03-23 08:02:24,2,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,1,3045
119,1109364588527513600,“No serious discussion on economic patriotism can be complete without studying the economic history of India.” -… https://t.co/JWQrjBvkGH,2019-03-23 08:01:43,3,5,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
120,1120183077505064960,"RT @vivekyadav_ias: Happy #CivilServicesDay.
Lets rededicate ourselves in the service of the nation. 
@IASassociation https://t.co/mvLcmwKU…",2019-04-22 04:30:32,21,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,1,2,7697
121,1120006923108044800,RT @suchetadalal: Now who will they sack for this?? https://t.co/D0uCnClC0j,2019-04-21 16:50:33,138,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,1,7697
122,1119979933525110784,#kalank was like sanwariya of Sanjay Leela Bhandari. Couldn't wait to leave. Save the money and even if desperate wait for Netflix.,2019-04-21 15:03:19,1,7,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,1,0,7697
123,1119241964510040065,"RT @iam_anandv: If you truly want to understand why even Punjab's 2 Crore Aadhaar data is found in IT Grids stolen cache, cast your eyes to…",2019-04-19 14:10:53,39,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,1,7697
124,1119216155296534528,Meet Laila Kochhar. Our gorgeous baby. https://t.co/VNgvE9B8yc,2019-04-19 12:28:20,1,14,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,0,7697
125,1118545042241544192,What a delightful world class meal in IA 660 biz class today @airindiain while flying into Mumbai the food was almo… https://t.co/kd9EpKyB9q,2019-04-17 16:01:34,0,4,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,1,7697
126,1118470561313595393,"RT @AnupamSaraph: @MirrorNow @fayedsouza These and more questions raised in WP 932 of 2013 before the SC remain unaddressed. 

It is not ju…",2019-04-17 11:05:36,20,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,3,7697
127,1118138676645593088,RT @Infra_VinayakCh: 🛣🏡  Data presented in MINT (15 April ) shows that Rural Roads construction has happily kept up a momentum across diffe…,2019-04-16 13:06:49,56,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,1,7697
128,1118138296436166659,RT @tjoseph0010: Stonehenge builders were Neolithic farmers who spread from Anatolia to Europe. These farming migrations from west Asia are…,2019-04-16 13:05:18,18,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,1,7697
129,1118099475778588673,It was a pleasure to call upon @DasShaktikanta @RBI and present a copy of my book. His job is most important to the… https://t.co/vT9RFopERE,2019-04-16 10:31:02,6,36,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,2,7697
130,1117995005375725568,@ProsaicView @Airtel_Presence @JioCare Try spectranet,2019-04-16 03:35:55,0,1,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,3,7697
131,1117976871612760065,Who should be the FIR against in this case. Catch the real culprits. Inputs requested from @NandanNilekani… https://t.co/FlDnhyLfdH,2019-04-16 02:23:51,0,5,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,1,7697
132,1117594440170762240,But #Aadhaar cannot be breached and our data is safe behind a 13 feet wall @rsprasad @NandanNilekani @rssharma3… https://t.co/2Uk2N9xvSj,2019-04-15 01:04:13,5,8,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,1,3,7697
133,1117416829943607296,@moko_58 @airindiain @jayantsinha No no. I am glad they are flying. Just need to get their food act together.,2019-04-14 13:18:27,0,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,3,7697
134,1117409507506700288,Lunch still being served at @airindiain lounge at Delhi airport. No snacks available and food safety be damned. Pos… https://t.co/tk7M71NCB6,2019-04-14 12:49:21,3,8,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,1,7697
135,1117372145670078465,"@gurgaonpolice this fellow broke the lock of A220, Sushant Lok-I at 14:30 when questioned, he threatened. Sector 29… https://t.co/tPHvCJqbSk",2019-04-14 10:20:53,0,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,1,7697
136,1117284863965573120,Thanks a lot https://t.co/SSQKTK8XqN,2019-04-14 04:34:04,2,8,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,0,7697
137,1117010416146812928,"RT @Mayank1029: ""The real problem with robots is not their own artificial intelligence, but rather the natural stupidity and cruelty of the…",2019-04-13 10:23:30,5,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,1,7697
138,1117009797235265538,@KTRTRS God bless,2019-04-13 10:21:03,0,1,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,1,7697
139,1117009647716769793,"RT @AnupamSaraph: NPCI is the new RBI as @RBI fails to end #Aadhaar
Payments and UPI that are backdoors to bypass auditable and regulated m…",2019-04-13 10:20:27,11,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,1,2,7697
140,1116731534415888386,@KaptanHindustan I think that's a guy,2019-04-12 15:55:20,0,3,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,1,7697
141,1116581378571661312,RT @yerramraju: @vrishi2011 @Som_mulugu @SanjayaMaruvada @SkochSameer https://t.co/WO4VzzjBB3,2019-04-12 05:58:40,3,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,5,7697
142,1115951646712815617,RT @sntripathi1: Joined as Director IIPA Need your blessings https://t.co/ytMy7sD0ab,2019-04-10 12:16:20,17,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,1,7697
143,1115951626462752769,@sntripathi1 Heartiest congratulations,2019-04-10 12:16:15,0,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,1,7697
144,1114405879762362368,RT @KaptanHindustan: 🙈🙈 https://t.co/drLIeBJJwk,2019-04-06 05:54:01,30,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,1,7697
145,1113707875409563648,"RT @ashwani_mahajan: Shri @sureshpprabhu ji, as per data available till Dec 2018 (9 months) our imports from China have shrunk by at least…",2019-04-04 07:40:23,22,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,2,7697
146,1113055480232857600,@sumonseng @INCIndia @RahulGandhi @shuvankr @digitaldutta @AnupamSaraph @no2uid @India_Resists @krishna1715… https://t.co/P9YqeFLuuM,2019-04-02 12:28:00,0,1,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,9,7697
147,1111931973126111233,RT @MunCorpGurugram: @CPCB_OFFICIAL @SkochSameer @yashpalmurar @sanjaygera @PMOIndia @narendramodi @cmohry @mlkhattar @Rao_InderjitS @RaoNa…,2019-03-30 10:03:35,3,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,11,7697
148,1111852336773779456,"@RahulGandhi #NitiAayog is the most dysfunctional institution. No one needs advice without money, so influence on s… https://t.co/YDOPHqCIM0",2019-03-30 04:47:08,2,4,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,1,1,7697
149,1111850276963655680,"RT @RahulGandhi: If voted to power, we will scrap the NITI Aayog. It has served no purpose other than making marketing presentations for th…",2019-03-30 04:38:57,14869,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,1,7697
150,1119569641951490048,@arunsngh @uptrafficpolice @varanasipolice @adgzonevaranasi सम्बन्धित स्थल पर जाम छुड़ाने की कार्यवाही यातायात पुलि… https://t.co/o2dqtMeczI,2019-04-20 11:52:57,0,0,Twitter for Android,3269755580,varanasitraffic,VaranasiTrafficPolice,2015-07-06 06:44:57,"Official Twitter account of Varanasi #Traffic #Police. Get traffic updates; report issues, suggestions or complaints. Not monitored 24x7.",137,13412,153,"Varanasi, Uttar Pradesh",1,0,4,2317
151,1118867702259560448,@varanasipolice @polosco @IgRangeVaranasi @Uppolice @adgzonevaranasi सम्बन्धित वाहन में नम्बर स्पष्ट न होने के कारण… https://t.co/u2racuLkEF,2019-04-18 13:23:42,0,1,Twitter for Android,3269755580,varanasitraffic,VaranasiTrafficPolice,2015-07-06 06:44:57,"Official Twitter account of Varanasi #Traffic #Police. Get traffic updates; report issues, suggestions or complaints. Not monitored 24x7.",137,13412,153,"Varanasi, Uttar Pradesh",1,0,5,2317
152,1118866852749303810,@uptrafficpolice @RishiMi15434436 @Uppolice @IgRangeVaranasi @varanasipolice रविदासगेट तिराहा पर लगे आरक्षी व फैंटम… https://t.co/XW1JWPjF4d,2019-04-18 13:20:19,1,1,Twitter for Android,3269755580,varanasitraffic,VaranasiTrafficPolice,2015-07-06 06:44:57,"Official Twitter account of Varanasi #Traffic #Police. Get traffic updates; report issues, suggestions or complaints. Not monitored 24x7.",137,13412,153,"Varanasi, Uttar Pradesh",1,0,5,2317
153,1117727734522892288,@varanasipolice @IgRangeVaranasi @Uppolice @livevns @narendramodi @PMOIndia @myogiadityanath @CMOfficeUP @dgpup… https://t.co/Y9aFfZSYNS,2019-04-15 09:53:52,0,4,Twitter for Android,3269755580,varanasitraffic,VaranasiTrafficPolice,2015-07-06 06:44:57,"Official Twitter account of Varanasi #Traffic #Police. Get traffic updates; report issues, suggestions or complaints. Not monitored 24x7.",137,13412,153,"Varanasi, Uttar Pradesh",1,0,9,2317
154,1116327429746745349,@IgRangeVaranasi @adgzonevaranasi @mauryajii @Uppolice @uptrafficpolice @varanasipolice उपर्युक्त प्रकरण में आवश्यक… https://t.co/MLCR3Re5e2,2019-04-11 13:09:34,0,2,Twitter for Android,3269755580,varanasitraffic,VaranasiTrafficPolice,2015-07-06 06:44:57,"Official Twitter account of Varanasi #Traffic #Police. Get traffic updates; report issues, suggestions or complaints. Not monitored 24x7.",137,13412,153,"Varanasi, Uttar Pradesh",1,0,6,2317
155,1114021982897623047,@manojdhopchandi @dmvaranasi2016 @adgzonevaranasi @jagran_vns @inextvaranasi1 सम्बन्धित अधिकारी को कार्यवाही हेतु अवगत कराया गया।,2019-04-05 04:28:32,0,1,Twitter for Android,3269755580,varanasitraffic,VaranasiTrafficPolice,2015-07-06 06:44:57,"Official Twitter account of Varanasi #Traffic #Police. Get traffic updates; report issues, suggestions or complaints. Not monitored 24x7.",137,13412,153,"Varanasi, Uttar Pradesh",0,0,5,2317
156,1113422888172961792,@S_K_SONKAR @Uppolice @adgzonevaranasi @IgRangeVaranasi @uptrafficpolice सम्बन्धित सूचना को संज्ञान में रखते हुए टी… https://t.co/F6emHmIvUo,2019-04-03 12:47:57,0,0,Twitter for Android,3269755580,varanasitraffic,VaranasiTrafficPolice,2015-07-06 06:44:57,"Official Twitter account of Varanasi #Traffic #Police. Get traffic updates; report issues, suggestions or complaints. Not monitored 24x7.",137,13412,153,"Varanasi, Uttar Pradesh",1,0,5,2317
157,1112630752611430400,@varanasipolice @IgRangeVaranasi @adgzonevaranasi @AKASHGOYLE3 @Uppolice उपर्युक्त प्रकरण के सम्बन्ध में टी0आई0 -05… https://t.co/1ECXBOvVz7,2019-04-01 08:20:17,0,1,Twitter for Android,3269755580,varanasitraffic,VaranasiTrafficPolice,2015-07-06 06:44:57,"Official Twitter account of Varanasi #Traffic #Police. Get traffic updates; report issues, suggestions or complaints. Not monitored 24x7.",137,13412,153,"Varanasi, Uttar Pradesh",1,0,5,2317
158,1111286317768495106,@adgzonevaranasi @S_K_SONKAR @Uppolice @IgRangeVaranasi @uptrafficpolice @varanasipolice आपके द्वारा प्राप्त सूचना… https://t.co/fZCYCQMIBT,2019-03-28 15:17:59,0,1,Twitter for Android,3269755580,varanasitraffic,VaranasiTrafficPolice,2015-07-06 06:44:57,"Official Twitter account of Varanasi #Traffic #Police. Get traffic updates; report issues, suggestions or complaints. Not monitored 24x7.",137,13412,153,"Varanasi, Uttar Pradesh",1,0,6,2317
159,1110785085081554945,@Uppolice @DineshMishraNBT @RailMinIndia @upgrp @uptrafficpolice उपर्युक्त प्रकरण में आवश्यक कार्यवाही हेतु थानाध्य… https://t.co/rTTEiOTQNk,2019-03-27 06:06:16,0,5,Twitter for Android,3269755580,varanasitraffic,VaranasiTrafficPolice,2015-07-06 06:44:57,"Official Twitter account of Varanasi #Traffic #Police. Get traffic updates; report issues, suggestions or complaints. Not monitored 24x7.",137,13412,153,"Varanasi, Uttar Pradesh",1,0,5,2317
160,1109717032088420352,@prems29 @adgzonevaranasi @varanasipolice @IgRangeVaranasi @Uppolice आपके द्वारा दी गयी सूचना को संज्ञान में लेते… https://t.co/KiUZz3RKAJ,2019-03-24 07:22:12,1,2,Twitter for Android,3269755580,varanasitraffic,VaranasiTrafficPolice,2015-07-06 06:44:57,"Official Twitter account of Varanasi #Traffic #Police. Get traffic updates; report issues, suggestions or complaints. Not monitored 24x7.",137,13412,153,"Varanasi, Uttar Pradesh",1,0,5,2317
161,1109716186273452033,"@Ajitbanarsee @varanasipolice @up100 आपके द्वारा दी गयी सूचना को संज्ञान में लेते हुए मेरे द्वारा समस्त टी0आई0, टी0… https://t.co/iiyMx5rklb",2019-03-24 07:18:50,0,12,Twitter for Android,3269755580,varanasitraffic,VaranasiTrafficPolice,2015-07-06 06:44:57,"Official Twitter account of Varanasi #Traffic #Police. Get traffic updates; report issues, suggestions or complaints. Not monitored 24x7.",137,13412,153,"Varanasi, Uttar Pradesh",1,0,3,2317
162,1108688495172698112,यातायात पुलिस वाराणसी की तरफ से सभी लोगो को होली की हार्दिक शुभकामनाएं। @varanasipolice @Uppolice @adgzonevaranasi… https://t.co/4nDrQqzzpx,2019-03-21 11:15:10,44,190,Twitter for Android,3269755580,varanasitraffic,VaranasiTrafficPolice,2015-07-06 06:44:57,"Official Twitter account of Varanasi #Traffic #Police. Get traffic updates; report issues, suggestions or complaints. Not monitored 24x7.",137,13412,153,"Varanasi, Uttar Pradesh",1,0,3,2317
163,1107994965152620544,@ArjunINC Noted,2019-03-19 13:19:19,0,1,Twitter for Android,3269755580,varanasitraffic,VaranasiTrafficPolice,2015-07-06 06:44:57,"Official Twitter account of Varanasi #Traffic #Police. Get traffic updates; report issues, suggestions or complaints. Not monitored 24x7.",137,13412,153,"Varanasi, Uttar Pradesh",0,0,1,2317
164,1107994873070829568,@ArjunINC Noted,2019-03-19 13:18:57,0,1,Twitter for Android,3269755580,varanasitraffic,VaranasiTrafficPolice,2015-07-06 06:44:57,"Official Twitter account of Varanasi #Traffic #Police. Get traffic updates; report issues, suggestions or complaints. Not monitored 24x7.",137,13412,153,"Varanasi, Uttar Pradesh",0,0,1,2317
165,1107235366615085058,@adgzonevaranasi @santoshpandey_5 @narendramodi @myogiadityanath @CMOfficeUP @up100 @Uppolice @dgpup… https://t.co/UWxXeH6EzM,2019-03-17 11:00:57,0,4,Twitter for Android,3269755580,varanasitraffic,VaranasiTrafficPolice,2015-07-06 06:44:57,"Official Twitter account of Varanasi #Traffic #Police. Get traffic updates; report issues, suggestions or complaints. Not monitored 24x7.",137,13412,153,"Varanasi, Uttar Pradesh",1,0,8,2317
166,1106380603769802752,"@shiv07pathak @CMOfficeUP @myogiadityanath @adgzonevaranasi @varanasipolice BHU क्षेत्र में लगे टी0आई0, टी0एस0आई0,… https://t.co/73TwJ7p36s",2019-03-15 02:24:26,0,3,Twitter for Android,3269755580,varanasitraffic,VaranasiTrafficPolice,2015-07-06 06:44:57,"Official Twitter account of Varanasi #Traffic #Police. Get traffic updates; report issues, suggestions or complaints. Not monitored 24x7.",137,13412,153,"Varanasi, Uttar Pradesh",1,0,5,2317
167,1106378866338066432,"@pkpbhu सम्बन्धित क्षेत्र में लगे टी0आई0, यातायात पुलिस के आरक्षी, व स्थानीय थाने को आवश्यक कार्यवाही हेतु निर्देशित किया गया है।",2019-03-15 02:17:31,0,1,Twitter for Android,3269755580,varanasitraffic,VaranasiTrafficPolice,2015-07-06 06:44:57,"Official Twitter account of Varanasi #Traffic #Police. Get traffic updates; report issues, suggestions or complaints. Not monitored 24x7.",137,13412,153,"Varanasi, Uttar Pradesh",0,0,1,2317
168,1105095183237042176,@subodhhere @IgRangeVaranasi @uptrafficpolice कंट्रोल रूम के माध्यम से वाराणसी सीमा क्षेत्र में पड़ने वाले हाइवे मा… https://t.co/T0OXJ1bqsz,2019-03-11 13:16:38,0,0,Twitter for Android,3269755580,varanasitraffic,VaranasiTrafficPolice,2015-07-06 06:44:57,"Official Twitter account of Varanasi #Traffic #Police. Get traffic updates; report issues, suggestions or complaints. Not monitored 24x7.",137,13412,153,"Varanasi, Uttar Pradesh",1,0,3,2317
