,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
306,1120225979228721153,@ankitpathak1008 @EMofficeUP @BJP4India @UPGovt कृपया संपर्क के लिए अपना मोबाइल नंबर सूचित करें।,2019-04-22 07:21:00,0,0,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",0,0,4,33573
307,1120212389209628672,'प्रधानमंत्री जन आरोग्य योजना-आयुष्मान भारत' से श्री@narendramodi सरकार ने देश के 50 करोड़ लोगों के लिए सालाना 5 ला… https://t.co/BxddI0Nd14,2019-04-22 06:27:00,68,350,Twitter for Android,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",1,0,0,33573
308,1120189462938554369,@hemantk198 कृपया संपर्क के लिए अपना मोबाइल नंबर भी सूचित करें अथवा 1912 पर कॉल करें।,2019-04-22 04:55:54,0,1,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",0,0,1,33573
309,1120185423828070400,@DileepkumarNNP @anupmajaisbjp @MukutBihariVer1 कृपया संपर्क के लिए अपना मोबाइल नंबर सूचित करें अथवा 1912 पर कॉल करें।,2019-04-22 04:39:51,0,2,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",0,0,3,33573
310,1120185221993979906,@ashokku28011951 कृपया इस शिकायत के साथ संपर्क के लिए अपना मोबाइल नंबर emofficeup5@gmail.com पर भेजें अथवा 1912 पर कॉल करें।,2019-04-22 04:39:03,0,1,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",0,0,1,33573
311,1120181013106364417,@ravisingh1989 Please send this complaint on e-mail: emofficeup5@gmail.com with your contact number or dial 1912.,2019-04-22 04:22:20,0,0,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",0,0,1,33573
312,1120180501497700353,@RameshPandey104 @MD_PuVVNL @myogiadityanath कृपया संपर्क के लिए अपना मोबाइल नंबर सूचित करें अथवा 1912 पर कॉल करें।,2019-04-22 04:20:18,0,0,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",0,0,3,33573
313,1120179932389359618,@Saurabh78330787 आपकी शिकायत को उपयुक्त कार्यवाही के लिए संबंधित अधिकारियों को प्रेषित कर दिया गया है। कृपया 1912 पर कॉल करें।,2019-04-22 04:18:02,0,0,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",0,0,1,33573
314,1120179190035304448,@sunilvikasvit आपकी शिकायत को उपयुक्त कार्यवाही के लिए संबंधित अधिकारियों को प्रेषित कर दिया गया है। कृपया 1912 पर कॉल करें।,2019-04-22 04:15:05,0,2,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",0,0,1,33573
315,1120179084720521216,@Saurabh01339819 कृपया इस शिकायत के साथ सब स्टेशन का नाम (यदि ज्ञात हो) और संपर्क के लिए अपना मोबाइल नंबर emofficeu… https://t.co/hcEEvPMUJl,2019-04-22 04:14:40,0,0,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",1,0,1,33573
316,1120163314670108672,@SwapnilNitesh @narendramodi @BJP4India @AmitShah कृपया संपर्क के लिए अपना मोबाइल नंबर सूचित करें अथवा 1912 पर कॉल करें।,2019-04-22 03:12:00,0,1,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",0,0,4,33573
317,1120163027939205121,@BeKhabar_ @narendramodi @BJP4India @AmitShah कृपया इस शिकायत के साथ संपर्क के लिए अपना मोबाइल नंबर emofficeup5@gma… https://t.co/9v1heYFbWv,2019-04-22 03:10:52,0,0,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",1,0,4,33573
318,1120162788566077440,@RAJENDERSINGHG6 @narendramodi @BJP4India @AmitShah कृपया संपर्क के लिए अपना मोबाइल नंबर सूचित करें अथवा 1912 पर कॉल करें।,2019-04-22 03:09:55,0,1,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",0,0,4,33573
319,1120162459795578887,@KauslendraPrat1 आपकी शिकायत को उपयुक्त कार्यवाही के लिए संबंधित अधिकारियों को प्रेषित कर दिया गया है। कृपया 1912 पर कॉल करें।,2019-04-22 03:08:36,1,2,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",0,0,1,33573
320,1120162368556761088,@Choru2018 @EMofficeUP @narendramodi @BJP4India @AmitShah कृपया सब स्टेशन का नाम (यदि ज्ञात हो) और संपर्क के लिए अप… https://t.co/v6Ao3fNczF,2019-04-22 03:08:14,1,2,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",1,0,5,33573
321,1120161288863342592,@dk_raudy @myogiadityanath कृपया सब स्टेशन का नाम (यदि ज्ञात हो) और संपर्क के लिए अपना मोबाइल नंबर भी सूचित करें अथवा 1912 पर कॉल करें।,2019-04-22 03:03:57,15,109,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",0,0,2,33573
322,1120160951205023744,@lakshma03906840 @narendramodi @BJP4India @AmitShah आपकी शिकायत को उपयुक्त कार्यवाही के लिए संबंधित अधिकारियों को प्रेषित कर दिया गया है।,2019-04-22 03:02:37,0,2,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",0,0,4,33573
323,1120027416246669312,@Avdhesh39775483 @BJP4India @myogiadityanath @narendramodi आपकी शिकायत को उपयुक्त कार्यवाही के लिए संबंधित अधिकारि… https://t.co/mkzsoE8syX,2019-04-21 18:11:59,2,27,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",1,0,4,33573
324,1120027239058329600,@chaukidar_UK @PMOIndia @EMofficeUP @CMOfficeUP @myogiadityanath @UPGovt आपकी शिकायत को उपयुक्त कार्यवाही के लिए सं… https://t.co/5uLcLnPWnt,2019-04-21 18:11:17,6,37,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",1,0,6,33573
325,1120025898311249920,@Manojsocialwork @smritiirani @BJP4Amethi @narendramodi @myogiadityanath आपकी शिकायत को उपयुक्त कार्यवाही के लिए सं… https://t.co/JRZsImVvZO,2019-04-21 18:05:57,0,2,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",1,0,5,33573
326,1120024004947955712,@Pawanwithyou @narendramodi @BJP4India @AmitShah @myogiadityanath @jansunwai_up कृपया अपनी शिकायत के साथ संपर्क के… https://t.co/5cgT3gJYM7,2019-04-21 17:58:26,1,1,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",1,0,6,33573
327,1120018274148737029,@LokeshY50494461 @KrishnaKantLod5 @narendramodi @BJP4India @AmitShah आपकी शिकायत को उपयुक्त कार्यवाही के लिए संबंधि… https://t.co/WixjRcww2P,2019-04-21 17:35:40,0,2,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",1,0,5,33573
328,1120017096253952001,@RPqjN3sMc8cN5vC @narendramodi @BJP4India @AmitShah कृपया इस शिकायत के साथ सब स्टेशन का नाम (यदि ज्ञात हो) और संपर्… https://t.co/r9FFmnND3J,2019-04-21 17:30:59,0,1,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",1,0,4,33573
329,1120015303558270976,@gauravupbjp कृपया इस शिकायत के साथ संपर्क के लिए अपना मोबाइल नंबर emofficeup5@gmail.com पर भेजें अथवा 1912 पर कॉल करें।,2019-04-21 17:23:51,0,0,Twitter Web Client,798135834,ptshrikant,Chowkidar Shrikant Sharma,2012-09-02 12:11:12,"ऊर्जा मंत्री, उत्तर प्रदेश सरकार",32,860509,421,"Lucknow, India",0,0,1,33573
330,1120176413238353920,Heading to Bikaner in Rajasthan. Looking forward to addressing election meetings in Bikaner and Alwar Loksabha cons… https://t.co/mBDnkmksHj,2019-04-22 04:04:03,608,3797,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
331,1119997004711694336,"मध्य प्रदेश के शहडोल, सतना एवं सीधी लोकसभा क्षेत्रों में भाजपा के उम्मीदवारों के पक्ष में चुनावी जनसभाओं को सम्बोधि… https://t.co/QHmwZ7MCum",2019-04-21 16:11:09,470,2843,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
332,1119921007605760000,"मध्य प्रदेश के चुनावी दौरे की व्यस्तताओं के बीच मुझे आज जैन मुनि, आचार्यश्री विद्यासागरजी  महाराज के दर्शन का सौभा… https://t.co/1n1JXvFZL7",2019-04-21 11:09:09,872,5286,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
333,1119833628752719872,Easter greetings to everyone. May this day helps in strengthening the bonds of harmony and amity in our society.,2019-04-21 05:21:57,415,3009,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,0,0,0,4199
334,1119824021611266049,"मध्य प्रदेश में शहडोल, सतना एवं सीधी लोकसभा क्षेत्रों में आज चुनावी जनसभाओं को सम्बोधित करूँगा। लाईव देखने के लिए मेरे यूटूब चैनल से जुड़े।",2019-04-21 04:43:46,896,5849,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,0,0,0,4199
335,1119627867816693762,आज उत्तर प्रदेश की जनसभाओं में जनता का उत्साह और प्रधानमंत्रीजी के प्रति विश्वास देख कर यह भरोसा और भी पक्का हो जा… https://t.co/FilnmPCvxB,2019-04-20 15:44:20,922,5552,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
336,1119468676103725056,"उत्तर प्रदेश में आज झाँसी, हमीरपुर, जालौन एवं रायबरेली लोकसभा क्षेत्रों में चुनावी जनसभाओं को सम्बोधित करूँगा। @BJP4UP",2019-04-20 05:11:45,1155,7389,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,0,0,1,4199
337,1119266342799073280,The BJD has disappointed the people of Odisha. It has failed to provide even the basic necessities &amp; amenities to t… https://t.co/oaQsC1zxpK,2019-04-19 15:47:45,545,2738,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
338,1119202063164948480,Addressing a public meeting in Puri constituency. Join us live https://t.co/ZOCvyYKwOy,2019-04-19 11:32:20,766,3546,Periscope,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
339,1119093279910313985,"Looking forward to campaign in Odisha today. Shall address public meetings in Keonjhar, Cuttack and Puri Loksabha c… https://t.co/YOEq7o2bgW",2019-04-19 04:20:04,816,5027,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
340,1119057384683581440,हनुमान जयंती की आप सभी को बहुत-बहुत शुभकामनाएं।Greetings on Hanuman Jayanti to everyone. May Lord Hanuman bless all… https://t.co/ZJcDygBK4N,2019-04-19 01:57:26,2229,15001,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
341,1118844854816133122,ऐसे लगता है जैसे पश्चिम बंगाल में गणतंत्र समाप्त हो गया है और गन-तंत्र आ गया है। चाहे वामपंथी दलों की सरकार रही  हो… https://t.co/aU5w8xvrMl,2019-04-18 11:52:55,2176,8759,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
342,1118829455991087104,पश्चिम बंगाल में बराबर भाजपा कार्यकर्ताओं पर हिंसा की जाती है। लोकतंत्र में हिंसा का कोई स्थान नहीं है। मैं Electio… https://t.co/NqRjvbC08x,2019-04-18 10:51:43,1790,8277,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
343,1118826794336096258,सारा देश यह समझ चुका है कि मोदीजी के नेतृत्व में फिर से सरकार बनने जा रही है। विपक्षी दलों की हताशा इसी बात से समझ… https://t.co/PPeuzJsL9A,2019-04-18 10:41:09,1263,5517,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
344,1118727820572856320,"Heading to Kolkata today for campaigning in West Bengal. Shall address public meetings in Uluberia, Malda Dakshin a… https://t.co/sAs4tNgGgk",2019-04-18 04:07:52,1101,6202,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
345,1118726604946116609,Sharing the link of my interview with the @NewIndianXpress where I speak on a wide range of issues. Do read: https://t.co/zCbKYplza5,2019-04-18 04:03:02,666,2975,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,1,4199
346,1118501222590234624,"आज शाहजहाँपुर और संभल लोकसभा क्षेत्र में चुनावी जनसभाओं के दौरान ऊर्जा और उत्साह का अद्भुत संगम देखने को मिला। 
वि… https://t.co/qL2vlDkFL8",2019-04-17 13:07:26,783,4505,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
347,1118413170844917761,उत्तर प्रदेश में आज शाहजहाँपुर एवं संभल में चुनावी जनसभाओं को सम्बोधित करूँगा। जनसभाओं से जुड़ने के लिए मेरे यूटूब चैनल पर जाएँ। @BJP4India,2019-04-17 07:17:33,1431,9558,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,0,0,1,4199
348,1118406569262231552,"Deeply pained and anguished by the loss of precious lives due to untimely rains and thunderstorms in Rajasthan, Mad… https://t.co/C9GuMpv5J3",2019-04-17 06:51:19,688,3255,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
349,1118400931492708354,"Shashiji, Don’t mention it.. I hope you recover completely very soon. വേഗം സുഖം ആകട്ടെ https://t.co/nLUjxg6VLd",2019-04-17 06:28:55,755,4939,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
350,1118348764631031809,"I bow to Bhagwan Mahavir on the auspicious occasion of Mahavir Jayanti. His teachings of ‘Satya’,  ‘Ahimsa’ and ‘Ks… https://t.co/5vWPi38z2R",2019-04-17 03:01:38,1464,8458,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
351,1118081608479756288,Thank you Lucknow! Your affection and energy in today’s roadshow was overwhelming and it would remain etched in my… https://t.co/G7pi9VAUew,2019-04-16 09:20:03,1819,8948,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
352,1118076466627928064,आज लखनऊ क्षेत्र की जनता एवं पार्टी कार्यकर्ताओं ने अपने स्नेह और उत्साह से मुझे पुनः अभिभूत किया है। इस अभूतपूर्व स… https://t.co/fdOXopqNa2,2019-04-16 08:59:37,1858,9659,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
353,1118025097091006464,लखनऊ में जनता एवं कार्यकर्ताओं के साथ नामांकन करने जा रहा हूँ https://t.co/a4bOuNVOQJ,2019-04-16 05:35:29,1840,7288,Periscope,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
354,1118014867317743616,लखनऊ से आज नामांकन पत्र दाख़िल करूँगा। यहाँ की जनता से मुझे बहुत स्नेह और सहयोग मिला है। अटलजी के सपनों के लखनऊ को… https://t.co/PS8psPqFkc,2019-04-16 04:54:50,1303,6248,Periscope,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
355,1118007189027770368,Today I will file my nomination papers from Lucknow parliamentary constituency. I seek the support and blessings of… https://t.co/TnAEAgmiUF,2019-04-16 04:24:20,3300,21287,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
356,1117775518164668416,मथुरा और बदायूँ में चुनावी जनसभाओं में आज उत्तर प्रदेश की जनता में उत्साह और ऊर्जा का अद्भुत संगम देखने को मिला। मन… https://t.co/XXe11Wi4Fe,2019-04-15 13:03:45,860,3755,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
357,1117661137074565121,आज उत्तर प्रदेश में मथुरा और बदायूँ लोकसभा क्षेत्रों में चुनावी जनसभाओं को सम्बोधित करूँगा। @BJP4UP,2019-04-15 05:29:14,968,6489,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,0,0,1,4199
358,1117657716225400834,"ৰঙালী বিহুৰ শুভ ক্ষণত, সমূহ  অসমবাসীলৈ মই বিহু আৰু অসমীয়া নববৰ্ষৰ আন্তৰিক শুভেচ্ছা আৰু ওলগ জনাইছোঁ I

On the occas… https://t.co/Dvn36sV4D7",2019-04-15 05:15:39,461,2539,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
359,1117653311170256896,শুভ নববর্ষ 'Shuvo Noboborsho'! New Year greetings to all the wonderful people of West Bengal and Bengali community… https://t.co/6V7vM7woM4,2019-04-15 04:58:09,457,2437,Twitter for iPhone,1346439824,rajnathsingh,Chowkidar Rajnath Singh,2013-04-12 09:46:07,"गृहमंत्री (भारत सरकार), Home Minister of India",46,12801950,274,,1,0,0,4199
360,1120166601414721538,"""विश्व पृथ्वी दिवस"" की समस्त देशवासियों को हार्दिक शुभकामनायें। पर्यावरण संरक्षण एवं संवर्धन हेतु सभी से अपील करता… https://t.co/yIjTcdlFr0",2019-04-22 03:25:04,54,327,Twitter for iPad,4208714065,drdineshbjp,Chowkidar Dr Dinesh Sharma BJP,2015-11-12 04:29:51,"Deputy Chief Minister Uttar Pradesh, Ex National Vice President of BJP , Ex Incharge of BJP Gujarat,Ex Mayor of Lucknow",119,1148878,122,"Uttar Pradesh, Lucknow",1,0,0,3152
361,1120124664792010755,ओके इंडिया न्यूज़ चैनल पर शख्सियत कार्यक्रम के अंतर्गत विशेष साक्षात्कार की झलक https://t.co/ZzSQuxhGy7,2019-04-22 00:38:25,129,649,Twitter for Android,4208714065,drdineshbjp,Chowkidar Dr Dinesh Sharma BJP,2015-11-12 04:29:51,"Deputy Chief Minister Uttar Pradesh, Ex National Vice President of BJP , Ex Incharge of BJP Gujarat,Ex Mayor of Lucknow",119,1148878,122,"Uttar Pradesh, Lucknow",1,0,0,3152
362,1120048832849408001,"घाटकोपर,मुम्बई की उत्तर पूर्व लोकसभा,में आयोजित उत्तर भारतीय समाज द्वारा आयोजित विशाल जनसभा मे बीजेपी के सांसद प्र… https://t.co/0SmLk1F3tQ",2019-04-21 19:37:05,46,278,Twitter for Android,4208714065,drdineshbjp,Chowkidar Dr Dinesh Sharma BJP,2015-11-12 04:29:51,"Deputy Chief Minister Uttar Pradesh, Ex National Vice President of BJP , Ex Incharge of BJP Gujarat,Ex Mayor of Lucknow",119,1148878,122,"Uttar Pradesh, Lucknow",1,0,0,3152
363,1120047355133227009,"प्रेम नगर, गोरेगांव, मुंबई उत्तर-पश्चिम लोकसभा मे शिवसेना के प्रत्याशी के समर्थन में आयोजित विशाल जनसभा को संबोधित… https://t.co/zGZCR8UuMX",2019-04-21 19:31:13,64,253,Twitter for Android,4208714065,drdineshbjp,Chowkidar Dr Dinesh Sharma BJP,2015-11-12 04:29:51,"Deputy Chief Minister Uttar Pradesh, Ex National Vice President of BJP , Ex Incharge of BJP Gujarat,Ex Mayor of Lucknow",119,1148878,122,"Uttar Pradesh, Lucknow",1,0,0,3152
364,1120045835826253824,"जहां तक नजर जाएगी वहां तक मोदी जी के समर्थन में  जनता नजर आएगी,अप्पापाड़ा, मुंबई उत्तर-पश्चिम लोकसभा मे जाहिर सभा… https://t.co/RomzHt1OQj",2019-04-21 19:25:11,149,853,Twitter for Android,4208714065,drdineshbjp,Chowkidar Dr Dinesh Sharma BJP,2015-11-12 04:29:51,"Deputy Chief Minister Uttar Pradesh, Ex National Vice President of BJP , Ex Incharge of BJP Gujarat,Ex Mayor of Lucknow",119,1148878,122,"Uttar Pradesh, Lucknow",1,0,0,3152
365,1120016920567271424,"घाटकोपर, उत्तर पूर्व लोकसभा, में आयोजित उत्तर भारतीय स्नेह सम्मेलन मे माननीय मनोज कोटक जी को विजयी बनाने के लिए सभा… https://t.co/XVOWSMxUrp",2019-04-21 17:30:17,31,183,Twitter for iPad,4208714065,drdineshbjp,Chowkidar Dr Dinesh Sharma BJP,2015-11-12 04:29:51,"Deputy Chief Minister Uttar Pradesh, Ex National Vice President of BJP , Ex Incharge of BJP Gujarat,Ex Mayor of Lucknow",119,1148878,122,"Uttar Pradesh, Lucknow",1,0,0,3152
366,1120013735995822081,"प्रेम नगर, गोरेगांव, मुंबई उत्तर-पश्चिम लोकसभा मे विशाल जनसभा को संबोधित किया. इस दौरान आदरणीय विद्या ठाकूर एवम गजा… https://t.co/TdqOpOsv0t",2019-04-21 17:17:38,40,210,Twitter for iPad,4208714065,drdineshbjp,Chowkidar Dr Dinesh Sharma BJP,2015-11-12 04:29:51,"Deputy Chief Minister Uttar Pradesh, Ex National Vice President of BJP , Ex Incharge of BJP Gujarat,Ex Mayor of Lucknow",119,1148878,122,"Uttar Pradesh, Lucknow",1,0,0,3152
367,1120003165552771074,"जहां तक नजर जाएगी वहां तक जनता मोदी जी के समर्थन में  जनता नजर आएगी, अप्पापाड़ा, मुंबई उत्तर-पश्चिम लोकसभा मे जाहिर… https://t.co/4A0ds5gV8e",2019-04-21 16:35:37,73,432,Twitter for iPad,4208714065,drdineshbjp,Chowkidar Dr Dinesh Sharma BJP,2015-11-12 04:29:51,"Deputy Chief Minister Uttar Pradesh, Ex National Vice President of BJP , Ex Incharge of BJP Gujarat,Ex Mayor of Lucknow",119,1148878,122,"Uttar Pradesh, Lucknow",1,0,0,3152
368,1119952267464073216,"मुंबई उत्तर-पश्चिम लोकसभा, चाय पर चर्चा के दौरान उत्तर भारतीयों को संबोधित किया, शिवसेना के प्रत्याशी माननीय गजानन… https://t.co/tzU0QY0yjq",2019-04-21 13:13:22,85,591,Twitter for iPad,4208714065,drdineshbjp,Chowkidar Dr Dinesh Sharma BJP,2015-11-12 04:29:51,"Deputy Chief Minister Uttar Pradesh, Ex National Vice President of BJP , Ex Incharge of BJP Gujarat,Ex Mayor of Lucknow",119,1148878,122,"Uttar Pradesh, Lucknow",1,0,0,3152
