,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
127,1094804654112866304,"During night hours Sentry of Army Artillery unit in Rajervani,Uri observing suspicious movement fired few rounds. A… https://t.co/HMkqLiUXPc",2019-02-11 03:45:44,3,31,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",1,0,0,533
128,1093879434799652865,RT @KashmirPolice: Our heartfelt condolences for the men whom we lost in the devastating avalanche at JT #Kulgam yesterday . RIP. Rescue mi…,2019-02-08 14:29:15,17,0,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",0,1,1,533
129,1093501736210386944,"RT @basharat_akhoon: Spread the word!! 
@SyedAbidShah @SalmanNizami @DrSyedSehrish @hussain_imtiyaz @BaramullaPolice @shahfaesal https://t.…",2019-02-07 13:28:24,3,0,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",1,0,7,533
130,1093207034294665218,https://t.co/4MsCm7O4L2,2019-02-06 17:57:22,3,30,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",1,0,0,533
131,1093198670890262528,"RT @Touseefraina: I appreciate the extraordinary dedication of @BaramullaPolice . even in such extreme weather, they go out of their way to…",2019-02-06 17:24:08,7,0,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",0,0,2,533
132,1093190217060810752,@ibnebattuta Not possible to clear few cms of snow with SCMs when it doesn’t accumulate due to moving vehicles. Roa… https://t.co/UucbH8l0sf,2019-02-06 16:50:32,0,3,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",1,0,1,533
133,1093189539240255489,@ishfaqtantry @SaleemQadri_ @JmuKmrPolice @jandkgovernor @KVijayKumarIPS @MehboobaMufti @OmarAbdullah They were alr… https://t.co/YwC6kHuH7q,2019-02-06 16:47:51,0,0,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",1,0,7,533
134,1093189535444410369,@ibnebattuta https://t.co/JwrQ4sJGKF,2019-02-06 16:47:50,0,1,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",1,0,1,533
135,1093189127665786883,@ibnebattuta They are here Sadut sahab. https://t.co/HiHGFJnMTM,2019-02-06 16:46:13,0,2,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",1,0,1,533
136,1093186488710430720,@SaleemQadri_ @JmuKmrPolice @ishfaqtantry @jandkgovernor @KVijayKumarIPS @MehboobaMufti @OmarAbdullah Check your fa… https://t.co/XnDZPzguC9,2019-02-06 16:35:43,1,7,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",1,0,7,533
137,1093171370371043329,"As we had already issued advisory regarding Baramulla-Srinagar highway,we are still on job to clear the stranded ve… https://t.co/UerGGRfUn7",2019-02-06 15:35:39,6,53,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",1,0,0,533
138,1093151988773253121,@ishfaqtantry We are on job. Nothing much can be done.,2019-02-06 14:18:38,1,2,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",0,0,1,533
139,1093105040905195520,"Dear Friends,
We are trying our best to keep Srinagar-Baramulla highway (NH-44) through for traffic amidst heavy sn… https://t.co/4p9k369Vto",2019-02-06 11:12:05,12,84,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",1,0,0,533
140,1092397238574333952,Over ground terrorist working for Proscribed Pakistani Terrorist outfit Jaish-e-Mohamad arrested in Baramulla. Hand… https://t.co/YBwlMpRhKO,2019-02-04 12:19:32,2,26,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",1,0,0,533
141,1088858612397760512,"RT @hussain_imtiyaz: Aey Watan, Watan mere Aabad rahe Tu...
...And also for the sacrifices of our fallen colleagues of J&amp;K Police(@jmukmrpo…",2019-01-25 17:58:17,1015,0,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",0,0,1,533
142,1088139710243983360,"RT @KashmirPolice: #Baramulla Encounter update:03 killed #terrorists identified as Suhaib Akhoon, Mohsin Mushtaq &amp; Nasir Darzi. Affiliated…",2019-01-23 18:21:38,15,0,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",0,2,1,533
143,1088051170952790017,03 terrorists killed with joint teams of Police and security forces. 03 AK series rifles recovered. Identity of ter… https://t.co/7A02Vs1Hxl,2019-01-23 12:29:48,11,68,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",1,0,0,533
144,1088004995696508928,Exchange of fire between terrorists and joint team of police and security forces in outskirts of village Binner Bar… https://t.co/cUzH41MEwL,2019-01-23 09:26:19,18,53,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",1,0,0,533
145,1087674421907619842,High Level ( Level-4 ORANGE ) Avalanche warning issued by SASE Chandigarh for higher reaches of Baramulla. Stay saf… https://t.co/kL5YpU623l,2019-01-22 11:32:44,2,12,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",1,0,0,533
146,1086661555872182272,"RT @SoporePolice: IGP Kashmir visits Sopore, Interact with jawans. Chairs security review meeting,casual inspection at PS Tarzoo, reviewed…",2019-01-19 16:27:58,6,0,Twitter for iPad,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",0,0,1,533
147,1086321163482157057,RT @BaramullaPolice: A spell of heavy snowfall has been predicted from January 19th. Disruptions are expected in surface/air traffic and el…,2019-01-18 17:55:22,10,0,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",0,0,1,533
148,1086317919326400513,RT @KashmirPolice: IGP #Kashmir S P Pani visited hospital &amp; met with #police officials injured in recent grenade incident. All the injured…,2019-01-18 17:42:29,19,0,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",0,2,1,533
149,1085940397552123905,A spell of heavy snowfall has been predicted from January 19th. Disruptions are expected in surface/air traffic and… https://t.co/8L3pjGOC2u,2019-01-17 16:42:21,10,47,Twitter for iPhone,874989339314241538,BaramullaPolice,Baramulla Police (بارہمولہ پولیس),2017-06-14 13:58:09,"ضلع پولیس بارہمولہ کا آفیشل ہینڈل   J&K Police District Baramulla. For assistance Dial 100 or 9596767768,01952-237830,234410;E-mail sspbaramulla@jkpolice.gov.in",160,6128,145,"Baramulla J&K,INDIA🇮🇳",1,0,0,533
150,1119560463954714624,"RT @PoliceSgr: *SSP Srinagar held  meeting with Retired Police Personnel, Reviewed Welfare Measures*

Srinagar, 20 march 2019.

https://t.c…",2019-04-20 11:16:29,10,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,1,0,1,6601
151,1119480316752740352,IGP #Kashmir &amp; Div Com visited injured #civilian #driver Mohd Yasin Dar aged 25 at #SKIMS  &amp; enquired about his… https://t.co/jLYLfiBURV,2019-04-20 05:58:01,14,86,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,1,4,0,6601
152,1118860459506057219,RT @SoporePolice: Notorious drug peddler/supplier arrested by Sopore Police 400 capsules  recovered accused Sameer Ahmad Dar S/O Mohammad R…,2019-04-18 12:54:55,10,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,0,1,6601
153,1118859525564579840,RT @SoporePolice: Gang of burglars busted by Sopore who were using fake wooden Gun (AK-47) and committed burglary and thefts in various res…,2019-04-18 12:51:12,46,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,0,1,6601
154,1118440938119077888,"RT @AnantnagPolice: Police public meeting held by Dysp Hqrs Anantnag &amp; SHO Mattan at   P/S Mattan. 
Various issues &amp; grievances related to…",2019-04-17 09:07:53,4,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,0,1,6601
155,1117744356318830593,"RT @policekulgam: Kulgam; 15th April 2019:
Police team of PS #Devsar raided a gambling site at Branbab Saheb &amp; apprehended two #gamblers. P…",2019-04-15 10:59:55,3,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,2,1,6601
156,1117592727003201536,"RT @policekulgam: #PCPG, #Meeting by #PS #Devsar
Police-Public Meeting held by Police Station Devsar. SP Kulgam Chaired the meeting &amp; assur…",2019-04-15 00:57:24,4,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,4,1,6601
157,1117039733064990720,"RT @PoliceSgr: * 03 Drug peddler's arrested by the Police Station Karan Nagar, Contraband recovered * https://t.co/56m5J76eGd @JmuKmrPolice…",2019-04-13 12:20:00,4,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,1,0,2,6601
158,1116953171069472768,#Shopian #encounter update: 02 #terrorists killed. #Identities &amp; affiliations are being ascertained. Search in the… https://t.co/JDUw2msUXk,2019-04-13 06:36:02,6,47,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,1,4,0,6601
159,1116930790963785730,#DGP J&amp;K along with #IGP #Kashmir distributed #welfare relief among police personnel injured during #poll duties in… https://t.co/ZhvTCBsnqS,2019-04-13 05:07:06,6,66,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,1,5,0,6601
160,1116906765822648321,Exchange of fire at #Shopian. Area under cordon. Details shall follow. @JmuKmrPolice,2019-04-13 03:31:38,11,91,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,1,1,6601
161,1116739621285658625,RT @JmuKmrPolice: DGP J&amp;K Sh Dilbag Singh compliments Police and Security Forces for coordinated efforts in conducting first phase of elect…,2019-04-12 16:27:28,27,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,0,1,6601
162,1116359239285526528,RT @AnantnagPolice: Anantnag police recovered two missing minor girls.Reunited them to their parents.Both of them lost their way while leav…,2019-04-11 15:15:58,11,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,0,1,6601
163,1116300115290017792,RT @AnantnagPolice: Anantnag Police intercepted a suspected maruti vehicle at Sangam for checking.During search police recovered huge quant…,2019-04-11 11:21:01,4,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,0,1,6601
164,1115959116906758144,"RT @PoliceSgr: *Police Station Maisuma,Srinagar  seeks help of general public to identify the suspect involved in a theft case*:

Srinagar,…",2019-04-10 12:46:01,5,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,0,1,6601
165,1115633736622776320,"RT @bandiporapolice: High-level security review meeting held in #DPLBandipora regarding #Elections2019 preparedness.IG Crpf,DIG Crpf,SSP-Ba…",2019-04-09 15:13:04,5,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,2,1,6601
166,1115585662244225024,"RT @PoliceSgr: Police-public meeting held at police post Bagiyas, Srinagar.

Srinagar, 09 April 2019:
 https://t.co/DZouowJxwV @JmuKmrPolic…",2019-04-09 12:02:03,2,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,1,0,2,6601
167,1115453377520054272,"RT @policekulgam: For a better Police-Public relation, a PCPG meeting was conducted in Town Hall #DHPora. Respectable citizens from differe…",2019-04-09 03:16:23,3,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,1,1,6601
168,1115453059688226816,"RT @JmuKmrPolice: DG Prisons,J&amp;K, Sh Dilbag Singh visited Central Jail premises Srinagar to take stock of  damages caused during the interv…",2019-04-09 03:15:08,12,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,0,1,6601
169,1113849399837327360,"RT @JmuKmrPolice: DGP J&amp;K Sh Dilbag Singh reviews poll preparation at Handwara.Interacts with police personnel and officers.
Our priority i…",2019-04-04 17:02:45,14,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,0,1,6601
170,1113763809381048322,"RT @AnantnagPolice: #War on drugs#
IC PP Khanabal Majid Nadeem SI raids Dagpora, Anantnag ...recovers huge quantity Phukki(dried poppy).
@J…",2019-04-04 11:22:39,4,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,1,2,6601
171,1113734549433913344,IGP #Kashmir accompanied by DIG CKR visited District #Budgam. Chaired a #meeting &amp; reviewed the preparedness for up… https://t.co/eVqW9Raojj,2019-04-04 09:26:23,7,59,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,1,3,0,6601
172,1113719601056055296,RT @JmuKmrPolice: DGP J&amp;K Sh Dilbag Singh reviews #election  Preparedness at #Sopore and #Bandipora: Directs Police personnel to work with…,2019-04-04 08:26:59,20,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,3,1,6601
173,1113360528397799424,RT @Sandeep_IPS_JKP: Meeting general public in an informal environment to listen to their grievances has been an important aspect of our po…,2019-04-03 08:40:09,18,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,0,1,6601
174,1113311520178548736,RT @policekulgam: Annual #road #race organised by Physical #Education Officer zone Devsar in collaboration with District #Police Kulgam. Ra…,2019-04-03 05:25:25,4,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,4,1,6601
175,1113281005094363136,IGP #Kashmir flagging off #road race at #NehruPark. #Students from #JK #Police Public #School participated in the… https://t.co/vL2TQSmLAj,2019-04-03 03:24:10,13,106,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,1,7,0,6601
176,1113086869812793344,"RT @PoliceSgr: *Drug peddler arrested by the Police Station Rajbagh. codeine phosphate recovered ** 

Srinagar, April 02,2019.

https://t.c…",2019-04-02 14:32:44,3,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,1,0,1,6601
177,1113085883710930944,"RT @PoliceSgr: *Khanyar Police Station Solves theft case.Two accused arrested, stolen property recovered **

Srinagar,2nd April 2019 :

htt…",2019-04-02 14:28:49,2,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,0,1,6601
178,1113084465167982594,"RT @PoliceSgr: *Karanagar Police Station Solves many theft cases. Maruti and bike and jewellery worth lacs recovered*

Srinagar,2nd April 2…",2019-04-02 14:23:11,3,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,0,1,6601
179,1112693163498635265,"RT @PoliceSgr: *300 bottles of Codeine recovered, 3 drug peddlers arrested by the Police Station Pantha Chowk* 

Srinagar, April 01 :

http…",2019-04-01 12:28:17,7,0,Twitter for Android,264681786,KashmirPolice,Kashmir Zone Police,2011-03-12 08:41:12,Official twitter account of kashmir zone police.....in case of emergencies please dial 100,90,14163,96,,0,0,1,6601
180,1119561823819198465,"#ನಮ್ಮ  ಚಿತ್ರದುರ್ಗ ಜಿಲ್ಲಾ ಪೋಲಿಸ್#
ಸದಾ ನಿಮ್ಮ ಸೇವೆಯಲ್ಲಿ... https://t.co/lyBGGKFdxv",2019-04-20 11:21:53,1,2,Twitter Web Client,1068730438234005505,DistrictPolice1,District Police chitradurga,2018-12-01 04:56:07,#ಚಿತ್ರದುರ್ಗ ಜಿಲ್ಲಾ ಪೊಲೀಸ್  @DistrictPolice1  WE ALWAYS #SERVE TO PEOPLE,71,40,73,"Chitradurga, India",1,1,0,165
181,1118151957607116800,#ನಮ್ಮ ಚಿತ್ರದುರ್ಗ ಜಿಲ್ಲಾ ಪೊಲೀಸ್ ವತಿಯಿಂದ ದೇಶದ ಮಹಾ ಉತ್ಸವವಾದ ಲೋಕಸಭಾ ಚುನಾವಣೆ -2019 ಪ್ರಯುಕ್ತ ಮಾನ್ಯ ಹೆಚ್ಚುವರಿ ಪೊಲೀಸ್ ಅಧೀಕ್… https://t.co/wyGtumMQLE,2019-04-16 13:59:35,2,4,Twitter Web Client,1068730438234005505,DistrictPolice1,District Police chitradurga,2018-12-01 04:56:07,#ಚಿತ್ರದುರ್ಗ ಜಿಲ್ಲಾ ಪೊಲೀಸ್  @DistrictPolice1  WE ALWAYS #SERVE TO PEOPLE,71,40,73,"Chitradurga, India",1,1,0,165
182,1118121648824053761,"RT @deepolice12: By voting, we add our voice to the chorus that forms opinions and the basis for actions.
The future is in your hands. Educ…",2019-04-16 11:59:09,46,0,Twitter Web Client,1068730438234005505,DistrictPolice1,District Police chitradurga,2018-12-01 04:56:07,#ಚಿತ್ರದುರ್ಗ ಜಿಲ್ಲಾ ಪೊಲೀಸ್  @DistrictPolice1  WE ALWAYS #SERVE TO PEOPLE,71,40,73,"Chitradurga, India",0,0,1,165
183,1118018302716997632,RT @OneindiaKannada: ಪಂಕ್ಚರ್ ಅಂಗಡಿಯಲ್ಲಿ ಅಪ್ಪನಿಗೆ ಹೆಗಲಾಗಿ ದುಡಿಯುತ್ತಿದ್ದ ಹುಡುಗಿ ದ್ವಿತೀಯ ಪಿಯು ಪರೀಕ್ಷೆಯಲ್ಲಿ ರಾಜ್ಯಕ್ಕೆ ಪ್ರಥಮ ಸ್ಥಾನ ಗಳಿಸಿದ್ದಾಳೆ.…,2019-04-16 05:08:29,9,0,Twitter Web Client,1068730438234005505,DistrictPolice1,District Police chitradurga,2018-12-01 04:56:07,#ಚಿತ್ರದುರ್ಗ ಜಿಲ್ಲಾ ಪೊಲೀಸ್  @DistrictPolice1  WE ALWAYS #SERVE TO PEOPLE,71,40,73,"Chitradurga, India",0,0,1,165
184,1117740311617216512,"RT @prajavani: 'ವಿಶೇಷ ಭದ್ರತಾ ‍ಪಡೆಯ ಕಣ್ಗಾವಲಿನಲ್ಲಿ ಇದ್ದ ಪ್ರಧಾನಿ ನರೇಂದ್ರ ಮೋದಿ, ಕಾಂಗ್ರೆಸ್‌ ಅಧ್ಯಕ್ಷ ರಾಹುಲ್‌ ಗಾಂಧಿ ಪ್ರಯಾಣಿಸಿದ ಹೆಲಿಕಾಪ್ಟರ್‌ ಹೊರತುಪ…",2019-04-15 10:43:51,1,0,Twitter Web Client,1068730438234005505,DistrictPolice1,District Police chitradurga,2018-12-01 04:56:07,#ಚಿತ್ರದುರ್ಗ ಜಿಲ್ಲಾ ಪೊಲೀಸ್  @DistrictPolice1  WE ALWAYS #SERVE TO PEOPLE,71,40,73,"Chitradurga, India",0,0,1,165
185,1117704804262789120,https://t.co/7FoAZPbWO0,2019-04-15 08:22:45,0,3,Twitter Web Client,1068730438234005505,DistrictPolice1,District Police chitradurga,2018-12-01 04:56:07,#ಚಿತ್ರದುರ್ಗ ಜಿಲ್ಲಾ ಪೊಲೀಸ್  @DistrictPolice1  WE ALWAYS #SERVE TO PEOPLE,71,40,73,"Chitradurga, India",1,0,0,165
