,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
140,1118730666550673415,@Shwetapradhan15 @CPVIndia @passportsevamea police submitted an adverse report again 13.04.2019 stating that the ad… https://t.co/M7vQ5yCMe6,2019-04-18 04:19:10,0,0,Twitter Web Client,3075043520,rpomumbai,RPO Mumbai,2015-03-12 11:05:58,"REGIONAL PASSPORT OFFICE, 
VIDESH BHAVAN, BKC, BANDRA E, MUMBAI 51",66,6215,18,MUMBAI,1,0,3,3896
141,1118718834289119232,"@Shwetapradhan15 @passportsevamea the address is updated strictly, based on the declaration submitted by the applicant.",2019-04-18 03:32:09,0,0,Twitter Web Client,3075043520,rpomumbai,RPO Mumbai,2015-03-12 11:05:58,"REGIONAL PASSPORT OFFICE, 
VIDESH BHAVAN, BKC, BANDRA E, MUMBAI 51",66,6215,18,MUMBAI,0,0,2,3896
142,1118718117516075011,@This_Is_K4U the said column is only for reference purpose and such mistake can be ignored.,2019-04-18 03:29:18,0,0,Twitter Web Client,3075043520,rpomumbai,RPO Mumbai,2015-03-12 11:05:58,"REGIONAL PASSPORT OFFICE, 
VIDESH BHAVAN, BKC, BANDRA E, MUMBAI 51",66,6215,18,MUMBAI,0,0,1,3896
143,1118717586462650368,@SunilKu88389589 @SushmaSwaraj passport is under printing as police report submitted only on 16.04.2019,2019-04-18 03:27:12,0,0,Twitter Web Client,3075043520,rpomumbai,RPO Mumbai,2015-03-12 11:05:58,"REGIONAL PASSPORT OFFICE, 
VIDESH BHAVAN, BKC, BANDRA E, MUMBAI 51",66,6215,18,MUMBAI,0,0,2,3896
144,1118717338373763072,@Sneha59503570 @pSK @SushmaSwaraj the application is under process.  the process is partially completed at the pops… https://t.co/GbpmIvwpQr,2019-04-18 03:26:12,0,0,Twitter Web Client,3075043520,rpomumbai,RPO Mumbai,2015-03-12 11:05:58,"REGIONAL PASSPORT OFFICE, 
VIDESH BHAVAN, BKC, BANDRA E, MUMBAI 51",66,6215,18,MUMBAI,1,0,3,3896
145,1118717198007140352,"RT @Sneha59503570: @PSK @SushmaSwaraj 
@rpomumbai 
@PSKvikroli
@PSKparel
Applied for my daughter’s fresh  passport on 04/04/2019 at @POPSKv…",2019-04-18 03:25:39,1,0,Twitter Web Client,3075043520,rpomumbai,RPO Mumbai,2015-03-12 11:05:58,"REGIONAL PASSPORT OFFICE, 
VIDESH BHAVAN, BKC, BANDRA E, MUMBAI 51",66,6215,18,MUMBAI,0,0,7,3896
146,1118717019069796353,@darshan_dmh pl contact the enquiry counter of rpo mumbai with file number,2019-04-18 03:24:56,0,0,Twitter Web Client,3075043520,rpomumbai,RPO Mumbai,2015-03-12 11:05:58,"REGIONAL PASSPORT OFFICE, 
VIDESH BHAVAN, BKC, BANDRA E, MUMBAI 51",66,6215,18,MUMBAI,0,0,1,3896
147,1118716843072606208,@Uchit_Doshi @passportsevamea @MumbaiPolice police report not received yet.,2019-04-18 03:24:14,0,0,Twitter Web Client,3075043520,rpomumbai,RPO Mumbai,2015-03-12 11:05:58,"REGIONAL PASSPORT OFFICE, 
VIDESH BHAVAN, BKC, BANDRA E, MUMBAI 51",66,6215,18,MUMBAI,0,0,3,3896
148,1118716593180172288,@pankajmataney police report in this case received only on 16th April 2019 and the passport is under quality check… https://t.co/1xH3Fpe3f4,2019-04-18 03:23:15,0,0,Twitter Web Client,3075043520,rpomumbai,RPO Mumbai,2015-03-12 11:05:58,"REGIONAL PASSPORT OFFICE, 
VIDESH BHAVAN, BKC, BANDRA E, MUMBAI 51",66,6215,18,MUMBAI,1,0,1,3896
149,1118716244256014336,@lokinaidu @passportsevamea the application is under process at rpo mumbai.  since the application is submitted at… https://t.co/aORHUgGjhJ,2019-04-18 03:21:52,0,0,Twitter Web Client,3075043520,rpomumbai,RPO Mumbai,2015-03-12 11:05:58,"REGIONAL PASSPORT OFFICE, 
VIDESH BHAVAN, BKC, BANDRA E, MUMBAI 51",66,6215,18,MUMBAI,1,0,2,3896
150,1120256858755948544,"In cricket, every moment counts!  One catch, One wicket has the power to change the whole match.

So in… https://t.co/vekpjLcJhN",2019-04-22 09:23:43,7,14,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,0,0,1663
151,1120226875387736069,We bow in reverence to brave cop #Martyr Shri Mahendra Singh for fulfilling his pledge of serving people ~ he did t… https://t.co/4cr0qj2DWG,2019-04-22 07:24:34,4,13,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,1,0,1663
152,1120225723015254018,"RT @JprRuralPolice: Love the #Earth🌍 as you would love yourself...!! 

Keep clean our Planet #Earth🌍.
Keep green our planet.#Earth🌍.
Keep o…",2019-04-22 07:19:59,3,0,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",0,2,1,1663
153,1119926851760209920,"देखो वो आ गए....
वो वापस आ गए...

अब आप भी वापस ज़रूर जाइएगा अपने नज़दीकी पोलिंग बूथ पर अपना मत देने क्यूंकि… https://t.co/XgMkAKtOdd",2019-04-21 11:32:23,56,124,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,0,0,1663
154,1119841927917076481,"#DoYouKnow~ Your one fake forward message can leads to millions of fake thoughts in people's mind.

Be sensible &amp; d… https://t.co/jTf9CSsb8f",2019-04-21 05:54:55,121,254,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,1,0,1663
155,1119541645924421635,We bow in reverence to brave cops #Martyr Shri Anar Singh &amp; Shri Phool Chand for fulfilling their pledge of serving… https://t.co/axCE2om7Ic,2019-04-20 10:01:43,16,63,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,1,0,1663
156,1119482365712011264,"🙍‍♂भाया आ e-FIR काई चीज हैं माने तो समझ ही कोणी आवे?

🤵अरे भाई e-FIR वाहन चोरी होवण पे #FIR दर्ज करणा की री सुविधा… https://t.co/qrKxTENyJe",2019-04-20 06:06:09,104,244,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,1,0,1663
157,1119212651794653185,We bow in reverence to brave cops #Martyr Shri Sohan Lal Regar &amp; Shri Prakash Khatik for fulfilling their pledge of… https://t.co/gVdq3wm20r,2019-04-19 12:14:24,33,61,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,1,0,1663
158,1119107088012070912,"Hello Future~ Now get ready to get a #CashBack at every #Traffic challan!

#RajasthanPolice is becoming more transp… https://t.co/fDmeVGXbO2",2019-04-19 05:14:56,47,101,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,3,0,1663
159,1118876121142001664,RT @jaipur_police: जयपुर पुलिस महानिदेशक श्री कपिल गर्ग द्वारा जवाहर सर्किल से गौरव टावर पुलिया तक आदर्श पथ का शुभारम्भ किया गया। साथ ही आद…,2019-04-18 13:57:09,20,0,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",0,0,1,1663
160,1118876089131110401,"RT @jaipur_police: आदर्श पथ का उद्देश्य वाहन चालकों को यातायात नियमों का पालन करने के लिए प्रेरित करना है। इस पथ पर वीडियों कैमरे, एलएस कट…",2019-04-18 13:57:02,9,0,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",0,0,1,1663
161,1118825888446144512,"Rajasthan's architectural &amp; cultural heritage are both touchstones of our history, our points of reference &amp; our id… https://t.co/2QEmTfIim6",2019-04-18 10:37:33,46,107,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,0,0,1663
162,1118792109794975745,"We bow in reverence to brave cops #Martyr Shri Sohan Lal Regar, Shri Prakash Khatik for fulfilling their pledge of… https://t.co/g9mEf6T9a1",2019-04-18 08:23:19,28,95,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,1,0,1663
163,1118783369536528384,"RT @rpbreakingnews: डीजीपी कपिल गर्ग ने किया जयपुर के आदर्श पथ का उद्घाटन, देखेें कौनसा मार्ग बना आदर्श पथ
@PoliceRajasthan @jaipur_police…",2019-04-18 07:48:35,14,0,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",0,0,3,1663
164,1118759063079276544,पुलिस महानिदेशक श्री कपिल गर्ग  ने यातायात @jaipur_police द्वारा शुरू किए जा रहे आदर्श पथ के प्रथम चरण जवाहर सर्किल… https://t.co/daMePGGyxQ,2019-04-18 06:12:00,55,126,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,0,1,1663
165,1118758081045913600,"RT @jaipur_police: आप सभी को विश्व विरासत दिवस पर अनेकों शुभकामनाएं। अपनी अनमोल संस्कृति व धरोहरों का सम्मान करें, इन्हें सहेजें। ऐतिहासिक…",2019-04-18 06:08:06,19,0,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",0,0,1,1663
166,1118750735871639553,"#SocialMedia is a way of sharing your precious moments. Don't let this medium become your nightmare!

Never ever sh… https://t.co/Fzlq6IQS7G",2019-04-18 05:38:55,43,69,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,1,0,1663
167,1118452235715825665,We bow in reverence to brave cop #Martyr Shri Sukhveer Singh for fulfilling his pledge of serving people ~ he did t… https://t.co/h8D3EdpBY6,2019-04-17 09:52:47,46,93,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,1,0,1663
168,1118451391796662272,"RT @jaipur_police: खुद पर विजय पाना लाखों शत्रुओं पर जीत से बेहतर है। शांति और आत्म नियंत्रण ही अहिंसा है। - महावीर स्वामी।
महावीर जयंती के…",2019-04-17 09:49:26,9,0,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",0,0,1,1663
169,1118384844973723648,"आओ सिखाए तुम्हें #Consent का फंडा, ये नहीं प्यारे कोई मामूली फंडा
इस में छिपा है जीवन का फलसफा

Consent का मतलब है… https://t.co/KFq5806yW1",2019-04-17 05:25:00,52,120,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,1,0,1663
170,1118171498169217029,"Glad to share the glorious legacy of #RajasthanPolice. On 16th April 1949, the police forces of all former princely… https://t.co/jbUSZ8xdLK",2019-04-16 15:17:14,105,354,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,1,0,1663
171,1118117252983709696,RT @jaipur_police: सप्ताह के सात दिन और साल के 12 महीने प्रदेशवासियों की सुरक्षार्थ प्रतिबद्ध राजस्थान पुलिस के स्थापना दिवस पर हार्दिक शुभ…,2019-04-16 11:41:41,39,0,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",0,0,1,1663
172,1118099310241968128,Every step of your life which you are taking towards #Drugs is actually pulling you towards the supermassive… https://t.co/LlLJR3o1OY,2019-04-16 10:30:23,34,92,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,1,0,1663
173,1118097608440856581,RT @jaipur_police: #JaipurPolice #SafeJaipur #StayAware #StaySafe #police #awareness #CrimeFreeJaipur https://t.co/bAephXgBTF,2019-04-16 10:23:37,7,0,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,7,1,1663
174,1118087181203939328,RT @jaipur_police: मोबाइल सेवा प्रदाता रिटेलर व सब रिटेलर दुकानदारों को जयपुर पुलिस निर्देशित करती है कि बगैर वैध पहचान और पते के भौतिक सत्…,2019-04-16 09:42:11,23,0,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",0,0,1,1663
175,1118082338049515520,RT @spgrpajmer: https://t.co/BWjbIgCawt,2019-04-16 09:22:57,10,0,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,0,1,1663
176,1118078624404344832,RT @spgrpajmer: https://t.co/cGbl3l1sLi,2019-04-16 09:08:11,8,0,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,0,1,1663
177,1118029475868856321,"हम सब देख रहे है~ खुद हमे भी 👀

#RajasthanPolice एक स्मार्ट और आधुनिक पुलिसिंग के लिए अपनी प्रतिबद्धता को दोहराता… https://t.co/j78MNBIlDr",2019-04-16 05:52:53,47,132,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,1,0,1663
178,1117681510159536128,Stopping your vehicle before the Zebra crossing line is no magic. All you need is brakes  &amp; a common sense of traff… https://t.co/pUex8CLrxV,2019-04-15 06:50:12,52,108,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,0,0,1663
179,1117294763324006402,चतुर्थ बटालियन आरएसी चैनपुरा के प्रांगण में पुलिस परिवार सांस्कृतिक संध्या का आयोजन पुलिस मेंस वेलफेयर सोसायटी की अ… https://t.co/6FfvsWXuOV,2019-04-14 05:13:24,51,156,Twitter for Android,907952401486725122,PoliceRajasthan,Rajasthan Police,2017-09-13 13:01:36,"Official handle of Rajasthan Police, India. Our motto ~ सेवार्थ कटिबद्धता (Committed to Serve). Do not report crime here. Emergency #Police Helpline 100",152,37986,233,"Jaipur, India",1,0,0,1663
180,1120267103712546816,RT @Etahpolice: थाना जलेसर पुलिस द्वारा हत्या की घटना का अनावरण कर अभियुक्त की गिरफ्तारी के संबंध में अपर पुलिस अधीक्षक एटा द्वारा दी गई बा…,2019-04-22 10:04:25,5,0,Twitter Web Client,1271749327,Uppolice,UP POLICE,2013-03-16 08:06:34,#Police~Official Twitter account of UP Police. Pls do not report crime here. Not Monitored 24/7. Dial 100 in case of emergency.,127,616750,504,DGP HQs LUCKNOW,0,0,1,171971
181,1120265677909254144,जनपद महराजगंज में पत्नि की मृत्यु से पीड़ित दिव्यांग पति ने जब मदद की गुहार लगाई तो निरीक्षक गजेन्द्र राय द्वारा सं… https://t.co/alaABY7qjk,2019-04-22 09:58:45,23,36,Twitter Web Client,1271749327,Uppolice,UP POLICE,2013-03-16 08:06:34,#Police~Official Twitter account of UP Police. Pls do not report crime here. Not Monitored 24/7. Dial 100 in case of emergency.,127,616750,504,DGP HQs LUCKNOW,1,0,0,171971
182,1120265387722121218,"RT @shahjahanpurpol: आज दिनाँक 22.04.2019 को थाना सिंधौली #shahjahanpurpol को मिली बडी सफलता, 15000-/ का शातिर इनामिया बदमाश किया गिरफ्तार।…",2019-04-22 09:57:36,3,0,Twitter Web Client,1271749327,Uppolice,UP POLICE,2013-03-16 08:06:34,#Police~Official Twitter account of UP Police. Pls do not report crime here. Not Monitored 24/7. Dial 100 in case of emergency.,127,616750,504,DGP HQs LUCKNOW,0,1,1,171971
183,1120264666830254080,@iBTiwari @pardeepshukla @dgpup @narendramodi @myogiadityanath @gondapolice -Kindly look into it.,2019-04-22 09:54:44,0,0,Twitter Web Client,1271749327,Uppolice,UP POLICE,2013-03-16 08:06:34,#Police~Official Twitter account of UP Police. Pls do not report crime here. Not Monitored 24/7. Dial 100 in case of emergency.,127,616750,504,DGP HQs LUCKNOW,0,0,6,171971
184,1120262553978978304,@JantantraTv @aligarhpolice @aligarhpolice -कृपया कृत कार्यवाही से अवगत कराएँ।,2019-04-22 09:46:20,0,1,Twitter Web Client,1271749327,Uppolice,UP POLICE,2013-03-16 08:06:34,#Police~Official Twitter account of UP Police. Pls do not report crime here. Not Monitored 24/7. Dial 100 in case of emergency.,127,616750,504,DGP HQs LUCKNOW,0,0,3,171971
185,1120260866031661056,@Shivang53780456 @SureshN12555265 @jayshankar639 @up100 @rampurpolice -कृपया सूचनार्थ एवं तत्काल आवश्यक कार्यवाही हेतु। @up100,2019-04-22 09:39:38,0,1,Twitter Web Client,1271749327,Uppolice,UP POLICE,2013-03-16 08:06:34,#Police~Official Twitter account of UP Police. Pls do not report crime here. Not Monitored 24/7. Dial 100 in case of emergency.,127,616750,504,DGP HQs LUCKNOW,0,0,6,171971
186,1120260553509933056,@skant1671992 @PMO_NaMo @CMYogiAdityaNat @dgpup @lkopolice @AdminLKO @NeerajJ05605438 @rcsahu @Abhiman64281332… https://t.co/f86vFbhmF9,2019-04-22 09:38:24,0,0,Twitter Web Client,1271749327,Uppolice,UP POLICE,2013-03-16 08:06:34,#Police~Official Twitter account of UP Police. Pls do not report crime here. Not Monitored 24/7. Dial 100 in case of emergency.,127,616750,504,DGP HQs LUCKNOW,1,0,9,171971
187,1120260236345057280,@Firangi_Yadav @IgRangeVaranasi @adgzonevaranasi @HomeDepttUP @Anupchandra_IAS @varanasipolice -कृपया जांच कर आवश्यक कार्यवाही करें।,2019-04-22 09:37:08,0,2,Twitter Web Client,1271749327,Uppolice,UP POLICE,2013-03-16 08:06:34,#Police~Official Twitter account of UP Police. Pls do not report crime here. Not Monitored 24/7. Dial 100 in case of emergency.,127,616750,504,DGP HQs LUCKNOW,0,0,6,171971
188,1120259608482807808,@ShineNewsLive @saharanpurpol @digsaharanpur @adgzonemeerut @saharanpurpol -कृपया सूचनार्थ एवं तत्काल कार्यवाही कर… https://t.co/0oTmE6DGw3,2019-04-22 09:34:38,0,0,Twitter Web Client,1271749327,Uppolice,UP POLICE,2013-03-16 08:06:34,#Police~Official Twitter account of UP Police. Pls do not report crime here. Not Monitored 24/7. Dial 100 in case of emergency.,127,616750,504,DGP HQs LUCKNOW,1,0,5,171971
189,1120258096146845698,"RT @chandaulipolice: #chandaulipolice द्वारा फर्जी वीजा देकर विदेश भेजने के नाम पर पैसे ऐंठने वाले गिरोह के 02 सदस्य गिरफ्तार, कुल 38 पासपो…",2019-04-22 09:28:38,11,0,Twitter Web Client,1271749327,Uppolice,UP POLICE,2013-03-16 08:06:34,#Police~Official Twitter account of UP Police. Pls do not report crime here. Not Monitored 24/7. Dial 100 in case of emergency.,127,616750,504,DGP HQs LUCKNOW,0,1,1,171971
190,1120257950956883973,"RT @chandaulipolice: #chandaulipolice द्वारा फर्जी वीजा देकर विदेश भेजने के नाम पर पैसे ऐंठने वाले गिरोह के 02 सदस्य गिरफ्तार
उक्त प्रकरण…",2019-04-22 09:28:03,9,0,Twitter Web Client,1271749327,Uppolice,UP POLICE,2013-03-16 08:06:34,#Police~Official Twitter account of UP Police. Pls do not report crime here. Not Monitored 24/7. Dial 100 in case of emergency.,127,616750,504,DGP HQs LUCKNOW,0,1,1,171971
191,1120257344062013440,@dakshsingh786om @adgzonekanpur @kanpurnagarpol @DaraSinghBJP @up100 -Kindly look into it.,2019-04-22 09:25:38,0,2,Twitter Web Client,1271749327,Uppolice,UP POLICE,2013-03-16 08:06:34,#Police~Official Twitter account of UP Police. Pls do not report crime here. Not Monitored 24/7. Dial 100 in case of emergency.,127,616750,504,DGP HQs LUCKNOW,0,0,5,171971
192,1120256455591043073,@Sahabud69011906 @shalabhmani @myogiadityanath @diggorakhpur @adgzonegkr @gorakhpurpolice @AmitShah @rajnathsingh… https://t.co/FudkfRnO63,2019-04-22 09:22:07,0,3,Twitter Web Client,1271749327,Uppolice,UP POLICE,2013-03-16 08:06:34,#Police~Official Twitter account of UP Police. Pls do not report crime here. Not Monitored 24/7. Dial 100 in case of emergency.,127,616750,504,DGP HQs LUCKNOW,1,0,8,171971
193,1120254331461275648,@INDIA7TVNEWS @mahobapolice @myogiadityanath @BJP4UP @mahobapolice -कृपया सूचनार्थ एवं आवश्यक कार्यवाही हेतु।,2019-04-22 09:13:40,0,3,Twitter Web Client,1271749327,Uppolice,UP POLICE,2013-03-16 08:06:34,#Police~Official Twitter account of UP Police. Pls do not report crime here. Not Monitored 24/7. Dial 100 in case of emergency.,127,616750,504,DGP HQs LUCKNOW,0,0,5,171971
194,1120252126343700481,@YogeshM16246517 @up100 @fatehgarhpolice @fatehgarhpolice -Kindly look into it.,2019-04-22 09:04:54,0,1,Twitter Web Client,1271749327,Uppolice,UP POLICE,2013-03-16 08:06:34,#Police~Official Twitter account of UP Police. Pls do not report crime here. Not Monitored 24/7. Dial 100 in case of emergency.,127,616750,504,DGP HQs LUCKNOW,0,0,4,171971
195,1120249582720438272,@AnandPa00760078 इस केस में प्रभारी निरीक्षक थाना जलालाबाद को जाँचकर आवश्यक कार्यवाही करने हेतु निर्देशित किया गया है ।,2019-04-22 08:54:48,0,0,OneDirect Suite,1271749327,Uppolice,UP POLICE,2013-03-16 08:06:34,#Police~Official Twitter account of UP Police. Pls do not report crime here. Not Monitored 24/7. Dial 100 in case of emergency.,127,616750,504,DGP HQs LUCKNOW,0,0,1,171971
196,1120249110987034624,@bLh8Qt8Yo0x8Tbq  उक्त प्रकरण मा0 न्या0 सिविल जज कोर्ट सं0 13 बाराबंकी में वाद सं0 255/18 विचाराधीन है। बदोसराय पु… https://t.co/ck6BTc3bMz,2019-04-22 08:52:55,0,1,OneDirect Suite,1271749327,Uppolice,UP POLICE,2013-03-16 08:06:34,#Police~Official Twitter account of UP Police. Pls do not report crime here. Not Monitored 24/7. Dial 100 in case of emergency.,127,616750,504,DGP HQs LUCKNOW,1,0,1,171971
197,1120248909790679041,@RaghavBundela @myogiadityanath @digjhansi @dmjhansi1 @jhansipolice @jhansipolice -कृपया संज्ञान में लेकर आवश्यक कार्यवाही करें।,2019-04-22 08:52:07,0,0,Twitter Web Client,1271749327,Uppolice,UP POLICE,2013-03-16 08:06:34,#Police~Official Twitter account of UP Police. Pls do not report crime here. Not Monitored 24/7. Dial 100 in case of emergency.,127,616750,504,DGP HQs LUCKNOW,0,0,6,171971
198,1120248278543679488,@TiwariSumitt743 @dgpup @Igrangelucknow @kheripolice @digrangelkw @up100 -Kindly look into it.,2019-04-22 08:49:37,0,1,Twitter Web Client,1271749327,Uppolice,UP POLICE,2013-03-16 08:06:34,#Police~Official Twitter account of UP Police. Pls do not report crime here. Not Monitored 24/7. Dial 100 in case of emergency.,127,616750,504,DGP HQs LUCKNOW,0,0,6,171971
