,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
119,1119102798090493952,"#इलेक्शन_फ्रंट_पेज 
#LokSabhaElections2019 
#dainikbhaskar https://t.co/f5wLXeTQ7A",2019-04-19 04:57:53,5,24,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634501,46,India,1,3,0,119712
120,1120259898929848320,"A Sector level Orientation Workshop on Incremental Learning Approach modules was held in East Sikkim district,… https://t.co/5SEobSpwRM",2019-04-22 09:35:47,0,1,Twitter Web Client,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,0,0,12260
121,1120231634899390464,"👦👧 No two Children are alike. Each Child is Unique.

Raise them with Love and Compassion.

Let’s pledge to give the… https://t.co/9VUaMi2V8X",2019-04-22 07:43:29,6,24,Twitter Web Client,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,0,0,12260
122,1120213498611372033,"We are confident that these kits will help speed-up the delivery of justice to women. 
https://t.co/yd5uxnwn4a",2019-04-22 06:31:25,2,8,Twitter Web Client,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,0,0,12260
123,1120213496912736256,"The rape investigation kits are being procured by state governments with financial support under Nirbhaya Fund, whi… https://t.co/Au4hf30i1P",2019-04-22 06:31:24,1,8,Twitter Web Client,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,0,0,12260
124,1120213495268560899,3120 Sexual Assault Evidence Collection kits have been procured for distribution to states/ UTs as orientation kit… https://t.co/6UVyYAbK9i,2019-04-22 06:31:24,1,1,Twitter Web Client,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,0,0,12260
125,1120213493515350019,The idea of a trackable forensic kit for investigating cases of sexual assault was generated in one of the meetings… https://t.co/uYf6EJRoPj,2019-04-22 06:31:24,1,12,Twitter Web Client,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,0,0,12260
126,1120202223684710403,"In Kamareddy, #Telangana, #OneStopCentre officials apprised local Women about the services available at the Centre.… https://t.co/AD1tUvPWQP",2019-04-22 05:46:37,1,19,Twitter Web Client,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,2,0,12260
127,1119865853711978497,लड़की की शादी 18 साल की होने पर ही करें। लड़की की 18 साल से कम और लड़के की 21 साल से कम उम्र में शादी करना कानूनन अ… https://t.co/JS1TEnuujW,2019-04-21 07:30:00,12,47,TweetDeck,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,0,0,12260
128,1119820555472003073,"I object to violence because when it appears to do good, the good is only temporary; the evil it does is permanent.… https://t.co/s9woZ45u75",2019-04-21 04:30:00,8,36,TweetDeck,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,0,0,12260
129,1119518566599016448,"#WomenHelpline team at the 3-day refresher course on ‘Women safety &amp; security at public and private spheres’, organ… https://t.co/e8Us6ePmkM",2019-04-20 08:30:00,2,33,TweetDeck,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,1,0,12260
130,1119488366318358528,"Women, how can you keep yourself safe?

1⃣Determine if you’re in any immediate danger
2⃣Believe in yourself
3⃣Know… https://t.co/s5VLfMilGx",2019-04-20 06:30:00,5,27,TweetDeck,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,0,0,12260
131,1119458167358988288,"They look best in schools, not with tools!!

🔗 The chain of silence ought to be broken to set these innocent minds… https://t.co/WFPIZvwuz7",2019-04-20 04:30:00,6,34,TweetDeck,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,0,0,12260
132,1119242057741164544,"We are happy to share that 20 States, including UTs, have joined our pan-India network of Integrated Emergency Help… https://t.co/yQ2L6Xt1lj",2019-04-19 14:11:15,2,20,Twitter for Android,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,0,0,12260
133,1119242054956191744,"A landmark initiative undertaken as a part of 'Nirbhaya Fund', 'Emergency  Response Support System (ERSS)' ensures… https://t.co/hbN6b5uIbv",2019-04-19 14:11:15,8,38,Twitter for Android,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,0,0,12260
134,1119141077917863936,"Child Marriage is an Offence. Do not commit it.

Your Child needs a conducive environment to grow and not a restric… https://t.co/qMtwiAXARy",2019-04-19 07:30:00,11,37,TweetDeck,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,0,0,12260
135,1119110879545421825,"🔐 ‘Unlock Your Confidence’ !!!

👆 This was the central theme of Awareness cum Orientation Session organised by… https://t.co/yVORE57IFq",2019-04-19 05:30:00,4,26,TweetDeck,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,0,0,12260
136,1119080680741273600,"Don’t Stress in Distress !

We support you fully, Women.

Reach out for HELP at the nearest #OneStopCentre

#Mizoram https://t.co/BzFKiZdQ2X",2019-04-19 03:30:00,7,27,TweetDeck,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,2,0,12260
137,1118832207739539456,"⚠ Safety Alert!!! 👩

Women, you are not alone in distressed times. Seek Help at the nearest #OneStopCentre &amp; Know y… https://t.co/0v5Cvzj3Of",2019-04-18 11:02:39,2,15,Twitter Web Client,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,1,0,12260
138,1118814221234360320,शिक्षा का अधिकार अधिनियम के तहत बच्चों के साथ मारपीट करना मना है। बच्चों पर शारीरिक हिंसा या दंड जुर्म है। मार कर स… https://t.co/ig7rzCri5I,2019-04-18 09:51:11,5,22,Twitter Web Client,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,0,0,12260
139,1118803027664617472,बेटे और बेटी में किसी तरह का भेदभाव नहीं करना चाहिए। सिर्फ बेटे की ही चाह रखने की सोच से कन्या भ्रूण हत्या की शुरुआ… https://t.co/1FQuch8hZE,2019-04-18 09:06:42,11,47,Twitter Web Client,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,0,0,12260
140,1118790375521406977,Our passionate Anganwadi workers in #Sikkim attended a comprehensive Training on Incremental Learning Approach Modu… https://t.co/1l14ReeUO8,2019-04-18 08:16:26,2,24,Twitter Web Client,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,1,0,12260
141,1118431402528141312,Experience Sharing is critical. It helps groups to understand shared Goals &amp; mutually work towards achieving them.… https://t.co/x6Y0YCGrkY,2019-04-17 08:30:00,9,55,TweetDeck,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,0,0,12260
142,1118393653905412096,"👩 Women, you are at the ‘Centre’ of all our Reforms.

Your Safety is our Responsibility.

Facing a problem? Contact… https://t.co/g9NqB8A5M0",2019-04-17 06:00:00,3,31,TweetDeck,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,0,0,12260
143,1118355903915237376,सिर्फ बेटे की ही चाह रखने की सोच से कन्या भ्रूण हत्या की शुरुआत होती है। ऐसी सोच भी हत्या के समान है और अपराधी कड़ी… https://t.co/BQg8RuIeLu,2019-04-17 03:30:00,31,92,TweetDeck,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,0,0,12260
144,1118101539128668160,"In #Haryana, a strong network of #OneStopCentres are guarding Women in distressed situations.

Women, don’t suffer… https://t.co/SRgZ8wkr0q",2019-04-16 10:39:14,9,42,Twitter Web Client,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,2,0,12260
145,1118080241195347969,"यदि किसी बच्चे को मुसीबत में देखें तो तुरंत इसकी सूचना #CHILDLINE1098 पर दें। हमारी जागरूकता से मुसीबत में फंसे, बे… https://t.co/LOXhXh7hZZ",2019-04-16 09:14:37,38,127,Twitter Web Client,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,1,0,12260
146,1118057691794984962,"These #BetiBachaoBetiPadhao functionaries attended Incremental Learning Approach Modules Training in Gangtok,… https://t.co/WciQsBwN9E",2019-04-16 07:45:00,2,22,Twitter Web Client,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,1,0,12260
147,1118029419270901767,A delightful moment was captured on the lens when the newly appointed @secretary_wcd  Sh. Rabindra Panwar visited A… https://t.co/QqCvkHsY6S,2019-04-16 05:52:40,8,51,Twitter Web Client,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,0,1,12260
148,1117745298871160832,"To strengthen the #POSHANAbhiyaan activities and to upgrade the skills of Anganwadi workers in Chamba district,… https://t.co/Ak2SNFCkhF",2019-04-15 11:03:40,11,65,Twitter Web Client,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,1,0,12260
149,1117721359285489666,"Emergency HELP can be availed by distressed women in Solan district, #HimachalPradesh.

We are committed towards sa… https://t.co/rchDZ0HfWH",2019-04-15 09:28:32,3,15,Twitter Web Client,2543109397,MinistryWCD,Ministry of WCD,2014-06-03 08:51:13,"Official Account of the Ministry of Women and Child Development, Government of India. Follow us on https://t.co/3ygKZEyfjh.",123,362832,224,"New Delhi, Delhi",1,1,0,12260
150,1119562087855022082,नवजोत सिंह सिद्धू की रैली से क्लिप किया गया वीडियो गलत बयान के साथ वायरल किया गया | A clipped video from Sidhu's ra… https://t.co/ytQH2cyDj8,2019-04-20 11:22:56,0,2,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",1,0,0,177
151,1118868176744247296,"दावा: कांग्रेस को वोट देने पर बाप ने की बेटे की पिटाई 
सच: पढ़ने के लिए बूम के इस लिंक पर क्लिक करें… https://t.co/bqnoF6lIJm",2019-04-18 13:25:35,7,11,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",1,0,0,177
152,1118540950387560449,बूम के इस रिपोर्ट में पढ़िए किस तरह गुरमेहर कौर और कन्हैया कुमार को फ़ेक न्यूज़ के घेरे में लेने की कोशिश की गयी -… https://t.co/wvzqx0CtDz,2019-04-17 15:45:18,0,0,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",1,0,0,177
153,1118239069870252033,अटल बिहारी वाजपेयी की शवयात्रा में उमड़े जन-सैलाब को नरेंद्र मोदी के नामांकन रैली में जुटे समर्थको का रेला बताती… https://t.co/LgYDlW1B9o,2019-04-16 19:45:44,0,2,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",1,0,0,177
154,1117092519492276224,RT @boomlive_in: Photoshoped Pic Of Ranveer And Deepika And Other News You Almost Believed - https://t.co/MMz5pHF6Qh via @boomlive_in,2019-04-13 15:49:45,8,0,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",1,0,2,177
155,1116812015702396928,"बूम अब लाया है फ़टाफ़ट फैक्ट चेक | अब फ़ेक का फैक्ट जानिए, वो क्या कहते हैं, हाँ... on the go...
जानिए बुर्क़ा पहन… https://t.co/xiTvp2RDlW",2019-04-12 21:15:08,0,0,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",1,0,0,177
156,1115853658963501059,फ़ोटो एडिटिंग फ़ेलियर की वजह से बनी कांग्रेस पार्टी सोशल मीडिया पर मज़ाक का केंद्र | पढ़िए बूम की रिपोर्ट -… https://t.co/hpbuFjzLCX,2019-04-10 05:46:58,0,0,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",1,0,0,177
157,1115606105982300161,लोक सभा चुनावों के ठीक पहले फ़ेक न्यूज़ ज़ोर शोर से फ़ैलाया जा रहा है | पढ़िए बूम की यह रिपोर्ट ऐसे ही एक फ़ेक न्यू… https://t.co/5zcbhZFgaI,2019-04-09 13:23:17,0,0,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",1,0,0,177
158,1115531627981987841,क्या ये नोट मध्यप्रदेश मुख्यमंत्री कमलनाथ के सचिव के यहां रेड के दौरान जलाए गए थे ? पढ़िए बूम की यह रिपोर्ट पूरी स… https://t.co/5fWqz4RR7Z,2019-04-09 08:27:20,0,2,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",1,0,0,177
159,1115250526432534529,"क्या संबित पात्रा ने फ़ुटपाथ पर बैठ कर गरीबों के साथ खाना खाया?
या फ़िर ये भी एक फ़ेक न्यूज़ है?
पढ़िए बूम की ये रि… https://t.co/3t4A0Bacun",2019-04-08 13:50:20,0,0,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",1,0,0,177
160,1113072005593460737,चुनावों के पहले पुराने वीडियोज़ को दोबारा वायरल करने की कवायद शुरू हो चुकी है | पढ़िए बूम की इस रिपोर्ट में ममता बै… https://t.co/1dpeu5JRf7,2019-04-02 13:33:40,0,0,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",1,0,0,177
161,1113071484304412673,ये पढ़ें https://t.co/nStTAi1f4l,2019-04-02 13:31:36,0,0,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",1,0,0,177
162,1112798493989462016,"इधर उर्मिला मातोंडकर ने राजनीती में कदम रखा, उधर फ़ेक न्यूज़ का सिलसिला शुरू हो गया | पढ़िए और शेयर कीजिये बूम की… https://t.co/qwvQ7Siry9",2019-04-01 19:26:50,1,2,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",1,0,0,177
163,1111514396948197376,एक फ़ेक वीडियो क्लिप के ज़रिये दावा किया गया की वरिष्ठ पत्रकार अभिसार शर्मा ने एक ग्रामीण व्यक्ति को पैसे देकर उत्त… https://t.co/2CialSzQKD,2019-03-29 06:24:17,0,1,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",1,0,0,177
164,1111257713617494016,एक पुराने फ़र्ज़ी क्वोट को किया गया सोशल मीडिया पर वायरल | पढ़िए बूम की पूरी रिपोर्ट यहां - https://t.co/7JQI8rEsvc… https://t.co/TZLJNb2GW8,2019-03-28 13:24:19,0,0,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",2,0,0,177
165,1111147804053762048,चुनाव आने से पहले झंडो की राजनीती ने ज़ोर पकड़ लिया है | पढ़िए बूम की इस रिपोर्ट में केरला में लहराए गए पाकिस्तानी… https://t.co/ftIldlg0Bx,2019-03-28 06:07:35,0,0,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",1,0,0,177
166,1110799622916562945,भारत ने अंतरिक्ष में एक लाइव लौ ऑर्बिट सॅटॅलाइट मार गिराया: नरेंद्र मोदी,2019-03-27 07:04:02,0,0,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",0,0,0,177
167,1110798461912252416,पी.एम  मोदी ने कहा मिशन शक्ति सफलतापूर्वक पूरा हुआ,2019-03-27 06:59:25,0,0,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",0,0,0,177
168,1110545047353606144,क्या खेल के मैदान में भी राजनीती ने पैठ बना ली है? सोशल मीडिया पर दावा किया जा रहा है की आई पी एल मैच के दौरान चौकी… https://t.co/d3EWIchMty,2019-03-26 14:12:26,0,0,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",1,0,0,177
169,1110532511615078401,"नीरव मोदी से जुड़ी फ़ेक ख़बर हो रही है वायरल | पढ़िए इस पर बूम की रिपोर्ट - https://t.co/DSB4SLxy6p via @boomlive_in
@INCIndia @BJP4India",2019-03-26 13:22:38,1,0,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",1,0,3,177
170,1110426703917010944,"चुनावी मौसम है, अब ऐसी फ़ेक ख़बरें सुनने की आदत डाल लीजिये | फ़िलहाल, पढ़िए बूम की ये रिपोर्ट मोदी एपल्स के बारे… https://t.co/l3KChjdAuO",2019-03-26 06:22:11,0,1,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",1,0,0,177
171,1110181483145129984,उत्तर प्रदेश पुलिस के लाठी चार्ज वीडियो को किया गया गलत सन्दर्भ में वायरल | पढ़िए बूम की रिपोर्ट यहां -… https://t.co/1kRf0dI1OA,2019-03-25 14:07:46,0,0,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",1,0,0,177
172,1110122080756883456,"बनिए डाटा के रंगबाज़, बनिए डाटाबाज़ 
https://t.co/eaVcl8wsAk https://t.co/0bc4oFqwRg",2019-03-25 10:11:43,0,0,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",2,0,0,177
173,1109772149080768513,पुराने वीडियो को फ़िर से किया गया वायरल | पढ़ें बूम की रिपोर्ट - https://t.co/XSEpNjXijD,2019-03-24 11:01:13,1,0,Twitter Web Client,1051809513509023744,BoomFactsHindi,BOOM Hindi,2018-10-15 12:18:24,"आई.ऍफ़.सी.एन प्रमाणित, तथ्यों से प्रेरित पत्रकारिता | भारत का पहला स्वतंत्र ऑनलाइन रिसोर्स जो जांच करता है अफवाहों और मिथकों की | #FakeNews #FactCheck",149,215,111,"Mumbai, India",1,0,0,177
