,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
118,1095199873949941761,Angels do exist on earth... he is an HONOR to the Medal... Bravo Kyle https://t.co/Kj9HSGFbPU,2019-02-12 05:56:12,2,7,Twitter for iPhone,1089233476606402560,Dineshdcop,DineshkumarPrabhu,2019-01-26 18:47:52,live,4,63,86,"Uttar Pradesh, India",1,0,0,59
119,1093502224213442560,@Funny_Leone நியாயமா இதெல்லாம் ?,2019-02-07 13:30:21,0,2,Twitter for iPhone,1089233476606402560,Dineshdcop,DineshkumarPrabhu,2019-01-26 18:47:52,live,4,63,86,"Uttar Pradesh, India",0,0,1,59
120,1119686968588111872,"RT @Etahpolice: #MissingUpp #UPPolice
एटा ~ थाना कोतवाली नगर की पटियाली गेट चौकी पुलिस को मिला परिवार से बिछड़ा 5 वर्षीय बालक, जो अपना नाम…",2019-04-20 19:39:10,70,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,2,1,1601
121,1119223427175337984,"RT @adgpacup: 16.04.2019/Varanasi
Visit / Inspection of 34 Bn PAC, Bhullanpur, Varanasi &amp; Bada Khana with Jawans &amp; Officers  ... https://t.…",2019-04-19 12:57:13,1,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",1,0,1,1601
122,1118024253670957058,RT @Uppolice: We are pleased to announce that Head Constable Subhash Panchal of #UPPolice has been nominated as International Volleyball Co…,2019-04-16 05:32:08,159,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,1,1,1601
123,1100455154149601280,"RT @narendramodi: सौगंध मुझे इस मिट्टी की, मैं देश नहीं झुकने दूंगा... https://t.co/XJkxa1HLQR",2019-02-26 17:58:48,26600,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",1,0,1,1601
124,1077984023668916225,"RT @Uppolice: Patriotism running high in the UP 100 auditorium Lucknow !

In a first of it’s kind initiative DGP UP OP Singh organised a mu…",2018-12-26 17:46:33,89,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,0,1,1601
125,1072346490532696064,"RT @up100: यूपी 100 की PRV ने आपके जिले को सकारात्मक रूप से कैसे प्रभावित किया है ?
@Uppolice",2018-12-11 04:25:01,134,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,0,2,1601
126,1069903825350213632,"RT @Uppolice: Inspector Subodh kumar singh sacrificed his life to uphold law &amp; order in the district. 
With his demise, we have lost one of…",2018-12-04 10:38:44,4464,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,0,1,1601
127,1068733879844974593,RT @Uppolice: Shri O. P. Singh #DGPUP as Chief Guest during Valediction Ceremony at 32nd All India Postal Wrestling Tournament 2018 at K.D.…,2018-12-01 05:09:47,79,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,1,1,1601
128,1057537389818572801,"RT @narendramodi: देश को एकता के सूत्र में पिरोने वाले लौह पुरुष सरदार वल्लभभाई पटेल को उनकी जयंती पर कोटि-कोटि नमन।

We bow to the great S…",2018-10-31 07:38:56,8168,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,0,1,1601
129,1057303148769865728,"RT @narendramodi: An artist from Art &amp; Démocratie organisation sang 'Vaishnava Jana To' 

Mahatma Gandhi is revered as an icon of peace, an…",2018-10-30 16:08:09,872,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,0,1,1601
130,1057303005093982208,RT @pankajjha_: दीपावली से पहले ही अयोध्या रंग बिरंगी रोशनी में चमकने लगा है. 6 नवंबर को योगी सरकार यहॉं दीवाली मनाएगी. सरयू के घाट पर ला…,2018-10-30 16:07:34,86,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,0,1,1601
131,1057302842698919936,"RT @narendramodi: सबसे ऊँचा, सबसे शानदार...

लौह पुरूष है हमारा सरदार! https://t.co/WAATL3EtVD",2018-10-30 16:06:56,14675,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",1,0,1,1601
132,1057165638718738434,RT @sunilbansalbjp: नमन !! https://t.co/aZIEAso0DJ,2018-10-30 07:01:44,184,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",1,0,1,1601
133,1057165616312836096,"RT @Uppolice: कर्त्तव्य की पंक्ति में पुलिसकर्मियों के सर्वोच्च बलिदान पर 13 एपिसोड की श्रृंखला '' पुलिस पराक्रम '' का निर्माण किया गया है,…",2018-10-30 07:01:38,158,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,0,1,1601
134,1057165475598098433,"RT @kpmaurya1: भारतीय परमाणु कार्यक्रम के जनक, कुशल वैज्ञानिक एवं आधुनिक भारत के स्वप्नदृष्टा पद्म भूषण डॉ होमी जहांगीर भाभा जी की जयंती पर…",2018-10-30 07:01:05,64,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,0,1,1601
135,1056421988372074496,"RT @dgpup: The quintessential 21st century woman, an ace at any responsibility she is trusted with! Had a conversation with Archana this mo…",2018-10-28 05:46:44,3174,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,0,1,1601
136,1055745219826606080,"RT @sardanarohit: कुछ लोगों को केवल मामले कोर्ट में घसीटने से मतलब होता है. वो आलोक वर्मा को सीबीआई चीफ़ बनाने के ख़िलाफ़ भी कोर्ट में थे,…",2018-10-26 08:57:29,7458,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,0,1,1601
137,1055745126377504768,"RT @CMOfficeUP: मुझे यह जानकर भी खुशी हुई कि यूपी सरकार ने पहली बार आलू खरीदने का भी फैसला किया है।

इससे निश्चित तौर पर उन किसानों को लाभ…",2018-10-26 08:57:07,562,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,0,1,1601
138,1053649487934062592,"RT @hemantsharma360: मित्रों, आज मेरी किताबों के विमोचन का एक महीना पूरा हुआ। एक अच्छी ख़बर साझा कर रहा हूँ। इन पुस्तकों को पाठकों का इतना…",2018-10-20 14:09:48,49,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,0,1,1601
139,1053649178163724293,RT @dgpup: Deeply saddened by the unfortunate #AmritsarTrainAccident . My prayers and condolences to the bereaved families who have lost th…,2018-10-20 14:08:34,430,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,1,1,1601
140,1052983421373276160,RT @myogiadityanath: श्री गोरखनाथ मन्दिर गोरखपुर मठ स्थित श्री श्री माँ दुर्गा मन्दिर में शारदीय नवरात्र में चल रहे दुर्गा पूजन के अवसर पर…,2018-10-18 18:03:05,1344,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,0,1,1601
141,1052983353064873984,"RT @CMOfficeUP: अपर मुख्य सचिव,गृह विभाग श्री अरविंद कुमार एवं डी.जी.पी उत्तर प्रदेश श्री ओ.पी. सिंह संयुक्त प्रेस-वार्ता करते हुए। @myogia…",2018-10-18 18:02:49,150,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,0,2,1601
142,1050100548274253824,"RT @IPS_Association: Mr Ajit Doval, IPS retd, is #NSA because of his proven track record on national security. #NSA is an MoS rank post. No…",2018-10-10 19:07:35,15988,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,2,1,1601
143,1049962062112153601,"RT @SatishBharadwaj: PAC Officers and Jawans of 25 Bn Rae Bareilly were immediately rushed to the spot to carry out resue operations !!!
@…",2018-10-10 09:57:17,47,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,0,2,1601
144,1049961848517218304,"RT @AnjaniKrPandey7: Having food with CO Chouck Sri @DurgaPtiwari79 and #Thakurganj police team in Police mess..!!
@vctcop
@lucknowpolice
@…",2018-10-10 09:56:26,20,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,1,5,1601
145,1049961189747224576,RT @Uppolice: #DGPUP speaks during an interview with  @indiatvnews that police is working in a disciplined and committed manner. We are dea…,2018-10-10 09:53:49,84,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,1,2,1601
146,1049547484245049344,"RT @dgpup: Immensely aggrieved by the sad demise of Ex DGP UP, Sri Sriram Arun, in Lucknow this morning. He will be remembered as an illust…",2018-10-09 06:29:54,263,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,0,1,1601
147,1047792195279847424,"RT @hemantsharma360: क़ानून मंत्री @rsprasad की ‘युद्ध में अयोध्या’ और ‘अयोध्या के चश्मदीद’ को लेकर टिप्पणी-“अयोध्या में समस्या कैसे बनी,…",2018-10-04 10:15:01,73,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,0,2,1601
148,1046045428763041792,RT @hemantsharma360: पूर्व केंद्रीय मंत्री @ShahnawazBJP का कहना है कि अयोध्या के इतिहास को पाँच सौ साल तक जानने की ज़रूरत नहीं है उसके इति…,2018-09-29 14:33:59,49,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,0,2,1601
149,1046038821475889155,"RT @Ashishkmojha: पहले लोग पुलिस से डरते थे लेकिन अब बच्चों से लेकर बृद्ध तक की निःस्वर्थ सेवा कर रहा है अगर कोई, तो उसका नाम @Uppolice @up…",2018-09-29 14:07:44,54,0,Twitter for Android,864524004140470272,DeepakKumarIPS2,Deepak Kumar IPS,2017-05-16 16:52:39,,0,12106,46,"Uttar Pradesh, India",0,0,3,1601
150,1120222623084859392,RT @AirichaMittal: Nation weeps due to shameless citizens like you. @narendramodi has every right to assure that he stands for #FightAgains…,2019-04-22 07:07:40,11,0,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",0,1,2,2009
151,1120186807470252039,RT @smittal_ips: In #FightAgainstTerrorism one must rise above party lines. A secure Nation is a strong Nation. https://t.co/ubR9qPdTsn,2019-04-22 04:45:21,9,0,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",1,1,1,2009
152,1120033131497705472,In #FightAgainstTerrorism one must rise above party lines. A secure Nation is a strong Nation. https://t.co/ubR9qPdTsn,2019-04-21 18:34:42,9,31,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",1,1,0,2009
153,1119973526612713472,"RT @AirichaMittal: “MODI” 
means
a “Modern, Omnipotent and Determined India” 
@narendramodi . 
 #MaiBhiChowkidaar #mainbhichowkidaar #मैं_…",2019-04-21 14:37:51,13,0,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",0,3,2,2009
154,1119957727399358466,"RT @tarang_in: We need to pick the signals and exercise extreme alertness in the wake of such dastardly acts. Though attack is in Srilanka,…",2019-04-21 13:35:04,1,0,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",0,0,1,2009
155,1119955474986749952,RT @smittal_ips: Thank you Sir. आपके आशीर्वचनों से हमारा उत्साहवर्धन हुआ है। https://t.co/w0H02kQZjU,2019-04-21 13:26:07,16,0,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",1,0,1,2009
156,1119955458142429185,"RT @smittal_ips: The People whom we serve are our Masters. If we are able to get their goodwill &amp; gratefulness, it would go a long way in b…",2019-04-21 13:26:03,22,0,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",0,0,1,2009
157,1119872773709598720,"The People whom we serve are our Masters. If we are able to get their goodwill &amp; gratefulness, it would go a long w… https://t.co/lGwMuwKUad",2019-04-21 07:57:30,22,67,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",1,0,0,2009
158,1119863636208562176,Thank you Sir. आपके आशीर्वचनों से हमारा उत्साहवर्धन हुआ है। https://t.co/w0H02kQZjU,2019-04-21 07:21:11,16,88,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",1,0,0,2009
159,1119214591916085248,"RT @IPS_Association: Ashok Chakra awardee late Sri Hemant Karkare, IPS made the supreme sacrifice fighting terrorists. Those of us in unifo…",2019-04-19 12:22:07,20221,0,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",0,0,1,2009
160,1119213169212383237,"RT @ANI: Nalin Kohli, BJP: Respect every son&amp;daughter of India who sacrificed their lives for motherland. What Pragya ji has said, that wou…",2019-04-19 12:16:28,242,0,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",0,0,1,2009
161,1118722706080444416,@JigarBDesaiBjp @narendramodi @PMOIndia @ChaudhryShankar @jitu_vaghani @VinodChavdaBJP @sanghaviharsh… https://t.co/dwuWhgAall,2019-04-18 03:47:32,0,4,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",1,0,7,2009
162,1118722405059518469,Its a well deserved place for you. Would visit uou next time I bisit @RakshaShaktiUni Congratulations. https://t.co/Up0Q0nTUet,2019-04-18 03:46:20,1,17,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",1,0,1,2009
163,1118338246541340672,भगवान महावीर जयन्ती की हार्दिक  💐शुभकामनाऐं💐 https://t.co/gcmTpRLDfm,2019-04-17 02:19:50,17,101,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",1,0,0,2009
164,1117232037499473921,https://t.co/zpBx6wmIQZ,2019-04-14 01:04:09,2,26,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",1,0,0,2009
165,1116982571026538496,Congratulations for the splendid seizure. https://t.co/ipRKGZp8tM,2019-04-13 08:32:52,3,25,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",1,0,0,2009
166,1116942481592074246,"सर्वमंगल मांगल्ये शिवे सर्वार्थ साधिके। 
शरण्ये त्र्यंबके गौरी नारायणि नमोऽस्तुते।। दुर्गाष्टमी एवं रामनवमी की 🐅🦜💐… https://t.co/3KVlrlCqcs",2019-04-13 05:53:34,12,92,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",1,0,0,2009
167,1116761575426150401,RT @smittal_ips: The Police &amp; Security Forces strive hard to shape the present of any democracy. Let us also contribute in shaping the futu…,2019-04-12 17:54:42,74,0,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",0,0,1,2009
168,1116243864451346432,https://t.co/Nxza6DEjo1,2019-04-11 07:37:30,5,21,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",1,0,0,2009
169,1116215295948021760,For Details Logon to:  https://t.co/yOiez23ues,2019-04-11 05:43:59,1,11,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",1,0,0,2009
170,1116206605966692353,The Police &amp; Security Forces strive hard to shape the present of any democracy. Let us also contribute in shaping t… https://t.co/dPVUaZ98W5,2019-04-11 05:09:27,74,361,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",1,0,0,2009
171,1116060643013070848,RT @smittal_ips: #CivilServices2018 में चयनित प्रत्याशियों को 💐शुभकामनाऐं💐 But its only a beginning &amp; not the end as numerous challenges ar…,2019-04-10 19:29:27,7,0,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",0,1,1,2009
172,1115978303679209474,RT @smittal_ips: Colour therapy is a good stress buster? https://t.co/nSr9OLVpbA,2019-04-10 14:02:16,6,0,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",1,0,1,2009
173,1115977753453633536,"RT @minesh_jsn: @smittal_ips बिल्कुल सही । 
जीवन तो सबके पास है, लेकिन जीते कुछ ही लोग है । जीवन जीने की कला हम सबको शिखनी होगी , और तभी ही…",2019-04-10 14:00:04,2,0,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",0,0,2,2009
174,1115971505978998784,@minesh_jsn छोटी छोटी चीजें बड़ी समस्याओं को होने से रोकती हैं। क्या हम दिल की बिमारी और मोटापे से बचने के लिऐ रोज… https://t.co/0JjsZuAusR,2019-04-10 13:35:15,0,2,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",1,0,1,2009
175,1115839359108956160,Colour therapy is a good stress buster? https://t.co/nSr9OLVpbA,2019-04-10 04:50:09,6,53,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",1,0,0,2009
176,1115239935374700550,#CivilServices2018 में चयनित प्रत्याशियों को 💐शुभकामनाऐं💐 But its only a beginning &amp; not the end as numerous challe… https://t.co/LqqsSBihy1,2019-04-08 13:08:15,7,38,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",1,1,0,2009
177,1113968366685970432,RT @smittal_ips: Good Work. Generally such gangs travel long distances to commit grave crimes. One such classic case detected by Tamilnadu…,2019-04-05 00:55:29,13,0,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",0,0,1,2009
178,1113968270347067392,CCTNS is a step in this direction.,2019-04-05 00:55:06,1,12,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",0,0,0,2009
179,1113796179526025216,Good Work. Generally such gangs travel long distances to commit grave crimes. One such classic case detected by Tam… https://t.co/qh8qNi6VkL,2019-04-04 13:31:17,13,54,Twitter for iPhone,2541861548,smittal_ips,"Sandeep Mittal,IPS",2014-06-02 17:19:16,"Joint Secretary,Parliament of India, संयुक्त सचिव, भारतीय संसद, #NationFirst Judge me by the challenges, I handled. https://t.co/ZVZwiMVbld",139,9268,719,"New Delhi, India",1,0,0,2009
180,1120272140769595392,@vikashsangar1 @pmbjpbppi @PMOIndia Sure,2019-04-22 10:24:26,0,0,Twitter for iPhone,760158046177923072,dm_ghaziabad,DM Ghaziabad,2016-08-01 16:59:36,"This is the Official Twitter Account of District Magistrate , Ghaziabad.",72,56703,63,Ghaziabad,0,0,3,2013
181,1118130170181738501,@sachin_vermaupl @UPGovt @myogiadityanath @ChiefSecyUP Location ?,2019-04-16 12:33:01,1,17,Twitter for iPhone,760158046177923072,dm_ghaziabad,DM Ghaziabad,2016-08-01 16:59:36,"This is the Official Twitter Account of District Magistrate , Ghaziabad.",72,56703,63,Ghaziabad,0,0,4,2013
182,1117338074747482112,@AkashV001 Ok,2019-04-14 08:05:30,0,0,Twitter for iPhone,760158046177923072,dm_ghaziabad,DM Ghaziabad,2016-08-01 16:59:36,"This is the Official Twitter Account of District Magistrate , Ghaziabad.",72,56703,63,Ghaziabad,0,0,1,2013
183,1117336561656504320,@AkashV001 Where ?,2019-04-14 07:59:30,0,1,Twitter for iPhone,760158046177923072,dm_ghaziabad,DM Ghaziabad,2016-08-01 16:59:36,"This is the Official Twitter Account of District Magistrate , Ghaziabad.",72,56703,63,Ghaziabad,0,0,1,2013
184,1116305182235734016,@aadeshsingh01 @sardesairajdeep @SpokespersonECI @ECISVEEP Contact number ?,2019-04-11 11:41:10,0,0,Twitter for iPhone,760158046177923072,dm_ghaziabad,DM Ghaziabad,2016-08-01 16:59:36,"This is the Official Twitter Account of District Magistrate , Ghaziabad.",72,56703,63,Ghaziabad,0,0,4,2013
185,1116305016573366273,"@STAND4modiJI No, name should be there , share details of booth , check https://t.co/0EuJODu1f2 also to look for Name",2019-04-11 11:40:30,0,1,Twitter for iPhone,760158046177923072,dm_ghaziabad,DM Ghaziabad,2016-08-01 16:59:36,"This is the Official Twitter Account of District Magistrate , Ghaziabad.",72,56703,63,Ghaziabad,1,0,1,2013
