,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
185,1119777619082235904,"RT @Uppolice: We congratulate @allahabadpolice , @mainpuripolice and @bandapolice for making it in the top three good works of the day sele…",2019-04-21 01:39:23,54,0,Twitter for Android,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,0,0,4,4785
186,1119490087190958081,RT @upgrp: https://t.co/gZbbNfkGb4,2019-04-20 06:36:50,19,0,Twitter Web Client,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,1,0,1,4785
187,1119489678363766784,"RT @uptrafficpolice: यातायात नियमों का पालन करें एवं सुरक्षित रहें।
@HomeDepttUP @Uppolice @dgpup @up100 @TrafficIg https://t.co/5mRKMIKiwX",2019-04-20 06:35:13,85,0,Twitter Web Client,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,1,0,6,4785
188,1119283493106618369,"RT @Uppolice: We congratulate @varanasipolice , @shamlipolice and @bandapolice for making it in the top three good works of the day selecte…",2019-04-19 16:55:54,56,0,Twitter for Android,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,0,0,4,4785
189,1119213441577824258,RT @up100: #आगरा- थाना जगदीशपुरा अन्तर्गत एक युवती के #आत्महत्या की कोशिश की सूचना पर तुरंत पहुंची #PRV0027 ने कमरे में फंदे पर लटकी युवती…,2019-04-19 12:17:33,121,0,Twitter for Android,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,0,3,1,4785
190,1119212866035257345,आज दिनांक 19-04-2019 को @digdevipatan  डॉ0 राकेश सिंह के द्वारा जनपद #बहराइच के मोतीपुर थाने का औचक निरीक्षण किया ग… https://t.co/1TUhbzJWc0,2019-04-19 12:15:15,16,20,Twitter for Android,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,1,1,1,4785
191,1119198371665911809,"RT @Igrangelucknow: आप सभी को #हनुमानजयंती की हार्दिक शुभकानाए|
#HanumanJayanti https://t.co/nsxr9TDsxF",2019-04-19 11:17:40,33,0,Twitter Web Client,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,1,2,1,4785
192,1119197732055523328,"RT @uptrafficpolice: यातायात नियमों का पालन करें एवं सुरक्षित रहें।
@HomeDepttUP @Uppolice @dgpup @up100 @TrafficIg https://t.co/NBvpnc3LTW",2019-04-19 11:15:07,49,0,Twitter Web Client,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,1,0,6,4785
193,1119158853310902274,"RT @Uppolice: आप सभी को #हनुमानजयंती की हार्दिक शुभकामनाए|
#HanumanJayanti https://t.co/zAubX937Hh",2019-04-19 08:40:38,288,0,Twitter for Android,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,1,2,1,4785
194,1119112294187667463,"RT @Uppolice: A rare example of 

Empathy by a policeman, 

Trust between citizens &amp; police, 

Positive use of #SocialMedia, 

Outreach by…",2019-04-19 05:35:37,183,0,Twitter for Android,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,0,1,1,4785
195,1118909767051698176,@mntlive @UpPolicemitra @ali786_rahim @Shahidjalal18 @tarunagra1984 @bahraichpolice @Uppolice @adgzonegkr… https://t.co/ac4z1iWlTA,2019-04-18 16:10:51,1,3,Twitter for Android,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,1,0,8,4785
196,1118899239021678593,"RT @Uppolice: सुरक्षा के छोटे छोटे सिद्धांत बड़ी से बड़ी अग्नि दुर्घटना को रोकने में सहायक होंगे !!
#FireSafetyWeek https://t.co/nSlhUzZxRh",2019-04-18 15:29:01,161,0,Twitter for Android,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,1,1,1,4785
197,1118839905365315584,RT @Uppolice: A comprehensive review of the IPS cadre took place today under the chairmanship of #DGPUP in the presence of other senior off…,2019-04-18 11:33:15,122,0,Twitter for Android,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,0,1,1,4785
198,1118839482055135233,@Durgapate @gondapolice @Uppolice @up100 @gondapolice सूचनार्थ एवं तत्काल आवश्यक कार्यवाही हेतु ।,2019-04-18 11:31:34,0,1,Twitter for Android,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,0,0,5,4785
199,1118695835166863365,@Uppolice @abhishekgonda @gondapolice @diggorakhpur @gondapolice आवश्यक वैधानिक कार्यवाही कर अवगत कराएं।,2019-04-18 02:00:46,0,1,Twitter for Android,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,0,0,5,4785
200,1118523466888564736,"RT @Uppolice: We congratulate @Barabankipolice , @kaushambipolice and @ghazipurpolice for making it in the top three good works of the day…",2019-04-17 14:35:50,76,0,Twitter for Android,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,0,0,4,4785
201,1118523283521986560,आज दिनांक 17-04-2019 को @digdevipatan डॉ0 राकेश सिंह के द्वारा #बलरामपुर के कोतवाली जरवा का औचक निरीक्षण किया गया व… https://t.co/jXM4FHPoEv,2019-04-17 14:35:06,17,18,Twitter for Android,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,1,1,1,4785
202,1118484130797219840,RT @Uppolice: रात्रि गश्त के दौरान @upgrp महोबा में तैनात पुलिसकर्मियों ने ट्रेन में एक बच्चे को अकेला देख उससे पूछताछ की तो पता चला बच्चा…,2019-04-17 11:59:31,90,0,Twitter for Android,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,0,0,2,4785
203,1118472716745527296,"RT @Uppolice: Small gestures of kindness can make the world a better place !

A family member’s altruism gets supplemented by DGP UP OP Sin…",2019-04-17 11:14:10,190,0,Twitter for Android,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,0,0,1,4785
204,1118450896667496450,"RT @Uppolice: आप अपनी एवं अपनों की सुरक्षा स्वयं कर सकते हैं।
#FireSafetyTip 
#FireSafetyWeek https://t.co/5aMHEpYRnX",2019-04-17 09:47:28,279,0,Twitter for Android,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,1,2,1,4785
205,1118426723702329344,RT @Uppolice: महावीर जयंती की हार्दिक शुभकामनाएं #MahavirJayanti2019 https://t.co/E0IhUpHJ5Q,2019-04-17 08:11:24,84,0,Twitter Web Client,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,1,1,1,4785
206,1118162217696817153,RT @Uppolice: बांदा में एक 3 वर्षीय बच्ची के बोरवैल में गिरने की सूचना पर पुलिस अधीक्षक गणेश साहा @bandapolice द्वारा स्वयं मौके पर पहुंचकर…,2019-04-16 14:40:21,192,0,Twitter for Android,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,0,0,2,4785
207,1118162175095230464,"RT @up100: विगत सप्ताह का रिस्पांस टाइम अब तक का न्यूनतम था। हमारा सतत प्रयास है कि आप तक इमरजेंसी में जल्द से जल्द पहुंचे।
@Uppolice https…",2019-04-16 14:40:11,37,0,Twitter for Android,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,0,0,2,4785
208,1118063718649044992,RT @Uppolice: जनपद गाज़ियाबाद में आत्महत्या के उद्देश्य से नहर में कूदी युवती को @ghaziabadpolice में तैनात आरक्षी गौरव एवम् होमगार्ड राहुल…,2019-04-16 08:08:57,174,0,Twitter for Android,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,0,0,2,4785
209,1118053441186570240,"RT @Uppolice: अब आप भी अपने घर तथा आस पास के क्षेत्र में किसी बड़ी दुर्घटना को होने से बचा सकते हैं।
#FireSafetyTip 
#FireSafetyWeek https:…",2019-04-16 07:28:07,405,0,Twitter for Android,4833521534,digdevipatan,dig range devipatan,2016-01-30 05:05:14,#Police~Official Twitter account of DIG Range Devipatan  Gonda Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,151,2014,121,,0,2,1,4785
210,1120224850348396549,@Shri_Niwash @policenewsup @upcoprahul @Uppolice @dgpup @maharajganjpol @diggorakhpur @adgzonegkr GOOD WORK,2019-04-22 07:16:31,0,0,Twitter Web Client,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,0,8,7394
211,1120224686074241024,"RT @policenewsup: अंतिम संस्कार के लिए नहीं थे पैसे, मदद के लिए आगे आये इंस्पेक्टर गजेन्द्र राय
https://t.co/vTe13iypCo

@Uppolice @dgpup @…",2019-04-22 07:15:52,32,0,Twitter Web Client,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",1,0,4,7394
212,1120224518285357056,RT @sonbhadrapolice: आज दिनांक 22.04.19 को थाना म्योरपुर पुलिस द्वारा गुमशुदा ममता साव पुत्री सुदीप साव निवासी किरवानी थाना म्योरपुर सोनभद्…,2019-04-22 07:15:12,2,0,Twitter Web Client,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,0,1,7394
213,1120219873311744002,RT @jaunpurpolice: थाना मड़ियाहूं अंतर्गत मड़ियाहूं तिराहा पर हुई दुर्घटना के संबंध में अपर पुलिस अधीक्षक ग्रामीण की बाईट.. @Uppolice @dgpu…,2019-04-22 06:56:45,15,0,Twitter Web App,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,0,3,7394
214,1120218762819452928,"RT @Uppolice: On the initiative of Mrs Neelam Singh, President of UPPolice Family Welfare Association(VAMA-Sarthi) a health &amp; career carniv…",2019-04-22 06:52:20,68,0,Twitter Web App,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,0,1,7394
215,1120218726064766976,"RT @allahabadpolice: थाना धूमनगंज द्वारा 25,000 रुपये का इनामिया इरफान उर्फ गुड्डू निवासी मेंहदौरी थाना शिवकुटी प्रयागराज को गिरफ्तार कर, 0…",2019-04-22 06:52:11,13,0,Twitter Web App,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,0,1,7394
216,1120218504899092480,RT @Uppolice: UPPolice Family welfare association ( VAMA-Sarthi) took a historic initiative today at the behest of its President Mrs Neelam…,2019-04-22 06:51:18,55,0,Twitter Web App,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,0,1,7394
217,1120218414486712321,RT @spgrpallahabad: #जीआरपीडीडीयू के कांस्टेबल की सतर्कता से बृद्ध की बची जान।@himanshu_ips @upgrp @uppolice @dgpup @news18up @dainikjagran…,2019-04-22 06:50:57,28,0,Twitter Web App,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,1,6,7394
218,1120218203622264832,RT @Uppolice: The derailment of #PoorvaExpress in Kanpur at 1 am  yesterday was followed by a well orchestrated rescue work involving #UPPo…,2019-04-22 06:50:07,162,0,Twitter Web App,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,2,1,7394
219,1120218203618025472,"RT @Uppolice: Let's celebrate this #EarthDay by joining hands together to protect our planet.
#UPPolice https://t.co/a7CYswmMQC",2019-04-22 06:50:07,56,0,Twitter Web App,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",1,2,1,7394
220,1120011615078735872,"RT @mirzapurpolice: @mirzapurpolice द्वारा चोरी की घटना का 24 घण्टे में खुलासा, चोरी के सामान के साथ 02 अभियुक्त गिरफ्तार..थाना हलिया पुलिस…",2019-04-21 17:09:12,5,0,Twitter for Android,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,0,2,7394
221,1120011481058177024,RT @mirzapurpolice: थाना हलिया पुलिस द्वारा चोरी की घटना का 24 घण्टे में खुलासा कर चोरी के सामान के साथ 02 अभियुक्तों की गिरफ्तारी के संबंध…,2019-04-21 17:08:40,8,0,Twitter for Android,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,0,1,7394
222,1119982841314467840,RT @bhadohipolice: भदोही जनपद के थाना ऊँज पुलिस द्वारा सूचना मिलने के 24घन्टें के अन्दर अपहृता को बरामद कर उसके परिजनों को सुपुर्द किया गया…,2019-04-21 15:14:52,15,0,Twitter for Android,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,0,1,7394
223,1119928945065873409,"RT @DentistVaranasi: Today Medical health camp was organized in Police Line Varanasi, &amp; inaugurated by the by Shri  P.V.RAMASASTRY, ADG VAR…",2019-04-21 11:40:42,13,0,Twitter for Android,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,0,1,7394
224,1119928886681145345,"RT @upcoprahul: This is the price you have to pay for earning people’s trust .....

                      &amp;

We at #UPPolice love every bit…",2019-04-21 11:40:28,178,0,Twitter for Android,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,1,1,7394
225,1119874529159860224,RT @mirzapurpolice: भटकी बच्ची को @mirzapurpolice की @up100  #PRV1089 ने परिजनों से मिलाया @digmirzapur @adgzonevaranasi @Uppolice @dgpup h…,2019-04-21 08:04:28,12,0,Twitter for Android,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,1,7,7394
226,1119838871527673856,RT @jaunpurpolice: थाना खेतासराय अंतर्गत ग्राम डोभी में डीजे पर डांस को लेकर हुए विवाद व मारपीट की घटना के सम्बंध में अपर पुलिस अधीक्षक नगर…,2019-04-21 05:42:47,25,0,Twitter for Android,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,0,1,7394
227,1119589481974132736,RT @mirzapurpolice: थाना जिगना पुलिस द्वारा 5000 रुपये के ईनामिया अपराधी की गिरफ्तारी के संबंध में अपर पुलिस अधीक्षक नगर  @mirzapurpolice…,2019-04-20 13:11:48,19,0,Twitter for Android,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,0,2,7394
228,1119589388160135168,RT @mirzapurpolice: .@mirzapurpolice की थाना कछवा की @up100 #PRV1089 को 2 वर्षीय भटकी हुई बच्ची के उमाशंकर पब्लिक स्कूल ग्राम प्रेमापुर के…,2019-04-20 13:11:25,30,0,Twitter for Android,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,1,2,7394
229,1119589345994797061,RT @mirzapurpolice: #लोकसभाचुनाव2019 के दृष्टिगत #mirzapurpolice द्वारा चलाये जा रहे गिरफ्तारी अभियान में थाना जिगना द्वारा 5000 रुपये का ई…,2019-04-20 13:11:15,18,0,Twitter for Android,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,2,1,7394
230,1119589297760288768,"RT @jaunpurpolice: #uppolice जौनपुर~थाना बक्शा पुलिस ने किया ब्लाइंड मर्डर का खुलासा,दिनांक 11/0 4/2019 की रात्रि प्रेम प्रसंग में पवन यादव…",2019-04-20 13:11:04,19,0,Twitter for Android,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,1,1,7394
231,1119443344440954881,"RT @azamgarhpolice: ➡️फेसबुक पर देश विरोधी पोस्ट करने वाला गिरफ्तार
➡️सोशल मीडिया पर आपत्तिजनक टिप्पणी पर एक गिरफ्तार, गैंगेस्टर की कार्यवा…",2019-04-20 03:31:06,47,0,Twitter for Android,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,0,1,7394
232,1119443297007616001,RT @Uppolice: कृपया बच्चे को परिजनों से मिलाने में सहयोग करें . https://t.co/EfK75HqaG1,2019-04-20 03:30:54,299,0,Twitter for Android,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",1,0,1,7394
233,1119432306710552577,"RT @sonbhadrapolice: दि 19.4.19 को SP सोनभद्र द्वारा पुलिस लाइन में आयोजित ब्रीफ सम्मेलन में लो.स. चुनाव-2019 के तृतीय, चतुर्थ व पंचम चरण…",2019-04-20 02:47:14,12,0,Twitter Web App,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,0,1,7394
234,1119248129893605377,RT @azamgarhpolice: @azamgarhpolice द्वारा सोशल मीडिया पर धार्मिक उन्माद फैलाने व अभद्र टिप्पणी करने वाले अभियुक्तों की गिरफ्तारी के संबंध…,2019-04-19 14:35:23,32,0,Twitter for Android,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,0,2,7394
235,1119248093394817024,"RT @Uppolice: We congratulate @varanasipolice , @shamlipolice and @bandapolice for making it in the top three good works of the day selecte…",2019-04-19 14:35:14,56,0,Twitter for Android,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,0,4,7394
236,1119246116032110593,RT @jaunpurpolice: शहर को जाम मुक्त व सरल सुगम यातायात प्रदान करने की दिशा में @IpsAshish पुलिस अधीक्षक जौनपुर का एक और कदम.. @Uppolice @dg…,2019-04-19 14:27:23,12,0,Twitter for Android,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,0,4,7394
237,1119204050690379777,"RT @mirzapurpolice: #लोकसभाचुनाव2019 के दृष्टिगत #mirzapurpolice  द्वारा अंतरप्रान्तीय तीन शराब तस्कर गिरफ्तार, भारी मात्रा में अवैध अंग्रे…",2019-04-19 11:40:14,13,0,Twitter for Android,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,2,1,7394
238,1119203980939104256,"RT @Uppolice: आप सभी को #हनुमानजयंती की हार्दिक शुभकामनाए|
#HanumanJayanti https://t.co/zAubX937Hh",2019-04-19 11:39:57,288,0,Twitter for Android,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",1,2,1,7394
239,1119123511191019526,"RT @Uppolice: A rare example of 

Empathy by a policeman, 

Trust between citizens &amp; police, 

Positive use of #SocialMedia, 

Outreach by…",2019-04-19 06:20:12,183,0,Twitter for Android,2959280540,digmirzapur,DIG range mirzapur,2015-01-05 07:01:17,#Police~Official Twitter account of Inspector General of Police Mirzapur Range. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0,1,1,7394
240,1120009170441261056,"RT @Uppolice: We congratulate @allahabadpolice , @meerutpolice and @noidapolice for making it in the top three good works of the day select…",2019-04-21 16:59:29,59,0,Twitter for iPhone,1469471533,ADGZonPrayagraj,ADG zone Prayagraj,2013-05-30 10:44:22,#Police~Official Twitter account of ADG Zone Allahabad Police. Please do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,146,30020,236,"ADGOffice AshokNagar,Allahabad",0,0,4,9325
241,1120009040266874880,RT @ADGZonPrayagraj: @Uppolice द्वारा प्रयागराज परिक्षेत्र @igrangealld से @allahabadpolice को उनके द्वारा किये गए सराहनीय कार्यों के लिए @…,2019-04-21 16:58:58,13,0,Twitter for iPhone,1469471533,ADGZonPrayagraj,ADG zone Prayagraj,2013-05-30 10:44:22,#Police~Official Twitter account of ADG Zone Allahabad Police. Please do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,146,30020,236,"ADGOffice AshokNagar,Allahabad",0,0,5,9325
