,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
164,1103327263800594432,"MHA has implemented several measures to provide additional facilities and amenities to the CAPFs, says HM Shri… https://t.co/MRLneHdjVN",2019-03-06 16:11:33,151,756,Twitter for iPhone,2541363451,HMOIndia,"गृहमंत्री कार्यालय, HMO India",2014-06-02 12:15:32,Office of the Home Minister of India,36,2923138,131,"North Block, New Delhi",1,0,0,5212
165,1103252058222792704,HM Shri @rajnathsingh inaugurated  and laid  the  foundation stone of various residential and office buildings of C… https://t.co/UU7mUGqOHQ,2019-03-06 11:12:42,195,1134,Twitter for iPhone,2541363451,HMOIndia,"गृहमंत्री कार्यालय, HMO India",2014-06-02 12:15:32,Office of the Home Minister of India,36,2923138,131,"North Block, New Delhi",1,0,1,5212
166,1103210196934029312,"RT @htTweets: .@rajnathsingh inaugurates smart fence in Assam to curb illegal border crossings
https://t.co/eb0aF2RqS6 https://t.co/aAwfLCS…",2019-03-06 08:26:22,101,0,Twitter for iPhone,2541363451,HMOIndia,"गृहमंत्री कार्यालय, HMO India",2014-06-02 12:15:32,Office of the Home Minister of India,36,2923138,131,"North Block, New Delhi",2,0,1,5212
167,1103185717411213312,"LIVE: HM Shri @rajnathsingh is inaugurating 28 major infrastructure projects for CAPFs (BSF, CRPF, CISF, ITBP &amp; SSB… https://t.co/s9aMiyg2jO",2019-03-06 06:49:05,184,1099,Twitter for Android,2541363451,HMOIndia,"गृहमंत्री कार्यालय, HMO India",2014-06-02 12:15:32,Office of the Home Minister of India,36,2923138,131,"North Block, New Delhi",1,0,1,5212
168,1102899638808571904,"HM Shri @rajnathsingh launches ‘Smart Fencing’ on Indo-Bangladesh border, an effective deterrence against illegal i… https://t.co/aJSDpzdtFd",2019-03-05 11:52:19,364,1836,Twitter for iPhone,2541363451,HMOIndia,"गृहमंत्री कार्यालय, HMO India",2014-06-02 12:15:32,Office of the Home Minister of India,36,2923138,131,"North Block, New Delhi",1,0,1,5212
169,1102877413866987520,"RT @rajnathsingh: Visited Barmanpara BoP in Dhubri, Assam to inaugurate the BOLD-QIT project under ‘Comprehensive Integrated Border Managem…",2019-03-05 10:24:00,1192,0,Twitter for iPhone,2541363451,HMOIndia,"गृहमंत्री कार्यालय, HMO India",2014-06-02 12:15:32,Office of the Home Minister of India,36,2923138,131,"North Block, New Delhi",0,0,1,5212
170,1102790653489090561,RT @rajnathsingh: Leaving for Guwahati today. Looking forward to inaugurate BOLD-QIT (Border Electronically Dominated QRT Interception Tech…,2019-03-05 04:39:15,1294,0,Twitter for iPhone,2541363451,HMOIndia,"गृहमंत्री कार्यालय, HMO India",2014-06-02 12:15:32,Office of the Home Minister of India,36,2923139,131,"North Block, New Delhi",0,0,1,5212
171,1102528915007000577,HM Shri @rajnathsingh will inaugurate BOLD–QIT project under CIBMS (Comprehensive Integrated Border Management Syst… https://t.co/JIWK8S94TI,2019-03-04 11:19:11,188,902,Twitter for iPhone,2541363451,HMOIndia,"गृहमंत्री कार्यालय, HMO India",2014-06-02 12:15:32,Office of the Home Minister of India,36,2923139,131,"North Block, New Delhi",1,0,1,5212
172,1101758328424800256,The entire world is against terrorism. Even the Islamic nations are against terror. Our forces have shown that they… https://t.co/hQUX0FZxJr,2019-03-02 08:17:09,365,1790,Twitter for iPhone,2541363451,HMOIndia,"गृहमंत्री कार्यालय, HMO India",2014-06-02 12:15:32,Office of the Home Minister of India,36,2923139,131,"North Block, New Delhi",1,0,0,5212
173,1101756998650081280,Terrorism today is not only afflicting India but it has also become a global menace. We have initiated a decisive a… https://t.co/F6O1gRktDc,2019-03-02 08:11:52,807,3649,Twitter for iPhone,2541363451,HMOIndia,"गृहमंत्री कार्यालय, HMO India",2014-06-02 12:15:32,Office of the Home Minister of India,36,2923139,131,"North Block, New Delhi",1,0,0,5212
174,1101749387317993477,HM Shri @rajnathsingh has reached Chakia in Chandauli district to lay the foundation stone of @crpfindia Group Cent… https://t.co/CSUkAOoc7q,2019-03-02 07:41:38,356,2525,Twitter for iPhone,2541363451,HMOIndia,"गृहमंत्री कार्यालय, HMO India",2014-06-02 12:15:32,Office of the Home Minister of India,36,2923139,131,"North Block, New Delhi",1,0,2,5212
175,1101498372555448320,RT @rajnathsingh: Attended the inaugural function of @NIA_India office &amp; Residential complex at Hyderabad. The NIA is now recognised as one…,2019-03-01 15:04:11,1012,0,Twitter for iPhone,2541363451,HMOIndia,"गृहमंत्री कार्यालय, HMO India",2014-06-02 12:15:32,Office of the Home Minister of India,36,2923139,131,"North Block, New Delhi",0,0,2,5212
176,1101197443306274818,"RT @PIBHomeAffairs: Gazette notification on Jamaat-e-Islami, J&amp;K being declared an Unlawful Association under UAPA, 1967:

https://t.co/OS5…",2019-02-28 19:08:24,154,0,Twitter for iPhone,2541363451,HMOIndia,"गृहमंत्री कार्यालय, HMO India",2014-06-02 12:15:32,Office of the Home Minister of India,36,2923139,131,"North Block, New Delhi",1,0,1,5212
177,1101160908028563459,"Union Cabinet approves the Jammu and Kashmir Reservation (Amendment) Ordinance, 2019. This Ordinance would pave the… https://t.co/U2qxcteBRQ",2019-02-28 16:43:13,1586,4885,Twitter for iPad,2541363451,HMOIndia,"गृहमंत्री कार्यालय, HMO India",2014-06-02 12:15:32,Office of the Home Minister of India,36,2923139,131,"North Block, New Delhi",1,0,0,5212
178,1101159663016574978,"The Union Cabinet today approved the Constitution (Application to Jammu &amp; Kashmir) Amendment Order, 2019. This orde… https://t.co/YhDdncmQpQ",2019-02-28 16:38:16,2150,6433,Twitter for iPad,2541363451,HMOIndia,"गृहमंत्री कार्यालय, HMO India",2014-06-02 12:15:32,Office of the Home Minister of India,36,2923139,131,"North Block, New Delhi",1,0,0,5212
179,1101099153508257793,101 police personnel awarded ‘Union Home Minister’s Medal for Excellence in Investigation’ for 2018: https://t.co/Fxo068ZJHV,2019-02-28 12:37:50,96,618,Twitter Web Client,2541363451,HMOIndia,"गृहमंत्री कार्यालय, HMO India",2014-06-02 12:15:32,Office of the Home Minister of India,36,2923139,131,"North Block, New Delhi",1,0,0,5212
180,1120269744907534336,@VeenaMehra10 Please report the matter to Delhi Police Control Room by dialing 100.,2019-04-22 10:14:55,0,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,1,25012
181,1120242828230008832,@meetamakhan @CPDelhi Matter is being forwarded to @dtptraffic for necessary action.,2019-04-22 08:27:58,0,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,3,25012
182,1120242506405335041,@prabhuconnects @CPDelhi Please lodge a complaint on Delhi Police Website 'https://t.co/X0oJwcRzAy' or lodge the sa… https://t.co/pdgWdukzMk,2019-04-22 08:26:41,0,1,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",1,0,2,25012
183,1120221910367735810,@Chaiti Matter is being forwarded to @dtptraffic for necessary action.,2019-04-22 07:04:50,0,4,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,2,25012
184,1120210293391540224,@pannu009 You are requested to contact your concerned Police Station or dial senior citizen helpline number 1291 for necessary action.,2019-04-22 06:18:41,0,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,1,25012
185,1120207284573962240,@vijaysardana @CPDelhi @LtGovDelhi The matter has been referred to @DCPEastDelhi for necessary action.,2019-04-22 06:06:43,0,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,4,25012
186,1120196594609954816,@JulinJames @LtGovDelhi @CPDelhi Please contact the designated Investigating Officer in this regard.,2019-04-22 05:24:15,0,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,3,25012
187,1120180347788910592,@cooolhudda Please do not share any detail with such callers. Report the matter at your local Police Station for necessary action.,2019-04-22 04:19:41,0,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,1,25012
188,1120179904098656256,RT @DCPWestDelhi: One Jeoffery Boetang (37) of Ghana has been arrested  by the #Narcotics Squad of West district with 320 gm heroine. Being…,2019-04-22 04:17:55,11,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,1,1,25012
189,1120179403567140864,@p2s22rohini @LtGovDelhi Please Dial 100 for Police assistance in case of loudspeaker usage in public areas in late night hours.,2019-04-22 04:15:56,0,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,2,25012
190,1120178620209614848,@shibi_schr @DCPNWestDelhi Please share your grievance with Station House Officer of the concerned Police Station in this regard.,2019-04-22 04:12:49,0,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,2,25012
191,1120176361820180480,@kohli_anju @LtGovDelhi @CPDelhi The matter has been referred to @DCPWestDelhi for necessary action.,2019-04-22 04:03:51,0,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,4,25012
192,1120174811752226817,@Viksshkumar5 @CPDelhi Please Dial 100 for Police assistance in case of loudspeaker usage in public areas in late night hours.,2019-04-22 03:57:41,0,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,2,25012
193,1120174392086913024,@Chanda21312384 @CPDelhi Please report the matter at your local Police Station for necessary action. Dial 100 for P… https://t.co/UW2DUbeDOS,2019-04-22 03:56:01,0,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",1,0,2,25012
194,1119976943019888640,@takrar1 Please do not share any detail with such callers. Report the matter at your local Police Station for necessary action.,2019-04-21 14:51:26,0,2,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,1,25012
195,1119976805656457216,@vikram_social Please lodge a complaint on Delhi Police Website ‘https://t.co/X0oJwcRzAy’ for necessary action.,2019-04-21 14:50:53,0,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,1,25012
196,1119969073855483905,@rahul_sati55 @LtGovDelhi Matter is being forwarded to @dtptraffic for necessary action.,2019-04-21 14:20:09,0,2,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,3,25012
197,1119968872130437120,@Yogeshms61 @dtptraffic Please report the matter at your local Police Station for necessary action as per law.,2019-04-21 14:19:21,0,2,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,2,25012
198,1119913731008409600,@PNShenoy Please lodge a complaint on Delhi Police Website 'https://t.co/X0oJwd9aZ8' or lodge the same at your loca… https://t.co/0Thl2RM19F,2019-04-21 10:40:15,0,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",1,0,1,25012
199,1119902868369231872,@PAWAN2767SHARMA @LtGovDelhi Please share your grievance with Station House Officer of the concerned Police Station in this regard.,2019-04-21 09:57:05,0,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,2,25012
200,1119895347462123520,@streetracerJS Please lodge a complaint on Delhi Police Website ‘https://t.co/X0oJwd9aZ8’ for necessary action.,2019-04-21 09:27:12,0,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,1,25012
201,1119874738971709440,@RahulSi70777342 @LtGovDelhi Please report the matter at your local Police Station for necessary action as per law.,2019-04-21 08:05:18,0,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,2,25012
202,1119868419967520768,@NKNegi3 @LtGovDelhi Matter is being forwarded to @dtptraffic for necessary action.,2019-04-21 07:40:12,0,5,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,3,25012
203,1119860419882098688,@ramdutt_shukla Please share your grievance with Station House Officer of the concerned Police Station in this regard.,2019-04-21 07:08:24,0,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,1,25012
204,1119856599454093313,RT @EOWDelhi: थोड़ी सावधानी आपको सालों की करवाहट एवम् मुकदमों से बचा सकती है। @DelhiPolice @CPDelhi @LtGovDelhi @SChoudharyIPS https://t.co…,2019-04-21 06:53:13,32,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",1,0,5,25012
205,1119855286523695104,@hiamitmisra Please contact the designated Investigating Officer in this regard.,2019-04-21 06:48:00,0,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,1,25012
206,1119854271661510657,RT @EOWDelhi: A little common sense would save you from years of litigation and heartburn. @DelhiPolice @CPDelhi @LtGovDelhi @SChoudharyIPS…,2019-04-21 06:43:58,15,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,5,25012
207,1119850028103798784,@mukesh_jaihind @sbi Please do not share any detail with such callers. Report the matter at your local Police Station for necessary action.,2019-04-21 06:27:07,0,0,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,2,25012
208,1119830690466373633,@ImAvdheshkumar Please report the matter at your local Police Station for necessary action. Dial 100 for Police assistance in emergency.,2019-04-21 05:10:16,0,1,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,1,25012
209,1119823515115327488,@rustagi_kartik Matter is being forwarded to @dtptraffic for necessary action.,2019-04-21 04:41:45,0,2,TweetDeck,1850705408,DelhiPolice,Delhi Police,2013-09-10 07:29:40,Official Twitter account of Delhi Police | Pls do not report crime here | In case of emergency #Dial100 | Help us to serve you better |,135,277326,53,"New Delhi, India",0,0,2,25012
210,1119888790267600896,"While we #IPS officers resolve to remain true to values of the Steel Frame that our founding fathers enunciated, ou… https://t.co/9YgpqIHokU",2019-04-21 09:01:08,137,660,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,1,1,0,3002
211,1119847199330848768,"RT @narendramodi: Today, we pay tributes to the great Sardar Patel whose outstanding role in the making of our present day civil service en…",2019-04-21 06:15:52,4674,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,0,0,1,3002
212,1119847181899325440,"RT @narendramodi: Today, on Civil Services Day my greetings to all civil servants who are serving the nation with utmost diligence in all p…",2019-04-21 06:15:48,3353,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,0,0,1,3002
213,1119842956922331136,"RT @IASassociation: Happy Civil Services Day. It was on this day that Sardar Vallabh Bhai Patel, addressed the first batch of civil servant…",2019-04-21 05:59:01,894,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,0,0,1,3002
214,1119842442897842176,"RT @renukamishra67: There is a reason why we are called Civil Services.
Therein lies our mandate.
May we continue to be civil.
May we conti…",2019-04-21 05:56:58,36,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,0,0,1,3002
215,1119532595513921536,We salute a remarkable act by @crpfindia Jawan Sri Surinder Kumar which saved life of a poll official in Kashmir af… https://t.co/S1LhbtG8oP,2019-04-20 09:25:45,235,1660,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,1,0,1,3002
216,1119499745100087296,"Sri Beimosia Lapi, SDPO in #MizoramPolice inspires us with his exemplary commitment to work. Despite a huge persona… https://t.co/GIRheJqurr",2019-04-20 07:15:13,152,874,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,1,1,0,3002
217,1119183454846050304,"Ashok Chakra awardee late Sri Hemant Karkare, IPS made the supreme sacrifice fighting terrorists. Those of us in un… https://t.co/Qmdw7a3m1l",2019-04-19 10:18:23,20225,48770,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,1,0,0,3002
218,1118183275082633217,"RT @CPMumbaiPolice: When there's a life on the line, don't make it wait in the line. #MakeWayForAmbulances https://t.co/y5Uf1HsDvM",2019-04-16 16:04:02,204,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,1,1,1,3002
219,1118176321580883968,"RT @PoliceRajasthan: Glad to share the glorious legacy of #RajasthanPolice. On 16th April 1949, the police forces of all former princely st…",2019-04-16 15:36:24,105,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,0,1,1,3002
220,1117982413198508032,"Proud! 

Well done 👍

#ख़ाकीकाजज़्बा

@PMOIndia @HMOIndia @CMOfficeUP @Uppolice https://t.co/O1xNk1YtWl",2019-04-16 02:45:53,167,1117,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,1,1,4,3002
221,1117742342138503174,RT @Rtr_IPS: https://t.co/9mWGZbtqrJ,2019-04-15 10:51:55,178,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,1,0,1,3002
222,1116289125588582401,RT @smittal_ips: The Police &amp; Security Forces strive hard to shape the present of any democracy. Let us also contribute in shaping the futu…,2019-04-11 10:37:21,74,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,0,0,1,3002
223,1116254555757375488,"#PoliceAppSeries

Consider downloading 'UP Police Traffic App' which assists citizens in emergency situation relati… https://t.co/fLSDvlKHh1",2019-04-11 08:19:59,45,161,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,1,1,0,3002
224,1116044873428291586,RT @CPPuneCity: A 100% effective solution in all emergencies. #Dial100 https://t.co/5o4UTndRjl,2019-04-10 18:26:47,45,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,1,1,1,3002
225,1116044462801805313,RT @CPHydCity: Respect women ..... https://t.co/AxHKi89E9y,2019-04-10 18:25:09,54,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,1,0,1,3002
226,1116044359722577922,"RT @hydcitypolice: #SaveWater 
#SaveLife https://t.co/prOGs4nTdl",2019-04-10 18:24:45,278,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,1,2,1,3002
227,1116043914476171265,"RT @renukamishra67: Great work by 2013 batch young IPS officer #RajTilakRoushan 
Attn @IPS_Association 
Proud of you @Rtr_IPS
Would love to…",2019-04-10 18:22:58,85,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,0,1,3,3002
228,1116043636045766656,RT @crpfindia: Hon'ble President of India Shri Ram Nath Kovind launched 'CRPF Veer Parivaar' app which will act as an interface between NOK…,2019-04-10 18:21:52,454,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,0,0,1,3002
229,1116041899473817600,"RT @Lathkar_IPS: Valour is not an Enigma

@crpfindia is the Name
April, 9 is the Day

Marking the Victorious Legacy, @JharkhandCrpf honoure…",2019-04-10 18:14:58,92,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,0,0,3,3002
230,1116041383813492737,RT @PoliceRajasthan: We earnestly request people not to post content and add inflammatory angle to it without checking veracity of the matt…,2019-04-10 18:12:55,42,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,0,0,1,3002
231,1115806538696986624,"RT @Harssh_IPS: (2) Inter-state borders, arterial roads and all the entry points of major cities are manned 24x7 by the police so that no o…",2019-04-10 02:39:44,11,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,0,0,1,3002
232,1115806517306040320,"RT @Harssh_IPS: (1) Static Surveillance Teams (SSTs) and Checkpoints are placed months before the election to prevent the entry of cash, al…",2019-04-10 02:39:39,15,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,0,0,1,3002
233,1115455380946063360,RT @rashtrapatibhvn: Watch LIVE as President Kovind visits National Police Memorial https://t.co/U9c0evXZJj,2019-04-09 03:24:21,372,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,1,0,1,3002
234,1115280380209303559,"RT @Harssh_IPS: Illegal firearms, narcotics, unlicensed alcohol, gambling dens are the bedrock of the worst electoral malpractices. Intense…",2019-04-08 15:48:58,18,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,0,0,1,3002
235,1115111560601591809,"RT @Harssh_IPS: (2) Protecting this sea of humanity from stampedes, terror, sabotage and violence are thousands of nameless police men and…",2019-04-08 04:38:08,11,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,0,0,1,3002
236,1115111546466729985,"RT @Harssh_IPS: (1) As the elections inch closer, hundreds of star campaigners crisscross the length and breadth of India to address vast g…",2019-04-08 04:38:05,18,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,0,0,1,3002
237,1114535422623920129,"RT @ipspankajnain: Happy to c @TheKeralaPolice initiative of #ChildFriendly Police Stns , whr childrn cn come, play n learn . Nice step to…",2019-04-06 14:28:46,34,0,Twitter for Android,3041294294,IPS_Association,IPS Association,2015-02-25 12:45:40,Official handle of Indian Police Service (Central) Association. Also find us on https://t.co/jgy2zdOg3z,103,405932,1093,India,0,1,2,3002
