,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
63,563919152729952257,"#DelhiVotes 
Option B: Strategic Mistake by BJP",2015-02-07 04:36:17,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,0,1,0,27
64,562587392146567170,Try and control your emotions and tongue (speech). In this way you will be happy for rest of your LIFE.,2015-02-03 12:24:21,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,0,0,0,27
65,520478065051193344,http://t.co/KjbtRm4DT4 @Clickindia.com: Looking for Website Developers,2014-10-10 07:36:55,0,0,Twitter for Websites,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,1,0,1,27
66,520132102688227328,http://t.co/HUjys9OjIh @Clickindia.com: Looking for Website Developers,2014-10-09 08:42:11,0,0,Twitter for Websites,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,1,0,1,27
67,520110575104180224,http://t.co/8NVcDirxhg @Clickindia.com: Looking for Website Developers,2014-10-09 07:16:38,0,0,Twitter for Websites,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,1,0,1,27
68,379942823035826176,"@VinitaAmrit 
Hi Vinita, where are you these days? share your number. lets talk.",2013-09-17 12:20:02,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,0,0,1,27
69,334726245457735681,RT @Joan12rose: #hotel http://t.co/UggZ0l2xHV,2013-05-15 17:45:30,2594,0,Mobile Web (M2),88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,1,1,1,27
70,306828189773221888,Phoenix Quality Management Pvt Ltd is happy to announce that we are stating the Six Sigma Online Training with effect from 1st March.,2013-02-27 18:08:35,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,0,0,0,27
71,216160111683571712,@Jenks_ Maine http://t.co/KCdvNBZU,2012-06-22 13:26:01,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,1,0,1,27
72,216160076124258305,@Connor_Jenks Fasheh http://t.co/KCdvNBZU,2012-06-22 13:25:52,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,1,0,1,27
73,216160012282773504,@Mel_Jenks Kikuchi http://t.co/KCdvNBZU,2012-06-22 13:25:37,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,1,0,1,27
74,216159770502119426,@marianaa_mtz Respers http://t.co/Z8APGkqe,2012-06-22 13:24:40,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,1,0,1,27
75,216159721223225345,@ANDRES9724 Savinon http://t.co/Z8APGkqe,2012-06-22 13:24:28,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,1,0,1,27
76,216063857569972224,@ilze_meksa Vanes http://t.co/IDH93L5k,2012-06-22 07:03:32,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,1,0,1,27
77,216063804168081408,@bondiroosters Oxendine http://t.co/Z8APGkqe,2012-06-22 07:03:19,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,1,0,1,27
78,216063750946557952,@lomu_j Aikman http://t.co/Z8APGkqe,2012-06-22 07:03:07,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,1,0,1,27
79,216063735188557825,@Agriitc Angeline http://t.co/IDH93L5k,2012-06-22 07:03:03,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,1,0,1,27
80,215088273759010816,@audmaha Viramontes http://t.co/9UwN5alY,2012-06-19 14:26:55,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,1,0,1,27
81,215088224333344770,@meg_mcgrane Willetsville Ohio OH http://t.co/Thir9jAA,2012-06-19 14:26:43,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,1,0,1,27
82,215088141793632256,@YogiRoth Amelio http://t.co/rdkv8tyb,2012-06-19 14:26:23,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,1,0,1,27
83,215087942241234945,@ViggyAnglia Wohlgemuth http://t.co/Thir9jAA,2012-06-19 14:25:36,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,1,0,1,27
84,215087912482635776,@KhalidHassann Rain http://t.co/35zVNhTH,2012-06-19 14:25:29,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,1,0,1,27
85,138918331460759552,"The only difference between God and humans is that Humans are not immortal. Try and unleash your mind, its not impossible.",2011-11-22 09:54:45,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,0,0,0,27
86,1117600819421954048,"#KaappaanTeaser
👁️‍🗨️💥👁️‍🗨️ Wat level #Kaapaan

Like ? Or RT ? 🎉",2019-04-15 01:29:34,4,4,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",0,2,0,1051
87,1116662184992313344,"#Thandalkaaran #NGKsingle 

How is First single guys?",2019-04-12 11:19:46,2,2,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",0,2,0,1051
88,1115981035626352641,"RT @Bayviewoffl: #தலதிருவிழா20நாட்களில்
Advance happy birthday our genius hero Mr.AJITHKUMAR sir...🎉
#NKP #nkpjudgement day coming soon🙌

(…",2019-04-10 14:13:07,56,0,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",0,3,1,1051
89,1115981003904831489,"#தலதிருவிழா20நாட்களில்
Loading....
#NKPteaserFest 👏👏👏👏 https://t.co/TZQlLXypdq",2019-04-10 14:12:59,5,5,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",1,2,0,1051
90,1115980452446199808,"#தலதிருவிழா20நாட்களில்

#May1 really #superheroAK BORNDAY..
ADVANCE WISHES SIR #அஜித்..💥

மதம், ஜாதி, இனம், மொழி கட… https://t.co/0K2vHMOtH9",2019-04-10 14:10:48,6,7,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",1,4,0,1051
91,1115811370434355200,"RT @TroIIywoodoffl: மொதல்ல நான் ஆப்பிரிக்கா பிரமுகர்னு நினைத்தேன்..

பின்பு நம்ம பசங்க edit பண்ணிட்டானுங்கோ னு நினைத்தேன்..

#BANbeautyPARL…",2019-04-10 02:58:56,5,0,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",0,1,1,1051
92,1115811349978726401,"RT @TroIIywoodoffl: #DemigodAJITHBdayIn21Days
இது ஒவ்வொரு உண்மையான அஜித் ரசிகர்க்கும்...
அஜித் சொன்ன மந்திர சொல்🙏 https://t.co/ltORdQvwAT",2019-04-10 02:58:51,18,0,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",1,1,1,1051
93,1115811327862136832,"RT @itisaprashanth: ரஜினியின் அறிக்கை மறைமுகமாக #பிஜேபி க்கு ஆதரவு தருகிறாரா??
#ElectionCommission #Elections2019 #Darbar",2019-04-10 02:58:45,7,0,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",0,4,1,1051
94,1115811313664454657,"RT @TroIIywoodoffl: எனக்கு என்னவோ #csk மேட்ச்..

#Russell க்கு, csk வீர்ர்கள் ஸ்கெட்ச் போட்டாங்கனு பார்த்தால்..

கேமராமேன் #அட்லீ க்கு போட்…",2019-04-10 02:58:42,6,0,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",0,3,1,1051
95,1115811295696019456,"RT @TroIIywoodoffl: ரஜினி பர்ஸ்ட் லுக் போஸ்டர் ரிலீஸ்க்கே #பிஜேபி ஆதரவு தந்து ப்ரோமோஷன் பண்ணிட்டாரு...

இதென்ன பிரம்மாதம் ஜூன் 22 க்கு மேல…",2019-04-10 02:58:38,4,0,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",0,1,1,1051
96,1115811274825199616,"சாராய கடைகளை முதன்முதலில் ""திறந்து"" பல குடும்பங்களை நிர்கதி ஆக்கிய ""சரித்திர கட்சி"" எதுன்னு யாருக்காவது தெரிந்தால்… https://t.co/mdpO1TQz1y",2019-04-10 02:58:33,2,1,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",1,0,0,1051
97,1115597226644869121,"ரஜினியின் அறிக்கை மறைமுகமாக #பிஜேபி க்கு ஆதரவு தருகிறாரா??
#ElectionCommission #Elections2019 #Darbar",2019-04-09 12:48:00,7,6,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",0,4,0,1051
98,1115595947717693440,"RT @ajithAKthala: #22DToStylishHunkTHALABday
Flex festival on d way....🎉🎉🎉 https://t.co/gwWbO42ss2",2019-04-09 12:42:55,2,0,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",1,1,1,1051
99,1115591775094288386,"RT @TroIIywoodoffl: #தேர்தல்விந்தை #Elections2019 #DMK #BJPManifesto #தேர்தல்யுத்தம்2019 

ஊழல் கட்சி எது? 
Which is more #Corruption party…",2019-04-09 12:26:20,9,0,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",0,6,1,1051
100,1115421032817385472,"RT @TroIIywoodoffl: ரஜினிக்கும்..
விஜய்க்கும்
படத்தோட firstlook வெளியிட்டால்..

முதலில் ரசிகர்கள்
 விக், ரோஸ்பவுடர் வெளிய தெரியுதா னு ஒண்ணு…",2019-04-09 01:07:52,15,0,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",0,0,1,1051
101,1115420901539901440,"RT @itisaprashanth: மாற்றம் வேண்டும் என்று 
உண்மை மக்கள், உழைக்கும் மக்கள் நினைத்தால்...

கமல்ஹாசன் சின்னம் 
டார்ச்லைட்🔦🔦🔦

சீமான் சின்னம்…",2019-04-09 01:07:21,4,0,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",0,0,1,1051
102,1115310846937141248,"RT @Bayviewoffl: #thala... #AK...???
#NerkondaPaaravai

👏Soon😎
*Its time to ........ Celebration..
Loading👍",2019-04-08 17:50:02,55,0,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",0,3,1,1051
103,1115310824862576640,"மாற்றம் வேண்டும் என்று 
உண்மை மக்கள், உழைக்கும் மக்கள் நினைத்தால்...

கமல்ஹாசன் சின்னம் 
டார்ச்லைட்🔦🔦🔦

சீமான் சின்… https://t.co/rYRSsnJQ8F",2019-04-08 17:49:56,4,6,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",1,0,0,1051
104,1112043176200536064,RT @being_riyas: Kamal and pretty Zinta #RoboShoot 1998 #Enthiran https://t.co/DocSPhbrm1,2019-03-30 17:25:28,48,0,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",1,2,1,1051
105,1112040751238545408,"RT @Bayviewoffl: Hi, guys very #bigday on d way!
Very big celebration on processing..
#NKP with double damakka✌️🔥
Loading💥👉😎",2019-03-30 17:15:50,50,0,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",0,2,1,1051
106,1112037191838908416,"RT @itisaprashanth: Who is real #THALAIVI? 👸👰💪

 #Nayanthara #KajalAggarwal #keerthiSuresh #SamanthaAkkineni",2019-03-30 17:01:41,8,0,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",0,5,1,1051
107,1112037135220006912,"RT @ajithAKthala: #தேர்தல்யுத்தம்2019 #தேர்தல்விந்தை #Elections2019 

#மோடியும் வேண்டாம்🥁
எந்த 
#கேடியும் வேண்டாம்🥁

இது மாறி இருப்பவர்கள்…",2019-03-30 17:01:28,4,0,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",0,5,1,1051
108,1111866122364547072,RT @being_riyas: Thala rare unseen pic #Thala https://t.co/49GNsNLQxE,2019-03-30 05:41:55,53,0,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",1,1,1,1051
109,1111866050470014976,"#எனதுகுடும்பவாக்கு_திமுகவுக்கே

உதயநிதி எல்லாம் தேர்தலில் வென்று விட்டால்...

த், தா.. தமிழன் டா, மயிரு டான்னு கூவி… https://t.co/5B0tctZTv2",2019-03-30 05:41:38,2,5,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",1,1,0,1051
110,1111864120855261185,"RT @ajithAKthala: #எனதுகுடும்பவாக்கு_திமுகவுக்கே
ஆகவே, எல்லா முறையும் என் ஓட்டு... எவனுக்கும் இல்லை..👎 https://t.co/gjr7Y0VEY7",2019-03-30 05:33:58,6,0,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",1,1,1,1051
111,1111858812800004096,RT @HAJAMYDEENNKS: அஜித்திடம் மோதி தோற்றது கூட தேர்தலில் போட்டியிடாமல் ரஜினி ஒதுங்கி ஓட காரணமாக இருக்கலாம் !,2019-03-30 05:12:52,403,0,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",0,0,1,1051
112,1111858417574924289,Issue with #SuperDeluxe - General Audience cannot stand many scenes  ( Vijay sethu at police station etc ) because… https://t.co/5TOz2I90XQ,2019-03-30 05:11:18,2,4,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",1,1,0,1051
113,1111857448376139779,"Who is real #THALAIVI? 👸👰💪

 #Nayanthara #KajalAggarwal #keerthiSuresh #SamanthaAkkineni",2019-03-30 05:07:27,8,7,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",0,5,0,1051
114,1111220973645127680,"RT @itisaprashanth: @TroIIywoodoffl அருமை... 
பிரித்து விட்டு 
followers 
RT காக 
கேவலமான செயலில் ஈடு படுகிறார்கள்😎 https://t.co/GyIfDD1rhf",2019-03-28 10:58:20,2,0,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",1,0,2,1051
115,1111220957421535232,"RT @TroIIywoodoffl: #IPL என்பது சுயலாபத்துக்காக, கோடைகாலத்தில் மக்களை மகிழ் விக்க நடத்தப்படும் ஒரு போட்டி

நாளடைவில் சண்டை இடும் தலமாக மாறி…",2019-03-28 10:58:16,4,0,Twitter for Android,1054776204178292736,itisaprashanth,Prashanth Rangaswamy,2018-10-23 16:46:58,"South indian movie tracker l political attacker contact : 9655555970
nick name panda😎",85,227,15,"Chennai, India",0,1,1,1051
116,1118463728008122369,RT @sumanthraman: Did @mkstalin just say 1000 rupee notes are being distributed by the opposing Alliance? 1000 rupee notes? ☺,2019-04-17 10:38:27,188,0,Twitter for Android,1009295068484681728,Vishnuaiadmk1,Vishnuaiadmk,2018-06-20 04:41:10,கழகமே கோயில் அம்மாவே தெய்வம்...,31,456,60,"Cuddalore, India",0,0,2,147
117,1115105944310910976,மரியாதை கொடுத்து பேசுங்கள். நான் திருப்பி பேசினால் உங்கள் காது சவ்வு கிழிந்து விடும் என திமுக தலைவர் மு.க.ஸ்டாலினு… https://t.co/Ro6G5jt7CA,2019-04-08 04:15:49,3,16,Twitter for Android,1009295068484681728,Vishnuaiadmk1,Vishnuaiadmk,2018-06-20 04:41:10,கழகமே கோயில் அம்மாவே தெய்வம்...,31,456,60,"Cuddalore, India",1,0,0,147
118,1114781136893308928,"@mkstalin ஆதிக்கத்தை பற்றியும், அடிமைத்தனத்தை பற்றியும் ஆதிக்க, அடிமை திமுக பேசுவது மிகப்பெரிய முரண்பாடு... https://t.co/tkufWVpLDm",2019-04-07 06:45:09,2,8,Twitter for Android,1009295068484681728,Vishnuaiadmk1,Vishnuaiadmk,2018-06-20 04:41:10,கழகமே கோயில் அம்மாவே தெய்வம்...,31,456,60,"Cuddalore, India",1,0,1,147
119,1114429807649890304,"RT @vennila___: நல்லவேளை அந்த திருட்டு ரயில் சென்னைக்கு வந்துச்சு... 

தப்பி, தவறி டெல்லி போயிருந்தா
நாடே.... நாசமாகியிருக்கும்.",2019-04-06 07:29:05,10,0,Twitter for Android,1009295068484681728,Vishnuaiadmk1,Vishnuaiadmk,2018-06-20 04:41:10,கழகமே கோயில் அம்மாவே தெய்வம்...,31,456,60,"Cuddalore, India",0,0,1,147
120,1112967163004907520,"நான்கு நாட்களுக்கு முன்னால் வைகோ அவர்கள் துரைமுருகன் மகன் கதிர் ஆனந்தை ஆதரித்து பிரச்சாரம் செய்தார். 

சும்மா தகவலு… https://t.co/dii4v2pgpc",2019-04-02 06:37:04,4,14,Twitter for Android,1009295068484681728,Vishnuaiadmk1,Vishnuaiadmk,2018-06-20 04:41:10,கழகமே கோயில் அம்மாவே தெய்வம்...,31,456,60,"Cuddalore, India",1,0,0,147
121,1112672883791134720,லிப்டிக்ஸ் வாயன் துரைமுருகன் வசமாய் மாட்டிக் கொண்டான்... #ShameOnDMK https://t.co/kCkG3HhaiD,2019-04-01 11:07:42,5,15,Twitter for Android,1009295068484681728,Vishnuaiadmk1,Vishnuaiadmk,2018-06-20 04:41:10,கழகமே கோயில் அம்மாவே தெய்வம்...,31,456,60,"Cuddalore, India",1,1,0,147
122,1112670506140884992,"RT @vennila___: தடை செய் தடை செய்..😁😁😁
வருமான வரி சோதனைகளை தடை செய்... 😂😂😂 https://t.co/Ss5ei9Eqjo",2019-04-01 10:58:15,4,0,Twitter for Android,1009295068484681728,Vishnuaiadmk1,Vishnuaiadmk,2018-06-20 04:41:10,கழகமே கோயில் அம்மாவே தெய்வம்...,31,456,60,"Cuddalore, India",1,0,1,147
123,1100374900823355392,@arivalayam திராவிட முன்னேற்ற கழகத்தை காங்கிரசிடம் அடகு வைத்து விட்டு இவர் அண்ணா திராவிட முன்னேற்ற கழகத்தை பற்றி பே… https://t.co/yEk5qjSacp,2019-02-26 12:39:54,1,3,Twitter for Android,1009295068484681728,Vishnuaiadmk1,Vishnuaiadmk,2018-06-20 04:41:10,கழகமே கோயில் அம்மாவே தெய்வம்...,31,456,60,"Cuddalore, India",1,0,1,147
124,1099651172799893505,@arivalayam @mkstalin பா.ம.க உடனான கூட்டணி பேச்சுவார்த்தை தோல்வியில் முடிந்த சோகத்தில் இது போன்று பிதற்றிக் கொண்டி… https://t.co/IaORGgQRfl,2019-02-24 12:44:04,0,5,Twitter for Android,1009295068484681728,Vishnuaiadmk1,Vishnuaiadmk,2018-06-20 04:41:10,கழகமே கோயில் அம்மாவே தெய்வம்...,31,456,60,"Cuddalore, India",1,0,2,147
125,1099349509123895296,#NewProfilePic https://t.co/mHGVEGKMKm,2019-02-23 16:45:22,0,0,Twitter for Android,1009295068484681728,Vishnuaiadmk1,Vishnuaiadmk,2018-06-20 04:41:10,கழகமே கோயில் அம்மாவே தெய்வம்...,31,456,60,"Cuddalore, India",1,1,0,147
126,1099347443743830017,"இல்லாமை என்ற சொல் இல்லாமல் போக, 
எந்நாளும் தமிழக மக்களுக்காக உழைத்த, 

எங்கள் இரண்டாம் அன்னை தெரசாவுக்கு நாளை பிறந்… https://t.co/D71qpyJrfe",2019-02-23 16:37:10,0,0,Twitter for Android,1009295068484681728,Vishnuaiadmk1,Vishnuaiadmk,2018-06-20 04:41:10,கழகமே கோயில் அம்மாவே தெய்வம்...,31,456,60,"Cuddalore, India",1,0,0,147
127,1099280415557210112,😆😆😆😆 https://t.co/PTJBKn0XJJ,2019-02-23 12:10:49,0,6,Twitter for Android,1009295068484681728,Vishnuaiadmk1,Vishnuaiadmk,2018-06-20 04:41:10,கழகமே கோயில் அம்மாவே தெய்வம்...,31,456,60,"Cuddalore, India",1,0,0,147
128,1098485570102120456,"@arivalayam @mkstalin இந்திய துணை கண்டத்திலேயே சூடு, சுரனை, வெட்கம், மானம், அசிங்கம் அதிகமுள்ள கூட்டணி இது தான் தி… https://t.co/a6W81IYKZW",2019-02-21 07:32:23,0,1,Twitter for Android,1009295068484681728,Vishnuaiadmk1,Vishnuaiadmk,2018-06-20 04:41:10,கழகமே கோயில் அம்மாவே தெய்வம்...,31,456,60,"Cuddalore, India",1,0,2,147
129,1098125828376817664,"ஜப்பான் நாட்டு துணை முதல்வரும், இந்திய திருநாட்டின் சனிக்கிழமை பிரதமருமான ஸ்டாலின் அவர்களுக்கு தற்போது எங்கே போனது… https://t.co/cQbKGWmG36",2019-02-20 07:42:54,1,3,Twitter for Android,1009295068484681728,Vishnuaiadmk1,Vishnuaiadmk,2018-06-20 04:41:10,கழகமே கோயில் அம்மாவே தெய்வம்...,31,456,60,"Cuddalore, India",1,0,0,147
130,1097456110821232640,"RT @srinivasathilak: கிராமசபை ஒரு நாடகசபை:

ஸ்டாலின் கிராமசபை கூட்டத்தில் ஆரம்பத்தில் மக்களை அழைத்து உட்கார வைத்துப் பேசினார். மக்கள் கேள்…",2019-02-18 11:21:41,11,0,Twitter for Android,1009295068484681728,Vishnuaiadmk1,Vishnuaiadmk,2018-06-20 04:41:10,கழகமே கோயில் அம்மாவே தெய்வம்...,31,456,60,"Cuddalore, India",0,0,1,147
131,1096651490599493632,RT @thatsTamil: அரசு பள்ளி மாணவன் கையில் செருப்புடன்  அமைச்சருக்கு நன்றி https://t.co/fGJI0dBoBm,2019-02-16 06:04:24,97,0,Twitter for Android,1009295068484681728,Vishnuaiadmk1,Vishnuaiadmk,2018-06-20 04:41:10,கழகமே கோயில் அம்மாவே தெய்வம்...,31,456,60,"Cuddalore, India",1,0,1,147
132,1095545607521878016,@VIPER_Talks @yuvanbala13 Athalam nee sollatha,2019-02-13 04:50:01,0,0,Twitter for Android,1009295068484681728,Vishnuaiadmk1,Vishnuaiadmk,2018-06-20 04:41:10,கழகமே கோயில் அம்மாவே தெய்வம்...,31,456,60,"Cuddalore, India",0,0,2,147
