,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
86,1118313222740697088,@rahul_singhfzd @Uppolice @dgpup @up100 @UPPViralCheck उक्त प्रकरण में क्षेत्राधिकारी रूदौली द्वारा जांच कर आवश्यक कार्यवाही की जा  रही है।,2019-04-17 00:40:24,0,0,Twitter for Android,712206099768717312,faizabadpolice,AYODHYA POLICE,2016-03-22 09:15:41,#Police~Official Twitter account of Ayodhya Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,132,13109,248,"Ayodhya, India",0,0,5,9321
87,1118082534435213312,RT @Uppolice: बांदा में एक 3 वर्षीय बच्ची के बोरवैल में गिरने की सूचना पर पुलिस अधीक्षक गणेश साहा @bandapolice द्वारा स्वयं मौके पर पहुंचकर…,2019-04-16 09:23:43,192,0,Twitter for Android,712206099768717312,faizabadpolice,AYODHYA POLICE,2016-03-22 09:15:41,#Police~Official Twitter account of Ayodhya Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,132,13109,248,"Ayodhya, India",0,0,2,9321
88,1118066026837504000,RT @Uppolice: जनपद गाज़ियाबाद में आत्महत्या के उद्देश्य से नहर में कूदी युवती को @ghaziabadpolice में तैनात आरक्षी गौरव एवम् होमगार्ड राहुल…,2019-04-16 08:18:08,174,0,Twitter Web Client,712206099768717312,faizabadpolice,AYODHYA POLICE,2016-03-22 09:15:41,#Police~Official Twitter account of Ayodhya Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,132,13109,248,"Ayodhya, India",0,0,2,9321
89,1117974275594395648,"RT @up100: जान बचाने वाले जाबाज़ हुए सम्मानित ! @Uppolice @etawahpolice @UPGovt 
#SaveLife #HappyToServe https://t.co/n7JBRm6eDO",2019-04-16 02:13:32,116,0,Twitter for Android,712206099768717312,faizabadpolice,AYODHYA POLICE,2016-03-22 09:15:41,#Police~Official Twitter account of Ayodhya Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,132,13109,248,"Ayodhya, India",1,2,4,9321
90,1120269794010206208,"#HacksQueen की इस वीडियो में बताया जा रहा है कि कैसे आप फेसबुक मैसेंजर में Quote Reply फीचर का इस्तेमाल कर सकते हैं
https://t.co/4RxTWHTYnX",2019-04-22 10:15:07,0,4,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,1,0,361614
91,1120268288536109058,"भैंस चराने के बयान पर अखिलेश यादव ने मुख्यमंत्री को दिया ये जवाब
https://t.co/AlcgH03UYw",2019-04-22 10:09:08,2,12,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
92,1120264732546613248,"लोकसभा चुनाव 2019 के तीसरे चरण में ज्यादातर सीटें समाजवादी पार्टी के गढ़ में हैं. इस फेज में मैनपुरी, रामपुर और पी… https://t.co/8WXQ6AaKHx",2019-04-22 09:55:00,1,15,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
93,1120264078113382400,"चुनावी जंग का विजेता कौन होगा यह अनुमान लगाना आसान नहीं है लेकिन जयाप्रदा की घेरेबंदी ने आजम की बेचैनी बढ़ा दी है
https://t.co/lwjBYgNeTS",2019-04-22 09:52:24,1,21,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
94,1120261253606150144,"मुलायम सिंह यादव ऐलान कर चुके हैं कि वे आखिरी चुनाव लड़ रहे हैं, ऐसे में एक बार फिर बीजेपी के लिए इस सीट पर कड़ा इ… https://t.co/0cO0U378HJ",2019-04-22 09:41:10,1,24,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
95,1120257182086230022,"अब आजम खान के बेटे पर भड़कीं जया प्रदा, कहा- क्या ऐसे ही आप समाज की महिलाओं को देखते हैं?
https://t.co/oCiY3xSouV",2019-04-22 09:25:00,2,35,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
96,1120253414850490370,"Analysis: ओम प्रकाश राजभर पर कार्रवाई करने से क्यों डर रही है बीजेपी!
https://t.co/soERmWyMN9",2019-04-22 09:10:02,0,11,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
97,1120250891372597248,"तीसरे चरण में 120 उम्मीदवार मैदान में हैं, जिनमें से 24 उम्मीदवारों पर आपराधिक मामले दर्ज हैं.
#ElectionsWithNews18 
https://t.co/34kkq0eo6h",2019-04-22 09:00:00,1,5,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,1,0,361614
98,1120248369018998784,"सपा ने मिर्जापुर से बदला प्रत्याशी, अब राम चरित्र निषाद लड़ेंगे चुनाव
https://t.co/6Au1zYkNTZ",2019-04-22 08:49:59,2,21,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
99,1120245857507581953,"यह चुनाव एक महीने पहले भी हो सकता था, लेकिन बीजेपी ने जानबूझकर देरी से चुनाव करवाया : अखिलेश यादव
https://t.co/0WJC80CG8L",2019-04-22 08:40:00,12,62,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
100,1120244599081975808,"सीसीटीवी में कैद हुई शातिर चोर, पलक झपकते मोबाइल पर किया हाथ साफ 
https://t.co/W5lmauYtBP",2019-04-22 08:35:00,0,6,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
101,1120241577299857410,"गाड़ी चलाने वालों के लिए बड़ी खबर है
https://t.co/1k00H6qBEg",2019-04-22 08:22:59,0,12,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
102,1120238307819040769,कांग्रेस अध्यक्ष राहुल गांधी ने बाराबंकी में कहा- पीएम मोदी ने रोजगार देने के नाम पर युवाओं से झूठ बोला https://t.co/rWAHC6PB7o,2019-04-22 08:10:00,4,21,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
103,1120236989423292416,"जब 2015 में प्रधानमंत्री नरेंद्र मोदी अबू धाबी गए थे, उस समय इस मंदिर को ज़मीन देने का वादा किया गया था. जानिए क्या… https://t.co/fYsaopEHoi",2019-04-22 08:04:45,8,33,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
104,1120235818323283968,"पीएम मोदी VS प्रियंका गांधी : सबसे बड़े मुकाबले की तैयारी? वाराणसी में किसका पलड़ा भारी
#ElectionsWithNews18… https://t.co/3oGaKwN5HM",2019-04-22 08:00:06,3,12,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,1,0,361614
105,1120233714779168768,"राहुल गांधी की नहीं रद्द होगी अमेठी से उम्मीदवारी, रिटर्निंग अधिकारी ने नामांकन को वैध ठहराया… https://t.co/z2CRecFf0d",2019-04-22 07:51:45,3,23,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
106,1120233223169003526,"कांग्रेस अध्यक्ष राहुल गांधी ने ‘चौकीदार चोर है’ के नारे पर जताया खेद
#LokSabhaElections2019 #ElectionsWithNews18… https://t.co/r4qBYg7Qp4",2019-04-22 07:49:47,4,20,SnappyTV.com,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,2,0,361614
107,1120231754726432768,"#BREAKING राहुल गांधी को राहत, 2 घंटे की सुनवाई के बाद अमेठी के निर्वाचन अधिकारी ने नामांकन को बताया वैध… https://t.co/T81Amio881",2019-04-22 07:43:57,1,18,SnappyTV.com,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,1,0,361614
108,1120229957106405377,"अमेठी में राहुल गांधी ने कहा, चौकीदार ने देश के गरीबों की मदद नहीं की
#ElectionWithNews18 #BattleOf2019 https://t.co/YnDURZ23N3",2019-04-22 07:36:49,3,19,SnappyTV.com,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,2,0,361614
109,1120229379659845637,"अमेठी में राहुल गांधी ने सभा को संबोधित करते हुए कहा, 5 करोड़ परिवारों को साल के 72 हजार रुपए देंगे… https://t.co/3gLznKjnw2",2019-04-22 07:34:31,3,18,SnappyTV.com,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
110,1120228177857540096,"बोनगांव से सीएम योगी आदित्यनाथ ने जनसभा में संबोधित करते हुए कहा, मैं बंगाल की धरती को प्रणाम करता हूं https://t.co/rpDb8JSZL0",2019-04-22 07:29:45,4,23,SnappyTV.com,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
111,1120227244650065921,"#वाराणसी : पीएम मोदी 26 को करेंगे नामांकन, नामांकन के दौरान पार्टी के कई बड़े नेता रहेंगे मौजूद",2019-04-22 07:26:02,3,22,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,0,1,0,361614
112,1120224119843246081,मां मेनका गांधी की पीलीभीत लोकसभा सीट पर भेजे गए वरुण गांधी को इस बार सपा के हेमराज वर्मा से सीधी टक्कर मिल रही है… https://t.co/piqs7nXC7w,2019-04-22 07:13:37,2,16,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
113,1120221063382585346,"मुख्यमंत्री योगी आदित्यनाथ की सुरक्षा में बड़ी लापरवाही, हेलीकॉप्टर लैडिंग के बाद हैलीपेड पर घुसा सांड 
https://t.co/SwyhEnWjWK",2019-04-22 07:01:28,22,147,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
114,1120218503733137409,"राहुल गांधी के खिलाफ नामांकन आपत्ति मामले में सुनवाई पूरी, निर्वाचन अधिकारी ने फैसला रखा सुरक्षित https://t.co/4sGfnbSTkE",2019-04-22 06:51:18,2,22,SnappyTV.com,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
115,1120218175063252993,"पाकिस्तान को भी अपना तैमूर मिल चुका है, आप भी देखिए
https://t.co/makyeT2not",2019-04-22 06:50:00,1,13,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
116,1120215658480926720,"ट्विटर पर भारतीय एयरलाइन विस्तारा को बॉयकॉट करने का हैशटैग ट्रेंड कर रहा है, जानिए क्या है वजह https://t.co/RRuS42pQUB",2019-04-22 06:40:00,3,19,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
117,1120213142800179200,"लोकसभा के तीसरे चरण का चुनाव कल, उत्तर प्रदेश की 10 सीटों पर होगी वोटिंग
https://t.co/CwgDCPNcyb",2019-04-22 06:30:00,2,12,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
118,1120213023463841792,"पाकिस्तान की हालत दिन प्रतिदिन बद से बदतर होती जा रही है.
https://t.co/ObaixeUMai",2019-04-22 06:29:32,4,24,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,0,0,361614
119,1120211224765952000,"#BREAKING योगी सरकार में मंत्री मोहसिन रजा ने कांग्रेस अध्यक्ष राहुल गांधी की राष्ट्रीयता पर उठाए सवाल, राहुल गांधी… https://t.co/wAGOpXEevC",2019-04-22 06:22:23,7,70,TweetDeck,219940006,News18UP,News18 Uttar Pradesh,2010-11-26 09:40:05,"News18 UP, Network18 Group caters to News & information to the UP viewers. Network18 Group is presently the largest Television Network in India.",144,428072,94,Lucknow,1,1,0,361614
120,1120221720323948544,"RT @Uppolice: Let's celebrate this #EarthDay by joining hands together to protect our planet.
#UPPolice https://t.co/a7CYswmMQC",2019-04-22 07:04:05,57,0,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,1,2,1,13861
121,1120184844128931841,@Uppolice @DKVerma_ @dgpup @adgzonelucknow @barabankinews @News18UP उक्त प्रकरण में थाना सतरिख पुलिस द्वारा आवश्यक… https://t.co/yfERV9hBaA,2019-04-22 04:37:33,0,2,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,1,0,6,13861
122,1120180269367980032,@speak_2_me @ECISVEEP @UN @BBCWorld @AlJazeera_World @washingtonpost उक्त प्रकरण के सम्बन्ध में थाना कोतवाली नगर… https://t.co/hoPwLpr4Ci,2019-04-22 04:19:22,0,0,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,1,0,6,13861
123,1120054502638243840,@bLh8Qt8Yo0x8Tbq कृपया अपना मो0नं0 साझा करे।,2019-04-21 19:59:37,0,0,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,0,0,1,13861
124,1120050911009632258,@bLh8Qt8Yo0x8Tbq कृपया अपना मो0नं0 साझा करे।,2019-04-21 19:45:21,0,0,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,0,0,1,13861
125,1120050717895450624,@bLh8Qt8Yo0x8Tbq कृपया अपना प्रार्थना पत्र आज 12.00  बजे पुलिस कार्यालय आकर दे।,2019-04-21 19:44:35,0,0,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,0,0,1,13861
126,1120050258954702848,@bLh8Qt8Yo0x8Tbq कृपया अपना प्रार्थना पत्र आज 12.00  बजे पुलिस कार्यालय आकर दे।,2019-04-21 19:42:45,0,0,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,0,0,1,13861
127,1120050052683034625,@bLh8Qt8Yo0x8Tbq कृपया अपना मो0नं0 साझा करे।,2019-04-21 19:41:56,1,1,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,0,0,1,13861
128,1120049791315005440,@bLh8Qt8Yo0x8Tbq कृपया अपना प्रार्थना पत्र आज 12.00  बजे पुलिस कार्यालय आकर दे।,2019-04-21 19:40:54,0,0,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,0,0,1,13861
129,1120020395711614981,@Ravindratv24 @tv24_india @Uppolice @dgpup उक्त प्रकरण के सम्बंध में कोतवाली नगर पुलिस द्वारा घायल को उपचार हेतु अ… https://t.co/QzPROdT51R,2019-04-21 17:44:05,0,3,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,1,0,4,13861
130,1119931412046442496,@Uppolice @Theuptv @lkopolice @up100 उक्त प्रकरण के सम्बन्ध में प्रभारी निरीक्षक रामनगर को आवश्यक कार्यवाही हेतु निर्देशित किया गया।,2019-04-21 11:50:30,1,7,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,0,0,4,13861
131,1119931082286043137,@Uppolice @akawasthi1995 @myogiadityanath @BarabankiD उक्त प्रकरण के सम्बन्ध में प्रभारी निरीक्षक हैदरगढ़ को आवश्यक… https://t.co/jSiqTvgvRw,2019-04-21 11:49:11,0,4,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,1,0,4,13861
132,1119923576327503872,"RT @upcoprahul: This is the price you have to pay for earning people’s trust .....

                      &amp;

We at #UPPolice love every bit…",2019-04-21 11:19:22,179,0,Twitter for Android,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,0,1,1,13861
133,1119923274085957632,RT @Uppolice: The derailment of #PoorvaExpress in Kanpur at 1 am  yesterday was followed by a well orchestrated rescue work involving #UPPo…,2019-04-21 11:18:10,162,0,Twitter for Android,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,0,2,1,13861
134,1119899529925386240,@acjoshi @dgpup @Uppolice @BarabankiD @NewsHtn @AshokLavasa उक्त प्रकरण के सम्बन्ध में थाना कोतवाली नगर में मु0अ0सं… https://t.co/7WLyyqWQkT,2019-04-21 09:43:49,0,2,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,1,0,6,13861
135,1119854321758113793,@DeepaksinghHgh @Uppolice उक्त प्रकरण के सम्बन्ध में थाना असन्द्रा पुलिस द्वारा मृतका के शव का पंचायतनामा भरकर पोस्… https://t.co/IoxtwJuypz,2019-04-21 06:44:10,0,2,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,1,0,2,13861
136,1119822445110685697,@iamrk007 @ECISVEEP @Uppolice उक्त प्रकरण के सम्बन्ध में थाना कोतवाली नगर में मु0अ0सं0-387/19 धारा 171च भादवि पंजी… https://t.co/bDN18Nfn0N,2019-04-21 04:37:30,0,1,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,1,0,3,13861
137,1119822287702650881,@Sahabud69011906 @narendramodi @arvindsagar_up @myogiadityanath @AmitShah @abpnewstv @aajtak @rashtrapatibhvn… https://t.co/s67xvWk4mz,2019-04-21 04:36:53,0,2,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,1,0,8,13861
138,1119821873557069826,@policenewsup @Uppolice @dgpup उक्त प्रकरण  के सम्बंध में थाना देवा में मु0अ0सं0 151/19 धारा 308/324/354/506 भादवि… https://t.co/7tUCPILBOb,2019-04-21 04:35:14,0,3,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,1,0,3,13861
139,1119660776568963072,@TahalkaToday @BarabankiD उक्त प्रकरण के सम्बंध में थानाध्यक्ष असन्द्रा को आवश्यक कार्यवाही हेतु निर्देशित किया गया।,2019-04-20 17:55:06,0,2,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,0,0,2,13861
140,1119602835207811073,@vpverma880 @Uppolice @digfaizabad उक्त प्रकरण की जांच हेतु क्षेत्राधिकारी नगर को निर्देशित किया गया।,2019-04-20 14:04:51,0,1,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,0,0,3,13861
141,1119582651944329217,@Uppolice @vpverma880 @digfaizabad कृपया अपना मो0नं0 साझा करे।,2019-04-20 12:44:39,0,1,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,0,0,3,13861
142,1119580831909990400,@SaimSoni3 @Uppolice @dgpup कृपया सम्बंधित थाने में जाकर तहरीर दे।,2019-04-20 12:37:25,0,3,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,0,0,3,13861
143,1119580543312486400,@Uppolice @GuptaRajeev2 @News18UP @barabankinews @NewsStateHindi उक्त प्रकरण के सम्बंध में प्रभारी निरीक्षक टिकैतनग… https://t.co/buUf7CGhEr,2019-04-20 12:36:16,0,0,Twitter Web Client,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,1,0,5,13861
144,1119515515343343617,"RT @noidapolice: #NoidaPolice ~ 02 शातिर लुटेरे गिरफ्तार, कब्जे से 01 मोटरसाइकिल, 04 मोबाइल, 5000 रूपये व अवैध असलहा बरामद-थाना फेस टू नोए…",2019-04-20 08:17:53,14,0,Twitter for Android,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,0,1,1,13861
145,1119515222010519552,"RT @uptrafficpolice: यातायात नियमों का पालन करें एवं सुरक्षित रहें।
@HomeDepttUP @Uppolice @dgpup @up100 @TrafficIg https://t.co/5mRKMIKiwX",2019-04-20 08:16:43,85,0,Twitter for Android,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,1,0,6,13861
146,1119514823241285632,RT @up100: #लखनऊ:- #PRV0473 ने 05 मिनट में मौके पर पहुंचकर फायर बिग्रेड के साथ मिलकर बुजुर्ग की बचाई जान! @Uppolice @lkopolice https://t.co…,2019-04-20 08:15:08,18,0,Twitter for Android,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,1,2,3,13861
147,1119514602104971264,"RT @PIB_India: How to cast your vote using #EVM and #VVPAT

#LokSabhaElections2019 
#GeneralElections https://t.co/hcj4YIp4BD",2019-04-20 08:14:15,28,0,Twitter for Android,1481703810,Barabankipolice,Barabanki Police,2013-06-04 08:32:47,#Police~Official Twitter account of Barabanki Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency,133,13844,290,barabanki,1,4,1,13861
