,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
143,879202220838838272,RT @VijayGoelBJP: #YouthAgainstDrugs🚫 https://t.co/SJtSj0o0ev,2017-06-26 04:58:38,25,0,Twitter for iPhone,2946689876,nihar15aug,Niharika Rai,2014-12-28 17:55:53,"#IAS officer of 2005 batch | #PS to Hon'ble Minister Youth Affairs and Sports, Government of India",98,5202,35,Delhi,1,1,1,121
144,879202203289780224,"RT @VijayGoelBJP: Not just #cricket but in #football, #hockey, #kabaddi &amp; even #Motorsports #India seems to be on the winning path. Great f…",2017-06-26 04:58:34,83,0,Twitter for iPhone,2946689876,nihar15aug,Niharika Rai,2014-12-28 17:55:53,"#IAS officer of 2005 batch | #PS to Hon'ble Minister Youth Affairs and Sports, Government of India",98,5202,35,Delhi,0,6,1,121
145,879202055918727168,"RT @DCP_DelhiPolice: Drugs do not solve your problems, they add to it..Today on this International day against drug abuse let's pledge to s…",2017-06-26 04:57:59,103,0,Twitter for iPhone,2946689876,nihar15aug,Niharika Rai,2014-12-28 17:55:53,"#IAS officer of 2005 batch | #PS to Hon'ble Minister Youth Affairs and Sports, Government of India",98,5202,35,Delhi,0,0,1,121
146,866716013462560768,RT @DCP_DelhiPolice: Crime branch busted gang of bookies involved in betting during IPL finals b/w Mumbai &amp; Pune. 9 arrested from a 5 star…,2017-05-22 18:02:55,27,0,Twitter for iPhone,2946689876,nihar15aug,Niharika Rai,2014-12-28 17:55:53,"#IAS officer of 2005 batch | #PS to Hon'ble Minister Youth Affairs and Sports, Government of India",98,5202,35,Delhi,0,0,1,121
147,838996953895559168,"RT @DCP_DelhiPolice: This Holi say no to
❌Drunken driving
❌Triple riding
❌Throwing dirt &amp; chemicals
❌Throwing balloons on passer-bys
#Enjoy…",2017-03-07 06:17:16,244,0,Twitter for iPhone,2946689876,nihar15aug,Niharika Rai,2014-12-28 17:55:53,"#IAS officer of 2005 batch | #PS to Hon'ble Minister Youth Affairs and Sports, Government of India",98,5202,35,Delhi,0,1,1,121
148,838810504227233792,RT @DCP_DelhiPolice: In our fight against #NoisePollution let's observe No Honking zones at least outside schools and hospitals!! https://t…,2017-03-06 17:56:23,120,0,Twitter for iPhone,2946689876,nihar15aug,Niharika Rai,2014-12-28 17:55:53,"#IAS officer of 2005 batch | #PS to Hon'ble Minister Youth Affairs and Sports, Government of India",98,5202,35,Delhi,1,1,1,121
149,832215624252157952,RT @DCP_DelhiPolice: Today is our 70th raising day. 1st @CPDelhi appointed on 16th Feb 1948 &amp; @DelhiPolice came into being. Congrats to our…,2017-02-16 13:10:41,21,0,Twitter for iPhone,2946689876,nihar15aug,Niharika Rai,2014-12-28 17:55:53,"#IAS officer of 2005 batch | #PS to Hon'ble Minister Youth Affairs and Sports, Government of India",98,5202,35,Delhi,0,0,3,121
150,1119897915378548738,श्रीलंका में हुए आतंकवादी हमले की भारत कड़ी निंदा करता है और श्रीलंका के लोगों तथा सरकार को अपनी संवेदना प्रेषित कर… https://t.co/izwB6PpbL1,2019-04-21 09:37:24,1029,6371,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
151,1119897543218028544,இலங்கையில் அப்பாவி மக்களின் மீது நடத்தப்பட்ட இரக்கமற்ற தீவிரவாத குண்டுவெடிப்புத் தாக்குதலை   இந்தியா வன்மையாகக் கண்… https://t.co/0GxRpifPJ1,2019-04-21 09:35:55,214,1150,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
152,1119896783579242496,ඉන්දියාව ශ්‍රී ලංකාවේ සිදුවූ ත්‍රස්ත ප්‍රහාර හෙළා දකින අතර ශ්‍රී ලාංකික ජනතාවට සහ රජයට සංවේගයද ප්‍රකාශ කරයි. අහිංසක… https://t.co/JwO4sklyPy,2019-04-21 09:32:54,186,987,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
153,1119866576885436416,India condemns the terror attacks in Sri Lanka and offers its condolences to the people and government of the count… https://t.co/OGt6MFf793,2019-04-21 07:32:52,2017,10355,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
154,1119801965867749376,"Greetings to fellow citizens, especially to our Christian brothers and sisters in India and abroad, on Easter. The… https://t.co/8aQu4Ct0F4",2019-04-21 03:16:08,904,7597,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
155,1118891746983849984,"#PresidentKovind attends a cultural event ""Divya Kala Shakti: Witnessing Ability in Disability"" being organised by… https://t.co/CdNOcdVnvB",2019-04-18 14:59:15,195,1653,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,1,0,5611
156,1118770296264118279,"In separate engagements, President Kovind met Smt Mridula Sinha, Governor of Goa; Prof P. Nagabhushan, Director, II… https://t.co/dOJD6f890d",2019-04-18 06:56:39,181,2113,Twitter Web Client,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
157,1118363963224408066,"महावीर जयंती पर देशवासियों, विशेष तौर पर, जैन समुदाय को बधाई। भगवान महावीर ने शांति और अहिंसा का संदेश दिया था, जिस… https://t.co/0Qkdya8Mc0",2019-04-17 04:02:01,1193,9644,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
158,1118360984505155584,"Greetings to fellow citizens, especially to our Jain community, on Mahavir Jayanti. Lord Mahavira's message of peac… https://t.co/hJvxOKt4j1",2019-04-17 03:50:11,388,2451,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
159,1117725189754605568,"In separate engagements, President Kovind met Prof Jagdish Mukhi, Governor of Assam; Air Marshal (Retd) RC Bajpai;… https://t.co/tD5L1vJz3s",2019-04-15 09:43:46,143,1517,Twitter Web Client,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
160,1117627377981562881,ব'হাগ বিহু উপলক্ষে অসমৰ লগতে বিশ্বৰ বিভিন্ন প্ৰান্তত থকা অসমীয়া ভাতৃ-ভগ্নীসকললৈ আন্তৰিক ওলগ জনালোঁ। এই উৎসৱে প্ৰতি… https://t.co/Gew6xLL5CI,2019-04-15 03:15:06,286,1932,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
161,1117618258734198784,ലോകമെമ്പാടുമുള്ള  മലയാളീ സഹോദരി സഹോദരന്മാർക്ക്  എന്റെ വിഷു ദിന ആശംസകൾ.  ഈ അവസരത്തിൽ എല്ലാ കുടുംബങ്ങൾക്കും സന്തോഷവും… https://t.co/uTtJs0OJBo,2019-04-15 02:38:51,129,749,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
162,1117617775650983937,নব বর্ষে আমার পশ্চিমবঙ্গবাসী ভাই বোনেদের এবং বিশ্বের বিভিন্ন প্রান্তের বাঙালীদের অভিনন্দন ও শুভেচ্ছা জানাই। আগামী ব… https://t.co/9hgnTo9dft,2019-04-15 02:36:56,185,1320,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
163,1117608665396252674,"ਦੂਜੇ ਵਿਸ਼ਵ ਯੁੱਧ ਦੇ ਨਾਇਕ, 1965 ਦੀ ਜੰਗ 'ਚ ਭਾਰਤੀ ਹਵਾਈ ਸੈਨਾ ਦੇ ਮੁੱਖੀ  'ਮਾਰਸ਼ਲ ਆਫ ਦਾ ਏਅਰ ਫੋਰਸ' ਅਰਜਨ ਸਿੰਘ ਦੀ ਜਨਮ ਸ਼ਤਾਬਦੀ… https://t.co/DMdqtE2hkL",2019-04-15 02:00:44,96,600,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
164,1117608279302135808,"द्वितीय विश्व-युद्ध के नायक, 1965 के युद्ध में भारतीय वायु सेना के प्रमुख ‘मार्शल ऑफ दि एअर फोर्स’ अर्जन सिंह की ज… https://t.co/68yPVZCvHl",2019-04-15 01:59:12,865,6422,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
165,1117607356668497922,"President K.R. Narayanan conferring the five-star rank on Marshal of the Air Force Arjan Singh in January 2002

[Fr… https://t.co/pYuifm0GHP",2019-04-15 01:55:32,359,3710,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
166,1117605967233896448,Remembering Marshal of the Air Force Arjan Singh on his birth centenary. Redoubtable Chief of the IAF during the 19… https://t.co/UwhLTWbNYe,2019-04-15 01:50:01,1080,7622,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
167,1117277313035636737,राष्ट्रपति कोविन्द ने आज बाबासाहेब डॉक्टर भीमराव आंबेडकर की जयंती पर संसद भवन परिसर स्थित उनकी प्रतिमा पर श्रद्धा… https://t.co/W4T9hGWFyl,2019-04-14 04:04:04,337,2450,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
168,1117272797749882881,President Kovind paid floral tributes to Babasaheb Dr B.R. Ambedkar on his birth anniversary at Parliament House La… https://t.co/3re3txddFn,2019-04-14 03:46:07,440,2611,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
169,1117267150845239297,ପବିତ୍ର ପଣା ସଂକ୍ରାନ୍ତି ଏବଂ ଓଡ଼ିଆ ନବବର୍ଷ ଅବସରରେ ସମସ୍ତ ଓଡ଼ିଶାବାସୀ ତଥା ବିଶ୍ବର କୋଣ ଅନୁକୋଣରେ ରହୁଥିବା ଓଡ଼ିଆ ଭାଇ ଓ ଭଉଣୀମାନ… https://t.co/js6dXNSfuf,2019-04-14 03:23:41,230,1179,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
170,1117251588937125894,ലോകമെമ്പാടുമുള്ള  മലയാളീ സഹോദരി സഹോദരന്മാർക്ക്  എന്റെ വിഷു ദിന ആശംസകൾ.  ഈ അവസരത്തിൽ എല്ലാ കുടുംബങ്ങൾക്കും സന്തോഷവും… https://t.co/c3kwifrucJ,2019-04-14 02:21:50,117,644,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
171,1117250973628620800,நம் தமிழ்நாட்டில் உள்ள சகோதர சகோதரிகள் மற்றும் உலகில் உள்ள அனைத்து தமிழ் உறவுகளுக்கும் என்னுடைய தமிழ்ப் புத்தாண்டு… https://t.co/3Gqmqx2Q3X,2019-04-14 02:19:24,292,1255,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
172,1117250263826477057,ਭਾਰਤ ਅਤੇ ਵਿਦੇਸ਼ਾਂ ਵਿਚ ਵਸਦੇ ਪੰਜਾਬੀ ਭੈਣਾਂ ਤੇ ਭਰਾਵਾਂ ਨੂੰ ਵਿਸਾਖੀ ਦੀਆਂ ਬਹੁਤ-ਬਹੁਤ ਮੁਬਾਰਕਾਂ। ਇਹ ਸ਼ੁੱਭ ਦਿਹਾੜਾ ਸਭ ਲਈ ਸ਼ਾਂਤੀ… https://t.co/etYRuF0yww,2019-04-14 02:16:35,74,528,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
173,1117249883369541632,"वैसाखी, विशू, मेसाडी, रोंगाली बिहू, नब बर्ष, वैसाखड़ी, पुतांदु पिरापू पर देशवासियों को बधाई। इन त्योहारों से हमारे… https://t.co/RStIjtDuMw",2019-04-14 02:15:04,974,6613,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
174,1117249137379020800,"Greetings to fellow citizens on Vaisakhi, Vishu, Mesadi, Rongali Bihu, Naba Barsha, Vaisakhadi, Puthandu Pirappu. T… https://t.co/czjK5u0s0s",2019-04-14 02:12:06,531,2824,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
175,1117240251439812608,डॉ बी.आर. आंबेडकर की जयंती पर उन्हें श्रद्धांजलि। वे राष्ट्र के प्रतीक-पुरुष व संविधान शिल्पी थे। वे जातिगत एवं अन्… https://t.co/9ihDDsGel8,2019-04-14 01:36:47,655,4120,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
176,1117239492509949952,"Homage to Dr B.R. Ambedkar on his birth anniversary. An icon of our nation, and Chief Architect of the Constitution… https://t.co/iYW6nIscU0",2019-04-14 01:33:46,318,1892,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
177,1116889234097545216,"राम नवमी पर सभी देशवासियों को हार्दिक बधाई और शुभकामनाएं। भगवान राम का जीवन स्वयं में एक संदेश है और हमें मन, विचार… https://t.co/QoU9bM5QQZ",2019-04-13 02:21:58,1728,13423,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
178,1116888802956591104,Greetings and good wishes to fellow citizens on Ram Navami. Lord Rama’s life is a message in itself and inspires us… https://t.co/5gcgPbs1Ak,2019-04-13 02:20:16,297,1697,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
179,1116880609710833664,ਇਕ ਸ਼ਤਾਬਦੀ ਪਹਿਲਾਂ ਵਿਸਾਖੀ ਵਾਲੇ ਦਿਨ ਜੱਲ੍ਹਿਆਂਵਾਲਾ ਬਾਗ਼  ਵਿਖੇ ਸਾਡੇ ਪਿਆਰੇ ਸੁਤੰਤਰਤਾ ਸੰਗਰਾਮੀ ਸ਼ਹੀਦ ਹੋਏ ਸਨ। ਇਹ ਘਿਨਾਉਣਾ ਕਤਲੇ… https://t.co/GYkvtzYOPO,2019-04-13 01:47:42,132,943,Twitter for iPhone,885487044243238912,rashtrapatibhvn,President of India,2017-07-13 13:12:17,This is the official Twitter account of Rashtrapati Bhavan and is run by the President’s Secretariat. Tweets from the President are signed #PresidentKovind,155,5140283,1,"New Delhi, India",1,0,0,5611
180,1119627523464282113,भाजपा प्रदेशाध्यक्ष श्री #रावसाहेब_दानवे जी यांच्या लोकसभा निवडणूक प्रचारार्थ #जालना (महाराष्ट्र) येथे #गवळी समाजा… https://t.co/FmWc8nUhYe,2019-04-20 15:42:57,11,81,Twitter for iPhone,1616964661,ahir_hansraj,Chowkidar Hansraj Ahir,2013-07-24 05:35:56,"Union Minister of State for Home Affairs, Govt. of India. 4th Term BJP MP from Chandrapur (Maharashtra).",104,57421,472,india,1,3,0,4108
181,1119590814177550337,"हम जो कुछ भी करते हैं वह राष्ट्र के लिए होता है, पार्टी के लिए नहीं: प्रधानमंत्री मोदी
 https://t.co/pv9azoqWkF

vi… https://t.co/MoAyGrfuJd",2019-04-20 13:17:05,9,23,Twitter for iPhone,1616964661,ahir_hansraj,Chowkidar Hansraj Ahir,2013-07-24 05:35:56,"Union Minister of State for Home Affairs, Govt. of India. 4th Term BJP MP from Chandrapur (Maharashtra).",104,57421,472,india,2,0,0,4108
182,1119590659327975425,प्रधानमंत्री मोदी का व्यापारियों को 50 लाख रुपये तक कर्ज बिना गारंटी के उपलब्ध कराने का वादा… https://t.co/paac2rdZjO,2019-04-20 13:16:28,3,20,Twitter for iPhone,1616964661,ahir_hansraj,Chowkidar Hansraj Ahir,2013-07-24 05:35:56,"Union Minister of State for Home Affairs, Govt. of India. 4th Term BJP MP from Chandrapur (Maharashtra).",104,57421,472,india,1,0,0,4108
183,1118420843024007173,जैन तीर्थंकर भगवान महावीर जयंती की शुभकामनाए! https://t.co/1kRM474c3T,2019-04-17 07:48:02,10,61,Twitter for iPhone,1616964661,ahir_hansraj,Chowkidar Hansraj Ahir,2013-07-24 05:35:56,"Union Minister of State for Home Affairs, Govt. of India. 4th Term BJP MP from Chandrapur (Maharashtra).",104,57421,472,india,1,0,0,4108
184,1118318079812014086,#लखनऊ लोकसभा निर्वाचन क्षेत्र से आदरणीय श्री @rajnathsingh जी इन्होने चुनावी नामांकन पत्र दाखल किया। इस अवसर पर हुए… https://t.co/wOL31KImTO,2019-04-17 00:59:42,18,155,Twitter for iPhone,1616964661,ahir_hansraj,Chowkidar Hansraj Ahir,2013-07-24 05:35:56,"Union Minister of State for Home Affairs, Govt. of India. 4th Term BJP MP from Chandrapur (Maharashtra).",104,57421,472,india,1,1,1,4108
185,1117651442213560320,"It's strength of Babasaheb's Constitution that chaiwala is PM: PM Modi 
https://t.co/SJNt9JWHxt

via NaMo App https://t.co/KvR9geYvyS",2019-04-15 04:50:43,3,13,Twitter for iPhone,1616964661,ahir_hansraj,Chowkidar Hansraj Ahir,2013-07-24 05:35:56,"Union Minister of State for Home Affairs, Govt. of India. 4th Term BJP MP from Chandrapur (Maharashtra).",104,57421,472,india,2,0,0,4108
186,1117651325020442625,"Ayushman Bharat, PM-Kisan, rural electrification ‘major successes’ by Modi government, says Arvind Panagariya… https://t.co/45gl4oM6fG",2019-04-15 04:50:15,9,35,Twitter for iPhone,1616964661,ahir_hansraj,Chowkidar Hansraj Ahir,2013-07-24 05:35:56,"Union Minister of State for Home Affairs, Govt. of India. 4th Term BJP MP from Chandrapur (Maharashtra).",104,57421,472,india,1,0,0,4108
187,1117247166077124608,"भारतीय संविधानकर्ते , भारतरत्न, महामानव
#डॉ_बाबासाहेब_आंबेडकर यांच्या जयंती निमित्त माझे विनम्र अभिवादन. https://t.co/8q1SNkKLmi",2019-04-14 02:04:16,8,46,Twitter for iPhone,1616964661,ahir_hansraj,Chowkidar Hansraj Ahir,2013-07-24 05:35:56,"Union Minister of State for Home Affairs, Govt. of India. 4th Term BJP MP from Chandrapur (Maharashtra).",104,57421,472,india,1,1,0,4108
188,1116920319946551296,हमारे आदर्श मर्यादा पुरुषोत्तम प्रभु श्री नवमी के पावन पर्व पर सभी को हार्दिक शुभकामनाए ! https://t.co/49D3jvbjcL,2019-04-13 04:25:30,16,107,Twitter Web Client,1616964661,ahir_hansraj,Chowkidar Hansraj Ahir,2013-07-24 05:35:56,"Union Minister of State for Home Affairs, Govt. of India. 4th Term BJP MP from Chandrapur (Maharashtra).",104,57421,472,india,1,0,0,4108
189,1116395290184040450,"चंद्रपूर लोकसभा क्षेत्रातील 
मतदानाचे कर्तव्य बजावणाऱ्या सर्व मतदारांचे तथा निरंतर कार्य करणाऱ्या महायुतीच्या सर्व… https://t.co/1rdiKZsyZ5",2019-04-11 17:39:13,17,112,Twitter for iPhone,1616964661,ahir_hansraj,Chowkidar Hansraj Ahir,2013-07-24 05:35:56,"Union Minister of State for Home Affairs, Govt. of India. 4th Term BJP MP from Chandrapur (Maharashtra).",104,57421,472,india,1,0,0,4108
190,1116200634384957441,#चंद्रपूर लोकसभा निवडणूक २०१९ करिता आपल्या मतदानाचे कर्तव्य आज मी बजावले. मतदान हे सर्वांचे कर्तव्य असतांना देशाची… https://t.co/iuZUKPK0dl,2019-04-11 04:45:43,53,321,Twitter Web Client,1616964661,ahir_hansraj,Chowkidar Hansraj Ahir,2013-07-24 05:35:56,"Union Minister of State for Home Affairs, Govt. of India. 4th Term BJP MP from Chandrapur (Maharashtra).",104,57421,472,india,1,1,0,4108
191,1115563546408964096,RT @Dev_Fadnavis: At #VijaySankalpSabha for BJP candidate @ahir_hansraj ji at Chandrapur #PhirEkBarModiSarkar https://t.co/MCKtcQ5sjy,2019-04-09 10:34:10,337,0,Twitter Web Client,1616964661,ahir_hansraj,Chowkidar Hansraj Ahir,2013-07-24 05:35:56,"Union Minister of State for Home Affairs, Govt. of India. 4th Term BJP MP from Chandrapur (Maharashtra).",104,57421,472,india,1,2,2,4108
192,1115560678402678784,"चंद्रपूर विजय संकल्प सभा
https://t.co/cbZWSBqthI",2019-04-09 10:22:46,7,39,Twitter Web Client,1616964661,ahir_hansraj,Chowkidar Hansraj Ahir,2013-07-24 05:35:56,"Union Minister of State for Home Affairs, Govt. of India. 4th Term BJP MP from Chandrapur (Maharashtra).",104,57421,472,india,1,0,0,4108
193,1115491677257396229,"RT @rajnathsingh: महाराष्ट्रातील बल्लारपूर, (चंद्रपूर )आणि अमरावती येथे मी आज प्रचार सभेसाठी येतो आहे. या मतदारसंघातील जनतेशी संवाद साधणार…",2019-04-09 05:48:35,1157,0,Twitter Web Client,1616964661,ahir_hansraj,Chowkidar Hansraj Ahir,2013-07-24 05:35:56,"Union Minister of State for Home Affairs, Govt. of India. 4th Term BJP MP from Chandrapur (Maharashtra).",104,57421,472,india,0,0,1,4108
194,1115490157329768448,RT @BJP4India: संकल्पित भारत से सशक्त भारत। #BJPSankalpPatr2019 https://t.co/Y7cQruh8Yq,2019-04-09 05:42:32,808,0,Twitter Web Client,1616964661,ahir_hansraj,Chowkidar Hansraj Ahir,2013-07-24 05:35:56,"Union Minister of State for Home Affairs, Govt. of India. 4th Term BJP MP from Chandrapur (Maharashtra).",104,57421,472,india,1,1,1,4108
195,1115473268687814656,"RT @BJP4India: कमाल है! जब-जब आप चुनाव जीतें तो सत्य की जीत और जब-जब आप चुनाव हारें तो EVM में गड़बड़ है।

EVM पर सवाल उठाने लंदन तक पहुंच…",2019-04-09 04:35:26,5110,0,Twitter Web Client,1616964661,ahir_hansraj,Chowkidar Hansraj Ahir,2013-07-24 05:35:56,"Union Minister of State for Home Affairs, Govt. of India. 4th Term BJP MP from Chandrapur (Maharashtra).",104,57421,472,india,0,0,1,4108
196,1115446220074311681,शिवसेना पक्ष प्रमुख श्री उद्धव जी ठाकरे यांनी चंद्रपूर लोकसभा क्षेत्र निवडणूक प्रचारार्थ #वणी (जिल्हा - यवतमाळ) ये… https://t.co/SmYX9zLRiH,2019-04-09 02:47:57,25,114,Twitter Web Client,1616964661,ahir_hansraj,Chowkidar Hansraj Ahir,2013-07-24 05:35:56,"Union Minister of State for Home Affairs, Govt. of India. 4th Term BJP MP from Chandrapur (Maharashtra).",104,57421,472,india,1,1,0,4108
197,1115235053443911680,"RT @Dev_Fadnavis: Airport work is in progress in Chandrapur which will be a new window of development in this region. 
Appealed to elect @a…",2019-04-08 12:48:51,325,0,Twitter Web Client,1616964661,ahir_hansraj,Chowkidar Hansraj Ahir,2013-07-24 05:35:56,"Union Minister of State for Home Affairs, Govt. of India. 4th Term BJP MP from Chandrapur (Maharashtra).",104,57421,472,india,0,0,2,4108
198,1115235033722306567,"RT @Dev_Fadnavis: Addressed massive #VijaySankalpSabha for BJP candidate @ahir_hansraj bhaiyya at Gadchandur,Chandrapur.
Spoke on visionary…",2019-04-08 12:48:46,408,0,Twitter Web Client,1616964661,ahir_hansraj,Chowkidar Hansraj Ahir,2013-07-24 05:35:56,"Union Minister of State for Home Affairs, Govt. of India. 4th Term BJP MP from Chandrapur (Maharashtra).",104,57421,472,india,0,1,2,4108
