,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
125,1115158252860215297,"Even after changing his appearance and residencce, ATS Gujarat &amp; Crime brach Ahmedabad in joint operation, got succ… https://t.co/uggu0VJyXN",2019-04-08 07:43:40,37,257,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
126,1113048705849085954,"🚐 181-અભયમની ટીમની ઉતકૃષ્ઠ કામગીરિ. 👮‍♀

181 અભયમની ટીમ જ્યારે પેટ્રોલીંગમાં હતા ત્યારે રાજસ્થાનથી કિડનેપ કરી ગુજરા… https://t.co/Wbk80qZHHp",2019-04-02 12:01:05,78,539,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
127,1113024006142156800,RT @dgpgujarat: #GujaratPolice is  committed and prepared to ensure free and fair #LokSabhaElections2019 as biggest festival of democracy h…,2019-04-02 10:22:56,41,0,Twitter Web Client,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",0,2,1,582
128,1112695208192294912,ગુજરાત પોલીસના C.I.D. (Crime &amp; Railways) વિભાગે રાજ્યમાં સૌપ્રથમ પ્રાઈસ ચીટ મની સર્ક્યુલેશન એકટ હેઠળ આવી કંપનીની ઓ… https://t.co/AfmJ8uVKsl,2019-04-01 12:36:25,38,308,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
129,1112267938625519616,"એક વર્ષથી ચાલતી પોલીસ પાઠશાળા અમદાવાદ.👮📚

જેમાં અમદાવાદ શહેર પોલીસ ટ્રાફિક બુથમાં ભીખ માંગતા તથા ઝૂંપડપટ્ટી  વિસ્તા… https://t.co/EvIHFQ7uMn",2019-03-31 08:18:36,119,634,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
130,1111155436055453696,એક વર્ષ પહેલા અમદાવાદ પોલીસને અનાથ મળેલા બે બાળકો જેમને આશ્રય  પાલડી શીશુગૃહમાં મળેલું. ચાર વર્ષથી બાળકોને દત્તક લે… https://t.co/lPqGigHOXN,2019-03-28 06:37:54,91,695,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
131,1109377659249807360,"ગુજરાત પોલીસનું રાષ્ટ્રીય સ્તરે નામ રોશન કરનાર  Dy.SP શ્રી એ.એ.સૈયદ તથા Dy.SP શ્રી પી.જી.જાડેજાની ""યુનિયન હોમ મિનિ… https://t.co/yUAyIcNoiy",2019-03-23 08:53:39,83,633,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
132,1108683869203517440,https://t.co/QnNDDfWjCY,2019-03-21 10:56:47,2,50,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
133,1108674625204965376,પોલીસ દળની અતિશય વ્યસ્ત ફરજની સાથે સાથે ફરજ દરમ્યાન થયેલ અનુભવને કવિતા દ્વારા મૂર્તિમંત કરી પોતાનામાં રહેલ પ્રતિભા… https://t.co/u3zVTOy1EE,2019-03-21 10:20:03,51,328,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
134,1108277775738114048,"ગુજરાત પોલીસ પરિવાર તરફથી આપ સૌને હોળી-ધૂળેટીના પર્વની હાર્દિક શુભેચ્છાઓ.

#HappyHoli2019
#GujaratPolice https://t.co/hUzgugnfoi",2019-03-20 08:03:07,72,589,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,2,0,582
135,1107540288413659136,નિર્દોશ નાગરીકોને પોલીસની ઓળખ આપી ફોન અને પૈસા પડાવતા આરોપીની ફરીયાદ સયાજીગંજ પોલીસ સ્ટેશનમાં દાખલ કરી હતી. આરોપીની… https://t.co/O10U64dah3,2019-03-18 07:12:36,32,258,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
136,1106881238743154688,ગુજરાત પોલીસ દ્વારા ચુસ્ત બંદોબસ્ત ઉપરાંત ભાવિક ભક્તોની સલામતી બની રહે  તે હેતુથી અનોખી પહેલ જેની શરૂઆત દેવભુમિ દ્… https://t.co/8pkdc9b7qB,2019-03-16 11:33:46,42,322,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
137,1106519846856974339,રીક્ષા ડ્રાઈવરની સતર્કતા અને ગુજરાત પોલીસની કર્તવ્યનિષ્ઠાથી વિખુટા પડેલા બાળકોનો તેના માતાપિતા સાથે થયો મેળાપ… https://t.co/Oodh9UOohH,2019-03-15 11:37:44,49,318,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
138,1106113413757825024,રાજકોટ શહેર પોલીસની ટીમે ફાઈનલમાં ખુબ સખત મહેનત  અને દમદાર પ્રદર્શન કરી પ્રથમ ક્રમે આવતા ગુજરાત પોલીસ પરિવાર તરફથી… https://t.co/u7fkGM27dM,2019-03-14 08:42:43,19,265,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
139,1105815822751064065,RT @dgpgujarat: Application launched for Android platform for the benefit of Citizens to avail online services like Application Registratio…,2019-03-13 13:00:11,141,0,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",0,0,1,582
140,1105735439585968128,ઇ-ગુજકોપના ડેટાનો ઉપયોગ કરી જાન્યુઆરી માસમાં વાહન ચોરીના કુલ 32 ગુનાનો ભેદ ઉકેલવા બદલ eCOP અને સાયબર ક્રાઈમના ગુના… https://t.co/FBpkGwlWWN,2019-03-13 07:40:47,69,517,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
141,1105442399797432321,RT @AhmedabadPolice: Horse Show 2019 🏇 વિડિઓ. હવે તમે પણ અમારી સાથે જોડાઈ શકો છો અને ઘોડા સવારી શીખી શકો છો. પ્રક્રિયા અને પ્રવેશ માટે સંપૂ…,2019-03-12 12:16:20,57,0,Twitter Web Client,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",0,0,1,582
142,1105356353512472576,@Harshparekh9927 @PMOIndia @DigitalIndia5 @PradipsinhGuj @Gujarat @narendramodi @vijayrupanibjp @CMOGuj… https://t.co/reH0MBvAdf,2019-03-12 06:34:25,10,71,Twitter Web Client,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,8,582
143,1104040903558250497,ગુજરાત રાજ્યના નાગરિકોને પોલીસને લગતી સેવાઓનો લાભ ઓનલાઇન મળી રહે તે હેતુથી બનાવેલ સીટીઝન પોર્ટલની  એન્ડ્રોઇડ એપ્લિ… https://t.co/Woe8rxKPVX,2019-03-08 15:27:18,54,379,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
144,1103872118821801989,દરેક ક્ષેત્રમાં આજે મહિલાઓનો ફાળો અકલ્પનિય છે અને હવે ગુજરાત પોલીસમાં પણ મહિલા પોલીસ અધિકારીઓનું શ્રેષ્ઠ યોગદાન મળે… https://t.co/wxEPCrLc8D,2019-03-08 04:16:36,47,288,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
145,1103674932779614208,"SASGUJ પ્રોજેક્ટ અંતર્ગત CCTV સર્વેલન્સ &amp; ઈન્ટીગ્રેટેડ ટ્રાફિક મેનેજમેન્ટ સીસ્ટમના પ્રથમ ચરણમાં ગાંધીનગર,રાજકોટ ગ્… https://t.co/CNwUAYTrZa",2019-03-07 15:13:03,42,332,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
146,1120169195604365312,@harshil20 @TOIAhmedabad @aditiraval Forwarding to Traffic Branch for needful action. Thank you.,2019-04-22 03:35:22,0,2,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",0,0,3,2850
147,1120168702823911425,@luckyyyy14u Please visit nearest Police Station and lodge complaint.,2019-04-22 03:33:25,0,1,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",0,0,1,2850
148,1119765124619784193,@Proudbhartiy Please submit complaint in nearest Police Station.,2019-04-21 00:49:44,0,0,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",0,0,1,2850
149,1119628552389844992,@tejas_hi Please send us photo and details. We will take action. Rules are for everyone including our force.,2019-04-20 15:47:03,0,0,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",0,0,1,2850
150,1119246234558980096,@TheIllu87976695 @GujaratPolice We are carrying out Traffic Drive on all such mentioned issue. We will strengthen them. Thank you.,2019-04-19 14:27:51,0,0,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",0,0,2,2850
151,1119245924708917248,@mvmehta1989 @drvipul_ips Informing Traffic Branch for needful action. Thank you.,2019-04-19 14:26:37,0,2,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",0,0,2,2850
152,1119245659511513095,@Devpatel2094 Traffic Rules are meant to be followed. Violating which will attract a penalty.,2019-04-19 14:25:34,0,0,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",0,0,1,2850
153,1119210448455229440,"You smile, I smile. 😊 #AhmedabadPolice #Humanity https://t.co/6fqPqal1q9",2019-04-19 12:05:39,180,1111,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",1,2,0,2850
154,1119206520812523520,@jitu6612 We are continuously carrying out Traffic Drive on all such matter.,2019-04-19 11:50:03,0,0,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",0,0,1,2850
155,1119206361659613184,@jyoti88 Please provide details with contact number immediately cp-ahd@gujarat.gov.in,2019-04-19 11:49:25,3,5,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",0,0,1,2850
156,1119205660774690816,@TheIllu87976695 @AhdTraffic @CMOGuj @CMO_Gujarat Forwarding to Traffic PS for needful action.,2019-04-19 11:46:38,0,0,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",0,0,4,2850
157,1119077329643294721,"""Peeche Dekho Peeche, Peeche Toh Dekhoo!"" #AhmedabadPolice #TrafficRules @GujaratPolice https://t.co/xJe7crBBQ5",2019-04-19 03:16:41,141,539,Twitter Web Client,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",1,2,1,2850
158,1118817539046293504,"Umbrella Distribution Programme (CHHATRI VITARAN PROGRAMME) CTM Area, Traffic East Police Station Area… https://t.co/365OcIfT9o",2019-04-18 10:04:22,14,137,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",1,0,0,2850
159,1118767318417301504,"@himanshuvgediya Please visit Cyber Cell and lodge complaint - Police Cyber Crime Cell Branch Office
Sadar Bazar, A… https://t.co/jUqm1UNgrT",2019-04-18 06:44:49,0,1,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",1,0,1,2850
160,1118734867661901825,"Let us all take a vow to protect our monuments, rich heritage by doing our bit for preserving heritage structures.… https://t.co/UxPgEOhaCY",2019-04-18 04:35:52,29,152,Twitter Web Client,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",1,0,0,2850
161,1118718380242923520,"RT @Nisharp: #BeWiseChooseLife 
⁦@AhmedabadPolice⁩ https://t.co/LbqI5Hb4Mh",2019-04-18 03:30:21,9,0,Twitter Web Client,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",1,1,1,2850
162,1118701041204154368,@PatelMi98899675 Please share your valuable ideas with us cp-ahd@gujarat.gov.in,2019-04-18 02:21:27,0,0,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",0,0,1,2850
163,1118573412073349120,@Ayush16629939 @sundarpichai @Google @gmail @GoogleIndia Visit the nearest Police Station and lodge complaint.,2019-04-17 17:54:18,0,1,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",0,0,5,2850
164,1118573220502757377,@bhargavi79 @GujaratPolice Forwarding to concerned for needful action. Thank you for informing.,2019-04-17 17:53:32,0,0,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",0,0,2,2850
165,1118435918635888640,"RT @drvipul_ips: Article in ToI...#AndheriRaatonMein

@AhmedabadPolice @GujaratPolice

Poll duty: Cops play dark knights | Gujarat Lok Sabh…",2019-04-17 08:47:57,20,0,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",0,0,3,2850
166,1118372287512760327,@RNandola We are continuously taking action against such vehicles by conducting the various traffic drive in the city.,2019-04-17 04:35:06,0,1,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",0,0,1,2850
167,1118348096365158401,"RT @drvipul_ips: #Delegation of leave sanctioning powers for @AhmedabadPolice.

Another effort to reduce delays and improve administration…",2019-04-17 02:58:58,30,0,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",0,1,2,2850
168,1118083941527740416,@CorruptionExpo8 Please email us details immediately at cp-ahd@gujarat.gov.in,2019-04-16 09:29:19,0,1,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",0,0,1,2850
169,1118052040624574464,@BrijeshUvaach Please use our official website - https://t.co/5hOf0NDbNx,2019-04-16 07:22:33,0,1,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",1,0,1,2850
170,1117978313211826176,"RT @CPMumbaiPolice: When there's a life on the line, don't make it wait in the line. #MakeWayForAmbulances https://t.co/y5Uf1HsDvM",2019-04-16 02:29:35,204,0,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",1,1,1,2850
171,1117784333131976704,@jn_anrg Apply on https://t.co/ikqJwNNidg,2019-04-15 13:38:47,0,0,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",1,0,1,2850
172,1117763613941358592,@007kishan_j @vijayrupanibjp @AddlCP_ABAD Please share your query.,2019-04-15 12:16:27,0,0,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",0,0,3,2850
173,1117746481211961344,@Only_Mayur_ @drvipul_ips Please email at cp-ahd@gujarat.gov.in,2019-04-15 11:08:22,0,1,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",0,0,2,2850
174,1117745768398344193,@Only_Mayur_ @drvipul_ips Phone number and email ID can be found from here - https://t.co/2ag1tIRs1d,2019-04-15 11:05:32,0,1,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",1,0,2,2850
175,1117724698643591174,@sanjaykapadia82 @CollectorAhd @AhdTraffic @BJP4Gujarat The memo attached is dated back to 2016. Please share corre… https://t.co/KsH3CqKjVw,2019-04-15 09:41:49,0,0,Twitter for Android,959681983755546624,AhmedabadPolice,Ahmedabad Police,2018-02-03 06:56:29,Official Twitter Account of Ahmedabad Police. Dial 100 in case of Emergency. Not monitored 24x7.,96,25085,24,"Ahmedabad, Gujarat",1,0,4,2850
176,1118118736811020289,आज गाजियाबाद के 12 स्कूलों में अग्निसुरक्षा जागरूकता कार्यक्रम आयोजित किया गया ।  #FireSafetyWeek https://t.co/bbjuy62Osw,2019-04-16 11:47:35,0,0,Twitter for Android,1003874882357223424,fireserviceup,Fire Service UPPolice,2018-06-05 05:43:17,Official Twitter handle of Fire Service UPPolice. Please dial 100/101 in case of emergency.,91,332,41,"Lucknow, India",1,1,0,11
177,1117340811073449984,"Hon’ble Governor U.P. Sri Ram Naik along with DG Fire Service Biswajit Mahapatra, IG Fire Dr N. Ravinder and other… https://t.co/CWGUL1mUAC",2019-04-14 08:16:23,29,109,Twitter for iPhone,1003874882357223424,fireserviceup,Fire Service UPPolice,2018-06-05 05:43:17,Official Twitter handle of Fire Service UPPolice. Please dial 100/101 in case of emergency.,91,332,41,"Lucknow, India",1,0,0,11
178,1117340128958017537,Hon’ble Governor U.P. Sri Ram Naik flagged off the #FireSafety awareness rally from RajBhavan lucknow along with DG… https://t.co/iIVYHSS0ex,2019-04-14 08:13:40,29,89,Twitter for iPhone,1003874882357223424,fireserviceup,Fire Service UPPolice,2018-06-05 05:43:17,Official Twitter handle of Fire Service UPPolice. Please dial 100/101 in case of emergency.,91,332,41,"Lucknow, India",1,1,0,11
179,1117334235533025280,"DG Fire service U.P., Sri Biswajit Mahapatra pays tribute to the sacrifices of fireman on the occasion of commencem… https://t.co/gOhwSHeLFy",2019-04-14 07:50:15,33,101,Twitter for iPhone,1003874882357223424,fireserviceup,Fire Service UPPolice,2018-06-05 05:43:17,Official Twitter handle of Fire Service UPPolice. Please dial 100/101 in case of emergency.,91,332,41,"Lucknow, India",1,0,0,11
180,1117334084026425344,"RT @dgpup: On the commencement of Fire Service Week (April 14-20th ), I convey my regards to the valiant firemen who display exemplary cour…",2019-04-14 07:49:39,252,0,Twitter for iPhone,1003874882357223424,fireserviceup,Fire Service UPPolice,2018-06-05 05:43:17,Official Twitter handle of Fire Service UPPolice. Please dial 100/101 in case of emergency.,91,332,41,"Lucknow, India",0,0,1,11
181,1117265860614393857,Observance of Fire Service day in District Deoria. CFO Shri S S Rai paid tribute to the Fire fighters. https://t.co/6riRcCz88Q,2019-04-14 03:18:33,0,2,Twitter for Android,1003874882357223424,fireserviceup,Fire Service UPPolice,2018-06-05 05:43:17,Official Twitter handle of Fire Service UPPolice. Please dial 100/101 in case of emergency.,91,332,41,"Lucknow, India",1,0,0,11
182,1115999736153030656,Fire safety inspection as well as training programm conducted in power grid corporation plant situated in kher tens… https://t.co/zoRkdj5Fcs,2019-04-10 15:27:26,0,2,Twitter for Android,1003874882357223424,fireserviceup,Fire Service UPPolice,2018-06-05 05:43:17,Official Twitter handle of Fire Service UPPolice. Please dial 100/101 in case of emergency.,91,332,41,"Lucknow, India",1,0,0,11
183,1115833397987958784,आगरा में मतदान ड्यूटी में लगे अधि0/ कर्मचारियों को मुख्य अग्निमन अधिकारी अक्षय रंजन शर्मा के निर्देशन में अग्निसुर… https://t.co/KB5BTiN4Dt,2019-04-10 04:26:27,0,2,Twitter for Android,1003874882357223424,fireserviceup,Fire Service UPPolice,2018-06-05 05:43:17,Official Twitter handle of Fire Service UPPolice. Please dial 100/101 in case of emergency.,91,332,41,"Lucknow, India",1,0,0,11
184,1115831441810710529,Fire safety training and mock drill in school and advance course for scout master and guide captain raibareli in pr… https://t.co/bmeUOStOko,2019-04-10 04:18:41,0,0,Twitter for Android,1003874882357223424,fireserviceup,Fire Service UPPolice,2018-06-05 05:43:17,Official Twitter handle of Fire Service UPPolice. Please dial 100/101 in case of emergency.,91,332,41,"Lucknow, India",1,0,0,11
185,1114027624630640640,Mock drill conducted  by Manpuri District Fire team in collaboration with Hindustan petroleum on Revari-Kanpur Pipe… https://t.co/u8QMwpsLev,2019-04-05 04:50:58,0,3,Twitter for Android,1003874882357223424,fireserviceup,Fire Service UPPolice,2018-06-05 05:43:17,Official Twitter handle of Fire Service UPPolice. Please dial 100/101 in case of emergency.,91,332,41,"Lucknow, India",1,0,0,11
186,1113688760464498688,Fire safety training and Fire drill in Ryan international school Raibareli by Fire team of district Raibareli under… https://t.co/jHtPxf0Ht8,2019-04-04 06:24:26,1,7,Twitter for Android,1003874882357223424,fireserviceup,Fire Service UPPolice,2018-06-05 05:43:17,Official Twitter handle of Fire Service UPPolice. Please dial 100/101 in case of emergency.,91,332,41,"Lucknow, India",1,0,0,11
187,1116243097225170952,RT @sspnoida: Appeal to all that do not trust rumours. Pls go by facts @noidapolice @dgpup @PTI_News @adgzonemeerut @igrangemeerut @ceoup @…,2019-04-11 07:34:27,218,0,Twitter for iPhone,136182704,venkatashok,Ashok Venkat,2010-04-23 07:02:52,,0,106,618,"Greater Noida, India",0,0,8,77
188,1113760399017619456,RT @sspnoida: @SudarshanNewsTV @narendramodi @Krishna_VK12 @noidapolice @Uppolice @dgpup @NIA_India @PMOIndia @myogiadityanath No evidence…,2019-04-04 11:09:06,8,0,Twitter for iPhone,136182704,venkatashok,Ashok Venkat,2010-04-23 07:02:52,,0,106,618,"Greater Noida, India",0,0,10,77
189,1111567634083053568,"RT @sspnoida: @HuffPostIndia Dear Huffington Post U shud hv basic Media Ethics,Manners,Sense wen U r writing any News.U didn't even care to…",2019-03-29 09:55:50,21,0,Twitter for iPhone,136182704,venkatashok,Ashok Venkat,2010-04-23 07:02:52,,0,106,618,"Greater Noida, India",0,0,2,77
